4.70639
#,1
wavelet,-1,9
wavelet,-1,10
wavelet,-1,11
wavelet,-1,-12

#,1.90735e-06
wavelet,0,-13
wavelet,0,-12
wavelet,1,-6
wavelet,1,-5
wavelet,11,-205
wavelet,14,1610
wavelet,20,102946
wavelet,21,205885
wavelet,21,-205891
wavelet,22,411772
wavelet,22,411777
wavelet,23,823550
wavelet,23,823551
wavelet,23,-823553
wavelet,24,1647097
wavelet,24,1647098
wavelet,24,-1647097
wavelet,25,-3294197
wavelet,26,-6588400
wavelet,27,13176793
wavelet,27,-13176797
wavelet,28,26353590
wavelet,28,-26353588
wavelet,29,-52707180
wavelet,30,105414356
wavelet,30,-105414356
wavelet,31,210828714
wavelet,-3,-11
wavelet,-2,17
wavelet,-2,-13
wavelet,-1,12
wavelet,-1,13
wavelet,-1,14
wavelet,-1,-14
wavelet,-1,-13

#,9.53674e-07
wavelet,0,-15
wavelet,0,-14
wavelet,1,-9
wavelet,1,-8
wavelet,1,-7
wavelet,12,405
wavelet,20,-102941
wavelet,21,205884
wavelet,21,205889
wavelet,23,823547
wavelet,24,1647101
wavelet,25,3294199
wavelet,25,3294200
wavelet,25,-3294202
wavelet,26,6588395
wavelet,26,6588396
wavelet,26,-6588395
wavelet,27,-13176793
wavelet,28,26353588
wavelet,28,-26353592
wavelet,29,52707177
wavelet,29,52707178
wavelet,30,105414358
wavelet,31,210828713
wavelet,31,-210828713
wavelet,-3,14
wavelet,-3,-12
wavelet,-2,18
wavelet,-2,19
wavelet,-2,-14
wavelet,-1,15
wavelet,-1,16
wavelet,-1,17
wavelet,-1,18
wavelet,-1,-15

#,4.76837e-07
wavelet,0,-16
wavelet,1,-11
wavelet,1,-10
wavelet,11,204
wavelet,19,-51469
wavelet,21,205890
wavelet,23,823552
wavelet,23,-823547
wavelet,24,1647096
wavelet,24,-1647103
wavelet,25,3294196
wavelet,26,6588399
wavelet,27,13176796
wavelet,27,-13176798
wavelet,27,-13176796
wavelet,28,26353587
wavelet,28,-26353587
wavelet,29,52707179
wavelet,30,105414355
wavelet,30,-105414360
wavelet,30,-105414355
wavelet,31,210828715
wavelet,31,-210828717
wavelet,-3,15
wavelet,-3,-13
wavelet,-2,20
wavelet,-2,21
wavelet,-2,-15
wavelet,-1,19
wavelet,-1,20
wavelet,-1,21
wavelet,-1,-17
wavelet,-1,-16

#,2.38419e-07
wavelet,0,4
wavelet,0,5
wavelet,0,6
wavelet,0,-19
wavelet,0,-18
wavelet,0,-17
wavelet,1,-14
wavelet,1,-13
wavelet,1,-12
wavelet,20,102940
wavelet,22,-411772
wavelet,25,3294201
wavelet,25,-3294196
wavelet,26,6588394
wavelet,26,-6588401
wavelet,27,13176792
wavelet,27,-13176792
wavelet,28,26353591
wavelet,29,-52707182
wavelet,29,-52707181
wavelet,31,210828712
wavelet,31,-210828712
wavelet,-3,16
wavelet,-3,-14
wavelet,-2,22
wavelet,-2,23
wavelet,-2,-16
wavelet,-1,22
wavelet,-1,23
wavelet,-1,24
wavelet,-1,25
wavelet,-1,-19
wavelet,-1,-18

#,1.19209e-07
wavelet,0,7
wavelet,0,8
wavelet,0,9
wavelet,0,10
wavelet,0,11
wavelet,0,12
wavelet,0,-21
wavelet,0,-20
wavelet,1,-17
wavelet,1,-16
wavelet,1,-15
wavelet,7,8
wavelet,7,-9
wavelet,18,-25733
wavelet,19,51468
wavelet,23,823546
wavelet,24,1647102
wavelet,27,13176795
wavelet,27,13176797
wavelet,28,26353586
wavelet,29,-52707176
wavelet,30,105414354
wavelet,30,105414359
wavelet,31,210828716
wavelet,-3,-15
wavelet,-2,24
wavelet,-2,-18
wavelet,-2,-17
wavelet,-1,26
wavelet,-1,27
wavelet,-1,28
wavelet,-1,-20

#,5.96046e-08
wavelet,0,13
wavelet,0,14
wavelet,0,15
wavelet,0,16
wavelet,0,17
wavelet,0,18
wavelet,0,19
wavelet,0,-23
wavelet,0,-22
wavelet,1,-20
wavelet,1,-19
wavelet,1,-18
wavelet,17,-12865
wavelet,22,411771
wavelet,25,3294195
wavelet,26,6588400
wavelet,27,13176791
wavelet,28,-26353593
wavelet,29,52707180
wavelet,31,210828711
wavelet,-3,-16
wavelet,-2,25
wavelet,-2,26
wavelet,-2,-20
wavelet,-2,-19
wavelet,-1,29
wavelet,-1,30
wavelet,-1,31
wavelet,-1,-22
wavelet,-1,-21

#,2.98023e-08
wavelet,0,20
wavelet,0,21
wavelet,0,22
wavelet,0,23
wavelet,0,24
wavelet,0,25
wavelet,0,26
wavelet,0,27
wavelet,0,-26
wavelet,0,-25
wavelet,0,-24
wavelet,1,-23
wavelet,1,-22
wavelet,1,-21
wavelet,2,-8
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,18,25732
wavelet,-3,-17
wavelet,-2,27
wavelet,-2,28
wavelet,-2,-21
wavelet,-1,32
wavelet,-1,33
wavelet,-1,34
wavelet,-1,35
wavelet,-1,-25
wavelet,-1,-24
wavelet,-1,-23

#,1.49012e-08
wavelet,0,28
wavelet,0,29
wavelet,0,30
wavelet,0,31
wavelet,0,32
wavelet,0,33
wavelet,0,-29
wavelet,0,-28
wavelet,0,-27
wavelet,1,-27
wavelet,1,-26
wavelet,1,-25
wavelet,1,-24
wavelet,2,-14
wavelet,2,-13
wavelet,2,-12
wavelet,2,-11
wavelet,2,-10
wavelet,2,-9
wavelet,16,-6431
wavelet,17,12864
wavelet,28,26353592
wavelet,29,-52707177
wavelet,-2,-23
wavelet,-2,-22
wavelet,-1,36
wavelet,-1,37
wavelet,-1,38
wavelet,-1,-27
wavelet,-1,-26

#,7.45058e-09
wavelet,0,34
wavelet,0,35
wavelet,0,36
wavelet,0,37
wavelet,0,38
wavelet,0,39
wavelet,0,40
wavelet,0,41
wavelet,0,-32
wavelet,0,-31
wavelet,0,-30
wavelet,1,-31
wavelet,1,-30
wavelet,1,-29
wavelet,1,-28
wavelet,2,-20
wavelet,2,-19
wavelet,2,-18
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,15,-3214
wavelet,16,6430
wavelet,31,-210828718
wavelet,-2,-25
wavelet,-2,-24
wavelet,-1,39
wavelet,-1,40
wavelet,-1,41
wavelet,-1,42
wavelet,-1,-30
wavelet,-1,-29
wavelet,-1,-28

#,3.72529e-09
wavelet,0,42
wavelet,0,43
wavelet,0,44
wavelet,0,45
wavelet,0,46
wavelet,0,47
wavelet,0,48
wavelet,0,49
wavelet,0,-37
wavelet,0,-36
wavelet,0,-35
wavelet,0,-34
wavelet,0,-33
wavelet,1,4
wavelet,1,5
wavelet,1,6
wavelet,1,7
wavelet,1,8
wavelet,1,9
wavelet,1,10
wavelet,1,-36
wavelet,1,-35
wavelet,1,-34
wavelet,1,-33
wavelet,1,-32
wavelet,2,-26
wavelet,2,-25
wavelet,2,-24
wavelet,2,-23
wavelet,2,-22
wavelet,2,-21
wavelet,29,52707176
wavelet,-2,-28
wavelet,-2,-27
wavelet,-2,-26
wavelet,-1,43
wavelet,-1,44
wavelet,-1,45
wavelet,-1,46
wavelet,-1,-33
wavelet,-1,-32
wavelet,-1,-31

#,1.86265e-09
wavelet,0,50
wavelet,0,51
wavelet,0,52
wavelet,0,53
wavelet,0,54
wavelet,0,55
wavelet,0,56
wavelet,0,-40
wavelet,0,-39
wavelet,0,-38
wavelet,1,11
wavelet,1,12
wavelet,1,13
wavelet,1,14
wavelet,1,15
wavelet,1,16
wavelet,1,17
wavelet,1,18
wavelet,1,19
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,23
wavelet,1,-41
wavelet,1,-40
wavelet,1,-39
wavelet,1,-38
wavelet,1,-37
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-27
wavelet,15,3213
wavelet,31,210828717
wavelet,-2,-29
wavelet,-1,47
wavelet,-1,48
wavelet,-1,49
wavelet,-1,50
wavelet,-1,-36
wavelet,-1,-35
wavelet,-1,-34

#,9.31323e-10
wavelet,0,57
wavelet,0,58
wavelet,0,59
wavelet,0,60
wavelet,0,61
wavelet,0,62
wavelet,0,63
wavelet,0,64
wavelet,0,-45
wavelet,0,-44
wavelet,0,-43
wavelet,0,-42
wavelet,0,-41
wavelet,1,24
wavelet,1,25
wavelet,1,26
wavelet,1,27
wavelet,1,28
wavelet,1,29
wavelet,1,30
wavelet,1,31
wavelet,1,32
wavelet,1,33
wavelet,1,34
wavelet,1,35
wavelet,1,36
wavelet,1,37
wavelet,1,38
wavelet,1,39
wavelet,1,-46
wavelet,1,-45
wavelet,1,-44
wavelet,1,-43
wavelet,1,-42
wavelet,2,-39
wavelet,2,-38
wavelet,2,-37
wavelet,2,-36
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,30,105414360
wavelet,-1,51
wavelet,-1,52
wavelet,-1,53
wavelet,-1,-40
wavelet,-1,-39
wavelet,-1,-38
wavelet,-1,-37

#,4.65661e-10
wavelet,0,65
wavelet,0,66
wavelet,0,67
wavelet,0,68
wavelet,0,69
wavelet,0,70
wavelet,0,71
wavelet,0,-49
wavelet,0,-48
wavelet,0,-47
wavelet,0,-46
wavelet,1,40
wavelet,1,41
wavelet,1,42
wavelet,1,43
wavelet,1,44
wavelet,1,45
wavelet,1,46
wavelet,1,47
wavelet,1,48
wavelet,1,49
wavelet,1,50
wavelet,1,51
wavelet,1,52
wavelet,1,53
wavelet,1,54
wavelet,1,-52
wavelet,1,-51
wavelet,1,-50
wavelet,1,-49
wavelet,1,-48
wavelet,1,-47
wavelet,2,-46
wavelet,2,-45
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,2,-41
wavelet,2,-40
wavelet,3,-15
wavelet,3,-14
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6
wavelet,3,-5
wavelet,8,21
wavelet,8,-22
wavelet,-1,-43
wavelet,-1,-42
wavelet,-1,-41

#,2.32831e-10
wavelet,0,72
wavelet,0,73
wavelet,0,74
wavelet,0,75
wavelet,0,76
wavelet,0,77
wavelet,0,78
wavelet,0,-54
wavelet,0,-53
wavelet,0,-52
wavelet,0,-51
wavelet,0,-50
wavelet,1,55
wavelet,1,56
wavelet,1,57
wavelet,1,58
wavelet,1,59
wavelet,1,60
wavelet,1,61
wavelet,1,62
wavelet,1,63
wavelet,1,64
wavelet,1,65
wavelet,1,66
wavelet,1,67
wavelet,1,68
wavelet,1,-58
wavelet,1,-57
wavelet,1,-56
wavelet,1,-55
wavelet,1,-54
wavelet,1,-53
wavelet,2,-53
wavelet,2,-52
wavelet,2,-51
wavelet,2,-50
wavelet,2,-49
wavelet,2,-48
wavelet,2,-47
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-24
wavelet,3,-23
wavelet,3,-22
wavelet,3,-21
wavelet,3,-20
wavelet,3,-19
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,-1,-47
wavelet,-1,-46
wavelet,-1,-45
wavelet,-1,-44

#,1.16415e-10
wavelet,0,79
wavelet,0,80
wavelet,0,81
wavelet,0,82
wavelet,0,83
wavelet,0,84
wavelet,0,85
wavelet,0,86
wavelet,0,-60
wavelet,0,-59
wavelet,0,-58
wavelet,0,-57
wavelet,0,-56
wavelet,0,-55
wavelet,1,69
wavelet,1,70
wavelet,1,71
wavelet,1,72
wavelet,1,73
wavelet,1,74
wavelet,1,75
wavelet,1,76
wavelet,1,77
wavelet,1,78
wavelet,1,79
wavelet,1,80
wavelet,1,81
wavelet,1,82
wavelet,1,83
wavelet,1,-65
wavelet,1,-64
wavelet,1,-63
wavelet,1,-62
wavelet,1,-61
wavelet,1,-60
wavelet,1,-59
wavelet,2,-62
wavelet,2,-61
wavelet,2,-60
wavelet,2,-59
wavelet,2,-58
wavelet,2,-57
wavelet,2,-56
wavelet,2,-55
wavelet,2,-54
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,-1,-52
wavelet,-1,-51
wavelet,-1,-50
wavelet,-1,-49
wavelet,-1,-48

#,5.82077e-11
wavelet,0,87
wavelet,0,88
wavelet,0,89
wavelet,0,90
wavelet,0,91
wavelet,0,92
wavelet,0,93
wavelet,0,94
wavelet,0,-66
wavelet,0,-65
wavelet,0,-64
wavelet,0,-63
wavelet,0,-62
wavelet,0,-61
wavelet,1,84
wavelet,1,85
wavelet,1,86
wavelet,1,87
wavelet,1,88
wavelet,1,89
wavelet,1,90
wavelet,1,91
wavelet,1,92
wavelet,1,93
wavelet,1,94
wavelet,1,95
wavelet,1,96
wavelet,1,97
wavelet,1,98
wavelet,1,99
wavelet,1,-73
wavelet,1,-72
wavelet,1,-71
wavelet,1,-70
wavelet,1,-69
wavelet,1,-68
wavelet,1,-67
wavelet,1,-66
wavelet,2,4
wavelet,2,5
wavelet,2,6
wavelet,2,7
wavelet,2,8
wavelet,2,9
wavelet,2,10
wavelet,2,11
wavelet,2,12
wavelet,2,13
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,18
wavelet,2,19
wavelet,2,-72
wavelet,2,-71
wavelet,2,-70
wavelet,2,-69
wavelet,2,-68
wavelet,2,-67
wavelet,2,-66
wavelet,2,-65
wavelet,2,-64
wavelet,2,-63
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-48
wavelet,3,-47
wavelet,3,-46
wavelet,3,-45
wavelet,3,-44
wavelet,3,-43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,-1,-54
wavelet,-1,-53

#,2.91038e-11
wavelet,0,95
wavelet,0,96
wavelet,0,97
wavelet,0,98
wavelet,0,99
wavelet,0,100
wavelet,0,101
wavelet,0,-73
wavelet,0,-72
wavelet,0,-71
wavelet,0,-70
wavelet,0,-69
wavelet,0,-68
wavelet,0,-67
wavelet,1,100
wavelet,1,101
wavelet,1,102
wavelet,1,103
wavelet,1,104
wavelet,1,105
wavelet,1,106
wavelet,1,107
wavelet,1,108
wavelet,1,109
wavelet,1,110
wavelet,1,111
wavelet,1,112
wavelet,1,113
wavelet,1,-80
wavelet,1,-79
wavelet,1,-78
wavelet,1,-77
wavelet,1,-76
wavelet,1,-75
wavelet,1,-74
wavelet,2,20
wavelet,2,21
wavelet,2,22
wavelet,2,23
wavelet,2,24
wavelet,2,25
wavelet,2,26
wavelet,2,27
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,31
wavelet,2,32
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,36
wavelet,2,37
wavelet,2,38
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,45
wavelet,2,46
wavelet,2,47
wavelet,2,48
wavelet,2,-81
wavelet,2,-80
wavelet,2,-79
wavelet,2,-78
wavelet,2,-77
wavelet,2,-76
wavelet,2,-75
wavelet,2,-74
wavelet,2,-73
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52

#,1.45519e-11
wavelet,0,102
wavelet,0,103
wavelet,0,-80
wavelet,0,-79
wavelet,0,-78
wavelet,0,-77
wavelet,0,-76
wavelet,0,-75
wavelet,0,-74
wavelet,1,114
wavelet,1,115
wavelet,1,116
wavelet,1,117
wavelet,1,118
wavelet,1,119
wavelet,1,120
wavelet,1,121
wavelet,1,122
wavelet,1,123
wavelet,1,124
wavelet,1,125
wavelet,1,126
wavelet,1,127
wavelet,1,128
wavelet,1,129
wavelet,1,-90
wavelet,1,-89
wavelet,1,-88
wavelet,1,-87
wavelet,1,-86
wavelet,1,-85
wavelet,1,-84
wavelet,1,-83
wavelet,1,-82
wavelet,1,-81
wavelet,2,49
wavelet,2,50
wavelet,2,51
wavelet,2,52
wavelet,2,53
wavelet,2,54
wavelet,2,55
wavelet,2,56
wavelet,2,57
wavelet,2,58
wavelet,2,59
wavelet,2,60
wavelet,2,61
wavelet,2,62
wavelet,2,63
wavelet,2,64
wavelet,2,65
wavelet,2,66
wavelet,2,67
wavelet,2,68
wavelet,2,69
wavelet,2,70
wavelet,2,71
wavelet,2,72
wavelet,2,73
wavelet,2,74
wavelet,2,75
wavelet,2,76
wavelet,2,77
wavelet,2,78
wavelet,2,79
wavelet,2,-92
wavelet,2,-91
wavelet,2,-90
wavelet,2,-89
wavelet,2,-88
wavelet,2,-87
wavelet,2,-86
wavelet,2,-85
wavelet,2,-84
wavelet,2,-83
wavelet,2,-82
wavelet,3,-77
wavelet,3,-76
wavelet,3,-75
wavelet,3,-74
wavelet,3,-73
wavelet,3,-72
wavelet,3,-71
wavelet,3,-70
wavelet,3,-69
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-64

#,7.27596e-12
wavelet,0,-88
wavelet,0,-87
wavelet,0,-86
wavelet,0,-85
wavelet,0,-84
wavelet,0,-83
wavelet,0,-82
wavelet,0,-81
wavelet,1,130
wavelet,1,131
wavelet,1,132
wavelet,1,133
wavelet,1,134
wavelet,1,135
wavelet,1,136
wavelet,1,137
wavelet,1,138
wavelet,1,139
wavelet,1,140
wavelet,1,141
wavelet,1,142
wavelet,1,143
wavelet,1,144
wavelet,1,-99
wavelet,1,-98
wavelet,1,-97
wavelet,1,-96
wavelet,1,-95
wavelet,1,-94
wavelet,1,-93
wavelet,1,-92
wavelet,1,-91
wavelet,2,80
wavelet,2,81
wavelet,2,82
wavelet,2,83
wavelet,2,84
wavelet,2,85
wavelet,2,86
wavelet,2,87
wavelet,2,88
wavelet,2,89
wavelet,2,90
wavelet,2,91
wavelet,2,92
wavelet,2,93
wavelet,2,94
wavelet,2,95
wavelet,2,96
wavelet,2,97
wavelet,2,98
wavelet,2,99
wavelet,2,100
wavelet,2,101
wavelet,2,102
wavelet,2,103
wavelet,2,104
wavelet,2,105
wavelet,2,106
wavelet,2,107
wavelet,2,108
wavelet,2,-103
wavelet,2,-102
wavelet,2,-101
wavelet,2,-100
wavelet,2,-99
wavelet,2,-98
wavelet,2,-97
wavelet,2,-96
wavelet,2,-95
wavelet,2,-94
wavelet,2,-93
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,4,-31
wavelet,4,-30
wavelet,4,-29
wavelet,4,-28
wavelet,4,-27
wavelet,4,-26
wavelet,4,-25
wavelet,4,-24
