24.6743
#,1
wavelet,2,31
wavelet,2,32
wavelet,2,-32
wavelet,2,-31
wavelet,2,-24
wavelet,2,-11

#,1.19209e-07
scaling,-2,-5
wavelet,1,19
wavelet,1,25
wavelet,1,-25
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,-14
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6

#,5.96046e-08
wavelet,0,15
wavelet,0,-16
wavelet,1,26
wavelet,1,-26
wavelet,2,23
wavelet,2,36
wavelet,2,-36
wavelet,3,3
wavelet,3,4
wavelet,3,5
wavelet,3,6
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,3,-15
wavelet,3,-5
wavelet,3,-4
wavelet,3,-3
wavelet,-1,9

#,2.98023e-08
wavelet,1,-27
wavelet,2,-23
wavelet,3,2
wavelet,3,19
wavelet,3,20
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,40
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-19
wavelet,3,-2
wavelet,-1,-10

#,1.49012e-08
wavelet,1,27
wavelet,1,-28
wavelet,2,37
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-37
wavelet,3,1
wavelet,3,21
wavelet,3,24
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-24
wavelet,3,-23
wavelet,3,-21
wavelet,3,-20
wavelet,3,-1
wavelet,-2,6
wavelet,-2,-7

#,7.45058e-09
wavelet,0,16
wavelet,1,28
wavelet,2,11
wavelet,2,45
wavelet,2,46
wavelet,2,-46
wavelet,2,-45
wavelet,3,44
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-43

#,3.72529e-09
wavelet,0,-17
wavelet,1,-29
wavelet,2,47
wavelet,2,48
wavelet,2,-48
wavelet,2,-47
wavelet,3,0
wavelet,3,22
wavelet,3,23
wavelet,3,45
wavelet,3,48
wavelet,3,49
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-48
wavelet,3,-47
wavelet,3,-44

#,1.86265e-09
wavelet,1,29
wavelet,1,-30
wavelet,2,38
wavelet,2,49
wavelet,2,50
wavelet,2,-50
wavelet,2,-49
wavelet,2,-38
wavelet,3,47
wavelet,3,66
wavelet,3,67
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,-69
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-46
wavelet,3,-45
wavelet,3,-22
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,23
wavelet,4,24
wavelet,4,25
wavelet,4,26
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,-27
wavelet,4,-26
wavelet,4,-25
wavelet,4,-24
wavelet,4,-23
wavelet,4,-22
wavelet,4,-21
wavelet,4,-20
wavelet,4,-19
wavelet,4,-18
wavelet,4,-17
wavelet,4,-16
wavelet,4,-15
wavelet,4,-14
wavelet,4,-13
wavelet,4,-12
wavelet,4,-11

#,9.31323e-10
wavelet,0,17
wavelet,1,30
wavelet,2,51
wavelet,2,52
wavelet,2,-52
wavelet,2,-51
wavelet,3,71
wavelet,3,72
wavelet,3,-71
wavelet,3,-70
wavelet,4,7
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,31
wavelet,4,32
wavelet,4,33
wavelet,4,34
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,65
wavelet,4,66
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,-68
wavelet,4,-67
wavelet,4,-66
wavelet,4,-65
wavelet,4,-64
wavelet,4,-63
wavelet,4,-62
wavelet,4,-61
wavelet,4,-60
wavelet,4,-59
wavelet,4,-58
wavelet,4,-57
wavelet,4,-56
wavelet,4,-55
wavelet,4,-54
wavelet,4,-35
wavelet,4,-34
wavelet,4,-33
wavelet,4,-32
wavelet,4,-31
wavelet,4,-30
wavelet,4,-29
wavelet,4,-28
wavelet,4,-10
wavelet,4,-9
wavelet,4,-8
wavelet,4,-7
wavelet,4,-6
wavelet,4,-5

#,4.65661e-10
wavelet,0,-18
wavelet,1,-31
wavelet,2,53
wavelet,2,-53
wavelet,3,46
wavelet,3,73
wavelet,3,-73
wavelet,3,-72
wavelet,4,4
wavelet,4,5
wavelet,4,6
wavelet,4,39
wavelet,4,40
wavelet,4,41
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
wavelet,4,55
wavelet,4,56
wavelet,4,71
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,80
wavelet,4,-77
wavelet,4,-76
wavelet,4,-75
wavelet,4,-74
wavelet,4,-73
wavelet,4,-72
wavelet,4,-71
wavelet,4,-70
wavelet,4,-69
wavelet,4,-53
wavelet,4,-52
wavelet,4,-51
wavelet,4,-50
wavelet,4,-49
wavelet,4,-39
wavelet,4,-38
wavelet,4,-37
wavelet,4,-36
wavelet,4,-4
wavelet,4,-3
wavelet,4,-2
wavelet,-1,10

#,2.32831e-10
wavelet,1,31
wavelet,1,-32
wavelet,2,54
wavelet,2,55
wavelet,2,-55
wavelet,2,-54
wavelet,3,74
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,3,-74
wavelet,4,0
wavelet,4,3
wavelet,4,42
wavelet,4,43
wavelet,4,48
wavelet,4,49
wavelet,4,50
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,108
wavelet,4,-106
wavelet,4,-84
wavelet,4,-83
wavelet,4,-82
wavelet,4,-81
wavelet,4,-80
wavelet,4,-79
wavelet,4,-78
wavelet,4,-48
wavelet,4,-47
wavelet,4,-46
wavelet,4,-45
wavelet,4,-41
wavelet,4,-40
wavelet,4,-1
wavelet,-1,-11

#,1.16415e-10
wavelet,2,56
wavelet,2,-56
wavelet,3,75
wavelet,3,77
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,3,-77
wavelet,4,2
wavelet,4,44
wavelet,4,47
wavelet,4,88
wavelet,4,99
wavelet,4,100
wavelet,4,101
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,106
wavelet,4,107
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,112
wavelet,4,113
wavelet,4,114
wavelet,4,115
wavelet,4,116
wavelet,4,117
wavelet,4,118
wavelet,4,119
wavelet,4,120
wavelet,4,121
wavelet,4,-119
wavelet,4,-118
wavelet,4,-117
wavelet,4,-116
wavelet,4,-115
wavelet,4,-114
wavelet,4,-113
wavelet,4,-112
wavelet,4,-111
wavelet,4,-110
wavelet,4,-109
wavelet,4,-108
wavelet,4,-107
wavelet,4,-105
wavelet,4,-104
wavelet,4,-103
wavelet,4,-102
wavelet,4,-101
wavelet,4,-100
wavelet,4,-99
wavelet,4,-98
wavelet,4,-97
wavelet,4,-86
wavelet,4,-85
wavelet,4,-42

#,5.82077e-11
wavelet,0,18
wavelet,1,32
wavelet,1,-33
wavelet,2,57
wavelet,2,-57
wavelet,3,93
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,-96
wavelet,3,-95
wavelet,3,-94
wavelet,3,-93
wavelet,3,-92
wavelet,3,-76
wavelet,3,-75
wavelet,4,46
wavelet,4,89
wavelet,4,90
wavelet,4,96
wavelet,4,97
wavelet,4,98
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,130
wavelet,4,131
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-126
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-96
wavelet,4,-95
wavelet,4,-94
wavelet,4,-93
wavelet,4,-88
wavelet,4,-87
wavelet,4,-44

#,2.91038e-11
wavelet,0,-19
wavelet,1,33
wavelet,2,58
wavelet,2,59
wavelet,2,-59
wavelet,2,-58
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,-101
wavelet,3,-100
wavelet,3,-99
wavelet,3,-98
wavelet,3,-97
wavelet,4,45
wavelet,4,91
wavelet,4,92
wavelet,4,94
wavelet,4,95
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,141
wavelet,4,-138
wavelet,4,-137
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-132
wavelet,4,-131
wavelet,4,-130
wavelet,4,-92
wavelet,4,-89
wavelet,4,-43
wavelet,5,27
wavelet,5,28
wavelet,5,29
wavelet,5,30
wavelet,5,31
wavelet,5,32
wavelet,5,33
wavelet,5,34
wavelet,5,35
wavelet,5,36
wavelet,5,37
wavelet,5,38
wavelet,5,39
wavelet,5,40
wavelet,5,41
wavelet,5,42
wavelet,5,43
wavelet,5,44
wavelet,5,45
wavelet,5,46
wavelet,5,47
wavelet,5,48
wavelet,5,49
wavelet,5,50
wavelet,5,51
wavelet,5,52
wavelet,5,53
wavelet,5,54
wavelet,5,55
wavelet,5,56
wavelet,5,57
wavelet,5,58
wavelet,5,59
wavelet,5,60
wavelet,5,-55
wavelet,5,-54
wavelet,5,-53
wavelet,5,-52
wavelet,5,-51
wavelet,5,-50
wavelet,5,-49
wavelet,5,-48
wavelet,5,-47
wavelet,5,-46
wavelet,5,-45
wavelet,5,-44
wavelet,5,-43
wavelet,5,-42
wavelet,5,-41
wavelet,5,-40
wavelet,5,-39
wavelet,5,-38
wavelet,5,-37
wavelet,5,-36
wavelet,5,-35
wavelet,5,-34
wavelet,5,-33
wavelet,5,-32
wavelet,5,-31
wavelet,5,-30
wavelet,5,-29
wavelet,5,-28
wavelet,5,-27
wavelet,5,-26
wavelet,5,-25
wavelet,5,-24
wavelet,5,-23
wavelet,5,-22

#,1.45519e-11
wavelet,1,-34
wavelet,2,60
wavelet,2,-60
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,-104
wavelet,3,-103
wavelet,3,-102
wavelet,4,1
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,145
wavelet,4,-143
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-91
wavelet,4,-90
wavelet,5,14
wavelet,5,15
wavelet,5,16
wavelet,5,17
wavelet,5,18
wavelet,5,19
wavelet,5,20
wavelet,5,21
wavelet,5,22
wavelet,5,23
wavelet,5,24
wavelet,5,25
wavelet,5,26
wavelet,5,61
wavelet,5,62
wavelet,5,63
wavelet,5,64
wavelet,5,65
wavelet,5,66
wavelet,5,67
wavelet,5,68
wavelet,5,69
wavelet,5,70
wavelet,5,71
wavelet,5,72
wavelet,5,73
wavelet,5,74
wavelet,5,75
wavelet,5,76
wavelet,5,114
wavelet,5,115
wavelet,5,116
wavelet,5,117
wavelet,5,118
wavelet,5,119
wavelet,5,120
wavelet,5,121
wavelet,5,122
wavelet,5,123
wavelet,5,124
wavelet,5,125
wavelet,5,126
wavelet,5,127
wavelet,5,128
wavelet,5,129
wavelet,5,130
wavelet,5,131
wavelet,5,132
wavelet,5,133
wavelet,5,134
wavelet,5,135
wavelet,5,136
wavelet,5,137
wavelet,5,138
wavelet,5,139
wavelet,5,140
wavelet,5,141
wavelet,5,-136
wavelet,5,-135
wavelet,5,-134
wavelet,5,-133
wavelet,5,-132
wavelet,5,-131
wavelet,5,-130
wavelet,5,-129
wavelet,5,-128
wavelet,5,-127
wavelet,5,-126
wavelet,5,-125
wavelet,5,-124
wavelet,5,-123
wavelet,5,-122
wavelet,5,-121
wavelet,5,-120
wavelet,5,-119
wavelet,5,-118
wavelet,5,-117
wavelet,5,-116
wavelet,5,-115
wavelet,5,-114
wavelet,5,-113
wavelet,5,-112
wavelet,5,-111
wavelet,5,-110
wavelet,5,-109
wavelet,5,-71
wavelet,5,-70
wavelet,5,-69
wavelet,5,-68
wavelet,5,-67
wavelet,5,-66
wavelet,5,-65
wavelet,5,-64
wavelet,5,-63
wavelet,5,-62
wavelet,5,-61
wavelet,5,-60
wavelet,5,-59
wavelet,5,-58
wavelet,5,-57
wavelet,5,-56
wavelet,5,-21
wavelet,5,-20
wavelet,5,-19
wavelet,5,-18
wavelet,5,-17
wavelet,5,-16
wavelet,5,-15
wavelet,5,-14
wavelet,5,-13
wavelet,5,-12
wavelet,5,-11
wavelet,5,-10
wavelet,5,-9

#,7.27596e-12
scaling,-2,5
wavelet,1,34
wavelet,2,61
wavelet,2,-61
wavelet,3,76
wavelet,3,106
wavelet,3,107
wavelet,3,-107
wavelet,3,-106
wavelet,3,-105
wavelet,4,93
wavelet,4,146
wavelet,4,147
wavelet,4,-145
wavelet,4,-144
wavelet,5,9
wavelet,5,10
wavelet,5,11
wavelet,5,12
wavelet,5,13
wavelet,5,77
wavelet,5,78
wavelet,5,79
wavelet,5,80
wavelet,5,81
wavelet,5,82
wavelet,5,83
wavelet,5,101
wavelet,5,102
wavelet,5,103
wavelet,5,104
wavelet,5,105
wavelet,5,106
wavelet,5,107
wavelet,5,108
wavelet,5,109
wavelet,5,110
wavelet,5,111
wavelet,5,112
wavelet,5,113
wavelet,5,142
wavelet,5,143
wavelet,5,144
wavelet,5,145
wavelet,5,146
wavelet,5,147
wavelet,5,148
wavelet,5,149
wavelet,5,150
wavelet,5,151
wavelet,5,152
wavelet,5,153
wavelet,5,154
wavelet,5,155
wavelet,5,156
wavelet,5,157
wavelet,5,158
wavelet,5,159
wavelet,5,160
wavelet,5,-155
wavelet,5,-154
wavelet,5,-153
wavelet,5,-152
wavelet,5,-151
wavelet,5,-150
wavelet,5,-149
wavelet,5,-148
wavelet,5,-147
wavelet,5,-146
wavelet,5,-145
wavelet,5,-144
wavelet,5,-143
wavelet,5,-142
wavelet,5,-141
wavelet,5,-140
wavelet,5,-139
wavelet,5,-138
wavelet,5,-137
wavelet,5,-108
wavelet,5,-107
wavelet,5,-106
wavelet,5,-105
wavelet,5,-104
wavelet,5,-103
wavelet,5,-102
wavelet,5,-101
wavelet,5,-100
wavelet,5,-99
wavelet,5,-98
wavelet,5,-97
wavelet,5,-96
wavelet,5,-77
wavelet,5,-76
wavelet,5,-75
wavelet,5,-74
wavelet,5,-73
wavelet,5,-72
wavelet,5,-8
wavelet,5,-7
wavelet,5,-6
wavelet,5,-5
wavelet,5,-4
wavelet,5,-3

#,3.63798e-12
scaling,-2,-6
wavelet,0,19
wavelet,1,-35
wavelet,2,62
wavelet,2,63
wavelet,2,-63
wavelet,2,-62
wavelet,3,108
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,-110
wavelet,3,-109
wavelet,3,-108
wavelet,4,148
wavelet,4,149
wavelet,4,150
wavelet,4,156
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,167
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,174
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,178
wavelet,4,179
wavelet,4,-177
wavelet,4,-176
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,4,-160
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-148
wavelet,4,-147
wavelet,4,-146
wavelet,5,0
wavelet,5,5
wavelet,5,6
wavelet,5,7
wavelet,5,8
wavelet,5,84
wavelet,5,85
wavelet,5,86
wavelet,5,87
wavelet,5,88
wavelet,5,95
wavelet,5,96
wavelet,5,97
wavelet,5,98
wavelet,5,99
wavelet,5,100
wavelet,5,161
wavelet,5,162
wavelet,5,163
wavelet,5,164
wavelet,5,165
wavelet,5,166
wavelet,5,167
wavelet,5,168
wavelet,5,169
wavelet,5,170
wavelet,5,171
wavelet,5,172
wavelet,5,173
wavelet,5,174
wavelet,5,-211
wavelet,5,-169
wavelet,5,-168
wavelet,5,-167
wavelet,5,-166
wavelet,5,-165
wavelet,5,-164
wavelet,5,-163
wavelet,5,-162
wavelet,5,-161
wavelet,5,-160
wavelet,5,-159
wavelet,5,-158
wavelet,5,-157
wavelet,5,-156
wavelet,5,-95
wavelet,5,-94
wavelet,5,-93
wavelet,5,-92
wavelet,5,-91
wavelet,5,-90
wavelet,5,-82
wavelet,5,-81
wavelet,5,-80
wavelet,5,-79
wavelet,5,-78
wavelet,5,-2
wavelet,5,-1

#,1.81899e-12
wavelet,0,-20
wavelet,1,35
wavelet,3,112
wavelet,3,-112
wavelet,3,-111
wavelet,4,151
wavelet,4,155
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,184
wavelet,4,185
wavelet,4,-183
wavelet,4,-182
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179
wavelet,4,-178
wavelet,4,-153
wavelet,5,1
wavelet,5,89
wavelet,5,94
wavelet,5,175
wavelet,5,176
wavelet,5,177
wavelet,5,178
wavelet,5,198
wavelet,5,199
wavelet,5,200
wavelet,5,201
wavelet,5,202
wavelet,5,203
wavelet,5,204
wavelet,5,205
wavelet,5,206
wavelet,5,207
wavelet,5,208
wavelet,5,209
wavelet,5,210
wavelet,5,211
wavelet,5,212
wavelet,5,213
wavelet,5,214
wavelet,5,215
wavelet,5,216
wavelet,5,217
wavelet,5,218
wavelet,5,219
wavelet,5,220
wavelet,5,221
wavelet,5,222
wavelet,5,223
wavelet,5,224
wavelet,5,225
wavelet,5,226
wavelet,5,227
wavelet,5,228
wavelet,5,229
wavelet,5,230
wavelet,5,231
wavelet,5,232
wavelet,5,233
wavelet,5,234
wavelet,5,235
wavelet,5,236
wavelet,5,237
wavelet,5,238
wavelet,5,239
wavelet,5,240
wavelet,5,241
wavelet,5,242
wavelet,5,243
wavelet,5,244
wavelet,5,-238
wavelet,5,-237
wavelet,5,-236
wavelet,5,-235
wavelet,5,-234
wavelet,5,-233
wavelet,5,-232
wavelet,5,-231
wavelet,5,-230
wavelet,5,-229
wavelet,5,-228
wavelet,5,-227
wavelet,5,-226
wavelet,5,-225
wavelet,5,-224
wavelet,5,-223
wavelet,5,-222
wavelet,5,-221
wavelet,5,-220
wavelet,5,-219
wavelet,5,-218
wavelet,5,-217
wavelet,5,-216
wavelet,5,-215
wavelet,5,-214
wavelet,5,-213
wavelet,5,-212
wavelet,5,-210
wavelet,5,-209
wavelet,5,-208
wavelet,5,-207
wavelet,5,-206
wavelet,5,-205
wavelet,5,-204
wavelet,5,-203
wavelet,5,-202
wavelet,5,-201
wavelet,5,-200
wavelet,5,-199
wavelet,5,-198
wavelet,5,-197
wavelet,5,-196
wavelet,5,-195
wavelet,5,-194
wavelet,5,-193
wavelet,5,-172
wavelet,5,-171
wavelet,5,-170
wavelet,5,-89
wavelet,5,-83
wavelet,-1,11

#,9.09495e-13
wavelet,1,-36
wavelet,2,64
wavelet,2,-65
wavelet,2,-64
wavelet,3,113
wavelet,3,114
wavelet,3,115
wavelet,3,-115
wavelet,3,-114
wavelet,3,-113
wavelet,4,154
wavelet,4,186
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,4,-188
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-152
wavelet,4,-149
wavelet,5,2
wavelet,5,4
wavelet,5,90
wavelet,5,93
wavelet,5,179
wavelet,5,180
wavelet,5,181
wavelet,5,182
wavelet,5,191
wavelet,5,192
wavelet,5,193
wavelet,5,194
wavelet,5,195
wavelet,5,196
wavelet,5,197
wavelet,5,245
wavelet,5,246
wavelet,5,247
wavelet,5,248
wavelet,5,249
wavelet,5,250
wavelet,5,251
wavelet,5,252
wavelet,5,253
wavelet,5,254
wavelet,5,255
wavelet,5,256
wavelet,5,257
wavelet,5,258
wavelet,5,259
wavelet,5,260
wavelet,5,261
wavelet,5,262
wavelet,5,263
wavelet,5,264
wavelet,5,-258
wavelet,5,-257
wavelet,5,-256
wavelet,5,-255
wavelet,5,-254
wavelet,5,-253
wavelet,5,-252
wavelet,5,-251
wavelet,5,-250
wavelet,5,-249
wavelet,5,-248
wavelet,5,-247
wavelet,5,-246
wavelet,5,-245
wavelet,5,-244
wavelet,5,-243
wavelet,5,-242
wavelet,5,-241
wavelet,5,-240
wavelet,5,-239
wavelet,5,-192
wavelet,5,-191
wavelet,5,-190
wavelet,5,-189
wavelet,5,-188
wavelet,5,-187
wavelet,5,-186
wavelet,5,-176
wavelet,5,-175
wavelet,5,-174
wavelet,5,-173
wavelet,5,-88
wavelet,5,-87
wavelet,5,-84
wavelet,-1,-12

#,4.54747e-13
wavelet,1,36
wavelet,2,65
wavelet,2,66
wavelet,2,-66
wavelet,3,116
wavelet,3,117
wavelet,3,118
wavelet,3,119
wavelet,3,-118
wavelet,3,-117
wavelet,3,-116
wavelet,4,152
wavelet,4,153
wavelet,4,194
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,200
