4.47334
#,1
wavelet,6,-6
wavelet,-17,0
wavelet,-17,-1
wavelet,-16,0
wavelet,-16,-1
wavelet,-13,1
wavelet,-13,-2
wavelet,-12,1
wavelet,-12,-2
wavelet,-8,2
wavelet,-8,-3
wavelet,-7,-3
wavelet,-6,-3
wavelet,-5,-3
wavelet,-4,-3
wavelet,-3,-3
wavelet,-2,2

#,0.03125
wavelet,2,-4
wavelet,5,5
wavelet,5,-6
wavelet,7,12
wavelet,7,13
wavelet,7,-14
wavelet,7,-13
wavelet,8,-26
wavelet,-19,0
wavelet,-19,-1
wavelet,-18,0
wavelet,-18,-1
wavelet,-15,1
wavelet,-15,-2
wavelet,-14,1
wavelet,-14,-2
wavelet,-10,2
wavelet,-10,-3
wavelet,-9,2
wavelet,-9,-3
wavelet,-5,3
wavelet,-4,3
wavelet,-2,-3
wavelet,-1,-3

#,0.015625
wavelet,2,3
wavelet,6,8
wavelet,6,-9
wavelet,6,-5
wavelet,7,11
wavelet,7,-12
wavelet,8,25
wavelet,8,-25
wavelet,9,-51
wavelet,-21,0
wavelet,-21,-1
wavelet,-20,0
wavelet,-20,-1
wavelet,-18,1
wavelet,-18,-2
wavelet,-17,1
wavelet,-17,-2
wavelet,-16,1
wavelet,-16,-2
wavelet,-13,2
wavelet,-13,-3
wavelet,-12,2
wavelet,-12,-3
wavelet,-11,2
wavelet,-11,-3
wavelet,-3,-4
wavelet,-1,2

#,0.0078125
wavelet,1,3
wavelet,1,-4
wavelet,4,4
wavelet,4,-5
wavelet,5,0
wavelet,5,-2
wavelet,5,-1
wavelet,6,4
wavelet,8,24
wavelet,8,-27
wavelet,9,50
wavelet,9,-52
wavelet,9,-50
wavelet,11,-202
wavelet,12,-403
wavelet,-23,0
wavelet,-23,-1
wavelet,-22,0
wavelet,-22,-1
wavelet,-20,1
wavelet,-19,1
wavelet,-19,-2
wavelet,-14,2
wavelet,-14,-3
wavelet,-6,3
wavelet,-4,4
wavelet,-4,-4
wavelet,-3,3
wavelet,-2,-4

#,0.00390625
wavelet,0,-4
wavelet,7,10
wavelet,7,14
wavelet,7,-15
wavelet,7,-11
wavelet,8,26
wavelet,8,-24
wavelet,9,49
wavelet,9,51
wavelet,11,-201
wavelet,12,-402
wavelet,13,-805
wavelet,-25,0
wavelet,-25,-1
wavelet,-24,0
wavelet,-24,-1
wavelet,-22,1
wavelet,-22,-2
wavelet,-21,1
wavelet,-21,-2
wavelet,-20,-2
wavelet,-17,2
wavelet,-17,-3
wavelet,-16,2
wavelet,-16,-3
wavelet,-15,2
wavelet,-15,-3
wavelet,-5,-4
wavelet,-3,4

#,0.00195312
wavelet,0,3
wavelet,5,1
wavelet,6,3
wavelet,8,27
wavelet,8,-28
wavelet,9,-49
wavelet,10,100
wavelet,10,101
wavelet,10,-102
wavelet,11,200
wavelet,11,201
wavelet,11,-203
wavelet,11,-200
wavelet,12,402
wavelet,12,-404
wavelet,15,-3218
wavelet,15,-3217
wavelet,-27,0
wavelet,-27,-1
wavelet,-26,0
wavelet,-26,-1
wavelet,-24,1
wavelet,-24,-2
wavelet,-23,1
wavelet,-23,-2
wavelet,-19,2
wavelet,-19,-3
wavelet,-18,2
wavelet,-18,-3
wavelet,-7,3
wavelet,-5,4
wavelet,-4,5
wavelet,-3,5
wavelet,-3,-5
wavelet,-2,-5
wavelet,-1,-4

#,0.000976562
wavelet,6,-4
wavelet,7,-16
wavelet,8,23
wavelet,9,48
wavelet,9,52
wavelet,9,-53
wavelet,10,-100
wavelet,11,202
wavelet,12,401
wavelet,12,-401
wavelet,13,804
wavelet,13,-806
wavelet,13,-804
wavelet,16,-6435
wavelet,16,-6434
wavelet,17,-12869
wavelet,17,-12868
wavelet,18,-25736
wavelet,-29,0
wavelet,-29,-1
wavelet,-28,0
wavelet,-28,-1
wavelet,-26,1
wavelet,-26,-2
wavelet,-25,1
wavelet,-25,-2
wavelet,-21,2
wavelet,-21,-3
wavelet,-20,2
wavelet,-20,-3
wavelet,-6,-4
wavelet,-5,2
wavelet,-3,6
wavelet,-2,3
wavelet,-1,3

#,0.000488281
wavelet,6,-10
wavelet,7,15
wavelet,8,22
wavelet,10,99
wavelet,10,-101
wavelet,11,199
wavelet,11,-204
wavelet,12,403
wavelet,12,-405
wavelet,13,805
wavelet,13,-803
wavelet,14,-1610
wavelet,14,-1608
wavelet,15,3216
wavelet,15,3217
wavelet,15,-3219
wavelet,15,-3216
wavelet,16,6433
wavelet,16,-6436
wavelet,16,-6433
wavelet,18,-25737
wavelet,19,-51472
wavelet,20,-102944
wavelet,-31,0
wavelet,-31,-1
wavelet,-30,0
wavelet,-30,-1
wavelet,-28,1
wavelet,-28,-2
wavelet,-27,1
wavelet,-27,-2
wavelet,-23,2
wavelet,-23,-3
wavelet,-22,2
wavelet,-22,-3
wavelet,-4,6
wavelet,-4,-5
wavelet,-3,7
wavelet,-3,-6
wavelet,-2,4
wavelet,-2,-6
wavelet,-1,-5

#,0.000244141
wavelet,6,9
wavelet,8,-23
wavelet,9,-48
wavelet,10,98
wavelet,10,102
wavelet,10,-104
wavelet,10,-99
wavelet,11,-199
wavelet,12,400
wavelet,12,-400
wavelet,13,803
wavelet,13,-807
wavelet,16,6434
wavelet,17,12867
wavelet,17,12868
wavelet,17,-12870
wavelet,17,-12867
wavelet,18,25735
wavelet,18,-25735
wavelet,19,-51473
wavelet,19,-51471
wavelet,22,-411775
wavelet,-34,0
wavelet,-33,0
wavelet,-33,-1
wavelet,-32,0
wavelet,-32,-1
wavelet,-30,1
wavelet,-30,-2
wavelet,-29,1
wavelet,-29,-2
wavelet,-25,2
wavelet,-25,-3
wavelet,-24,2
wavelet,-24,-3
wavelet,-8,3
wavelet,-7,-4
wavelet,-2,5
wavelet,-2,6
wavelet,-2,-7
wavelet,-1,-6

#,0.00012207
wavelet,5,-7
wavelet,7,9
wavelet,7,-10
wavelet,10,-98
wavelet,11,203
wavelet,12,404
wavelet,13,802
wavelet,13,-802
wavelet,14,1607
wavelet,14,1609
wavelet,14,-1609
wavelet,15,3215
wavelet,15,3218
wavelet,15,-3220
wavelet,15,-3215
wavelet,16,6432
wavelet,16,6435
wavelet,18,25736
wavelet,18,-25738
wavelet,19,51471
wavelet,19,-51474
wavelet,20,102943
wavelet,20,-102943
wavelet,21,-205888
wavelet,22,-411776
wavelet,23,-823550
wavelet,-36,0
wavelet,-36,-1
wavelet,-35,0
wavelet,-35,-1
wavelet,-34,-1
wavelet,-32,1
wavelet,-32,-2
wavelet,-31,1
wavelet,-31,-2
wavelet,-27,2
wavelet,-27,-3
wavelet,-26,2
wavelet,-26,-3
wavelet,-5,-5
wavelet,-4,-6
wavelet,-3,8
wavelet,-3,-7
wavelet,-2,7
wavelet,-1,-7

#,6.10352e-05
wavelet,0,-5
wavelet,5,6
wavelet,9,-54
wavelet,10,103
wavelet,11,198
wavelet,12,399
wavelet,13,806
wavelet,14,1608
wavelet,16,-6437
wavelet,16,-6432
wavelet,17,12866
wavelet,17,12869
wavelet,17,-12871
wavelet,17,-12866
wavelet,18,25734
wavelet,18,25737
wavelet,19,51470
wavelet,19,51472
wavelet,20,-102945
wavelet,21,-205889
wavelet,22,411774
wavelet,22,-411774
wavelet,24,-1647100
wavelet,25,-3294199
wavelet,-38,0
wavelet,-38,-1
wavelet,-37,0
wavelet,-37,-1
wavelet,-34,1
wavelet,-34,-2
wavelet,-33,1
wavelet,-33,-2
wavelet,-29,2
wavelet,-29,-3
wavelet,-28,2
wavelet,-28,-3
wavelet,-9,3
wavelet,-8,-4
wavelet,-5,5
wavelet,-4,7
wavelet,-3,9
wavelet,-2,8
wavelet,-2,9
wavelet,-2,-8
wavelet,-1,-8

#,3.05176e-05
wavelet,0,-7
wavelet,0,-6
wavelet,8,-29
wavelet,9,47
wavelet,9,53
wavelet,13,801
wavelet,14,-1612
wavelet,14,-1611
wavelet,14,-1607
wavelet,14,-1606
wavelet,15,3214
wavelet,15,3219
wavelet,18,-25739
wavelet,18,-25734
wavelet,19,51473
wavelet,19,-51470
wavelet,20,102942
wavelet,20,-102946
wavelet,21,205887
wavelet,22,411775
wavelet,22,-411777
wavelet,23,823549
wavelet,23,-823549
wavelet,24,-1647101
wavelet,25,-3294198
wavelet,26,-6588398
wavelet,27,-13176795
wavelet,28,-26353590
wavelet,-40,0
wavelet,-40,-1
wavelet,-39,0
wavelet,-39,-1
wavelet,-36,1
wavelet,-36,-2
wavelet,-35,1
wavelet,-35,-2
wavelet,-31,2
wavelet,-31,-3
wavelet,-30,2
wavelet,-30,-3
wavelet,-6,-5
wavelet,-4,-7
wavelet,-3,10
wavelet,-3,-8
wavelet,-2,10
wavelet,-2,11
wavelet,-2,-9
wavelet,-1,-9

#,1.52588e-05
wavelet,0,-8
wavelet,6,2
wavelet,6,-3
wavelet,10,97
wavelet,10,-103
wavelet,13,-808
wavelet,14,1606
wavelet,16,6431
wavelet,16,6436
wavelet,17,12865
wavelet,17,12870
wavelet,18,25733
wavelet,19,-51475
wavelet,20,102944
wavelet,20,-102942
wavelet,21,205888
wavelet,21,-205887
wavelet,21,-205886
wavelet,22,411773
wavelet,22,-411773
wavelet,23,823548
wavelet,23,-823552
wavelet,23,-823551
wavelet,24,1647099
wavelet,25,3294198
wavelet,26,6588397
wavelet,26,-6588399
wavelet,30,-105414358
wavelet,-42,0
wavelet,-42,-1
wavelet,-41,0
wavelet,-41,-1
wavelet,-38,1
wavelet,-38,-2
wavelet,-37,1
wavelet,-37,-2
wavelet,-33,2
wavelet,-33,-3
wavelet,-32,2
wavelet,-32,-3
wavelet,-10,3
wavelet,-6,4
wavelet,-5,-6
wavelet,-4,8
wavelet,-3,11
wavelet,-3,-9
wavelet,-2,12
wavelet,-2,13
wavelet,-2,-10
wavelet,-1,4
wavelet,-1,5
wavelet,-1,-10

#,7.62939e-06
wavelet,0,-10
wavelet,0,-9
wavelet,8,28
wavelet,14,1605
wavelet,14,1611
wavelet,18,25738
wavelet,19,51469
wavelet,19,51474
wavelet,20,102945
wavelet,20,-102947
wavelet,22,411776
wavelet,22,-411778
wavelet,24,1647100
wavelet,24,-1647099
wavelet,24,-1647098
wavelet,25,3294197
wavelet,25,-3294201
wavelet,26,-6588397
wavelet,27,13176794
wavelet,27,-13176794
wavelet,28,26353589
wavelet,28,-26353591
wavelet,28,-26353589
wavelet,30,-105414357
wavelet,31,-210828715
wavelet,-44,0
wavelet,-44,-1
wavelet,-43,0
wavelet,-43,-1
wavelet,-40,1
wavelet,-40,-2
wavelet,-39,1
wavelet,-39,-2
wavelet,-35,2
wavelet,-35,-3
wavelet,-34,2
wavelet,-34,-3
wavelet,-9,-4
wavelet,-6,-6
wavelet,-5,-10
wavelet,-4,-8
wavelet,-3,12
wavelet,-2,14
wavelet,-2,15
wavelet,-2,-11
wavelet,-1,6
wavelet,-1,7
wavelet,-1,8
wavelet,-1,9
wavelet,-1,-12
wavelet,-1,-11

#,3.8147e-06
wavelet,0,-12
wavelet,0,-11
wavelet,12,-406
wavelet,13,807
wavelet,20,102941
wavelet,21,205885
wavelet,21,205886
wavelet,21,-205890
wavelet,21,-205885
wavelet,22,411772
wavelet,23,823550
wavelet,23,823551
wavelet,23,-823553
wavelet,23,-823548
wavelet,24,-1647102
wavelet,25,-3294200
wavelet,26,6588398
wavelet,26,-6588396
wavelet,27,13176793
wavelet,28,-26353588
wavelet,29,-52707179
wavelet,29,-52707178
wavelet,30,105414357
wavelet,30,-105414359
wavelet,30,-105414356
wavelet,31,210828714
wavelet,31,-210828716
wavelet,31,-210828714
wavelet,-46,0
wavelet,-46,-1
wavelet,-45,0
wavelet,-45,-1
wavelet,-42,1
wavelet,-42,-2
wavelet,-41,1
wavelet,-41,-2
wavelet,-37,2
wavelet,-37,-3
wavelet,-36,2
wavelet,-36,-3
wavelet,-7,-5
wavelet,-5,6
wavelet,-5,-11
wavelet,-5,-9
wavelet,-5,-7
wavelet,-4,9
wavelet,-4,-20
wavelet,-4,-19
wavelet,-3,13
wavelet,-3,-38
wavelet,-3,-10
wavelet,-2,16
wavelet,-2,-12
wavelet,-1,10
wavelet,-1,11
wavelet,-1,12
wavelet,-1,-13

#,1.90735e-06
wavelet,0,-13
wavelet,1,-7
wavelet,1,-6
wavelet,1,-5
wavelet,11,-205
wavelet,14,1610
wavelet,20,102946
wavelet,20,-102941
wavelet,21,-205891
wavelet,22,411777
wavelet,24,1647097
wavelet,24,1647098
wavelet,24,-1647097
wavelet,25,-3294202
wavelet,25,-3294197
wavelet,26,6588396
wavelet,26,-6588400
wavelet,27,-13176797
wavelet,28,26353588
wavelet,28,26353590
wavelet,29,-52707180
wavelet,30,105414356
wavelet,31,-210828713
wavelet,-48,0
wavelet,-48,-1
wavelet,-47,0
wavelet,-47,-1
wavelet,-44,1
wavelet,-44,-2
wavelet,-43,1
wavelet,-43,-2
wavelet,-39,2
wavelet,-39,-3
wavelet,-38,2
wavelet,-38,-3
wavelet,-11,3
wavelet,-10,-4
wavelet,-6,-7
wavelet,-5,-8
wavelet,-4,-18
wavelet,-4,-9
wavelet,-3,14
wavelet,-3,-39
wavelet,-3,-37
wavelet,-3,-11
wavelet,-2,17
wavelet,-2,18
wavelet,-2,-13
wavelet,-1,13
wavelet,-1,14
wavelet,-1,15
wavelet,-1,16
wavelet,-1,-14

#,9.53674e-07
wavelet,0,-15
wavelet,0,-14
wavelet,1,-9
wavelet,1,-8
wavelet,12,405
wavelet,21,205884
wavelet,21,205889
wavelet,23,823547
wavelet,23,823552
wavelet,23,-823547
wavelet,24,1647101
wavelet,25,3294199
wavelet,25,3294200
wavelet,26,6588395
wavelet,26,-6588395
wavelet,27,-13176798
wavelet,27,-13176796
wavelet,27,-13176793
wavelet,28,26353587
wavelet,28,-26353592
wavelet,28,-26353587
wavelet,29,52707177
wavelet,29,52707178
wavelet,30,105414355
wavelet,30,105414358
wavelet,30,-105414360
wavelet,31,210828713
wavelet,31,210828715
wavelet,-50,0
wavelet,-50,-1
wavelet,-49,0
wavelet,-49,-1
wavelet,-46,1
wavelet,-46,-2
wavelet,-45,1
wavelet,-45,-2
wavelet,-41,2
wavelet,-41,-3
wavelet,-40,2
wavelet,-40,-3
wavelet,-5,-12
wavelet,-4,-10
wavelet,-3,15
wavelet,-3,-12
wavelet,-2,19
wavelet,-2,20
wavelet,-2,-75
wavelet,-2,-14
wavelet,-1,17
wavelet,-1,18
wavelet,-1,19
wavelet,-1,-151
wavelet,-1,-16
wavelet,-1,-15

#,4.76837e-07
wavelet,0,-301
wavelet,0,-17
wavelet,0,-16
wavelet,1,-12
wavelet,1,-11
wavelet,1,-10
wavelet,11,204
wavelet,19,-51469
wavelet,20,102940
wavelet,21,205890
wavelet,24,1647096
wavelet,24,-1647103
wavelet,25,3294196
wavelet,25,3294201
wavelet,25,-3294196
wavelet,26,6588399
wavelet,27,13176796
wavelet,29,52707179
wavelet,29,-52707181
wavelet,30,-105414355
wavelet,31,210828712
wavelet,31,-210828717
wavelet,31,-210828712
wavelet,-52,0
wavelet,-52,-1
wavelet,-51,0
wavelet,-51,-1
wavelet,-48,1
wavelet,-48,-2
wavelet,-47,1
wavelet,-47,-2
wavelet,-43,2
wavelet,-43,-3
wavelet,-42,2
wavelet,-42,-3
wavelet,-12,3
wavelet,-4,10
wavelet,-4,-21
wavelet,-4,-17
wavelet,-3,-40
wavelet,-3,-36
wavelet,-3,-13
wavelet,-2,21
wavelet,-2,-77
wavelet,-2,-76
wavelet,-2,-16
wavelet,-2,-15
wavelet,-1,20
wavelet,-1,21
wavelet,-1,22
wavelet,-1,23
wavelet,-1,-150
wavelet,-1,-17

#,2.38419e-07
wavelet,0,4
wavelet,0,5
wavelet,0,6
wavelet,0,7
wavelet,0,8
wavelet,0,-302
wavelet,0,-300
wavelet,0,-19
wavelet,0,-18
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,18,-25733
wavelet,22,-411772
wavelet,23,823546
wavelet,26,6588394
wavelet,26,-6588401
wavelet,27,13176792
wavelet,27,13176795
wavelet,27,13176797
wavelet,27,-13176792
wavelet,28,26353586
wavelet,28,26353591
wavelet,29,-52707182
wavelet,29,-52707176
wavelet,30,105414359
wavelet,-54,0
wavelet,-54,-1
wavelet,-53,0
wavelet,-53,-1
wavelet,-50,1
wavelet,-50,-2
wavelet,-49,1
wavelet,-49,-2
wavelet,-45,2
wavelet,-45,-3
wavelet,-44,2
wavelet,-44,-3
wavelet,-11,-4
wavelet,-6,-8
wavelet,-4,-11
wavelet,-3,16
wavelet,-3,-14
wavelet,-2,22
wavelet,-2,23
wavelet,-2,-17
wavelet,-1,24
wavelet,-1,25
wavelet,-1,26
wavelet,-1,-152
wavelet,-1,-19
wavelet,-1,-18

#,1.19209e-07
wavelet,0,9
wavelet,0,10
wavelet,0,11
wavelet,0,12
wavelet,0,13
wavelet,0,14
wavelet,0,15
wavelet,0,-22
wavelet,0,-21
wavelet,0,-20
wavelet,1,-18
wavelet,1,-17
wavelet,1,-16
wavelet,7,8
wavelet,7,-9
wavelet,19,51468
wavelet,24,1647102
wavelet,25,3294195
wavelet,28,-26353593
wavelet,29,52707180
wavelet,30,105414354
wavelet,31,210828716
wavelet,-56,0
wavelet,-56,-1
wavelet,-55,0
wavelet,-55,-1
wavelet,-52,1
wavelet,-52,-2
wavelet,-51,1
wavelet,-51,-2
wavelet,-47,2
wavelet,-47,-3
wavelet,-46,2
wavelet,-46,-3
wavelet,-5,7
wavelet,-4,11
wavelet,-4,-22
wavelet,-4,-12
wavelet,-3,17
wavelet,-3,-15
wavelet,-2,24
wavelet,-2,25
wavelet,-2,-78
wavelet,-2,-19
wavelet,-2,-18
wavelet,-1,27
wavelet,-1,28
wavelet,-1,29
wavelet,-1,-21
wavelet,-1,-20

#,5.96046e-08
wavelet,0,16
wavelet,0,17
wavelet,0,18
wavelet,0,19
wavelet,0,20
wavelet,0,21
wavelet,0,22
wavelet,0,23
wavelet,0,-25
wavelet,0,-24
wavelet,0,-23
wavelet,1,-21
wavelet,1,-20
wavelet,1,-19
wavelet,17,-12865
wavelet,18,25732
wavelet,22,411771
wavelet,26,6588400
wavelet,27,13176791
wavelet,31,210828711
wavelet,-58,0
wavelet,-58,-1
wavelet,-57,0
wavelet,-57,-1
wavelet,-54,1
wavelet,-54,-2
wavelet,-53,1
wavelet,-53,-2
wavelet,-49,2
wavelet,-49,-3
wavelet,-48,2
wavelet,-48,-3
wavelet,-13,3
wavelet,-12,-4
wavelet,-4,-13
wavelet,-3,18
wavelet,-3,-17
wavelet,-3,-16
wavelet,-2,26
wavelet,-2,27
wavelet,-2,-73
wavelet,-2,-20
wavelet,-1,30
wavelet,-1,31
wavelet,-1,32
wavelet,-1,33
wavelet,-1,-153
wavelet,-1,-149
wavelet,-1,-23
wavelet,-1,-22

#,2.98023e-08
wavelet,0,24
wavelet,0,25
wavelet,0,26
wavelet,0,27
wavelet,0,28
wavelet,0,29
wavelet,0,-303
wavelet,0,-299
wavelet,0,-27
wavelet,0,-26
wavelet,1,-25
wavelet,1,-24
wavelet,1,-23
wavelet,1,-22
wavelet,2,-11
wavelet,2,-10
wavelet,2,-9
wavelet,2,-8
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,16,-6431
wavelet,28,26353592
wavelet,-60,0
wavelet,-60,-1
wavelet,-59,0
wavelet,-59,-1
wavelet,-56,1
wavelet,-56,-2
wavelet,-55,1
wavelet,-55,-2
wavelet,-51,2
wavelet,-51,-3
wavelet,-50,2
wavelet,-50,-3
wavelet,-7,-6
wavelet,-6,5
wavelet,-5,-13
wavelet,-4,12
wavelet,-4,-14
wavelet,-3,19
wavelet,-3,-41
wavelet,-3,-18
wavelet,-2,28
wavelet,-2,-22
wavelet,-2,-21
wavelet,-1,34
wavelet,-1,35
wavelet,-1,36
wavelet,-1,-26
wavelet,-1,-25
wavelet,-1,-24

#,1.49012e-08
wavelet,0,30
wavelet,0,31
wavelet,0,32
wavelet,0,33
wavelet,0,34
wavelet,0,35
wavelet,0,36
wavelet,0,37
wavelet,0,-30
wavelet,0,-29
wavelet,0,-28
wavelet,1,-603
wavelet,1,-602
wavelet,1,-600
wavelet,1,-29
wavelet,1,-28
wavelet,1,-27
wavelet,1,-26
wavelet,2,-16
wavelet,2,-15
wavelet,2,-14
wavelet,2,-13
wavelet,2,-12
wavelet,17,12864
wavelet,29,-52707177
wavelet,-62,0
wavelet,-62,-1
wavelet,-61,0
wavelet,-61,-1
wavelet,-58,1
wavelet,-58,-2
wavelet,-57,1
wavelet,-57,-2
wavelet,-53,2
wavelet,-53,-3
wavelet,-52,2
wavelet,-52,-3
wavelet,-14,3
wavelet,-4,-16
wavelet,-4,-15
wavelet,-3,20
wavelet,-3,-35
wavelet,-3,-20
wavelet,-3,-19
wavelet,-2,29
wavelet,-2,30
wavelet,-2,-24
wavelet,-2,-23
wavelet,-1,37
wavelet,-1,38
wavelet,-1,39
wavelet,-1,40
wavelet,-1,-148
wavelet,-1,-28
wavelet,-1,-27

#,7.45058e-09
wavelet,0,38
wavelet,0,39
wavelet,0,40
wavelet,0,41
wavelet,0,42
wavelet,0,43
wavelet,0,44
wavelet,0,-34
wavelet,0,-33
wavelet,0,-32
wavelet,0,-31
wavelet,1,-604
wavelet,1,-601
wavelet,1,-599
wavelet,1,-33
wavelet,1,-32
wavelet,1,-31
wavelet,1,-30
wavelet,2,-1204
wavelet,2,-1201
wavelet,2,-21
wavelet,2,-20
wavelet,2,-19
wavelet,2,-18
wavelet,2,-17
wavelet,15,-3214
wavelet,16,6430
wavelet,31,-210828718
wavelet,-64,0
wavelet,-64,-1
wavelet,-63,0
wavelet,-63,-1
wavelet,-61,1
wavelet,-60,1
wavelet,-60,-2
wavelet,-59,1
wavelet,-59,-2
wavelet,-55,2
wavelet,-55,-3
wavelet,-54,2
wavelet,-54,-3
wavelet,-13,-4
wavelet,-8,-5
wavelet,-7,4
wavelet,-5,8
wavelet,-4,13
wavelet,-3,21
wavelet,-3,-21
wavelet,-2,31
wavelet,-2,32
wavelet,-2,-74
wavelet,-2,-26
wavelet,-2,-25
wavelet,-1,41
wavelet,-1,42
wavelet,-1,43
wavelet,-1,-31
wavelet,-1,-30
wavelet,-1,-29

#,3.72529e-09
wavelet,0,45
wavelet,0,46
wavelet,0,47
wavelet,0,48
wavelet,0,49
wavelet,0,50
wavelet,0,51
wavelet,0,-37
wavelet,0,-36
wavelet,0,-35
wavelet,1,4
wavelet,1,5
wavelet,1,6
wavelet,1,7
wavelet,1,8
wavelet,1,9
wavelet,1,10
wavelet,1,11
wavelet,1,12
wavelet,1,13
wavelet,1,14
wavelet,1,-37
wavelet,1,-36
wavelet,1,-35
wavelet,1,-34
wavelet,2,-1200
wavelet,2,-28
wavelet,2,-27
wavelet,2,-26
wavelet,2,-25
wavelet,2,-24
wavelet,2,-23
wavelet,2,-22
wavelet,3,-2403
wavelet,15,3213
wavelet,29,52707176
wavelet,-66,0
wavelet,-66,-1
wavelet,-65,0
wavelet,-65,-1
wavelet,-63,1
wavelet,-63,-2
wavelet,-62,1
wavelet,-62,-2
wavelet,-61,-2
wavelet,-58,2
wavelet,-58,-3
wavelet,-57,2
wavelet,-57,-3
wavelet,-56,2
wavelet,-56,-3
wavelet,-3,22
wavelet,-3,-23
wavelet,-3,-22
wavelet,-2,33
wavelet,-2,34
wavelet,-2,-29
wavelet,-2,-28
wavelet,-2,-27
wavelet,-1,44
wavelet,-1,45
wavelet,-1,46
wavelet,-1,47
wavelet,-1,-34
wavelet,-1,-33
wavelet,-1,-32

#,1.86265e-09
wavelet,0,52
wavelet,0,53
wavelet,0,54
wavelet,0,55
wavelet,0,56
wavelet,0,57
wavelet,0,58
wavelet,0,-304
wavelet,0,-298
wavelet,0,-41
wavelet,0,-40
wavelet,0,-39
wavelet,0,-38
wavelet,1,15
wavelet,1,16
wavelet,1,17
wavelet,1,18
wavelet,1,19
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,23
wavelet,1,24
wavelet,1,25
wavelet,1,26
wavelet,1,27
wavelet,1,28
wavelet,1,-42
wavelet,1,-41
wavelet,1,-40
wavelet,1,-39
wavelet,1,-38
wavelet,2,-34
wavelet,2,-33
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,3,-2404
wavelet,31,210828717
wavelet,-68,0
wavelet,-68,-1
wavelet,-67,0
wavelet,-67,-1
wavelet,-65,1
wavelet,-65,-2
wavelet,-64,1
wavelet,-64,-2
wavelet,-60,2
wavelet,-60,-3
wavelet,-59,2
wavelet,-59,-3
wavelet,-15,3
wavelet,-14,-4
wavelet,-3,23
wavelet,-3,-25
wavelet,-3,-24
wavelet,-2,35
wavelet,-2,36
wavelet,-2,-31
wavelet,-2,-30
wavelet,-1,48
wavelet,-1,49
wavelet,-1,50
wavelet,-1,51
wavelet,-1,-37
wavelet,-1,-36
wavelet,-1,-35

#,9.31323e-10
wavelet,0,59
wavelet,0,60
wavelet,0,61
wavelet,0,62
wavelet,0,63
wavelet,0,64
wavelet,0,65
wavelet,0,66
wavelet,0,-46
wavelet,0,-45
wavelet,0,-44
wavelet,0,-43
wavelet,0,-42
wavelet,1,29
wavelet,1,30
wavelet,1,31
wavelet,1,32
wavelet,1,33
wavelet,1,34
wavelet,1,35
wavelet,1,36
wavelet,1,37
wavelet,1,38
wavelet,1,39
wavelet,1,40
wavelet,1,41
wavelet,1,42
wavelet,1,43
wavelet,1,-48
wavelet,1,-47
wavelet,1,-46
wavelet,1,-45
wavelet,1,-44
wavelet,1,-43
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-38
