48.3624
#,1
wavelet,-1,1
wavelet,-1,-2

#,0.25
wavelet,1,1
wavelet,1,-2
wavelet,2,1
wavelet,2,-2
wavelet,3,-1
wavelet,5,0
wavelet,-22,0
wavelet,-22,-1
wavelet,-19,1
wavelet,-19,-2
wavelet,-18,1
wavelet,-18,-2
wavelet,-14,2
wavelet,-14,-3
wavelet,-13,2
wavelet,-13,-3
wavelet,-5,3
wavelet,-5,-4
wavelet,-4,3
wavelet,-4,-4
wavelet,-3,2
wavelet,-3,-3

#,0.125
wavelet,3,1
wavelet,3,-2
wavelet,4,1
wavelet,4,-1
wavelet,5,1
wavelet,6,0
wavelet,7,1
wavelet,-25,0
wavelet,-25,-1
wavelet,-24,0
wavelet,-24,-1
wavelet,-23,0
wavelet,-23,-1
wavelet,-21,1
wavelet,-21,-2
wavelet,-20,1
wavelet,-20,-2
wavelet,-16,2
wavelet,-16,-3
wavelet,-15,2
wavelet,-15,-3
wavelet,-6,3
wavelet,-4,2
wavelet,-4,-3

#,0.0625
wavelet,0,2
wavelet,0,-3
wavelet,1,2
wavelet,1,-3
wavelet,4,-2
wavelet,6,-1
wavelet,9,5
wavelet,10,10
wavelet,-27,0
wavelet,-27,-1
wavelet,-26,0
wavelet,-26,-1
wavelet,-23,1
wavelet,-23,-2
wavelet,-22,1
wavelet,-22,-2
wavelet,-18,2
wavelet,-18,-3
wavelet,-17,2
wavelet,-17,-3
wavelet,-6,-4
wavelet,-4,4
wavelet,-4,-5
wavelet,-3,3
wavelet,-3,-4
wavelet,-1,2
wavelet,-1,-3

#,0.03125
wavelet,2,2
wavelet,2,-3
wavelet,3,2
wavelet,3,-3
wavelet,5,-2
wavelet,5,-1
wavelet,7,0
wavelet,7,2
wavelet,8,1
wavelet,8,2
wavelet,9,4
wavelet,9,6
wavelet,12,40
wavelet,-29,0
wavelet,-29,-1
wavelet,-28,0
wavelet,-28,-1
wavelet,-25,1
wavelet,-25,-2
wavelet,-24,1
wavelet,-24,-2
wavelet,-20,2
wavelet,-20,-3
wavelet,-19,2
wavelet,-19,-3
wavelet,-3,4
wavelet,-3,-5
wavelet,-2,2
wavelet,-2,-3

#,0.015625
wavelet,4,2
wavelet,4,-3
wavelet,6,2
wavelet,7,-1
wavelet,9,3
wavelet,10,9
wavelet,10,11
wavelet,12,41
wavelet,13,81
wavelet,14,163
wavelet,-31,0
wavelet,-30,0
wavelet,-30,-1
wavelet,-27,1
wavelet,-27,-2
wavelet,-26,1
wavelet,-26,-2
wavelet,-22,2
wavelet,-22,-3
wavelet,-21,2
wavelet,-21,-3
wavelet,-7,3
wavelet,-7,-4
wavelet,-5,4
wavelet,-5,-5
wavelet,-4,5
wavelet,-4,-6
wavelet,-3,5
wavelet,-3,-6

#,0.0078125
wavelet,5,2
wavelet,5,-3
wavelet,6,1
wavelet,6,-2
wavelet,7,3
wavelet,8,3
wavelet,10,8
wavelet,11,21
wavelet,12,39
wavelet,12,42
wavelet,13,80
wavelet,13,82
wavelet,14,164
wavelet,15,327
wavelet,-33,0
wavelet,-33,-1
wavelet,-32,0
wavelet,-32,-1
wavelet,-31,-1
wavelet,-30,1
wavelet,-29,1
wavelet,-29,-2
wavelet,-28,1
wavelet,-28,-2
wavelet,-24,2
wavelet,-24,-3
wavelet,-23,2
wavelet,-23,-3
wavelet,-3,6
wavelet,-3,-7

#,0.00390625
wavelet,6,3
wavelet,7,-2
wavelet,8,4
wavelet,9,7
wavelet,11,19
wavelet,11,20
wavelet,13,83
wavelet,14,162
wavelet,15,326
wavelet,16,655
wavelet,17,1310
wavelet,-35,0
wavelet,-35,-1
wavelet,-34,0
wavelet,-34,-1
wavelet,-31,1
wavelet,-31,-2
wavelet,-30,-2
wavelet,-26,2
wavelet,-26,-3
wavelet,-25,2
wavelet,-25,-3
wavelet,-8,3
wavelet,-4,6
wavelet,-4,-7
wavelet,-3,7
wavelet,-3,-8
wavelet,-2,3
wavelet,-2,4
wavelet,-2,-5
wavelet,-2,-4

#,0.00195312
wavelet,5,3
wavelet,8,5
wavelet,9,2
wavelet,10,7
wavelet,10,12
wavelet,14,165
wavelet,16,656
wavelet,17,1309
wavelet,19,5242
wavelet,20,10485
wavelet,-37,0
wavelet,-37,-1
wavelet,-36,0
wavelet,-36,-1
wavelet,-34,1
wavelet,-34,-2
wavelet,-33,1
wavelet,-33,-2
wavelet,-32,1
wavelet,-32,-2
wavelet,-28,2
wavelet,-28,-3
wavelet,-27,2
wavelet,-27,-3
wavelet,-8,-4
wavelet,-3,8
wavelet,-3,-9
wavelet,-2,5
wavelet,-2,6
wavelet,-2,-7
wavelet,-2,-6

#,0.000976562
wavelet,6,-3
wavelet,8,0
wavelet,8,-1
wavelet,12,38
wavelet,12,43
wavelet,13,79
wavelet,13,84
wavelet,14,161
wavelet,15,328
wavelet,15,329
wavelet,17,1311
wavelet,18,2621
wavelet,18,2622
wavelet,19,5241
wavelet,19,5243
wavelet,22,41943
wavelet,-39,0
wavelet,-39,-1
wavelet,-38,0
wavelet,-38,-1
wavelet,-36,1
wavelet,-36,-2
wavelet,-35,1
wavelet,-35,-2
wavelet,-31,2
wavelet,-31,-3
wavelet,-30,2
wavelet,-30,-3
wavelet,-29,2
wavelet,-29,-3
wavelet,-3,9
wavelet,-3,-10
wavelet,-2,7
wavelet,-2,8
wavelet,-2,-9
wavelet,-2,-8

#,0.000488281
wavelet,4,3
wavelet,7,4
wavelet,11,17
wavelet,11,18
wavelet,11,23
wavelet,14,166
wavelet,16,653
wavelet,17,1312
wavelet,19,5244
wavelet,20,10484
wavelet,20,10486
wavelet,22,41942
wavelet,23,83885
wavelet,23,83886
wavelet,24,167772
wavelet,-41,0
wavelet,-41,-1
wavelet,-40,0
wavelet,-40,-1
wavelet,-38,1
wavelet,-38,-2
wavelet,-37,1
wavelet,-37,-2
wavelet,-32,2
wavelet,-32,-3
wavelet,-9,3
wavelet,-9,-4
wavelet,-5,5
wavelet,-5,-6
wavelet,-4,7
wavelet,-4,-8
wavelet,-2,9
wavelet,-2,-10

#,0.000244141
wavelet,3,3
wavelet,15,325
wavelet,15,330
wavelet,16,654
wavelet,16,657
wavelet,17,1308
wavelet,18,2620
wavelet,20,10487
wavelet,21,20970
wavelet,21,20971
wavelet,21,20972
wavelet,22,41941
wavelet,22,41944
wavelet,23,83887
wavelet,24,167771
wavelet,25,335544
wavelet,26,671088
wavelet,-43,0
wavelet,-43,-1
wavelet,-42,0
wavelet,-42,-1
wavelet,-40,1
wavelet,-40,-2
wavelet,-39,1
wavelet,-39,-2
wavelet,-35,2
wavelet,-35,-3
wavelet,-34,2
wavelet,-34,-3
wavelet,-33,2
wavelet,-33,-3
wavelet,-6,4
wavelet,-6,-5
wavelet,-3,10
wavelet,-3,-11
wavelet,-2,10
wavelet,-2,11
wavelet,-2,-12
wavelet,-2,-11

#,0.00012207
wavelet,10,13
wavelet,11,22
wavelet,16,652
wavelet,17,1313
wavelet,18,2619
wavelet,19,5240
wavelet,19,5245
wavelet,23,83884
wavelet,24,167773
wavelet,25,335545
wavelet,27,1342177
wavelet,-45,0
wavelet,-45,-1
wavelet,-44,0
wavelet,-44,-1
wavelet,-42,1
wavelet,-42,-2
wavelet,-41,1
wavelet,-41,-2
wavelet,-37,2
wavelet,-36,2
wavelet,-36,-3
wavelet,-10,3
wavelet,-10,-4
wavelet,-4,8
wavelet,-4,-9
wavelet,-3,11
wavelet,-3,-12
wavelet,-2,12
wavelet,-2,13
wavelet,-2,-14
wavelet,-2,-13
wavelet,-1,3
wavelet,-1,4
wavelet,-1,5
wavelet,-1,-6
wavelet,-1,-5
wavelet,-1,-4

#,6.10352e-05
wavelet,2,3
wavelet,9,8
wavelet,15,324
wavelet,16,658
wavelet,18,2618
wavelet,20,10483
wavelet,20,10488
wavelet,22,41945
wavelet,24,167770
wavelet,26,671087
wavelet,27,1342178
wavelet,29,5368709
wavelet,30,10737418
wavelet,-47,0
wavelet,-47,-1
wavelet,-46,0
wavelet,-46,-1
wavelet,-44,1
wavelet,-44,-2
wavelet,-43,1
wavelet,-43,-2
wavelet,-39,2
wavelet,-39,-3
wavelet,-38,2
wavelet,-38,-3
wavelet,-37,-3
wavelet,-3,12
wavelet,-3,-13
wavelet,-2,14
wavelet,-2,15
wavelet,-2,-16
wavelet,-2,-15
wavelet,-1,6
wavelet,-1,7
wavelet,-1,8
wavelet,-1,9
wavelet,-1,-10
wavelet,-1,-9
wavelet,-1,-8
wavelet,-1,-7

#,3.05176e-05
wavelet,1,3
wavelet,18,2623
wavelet,18,2624
wavelet,22,41940
wavelet,23,83883
wavelet,23,83888
wavelet,24,167774
wavelet,25,335542
wavelet,25,335543
wavelet,27,1342176
wavelet,28,2684353
wavelet,28,2684354
wavelet,29,5368708
wavelet,29,5368710
wavelet,32,42949672
wavelet,32,42949673
wavelet,33,85899345
wavelet,-49,0
wavelet,-49,-1
wavelet,-48,0
wavelet,-48,-1
wavelet,-46,1
wavelet,-46,-2
wavelet,-45,1
wavelet,-45,-2
wavelet,-41,2
wavelet,-41,-3
wavelet,-40,2
wavelet,-40,-3
wavelet,-5,6
wavelet,-5,-7
wavelet,-4,9
wavelet,-4,-10
wavelet,-3,13
wavelet,-3,-14
wavelet,-2,16
wavelet,-2,-17
wavelet,-1,10
wavelet,-1,11
wavelet,-1,12
wavelet,-1,13
wavelet,-1,-13
wavelet,-1,-12
wavelet,-1,-11

#,1.52588e-05
wavelet,14,160
wavelet,17,1307
wavelet,21,20968
wavelet,21,20973
wavelet,21,20974
wavelet,24,167769
wavelet,26,671090
wavelet,27,1342175
wavelet,29,5368707
wavelet,30,10737417
wavelet,30,10737419
wavelet,33,85899346
wavelet,-51,0
wavelet,-51,-1
wavelet,-50,0
wavelet,-50,-1
wavelet,-48,1
wavelet,-48,-2
wavelet,-47,1
wavelet,-47,-2
wavelet,-43,2
wavelet,-43,-3
wavelet,-42,2
wavelet,-42,-3
wavelet,-11,3
wavelet,-11,-4
wavelet,-3,14
wavelet,-3,-15
wavelet,-2,17
wavelet,-2,18
wavelet,-2,-19
wavelet,-2,-18
wavelet,-1,14
wavelet,-1,15
wavelet,-1,-16
wavelet,-1,-15
wavelet,-1,-14

#,7.62939e-06
wavelet,0,3
wavelet,13,78
wavelet,25,335541
wavelet,25,335546
wavelet,26,671086
wavelet,26,671089
wavelet,27,1342179
wavelet,28,2684355
wavelet,30,10737416
wavelet,31,21474835
wavelet,31,21474837
wavelet,32,42949671
wavelet,32,42949674
wavelet,33,85899344
wavelet,-53,0
wavelet,-53,-1
wavelet,-52,0
wavelet,-52,-1
wavelet,-50,1
wavelet,-50,-2
wavelet,-49,1
wavelet,-49,-2
wavelet,-45,2
wavelet,-45,-3
wavelet,-44,2
wavelet,-44,-3
wavelet,-3,15
wavelet,-3,-16
wavelet,-2,19
wavelet,-2,20
wavelet,-2,-21
wavelet,-2,-20
wavelet,-1,16
wavelet,-1,17
wavelet,-1,18
wavelet,-1,19
wavelet,-1,-20
wavelet,-1,-19
wavelet,-1,-18
wavelet,-1,-17

#,3.8147e-06
wavelet,20,10482
wavelet,21,20969
wavelet,26,671091
wavelet,27,1342174
wavelet,28,2684356
wavelet,29,5368706
wavelet,29,5368711
wavelet,30,10737420
wavelet,31,21474836
wavelet,33,85899347
wavelet,-55,0
wavelet,-55,-1
wavelet,-54,0
wavelet,-54,-1
wavelet,-52,1
wavelet,-52,-2
wavelet,-51,1
wavelet,-51,-2
wavelet,-47,2
wavelet,-47,-3
wavelet,-46,2
wavelet,-46,-3
wavelet,-12,3
wavelet,-12,-4
wavelet,-4,10
wavelet,-4,-11
wavelet,-3,16
wavelet,-3,-17
wavelet,-2,21
wavelet,-2,22
wavelet,-2,-23
wavelet,-2,-22
wavelet,-1,20
wavelet,-1,21
wavelet,-1,22
wavelet,-1,23
wavelet,-1,-24
wavelet,-1,-23
wavelet,-1,-22
wavelet,-1,-21

#,1.90735e-06
wavelet,0,4
wavelet,0,5
wavelet,0,6
wavelet,0,7
wavelet,0,8
wavelet,0,9
wavelet,0,10
wavelet,0,-11
wavelet,0,-10
wavelet,0,-9
wavelet,0,-8
wavelet,0,-7
wavelet,0,-6
wavelet,0,-5
wavelet,0,-4
wavelet,12,37
wavelet,19,5239
wavelet,25,335547
wavelet,26,671085
wavelet,28,2684357
wavelet,30,10737415
wavelet,32,42949670
wavelet,32,42949675
wavelet,-57,0
wavelet,-57,-1
wavelet,-56,0
wavelet,-56,-1
wavelet,-54,1
wavelet,-54,-2
wavelet,-53,1
wavelet,-53,-2
wavelet,-49,2
wavelet,-49,-3
wavelet,-48,2
wavelet,-48,-3
wavelet,-2,23
wavelet,-2,24
wavelet,-2,-25
wavelet,-2,-24
wavelet,-1,24
wavelet,-1,25
wavelet,-1,26
wavelet,-1,27
wavelet,-1,-28
wavelet,-1,-27
wavelet,-1,-26
wavelet,-1,-25

#,9.53674e-07
wavelet,0,11
wavelet,0,12
wavelet,0,13
wavelet,0,14
wavelet,0,15
wavelet,0,16
wavelet,0,17
wavelet,0,-18
wavelet,0,-17
wavelet,0,-16
wavelet,0,-15
wavelet,0,-14
wavelet,0,-13
wavelet,0,-12
wavelet,27,1342180
wavelet,28,2684351
wavelet,28,2684352
wavelet,31,21474834
wavelet,33,85899348
wavelet,-59,0
wavelet,-59,-1
wavelet,-58,0
wavelet,-58,-1
wavelet,-56,1
wavelet,-56,-2
wavelet,-55,1
wavelet,-55,-2
wavelet,-51,2
wavelet,-51,-3
wavelet,-50,2
wavelet,-50,-3
wavelet,-5,7
wavelet,-5,-8
wavelet,-4,11
wavelet,-4,-12
wavelet,-3,17
wavelet,-3,-18
wavelet,-2,25
wavelet,-2,-26
wavelet,-1,28
wavelet,-1,29
wavelet,-1,30
wavelet,-1,-31
wavelet,-1,-30
wavelet,-1,-29

#,4.76837e-07
wavelet,0,18
wavelet,0,19
wavelet,0,20
wavelet,0,21
wavelet,0,22
wavelet,0,23
wavelet,0,24
wavelet,0,-25
wavelet,0,-24
wavelet,0,-23
wavelet,0,-22
wavelet,0,-21
wavelet,0,-20
wavelet,0,-19
wavelet,24,167775
wavelet,31,21474833
wavelet,31,21474839
wavelet,-61,0
wavelet,-61,-1
wavelet,-60,0
wavelet,-60,-1
wavelet,-58,1
wavelet,-58,-2
wavelet,-57,1
wavelet,-57,-2
wavelet,-53,2
wavelet,-53,-3
wavelet,-52,2
wavelet,-52,-3
wavelet,-13,3
wavelet,-13,-4
wavelet,-3,18
wavelet,-3,-19
wavelet,-2,26
wavelet,-2,27
wavelet,-2,-28
wavelet,-2,-27
wavelet,-1,31
wavelet,-1,32
wavelet,-1,33
wavelet,-1,34
wavelet,-1,-34
wavelet,-1,-33
wavelet,-1,-32

#,2.38419e-07
wavelet,0,25
wavelet,0,26
wavelet,0,27
wavelet,0,28
wavelet,0,29
wavelet,0,30
wavelet,0,-31
wavelet,0,-30
wavelet,0,-29
wavelet,0,-28
wavelet,0,-27
wavelet,0,-26
wavelet,23,83889
wavelet,-63,0
wavelet,-63,-1
wavelet,-62,0
wavelet,-62,-1
wavelet,-60,1
wavelet,-60,-2
wavelet,-59,1
wavelet,-59,-2
wavelet,-55,2
wavelet,-55,-3
wavelet,-54,2
wavelet,-54,-3
wavelet,-6,5
wavelet,-6,-6
wavelet,-4,12
wavelet,-4,-13
wavelet,-3,19
wavelet,-3,-20
wavelet,-2,28
wavelet,-2,29
wavelet,-2,-30
wavelet,-2,-29
wavelet,-1,35
wavelet,-1,36
wavelet,-1,37
wavelet,-1,-38
wavelet,-1,-37
wavelet,-1,-36
wavelet,-1,-35

#,1.19209e-07
wavelet,0,31
wavelet,0,32
wavelet,0,33
wavelet,0,34
wavelet,0,35
wavelet,0,36
wavelet,0,37
wavelet,0,38
wavelet,0,-39
wavelet,0,-38
wavelet,0,-37
wavelet,0,-36
wavelet,0,-35
wavelet,0,-34
wavelet,0,-33
wavelet,0,-32
wavelet,30,10737421
wavelet,31,21474838
wavelet,-65,0
wavelet,-65,-1
wavelet,-64,0
wavelet,-64,-1
wavelet,-62,1
wavelet,-62,-2
wavelet,-61,1
wavelet,-61,-2
wavelet,-57,2
wavelet,-57,-3
wavelet,-56,2
wavelet,-56,-3
wavelet,-14,3
wavelet,-14,-4
wavelet,-3,20
wavelet,-3,-21
wavelet,-2,30
wavelet,-2,31
wavelet,-2,-31
wavelet,-1,38
wavelet,-1,39
wavelet,-1,40
wavelet,-1,41
wavelet,-1,-42
wavelet,-1,-41
wavelet,-1,-40
wavelet,-1,-39

#,5.96046e-08
wavelet,0,39
wavelet,0,40
wavelet,0,41
wavelet,0,42
wavelet,0,43
wavelet,0,44
wavelet,0,45
wavelet,0,46
wavelet,0,47
wavelet,0,-48
wavelet,0,-47
wavelet,0,-46
wavelet,0,-45
wavelet,0,-44
wavelet,0,-43
wavelet,0,-42
wavelet,0,-41
wavelet,0,-40
wavelet,1,4
wavelet,1,-5
wavelet,1,-4
wavelet,22,41946
wavelet,29,5368712
wavelet,-68,0
wavelet,-68,-1
wavelet,-67,0
wavelet,-67,-1
wavelet,-66,0
wavelet,-66,-1
wavelet,-65,1
wavelet,-65,-2
wavelet,-64,1
wavelet,-64,-2
wavelet,-63,1
wavelet,-63,-2
wavelet,-59,2
wavelet,-59,-3
wavelet,-58,2
wavelet,-58,-3
wavelet,-7,4
wavelet,-7,-5
wavelet,-5,8
wavelet,-5,-9
wavelet,-3,21
wavelet,-3,-22
wavelet,-2,32
wavelet,-2,33
wavelet,-2,-34
wavelet,-2,-33
wavelet,-2,-32
wavelet,-1,42
wavelet,-1,43
wavelet,-1,44
wavelet,-1,45
wavelet,-1,-46
wavelet,-1,-45
wavelet,-1,-44
wavelet,-1,-43

#,2.98023e-08
wavelet,0,48
wavelet,0,49
wavelet,0,50
wavelet,0,51
wavelet,0,52
wavelet,0,53
wavelet,0,54
wavelet,0,-55
wavelet,0,-54
wavelet,0,-53
wavelet,0,-52
wavelet,0,-51
wavelet,0,-50
wavelet,0,-49
wavelet,1,5
wavelet,1,6
wavelet,1,7
wavelet,1,8
wavelet,1,9
wavelet,1,10
wavelet,1,11
wavelet,1,12
wavelet,1,13
wavelet,1,14
wavelet,1,15
wavelet,1,16
wavelet,1,17
wavelet,1,18
wavelet,1,-19
wavelet,1,-18
wavelet,1,-17
wavelet,1,-16
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,1,-12
wavelet,1,-11
wavelet,1,-10
wavelet,1,-9
wavelet,1,-8
wavelet,1,-7
wavelet,1,-6
wavelet,34,171798688
wavelet,-70,0
wavelet,-70,-1
wavelet,-69,0
wavelet,-69,-1
wavelet,-67,1
wavelet,-67,-2
wavelet,-66,1
wavelet,-66,-2
wavelet,-62,2
wavelet,-62,-3
wavelet,-61,2
wavelet,-61,-3
wavelet,-60,2
wavelet,-60,-3
wavelet,-15,3
wavelet,-15,-4
wavelet,-4,14
wavelet,-4,-15
wavelet,-3,22
wavelet,-3,-23
wavelet,-2,34
wavelet,-2,-35
wavelet,-1,46
wavelet,-1,47
wavelet,-1,48
wavelet,-1,-49
wavelet,-1,-48
wavelet,-1,-47

#,1.49012e-08
wavelet,0,55
wavelet,0,56
wavelet,0,57
wavelet,0,58
wavelet,0,59
wavelet,0,60
wavelet,0,61
wavelet,0,-62
wavelet,0,-61
wavelet,0,-60
wavelet,0,-59
wavelet,0,-58
wavelet,0,-57
wavelet,0,-56
wavelet,1,19
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,23
wavelet,1,24
wavelet,1,25
wavelet,1,26
wavelet,1,27
wavelet,1,28
wavelet,1,29
wavelet,1,30
wavelet,1,31
wavelet,1,32
wavelet,1,33
wavelet,1,34
wavelet,1,-34
wavelet,1,-33
wavelet,1,-32
wavelet,1,-31
wavelet,1,-30
wavelet,1,-29
wavelet,1,-28
wavelet,1,-27
wavelet,1,-26
wavelet,1,-25
wavelet,1,-24
wavelet,1,-23
wavelet,1,-22
wavelet,1,-21
wavelet,1,-20
wavelet,-72,0
wavelet,-72,-1
wavelet,-71,0
wavelet,-71,-1
wavelet,-69,1
wavelet,-69,-2
wavelet,-68,1
wavelet,-68,-2
wavelet,-64,2
wavelet,-64,-3
wavelet,-63,2
wavelet,-63,-3
wavelet,-3,25
wavelet,-3,-26
wavelet,-2,35
wavelet,-2,36
wavelet,-2,49
wavelet,-2,-50
wavelet,-2,-37
wavelet,-2,-36
wavelet,-1,49
wavelet,-1,50
wavelet,-1,51
wavelet,-1,52
wavelet,-1,100
wavelet,-1,-101
wavelet,-1,-53
wavelet,-1,-52
wavelet,-1,-51
wavelet,-1,-50

#,7.45058e-09
wavelet,0,62
wavelet,0,63
wavelet,0,64
wavelet,0,65
wavelet,0,66
wavelet,0,67
wavelet,0,68
wavelet,0,200
wavelet,0,-201
wavelet,0,-69
wavelet,0,-68
wavelet,0,-67
wavelet,0,-66
wavelet,0,-65
wavelet,0,-64
wavelet,0,-63
wavelet,1,35
wavelet,1,36
wavelet,1,37
wavelet,1,38
wavelet,1,39
wavelet,1,40
wavelet,1,41
wavelet,1,42
wavelet,1,43
wavelet,1,44
wavelet,1,45
wavelet,1,46
wavelet,1,47
wavelet,1,-47
wavelet,1,-46
wavelet,1,-45
wavelet,1,-44
wavelet,1,-43
wavelet,1,-42
wavelet,1,-41
wavelet,1,-40
wavelet,1,-39
wavelet,1,-38
wavelet,1,-37
wavelet,1,-36
wavelet,1,-35
wavelet,-74,0
wavelet,-74,-1
wavelet,-73,0
wavelet,-73,-1
wavelet,-71,1
wavelet,-71,-2
wavelet,-70,1
wavelet,-70,-2
wavelet,-66,2
wavelet,-66,-3
wavelet,-65,2
wavelet,-65,-3
wavelet,-3,23
wavelet,-3,27
wavelet,-3,-28
wavelet,-3,-24
wavelet,-2,37
wavelet,-2,38
wavelet,-2,50
wavelet,-2,51
wavelet,-2,-52
wavelet,-2,-51
wavelet,-2,-39
wavelet,-2,-38
wavelet,-1,53
wavelet,-1,54
wavelet,-1,55
wavelet,-1,99
wavelet,-1,101
wavelet,-1,-102
wavelet,-1,-100
wavelet,-1,-56
wavelet,-1,-55
wavelet,-1,-54

#,3.72529e-09
wavelet,0,69
wavelet,0,70
wavelet,0,71
wavelet,0,72
wavelet,0,73
wavelet,0,74
wavelet,0,199
wavelet,0,201
wavelet,0,-202
wavelet,0,-200
wavelet,0,-75
wavelet,0,-74
wavelet,0,-73
wavelet,0,-72
wavelet,0,-71
wavelet,0,-70
wavelet,1,48
wavelet,1,49
wavelet,1,50
wavelet,1,51
wavelet,1,52
wavelet,1,53
wavelet,1,54
wavelet,1,55
wavelet,1,56
wavelet,1,57
wavelet,1,58
wavelet,1,59
wavelet,1,60
wavelet,1,-61
wavelet,1,-60
wavelet,1,-59
wavelet,1,-58
wavelet,1,-57
wavelet,1,-56
wavelet,1,-55
wavelet,1,-54
wavelet,1,-53
wavelet,1,-52
wavelet,1,-51
wavelet,1,-50
wavelet,1,-49
wavelet,1,-48
wavelet,32,42949669
wavelet,-76,0
wavelet,-76,-1
wavelet,-75,0
wavelet,-75,-1
wavelet,-73,1
wavelet,-73,-2
wavelet,-72,1
wavelet,-72,-2
wavelet,-68,2
wavelet,-67,2
wavelet,-67,-3
wavelet,-16,3
wavelet,-16,-4
wavelet,-3,26
wavelet,-3,-27
wavelet,-2,39
wavelet,-2,40
wavelet,-2,52
wavelet,-2,-53
wavelet,-2,-41
wavelet,-2,-40
wavelet,-1,56
wavelet,-1,57
wavelet,-1,58
wavelet,-1,59
wavelet,-1,-60
wavelet,-1,-59
wavelet,-1,-58
wavelet,-1,-57

#,1.86265e-09
wavelet,0,75
wavelet,0,76
wavelet,0,77
wavelet,0,78
wavelet,0,79
wavelet,0,80
wavelet,0,81
wavelet,0,82
wavelet,0,-83
wavelet,0,-82
wavelet,0,-81
wavelet,0,-80
wavelet,0,-79
wavelet,0,-78
wavelet,0,-77
wavelet,0,-76
wavelet,1,61
wavelet,1,62
wavelet,1,63
wavelet,1,64
wavelet,1,65
wavelet,1,66
wavelet,1,67
wavelet,1,68
wavelet,1,69
wavelet,1,70
wavelet,1,71
wavelet,1,72
wavelet,1,73
wavelet,1,74
wavelet,1,75
wavelet,1,76
wavelet,1,-77
wavelet,1,-76
wavelet,1,-75
wavelet,1,-74
wavelet,1,-73
wavelet,1,-72
wavelet,1,-71
wavelet,1,-70
wavelet,1,-69
wavelet,1,-68
wavelet,1,-67
wavelet,1,-66
wavelet,1,-65
wavelet,1,-64
wavelet,1,-63
wavelet,1,-62
wavelet,-78,0
wavelet,-78,-1
wavelet,-77,0
wavelet,-77,-1
wavelet,-75,1
wavelet,-75,-2
wavelet,-74,1
wavelet,-74,-2
wavelet,-70,2
wavelet,-70,-3
wavelet,-69,2
wavelet,-69,-3
wavelet,-68,-3
wavelet,-3,24
wavelet,-3,-25
wavelet,-2,41
wavelet,-2,42
wavelet,-2,47
wavelet,-2,-48
wavelet,-2,-43
wavelet,-2,-42
wavelet,-1,60
wavelet,-1,61
wavelet,-1,62
wavelet,-1,63
wavelet,-1,102
wavelet,-1,-103
wavelet,-1,-64
wavelet,-1,-63
wavelet,-1,-62
wavelet,-1,-61

#,9.31323e-10
wavelet,0,83
wavelet,0,84
wavelet,0,85
wavelet,0,86
wavelet,0,87
wavelet,0,88
wavelet,0,89
wavelet,0,90
wavelet,0,91
wavelet,0,198
wavelet,0,202
wavelet,0,-203
wavelet,0,-199
wavelet,0,-92
wavelet,0,-91
wavelet,0,-90
wavelet,0,-89
wavelet,0,-88
wavelet,0,-87
wavelet,0,-86
wavelet,0,-85
wavelet,0,-84
wavelet,1,77
wavelet,1,78
