30.9614
#,1
wavelet,-36,-1
wavelet,-34,1
wavelet,-33,1
wavelet,-33,-2
wavelet,-32,1
wavelet,-32,-2
wavelet,-28,2
wavelet,-28,-3
wavelet,-27,2
wavelet,-27,-3
wavelet,-6,3

#,0.000244141
wavelet,0,9
wavelet,1,7
wavelet,1,8
wavelet,1,9
wavelet,1,-10
wavelet,1,-9
wavelet,1,-8
wavelet,1,-7
wavelet,1,-5
wavelet,1,-1
wavelet,-39,0
wavelet,-38,0
wavelet,-38,-1
wavelet,-35,1
wavelet,-35,-2
wavelet,-34,-2
wavelet,-30,2
wavelet,-30,-3
wavelet,-29,2
wavelet,-29,-3
wavelet,-6,-4

#,0.00012207
wavelet,0,-10
wavelet,1,0
wavelet,1,5
wavelet,1,6
wavelet,1,10
wavelet,-41,0
wavelet,-41,-1
wavelet,-40,0
wavelet,-40,-1
wavelet,-39,-1
wavelet,-37,1
wavelet,-37,-2
wavelet,-36,1
wavelet,-36,-2
wavelet,-32,2
wavelet,-32,-3
wavelet,-31,2
wavelet,-31,-3
wavelet,-1,7
wavelet,-1,-8

#,6.10352e-05
wavelet,0,10
wavelet,0,11
wavelet,0,-11
wavelet,1,13
wavelet,1,14
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,1,-11
wavelet,-43,0
wavelet,-42,0
wavelet,-42,-1
wavelet,-39,1
wavelet,-39,-2
wavelet,-38,1
wavelet,-38,-2
wavelet,-34,2
wavelet,-34,-3
wavelet,-33,2
wavelet,-33,-3
wavelet,-7,3
wavelet,-7,-4
wavelet,-2,5

#,3.05176e-05
wavelet,0,-12
wavelet,1,12
wavelet,1,15
wavelet,1,-16
wavelet,1,-6
wavelet,-45,0
wavelet,-45,-1
wavelet,-44,0
wavelet,-44,-1
wavelet,-43,-1
wavelet,-41,1
wavelet,-41,-2
wavelet,-40,1
wavelet,-40,-2
wavelet,-36,2
wavelet,-36,-3
wavelet,-35,2
wavelet,-35,-3
wavelet,-2,-6

#,1.52588e-05
wavelet,0,12
wavelet,0,-13
wavelet,1,11
wavelet,1,16
wavelet,1,-17
wavelet,-47,0
wavelet,-47,-1
wavelet,-46,0
wavelet,-46,-1
wavelet,-44,1
wavelet,-44,-2
wavelet,-43,1
wavelet,-43,-2
wavelet,-42,1
wavelet,-42,-2
wavelet,-39,2
wavelet,-39,-3
wavelet,-38,2
wavelet,-38,-3
wavelet,-37,2
wavelet,-37,-3
wavelet,-8,3
wavelet,-3,4

#,7.62939e-06
wavelet,1,17
wavelet,1,-18
wavelet,1,-12
wavelet,2,2
wavelet,2,3
wavelet,2,4
wavelet,2,5
wavelet,2,6
wavelet,2,7
wavelet,2,8
wavelet,2,-8
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,2,-4
wavelet,2,-3
wavelet,-49,0
wavelet,-49,-1
wavelet,-48,0
wavelet,-48,-1
wavelet,-46,1
wavelet,-46,-2
wavelet,-45,1
wavelet,-45,-2
wavelet,-40,2
wavelet,-40,-3
wavelet,-8,-4
wavelet,-3,-5

#,3.8147e-06
wavelet,0,13
wavelet,1,18
wavelet,2,1
wavelet,2,9
wavelet,2,13
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,18
wavelet,2,-18
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,2,-14
wavelet,2,-9
wavelet,2,-2
wavelet,-50,0
wavelet,-50,-1
wavelet,-47,1
wavelet,-47,-2
wavelet,-42,2
wavelet,-42,-3
wavelet,-41,2
wavelet,-41,-3
wavelet,-1,8
wavelet,-1,-9

#,1.90735e-06
wavelet,0,-14
wavelet,2,10
wavelet,2,19
wavelet,2,20
wavelet,2,-20
wavelet,2,-19
wavelet,2,-13
wavelet,2,-10
wavelet,2,-1
wavelet,-49,1
wavelet,-49,-2
wavelet,-48,1
wavelet,-48,-2
wavelet,-44,2
wavelet,-44,-3
wavelet,-43,2
wavelet,-43,-3
wavelet,-9,3
wavelet,-9,-4

#,9.53674e-07
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,-22
wavelet,1,-21
wavelet,1,-20
wavelet,1,-19
wavelet,2,12
wavelet,2,21
wavelet,2,26
wavelet,2,27
wavelet,2,-27
wavelet,2,-21
wavelet,2,-12
wavelet,-50,1
wavelet,-50,-2
wavelet,-46,2
wavelet,-46,-3
wavelet,-45,2
wavelet,-45,-3

#,4.76837e-07
wavelet,0,14
wavelet,0,-15
wavelet,1,23
wavelet,1,-23
wavelet,2,22
wavelet,2,25
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-26
wavelet,2,-25
wavelet,2,-22
wavelet,-48,2
wavelet,-48,-3
wavelet,-47,2
wavelet,-47,-3

#,2.38419e-07
wavelet,1,24
wavelet,1,-24
wavelet,2,0
wavelet,2,24
wavelet,2,31
wavelet,2,32
wavelet,2,-32
wavelet,2,-24
wavelet,2,-11
wavelet,-50,2
wavelet,-50,-3
wavelet,-49,2
wavelet,-49,-3
wavelet,-10,3
wavelet,-10,-4

#,1.19209e-07
wavelet,1,19
wavelet,1,25
wavelet,1,-25
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,3,6
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,-14
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6

#,5.96046e-08
wavelet,0,15
wavelet,0,-16
wavelet,1,26
wavelet,1,-26
wavelet,2,23
wavelet,2,36
wavelet,2,-36
wavelet,3,3
wavelet,3,4
wavelet,3,5
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,3,-15
wavelet,3,-5
wavelet,3,-4
wavelet,3,-3
wavelet,-11,3
wavelet,-11,-4
wavelet,-1,9

#,2.98023e-08
wavelet,1,-27
wavelet,2,-23
wavelet,3,2
wavelet,3,19
wavelet,3,20
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,40
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-19
wavelet,3,-2
wavelet,3,-1
wavelet,-1,-10

#,1.49012e-08
wavelet,1,27
wavelet,1,-28
wavelet,2,37
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-37
wavelet,3,1
wavelet,3,21
wavelet,3,24
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,54
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-24
wavelet,3,-23
wavelet,3,-21
wavelet,3,-20
wavelet,-12,3
wavelet,-12,-4
wavelet,-2,6
wavelet,-2,-7

#,7.45058e-09
wavelet,0,16
wavelet,1,28
wavelet,2,11
wavelet,2,45
wavelet,2,46
wavelet,2,-46
wavelet,2,-45
wavelet,3,44
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-43

#,3.72529e-09
wavelet,0,-17
wavelet,1,-29
wavelet,2,47
wavelet,2,48
wavelet,2,-48
wavelet,2,-47
wavelet,3,0
wavelet,3,22
wavelet,3,23
wavelet,3,45
wavelet,3,48
wavelet,3,49
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,-65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-48
wavelet,3,-47
wavelet,3,-44

#,1.86265e-09
wavelet,1,29
wavelet,1,-30
wavelet,2,38
wavelet,2,49
wavelet,2,50
wavelet,2,-50
wavelet,2,-49
wavelet,2,-38
wavelet,3,47
wavelet,3,66
wavelet,3,67
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,-69
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-46
wavelet,3,-45
wavelet,3,-22
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,23
wavelet,4,24
wavelet,4,25
wavelet,4,26
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,-27
wavelet,4,-26
wavelet,4,-25
wavelet,4,-24
wavelet,4,-23
wavelet,4,-22
wavelet,4,-21
wavelet,4,-20
wavelet,4,-19
wavelet,4,-18
wavelet,4,-17
wavelet,4,-16
wavelet,4,-15
wavelet,4,-14
wavelet,4,-13
wavelet,4,-12
wavelet,4,-11
wavelet,-13,3
wavelet,-13,-4

#,9.31323e-10
wavelet,0,17
wavelet,1,30
wavelet,2,51
wavelet,2,52
wavelet,2,-52
wavelet,2,-51
wavelet,3,71
wavelet,3,72
wavelet,3,-71
wavelet,3,-70
wavelet,4,7
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,31
wavelet,4,32
wavelet,4,33
wavelet,4,34
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,65
wavelet,4,66
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,71
wavelet,4,-68
wavelet,4,-67
wavelet,4,-66
wavelet,4,-65
wavelet,4,-64
wavelet,4,-63
wavelet,4,-62
wavelet,4,-61
wavelet,4,-60
wavelet,4,-59
wavelet,4,-58
wavelet,4,-57
wavelet,4,-56
wavelet,4,-55
wavelet,4,-54
wavelet,4,-35
wavelet,4,-34
wavelet,4,-33
wavelet,4,-32
wavelet,4,-31
wavelet,4,-30
wavelet,4,-29
wavelet,4,-28
wavelet,4,-10
wavelet,4,-9
wavelet,4,-8
wavelet,4,-7
wavelet,4,-6
wavelet,4,-5

#,4.65661e-10
wavelet,0,-18
wavelet,1,-31
wavelet,2,53
wavelet,2,-53
wavelet,3,46
wavelet,3,73
wavelet,3,-73
wavelet,3,-72
wavelet,4,4
wavelet,4,5
wavelet,4,6
wavelet,4,39
wavelet,4,40
wavelet,4,41
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
wavelet,4,55
wavelet,4,56
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,80
wavelet,4,-77
wavelet,4,-76
wavelet,4,-75
wavelet,4,-74
wavelet,4,-73
wavelet,4,-72
wavelet,4,-71
wavelet,4,-70
wavelet,4,-69
wavelet,4,-53
wavelet,4,-52
wavelet,4,-51
wavelet,4,-50
wavelet,4,-49
wavelet,4,-39
wavelet,4,-38
wavelet,4,-37
wavelet,4,-36
wavelet,4,-4
wavelet,4,-3
wavelet,4,-2
wavelet,-14,3
wavelet,-14,-4
wavelet,-1,10

#,2.32831e-10
wavelet,1,31
wavelet,1,-32
wavelet,2,54
wavelet,2,55
wavelet,2,-55
wavelet,2,-54
wavelet,3,74
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,3,-74
wavelet,4,0
wavelet,4,3
wavelet,4,42
wavelet,4,43
wavelet,4,48
wavelet,4,49
wavelet,4,50
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,-106
wavelet,4,-84
wavelet,4,-83
wavelet,4,-82
wavelet,4,-81
wavelet,4,-80
wavelet,4,-79
wavelet,4,-78
wavelet,4,-48
wavelet,4,-47
wavelet,4,-46
wavelet,4,-45
wavelet,4,-41
wavelet,4,-40
wavelet,4,-1
wavelet,-1,-11

#,1.16415e-10
wavelet,2,56
wavelet,2,-56
wavelet,3,75
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,-91
wavelet,3,-90
wavelet,3,-89
wavelet,3,-77
wavelet,4,2
wavelet,4,44
wavelet,4,47
wavelet,4,88
wavelet,4,100
wavelet,4,101
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,106
wavelet,4,107
wavelet,4,108
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,112
wavelet,4,113
wavelet,4,114
wavelet,4,115
wavelet,4,116
wavelet,4,117
wavelet,4,118
wavelet,4,119
wavelet,4,120
wavelet,4,-118
wavelet,4,-117
wavelet,4,-116
wavelet,4,-115
wavelet,4,-114
wavelet,4,-113
wavelet,4,-112
wavelet,4,-111
wavelet,4,-110
wavelet,4,-109
wavelet,4,-108
wavelet,4,-107
wavelet,4,-105
wavelet,4,-104
wavelet,4,-103
wavelet,4,-102
wavelet,4,-101
wavelet,4,-100
wavelet,4,-99
wavelet,4,-98
wavelet,4,-97
wavelet,4,-86
wavelet,4,-85
wavelet,4,-42
wavelet,-15,3

#,5.82077e-11
wavelet,1,32
wavelet,2,57
wavelet,2,-57
wavelet,3,77
wavelet,3,93
wavelet,3,94
wavelet,3,95
wavelet,3,-94
wavelet,3,-93
wavelet,3,-92
wavelet,4,89
wavelet,4,90
wavelet,4,96
wavelet,4,97
wavelet,4,98
wavelet,4,99
wavelet,4,121
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,-126
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-119
wavelet,4,-96
wavelet,4,-95
wavelet,4,-94
wavelet,4,-88
wavelet,4,-87
wavelet,4,-44
wavelet,-15,-4

#,2.91038e-11
wavelet,0,18
wavelet,1,-33
wavelet,2,58
wavelet,2,-58
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,-97
wavelet,3,-96
wavelet,3,-95
wavelet,3,-76
wavelet,3,-75
wavelet,4,45
wavelet,4,46
wavelet,4,91
wavelet,4,95
wavelet,4,130
wavelet,4,131
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,-132
wavelet,4,-131
wavelet,4,-130
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-93
wavelet,4,-89

#,1.45519e-11
wavelet,0,-19
wavelet,1,33
wavelet,2,59
wavelet,2,-59
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,-100
wavelet,3,-99
wavelet,3,-98
wavelet,4,92
wavelet,4,94
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,-138
wavelet,4,-137
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-92
wavelet,-16,3

#,7.27596e-12
wavelet,1,-34
wavelet,2,60
wavelet,2,-60
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,-103
wavelet,3,-102
wavelet,3,-101
wavelet,4,1
wavelet,4,141
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-91
wavelet,4,-90
wavelet,4,-43
wavelet,-16,-4

#,3.63798e-12
wavelet,1,34
wavelet,2,61
wavelet,2,62
wavelet,2,-62
wavelet,2,-61
wavelet,3,76
wavelet,3,105
wavelet,3,106
wavelet,3,107
wavelet,3,108
wavelet,3,109
wavelet,3,-108
wavelet,3,-107
wavelet,3,-106
wavelet,3,-105
wavelet,3,-104
wavelet,4,93
wavelet,4,145
wavelet,4,146
wavelet,4,147
wavelet,4,148
wavelet,4,149
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,167
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,4,-160
wavelet,4,-146
wavelet,4,-145
wavelet,4,-144
wavelet,4,-143
wavelet,-17,3

#,1.81899e-12
wavelet,0,19
wavelet,1,-35
wavelet,2,-63
wavelet,3,110
wavelet,3,-110
wavelet,3,-109
wavelet,4,150
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,174
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-148
wavelet,4,-147
wavelet,-17,-4

#,9.09495e-13
wavelet,0,-20
wavelet,1,35
wavelet,2,63
wavelet,2,-64
wavelet,3,111
wavelet,3,112
wavelet,3,113
wavelet,3,-112
wavelet,3,-111
wavelet,4,151
wavelet,4,155
wavelet,4,156
wavelet,4,178
wavelet,4,179
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,184
wavelet,4,185
wavelet,4,186
wavelet,4,-183
wavelet,4,-182
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179
wavelet,4,-178
wavelet,4,-177
wavelet,4,-176
wavelet,4,-153
wavelet,-1,11

#,4.54747e-13
wavelet,1,-36
wavelet,2,64
wavelet,2,-65
wavelet,3,114
wavelet,3,115
wavelet,3,-114
wavelet,3,-113
wavelet,4,154
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,4,-188
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-152
wavelet,4,-149
wavelet,-18,3
wavelet,-1,-12

#,2.27374e-13
wavelet,2,65
wavelet,3,116
wavelet,3,117
wavelet,3,-117
wavelet,3,-116
wavelet,3,-115
wavelet,4,152
wavelet,4,153
wavelet,4,194
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,200
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,4,-192
wavelet,4,-151
wavelet,-18,-4
wavelet,-2,7

#,1.13687e-13
wavelet,1,36
wavelet,2,66
wavelet,2,-66
wavelet,3,118
wavelet,3,119
wavelet,3,120
wavelet,3,-119
wavelet,3,-118
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,205
wavelet,4,206
wavelet,4,-204
wavelet,4,-203
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,4,-150
wavelet,-2,-8

#,5.68434e-14
wavelet,0,20
wavelet,1,-37
wavelet,2,67
wavelet,2,-67
wavelet,3,121
wavelet,3,122
wavelet,3,-121
wavelet,3,-120
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,210
wavelet,4,211
wavelet,4,212
wavelet,4,-209
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,-19,3
wavelet,-19,-4

#,2.84217e-14
wavelet,0,-21
wavelet,1,37
wavelet,2,68
wavelet,2,-68
wavelet,3,123
wavelet,3,124
wavelet,3,-123
wavelet,3,-122
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,216
wavelet,4,217
wavelet,4,-215
wavelet,4,-214
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,-3,5

#,1.42109e-14
wavelet,1,-38
wavelet,2,69
wavelet,2,-69
wavelet,3,125
wavelet,3,126
wavelet,3,-125
wavelet,3,-124
wavelet,4,218
wavelet,4,219
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,-220
wavelet,4,-219
wavelet,4,-218
wavelet,4,-217
wavelet,4,-216
wavelet,-20,3
wavelet,-3,-6

#,7.10543e-15
wavelet,1,38
wavelet,2,70
wavelet,2,-70
wavelet,3,127
wavelet,3,128
wavelet,3,-127
wavelet,3,-126
wavelet,4,223
wavelet,4,224
wavelet,4,225
wavelet,4,226
wavelet,4,227
wavelet,4,-225
wavelet,4,-224
wavelet,4,-223
wavelet,4,-222
wavelet,4,-221
wavelet,-20,-4
wavelet,-4,4

#,3.55271e-15
wavelet,1,-39
wavelet,2,71
wavelet,2,-71
wavelet,3,129
wavelet,3,130
wavelet,3,-129
wavelet,3,-128
wavelet,4,228
wavelet,4,229
wavelet,4,230
wavelet,4,231
wavelet,4,232
wavelet,4,-230
wavelet,4,-229
wavelet,4,-228
wavelet,4,-227
wavelet,4,-226
wavelet,-4,-5

#,1.77636e-15
wavelet,0,21
wavelet,2,72
wavelet,2,-72
wavelet,3,131
wavelet,3,132
wavelet,3,-131
wavelet,3,-130
wavelet,4,233
wavelet,4,234
wavelet,4,235
wavelet,4,236
wavelet,4,237
wavelet,4,-234
wavelet,4,-233
wavelet,4,-232
wavelet,4,-231
wavelet,-21,3
wavelet,-21,-4

#,8.88178e-16
wavelet,0,-22
wavelet,1,39
wavelet,2,73
wavelet,2,-73
