18.4789
#,1
#,0.0078125
wavelet,0,5
wavelet,0,6
wavelet,0,7
wavelet,0,8
wavelet,0,9
wavelet,0,10
wavelet,0,-11
wavelet,0,-10
wavelet,0,-9
wavelet,0,-8
wavelet,0,-7
wavelet,0,-6
wavelet,0,-5
wavelet,10,11
wavelet,11,19
wavelet,11,21
wavelet,12,40
wavelet,13,82
wavelet,14,164
wavelet,15,327
wavelet,16,655
wavelet,-32,0
wavelet,-32,-1
wavelet,-31,0
wavelet,-31,-1
wavelet,-12,1
wavelet,-12,-2
wavelet,-6,2
wavelet,-6,-3
wavelet,-3,9
wavelet,-3,-10
wavelet,-2,13
wavelet,-2,-14
wavelet,-1,14
wavelet,-1,15
wavelet,-1,16
wavelet,-1,17
wavelet,-1,-17
wavelet,-1,-16
wavelet,-1,-15

#,0.00390625
wavelet,0,11
wavelet,0,12
wavelet,0,13
wavelet,0,14
wavelet,0,15
wavelet,0,16
wavelet,0,17
wavelet,0,18
wavelet,0,-19
wavelet,0,-18
wavelet,0,-17
wavelet,0,-16
wavelet,0,-15
wavelet,0,-14
wavelet,0,-13
wavelet,0,-12
wavelet,9,6
wavelet,13,81
wavelet,15,328
wavelet,17,1310
wavelet,18,2621
wavelet,-34,0
wavelet,-34,-1
wavelet,-33,0
wavelet,-33,-1
wavelet,-13,1
wavelet,-13,-2
wavelet,-4,6
wavelet,-4,-7
wavelet,-3,10
wavelet,-3,-11
wavelet,-2,14
wavelet,-2,15
wavelet,-2,-16
wavelet,-2,-15
wavelet,-1,18
wavelet,-1,19
wavelet,-1,20
wavelet,-1,21
wavelet,-1,-21
wavelet,-1,-20
wavelet,-1,-19
wavelet,-1,-18

#,0.00195312
wavelet,0,19
wavelet,0,20
wavelet,0,21
wavelet,0,22
wavelet,0,23
wavelet,0,24
wavelet,0,25
wavelet,0,26
wavelet,0,27
wavelet,0,-28
wavelet,0,-27
wavelet,0,-26
wavelet,0,-25
wavelet,0,-24
wavelet,0,-23
wavelet,0,-22
wavelet,0,-21
wavelet,0,-20
wavelet,1,2
wavelet,1,3
wavelet,1,4
wavelet,1,5
wavelet,1,6
wavelet,1,7
wavelet,1,-7
wavelet,1,-6
wavelet,1,-5
wavelet,1,-4
wavelet,1,-3
wavelet,1,-2
wavelet,9,5
wavelet,14,162
wavelet,14,163
wavelet,15,326
wavelet,16,654
wavelet,16,656
wavelet,17,1311
wavelet,19,5243
wavelet,21,20971
wavelet,-37,0
wavelet,-37,-1
wavelet,-36,0
wavelet,-36,-1
wavelet,-35,0
wavelet,-35,-1
wavelet,-3,11
wavelet,-3,-12
wavelet,-2,16
wavelet,-2,17
wavelet,-2,18
wavelet,-2,-18
wavelet,-2,-17
wavelet,-1,22
wavelet,-1,23
wavelet,-1,24
wavelet,-1,25
wavelet,-1,-26
wavelet,-1,-25
wavelet,-1,-24
wavelet,-1,-23
wavelet,-1,-22

#,0.000976562
wavelet,0,28
wavelet,0,29
wavelet,0,30
wavelet,0,31
wavelet,0,32
wavelet,0,33
wavelet,0,34
wavelet,0,-34
wavelet,0,-33
wavelet,0,-32
wavelet,0,-31
wavelet,0,-30
wavelet,0,-29
wavelet,1,8
wavelet,1,9
wavelet,1,10
wavelet,1,11
wavelet,1,12
wavelet,1,13
wavelet,1,14
wavelet,1,15
wavelet,1,16
wavelet,1,17
wavelet,1,18
wavelet,1,19
wavelet,1,20
wavelet,1,-21
wavelet,1,-20
wavelet,1,-19
wavelet,1,-18
wavelet,1,-17
wavelet,1,-16
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,1,-12
wavelet,1,-11
wavelet,1,-10
wavelet,1,-9
wavelet,1,-8
wavelet,12,39
wavelet,13,80
wavelet,17,1309
wavelet,18,2620
wavelet,18,2622
wavelet,20,10485
wavelet,20,10486
wavelet,-39,0
wavelet,-39,-1
wavelet,-38,0
wavelet,-38,-1
wavelet,-14,1
wavelet,-14,-2
wavelet,-5,4
wavelet,-5,-5
wavelet,-4,7
wavelet,-4,-8
wavelet,-3,12
wavelet,-3,-13
wavelet,-2,19
wavelet,-2,-20
wavelet,-2,-19
wavelet,-1,26
wavelet,-1,27
wavelet,-1,28
wavelet,-1,-29
wavelet,-1,-28
wavelet,-1,-27

#,0.000488281
wavelet,0,35
wavelet,0,36
wavelet,0,37
wavelet,0,38
wavelet,0,39
wavelet,0,40
wavelet,0,41
wavelet,0,42
wavelet,0,-42
wavelet,0,-41
wavelet,0,-40
wavelet,0,-39
wavelet,0,-38
wavelet,0,-37
wavelet,0,-36
wavelet,0,-35
wavelet,1,21
wavelet,1,22
wavelet,1,23
wavelet,1,24
wavelet,1,25
wavelet,1,26
wavelet,1,27
wavelet,1,28
wavelet,1,29
wavelet,1,30
wavelet,1,31
wavelet,1,32
wavelet,1,33
wavelet,1,34
wavelet,1,35
wavelet,1,36
wavelet,1,-37
wavelet,1,-36
wavelet,1,-35
wavelet,1,-34
wavelet,1,-33
wavelet,1,-32
wavelet,1,-31
wavelet,1,-30
wavelet,1,-29
wavelet,1,-28
wavelet,1,-27
wavelet,1,-26
wavelet,1,-25
wavelet,1,-24
wavelet,1,-23
wavelet,1,-22
wavelet,21,20970
wavelet,21,20972
wavelet,22,41942
wavelet,22,41943
wavelet,23,83885
wavelet,25,335544
wavelet,-41,0
wavelet,-41,-1
wavelet,-40,0
wavelet,-40,-1
wavelet,-15,1
wavelet,-15,-2
wavelet,-3,13
wavelet,-3,-14
wavelet,-2,20
wavelet,-2,21
wavelet,-2,-22
wavelet,-2,-21
wavelet,-1,29
wavelet,-1,30
wavelet,-1,31
wavelet,-1,32
wavelet,-1,-33
wavelet,-1,-32
wavelet,-1,-31
wavelet,-1,-30

#,0.000244141
wavelet,0,43
wavelet,0,44
wavelet,0,45
wavelet,0,46
wavelet,0,47
wavelet,0,48
wavelet,0,49
wavelet,0,50
wavelet,0,-51
wavelet,0,-50
wavelet,0,-49
wavelet,0,-48
wavelet,0,-47
wavelet,0,-46
wavelet,0,-45
wavelet,0,-44
wavelet,0,-43
wavelet,1,37
wavelet,1,38
wavelet,1,39
wavelet,1,40
wavelet,1,41
wavelet,1,42
wavelet,1,43
wavelet,1,44
wavelet,1,45
wavelet,1,46
wavelet,1,47
wavelet,1,48
wavelet,1,49
wavelet,1,50
wavelet,1,51
wavelet,1,52
wavelet,1,53
wavelet,1,54
wavelet,1,-55
wavelet,1,-54
wavelet,1,-53
wavelet,1,-52
wavelet,1,-51
wavelet,1,-50
wavelet,1,-49
wavelet,1,-48
wavelet,1,-47
wavelet,1,-46
wavelet,1,-45
wavelet,1,-44
wavelet,1,-43
wavelet,1,-42
wavelet,1,-41
wavelet,1,-40
wavelet,1,-39
wavelet,1,-38
wavelet,2,2
wavelet,2,3
wavelet,2,4
wavelet,2,5
wavelet,2,6
wavelet,2,7
wavelet,2,8
wavelet,2,9
wavelet,2,10
wavelet,2,11
wavelet,2,-12
wavelet,2,-11
wavelet,2,-10
wavelet,2,-9
wavelet,2,-8
wavelet,2,-7
wavelet,2,-6
wavelet,2,-5
wavelet,2,-4
wavelet,2,-3
wavelet,2,-2
wavelet,19,5241
wavelet,20,10484
wavelet,23,83886
wavelet,24,167771
wavelet,25,335543
wavelet,26,671088
wavelet,27,1342177
wavelet,28,2684354
wavelet,-44,0
wavelet,-44,-1
wavelet,-43,0
wavelet,-43,-1
wavelet,-42,0
wavelet,-42,-1
wavelet,-16,1
wavelet,-16,-2
wavelet,-4,8
wavelet,-4,-9
wavelet,-3,14
wavelet,-3,-15
wavelet,-2,22
wavelet,-2,23
wavelet,-2,-24
wavelet,-2,-23
wavelet,-1,33
wavelet,-1,34
wavelet,-1,35
wavelet,-1,36
wavelet,-1,37
wavelet,-1,-38
wavelet,-1,-37
wavelet,-1,-36
wavelet,-1,-35
wavelet,-1,-34

#,0.00012207
wavelet,0,51
wavelet,0,52
wavelet,0,53
wavelet,0,54
wavelet,0,55
wavelet,0,56
wavelet,0,57
wavelet,0,58
wavelet,0,-59
wavelet,0,-58
wavelet,0,-57
wavelet,0,-56
wavelet,0,-55
wavelet,0,-54
wavelet,0,-53
wavelet,0,-52
wavelet,1,55
wavelet,1,56
wavelet,1,57
wavelet,1,58
wavelet,1,59
wavelet,1,60
wavelet,1,61
wavelet,1,62
wavelet,1,63
wavelet,1,64
wavelet,1,65
wavelet,1,66
wavelet,1,67
wavelet,1,68
wavelet,1,-69
wavelet,1,-68
wavelet,1,-67
wavelet,1,-66
wavelet,1,-65
wavelet,1,-64
wavelet,1,-63
wavelet,1,-62
wavelet,1,-61
wavelet,1,-60
wavelet,1,-59
wavelet,1,-58
wavelet,1,-57
wavelet,1,-56
wavelet,2,12
wavelet,2,13
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,18
wavelet,2,19
wavelet,2,20
wavelet,2,21
wavelet,2,22
wavelet,2,23
wavelet,2,24
wavelet,2,25
wavelet,2,26
wavelet,2,27
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,31
wavelet,2,32
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,36
wavelet,2,37
wavelet,2,38
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-38
wavelet,2,-37
wavelet,2,-36
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-27
wavelet,2,-26
wavelet,2,-25
wavelet,2,-24
wavelet,2,-23
wavelet,2,-22
wavelet,2,-21
wavelet,2,-20
wavelet,2,-19
wavelet,2,-18
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,2,-14
wavelet,2,-13
wavelet,19,5242
wavelet,24,167772
wavelet,25,335545
wavelet,26,671089
wavelet,27,1342176
wavelet,31,21474836
wavelet,-46,0
wavelet,-46,-1
wavelet,-45,0
wavelet,-45,-1
wavelet,-3,15
wavelet,-3,-16
wavelet,-2,24
wavelet,-2,25
wavelet,-2,-26
wavelet,-2,-25
wavelet,-1,38
wavelet,-1,39
wavelet,-1,40
wavelet,-1,-41
wavelet,-1,-40
wavelet,-1,-39

#,6.10352e-05
wavelet,0,59
wavelet,0,60
wavelet,0,61
wavelet,0,62
wavelet,0,63
wavelet,0,64
wavelet,0,65
wavelet,0,-66
wavelet,0,-65
wavelet,0,-64
wavelet,0,-63
wavelet,0,-62
wavelet,0,-61
wavelet,0,-60
wavelet,1,69
wavelet,1,70
wavelet,1,71
wavelet,1,72
wavelet,1,73
wavelet,1,74
wavelet,1,75
wavelet,1,76
wavelet,1,77
wavelet,1,78
wavelet,1,79
wavelet,1,80
wavelet,1,81
wavelet,1,82
wavelet,1,83
wavelet,1,84
wavelet,1,-85
wavelet,1,-84
wavelet,1,-83
wavelet,1,-82
wavelet,1,-81
wavelet,1,-80
wavelet,1,-79
wavelet,1,-78
wavelet,1,-77
wavelet,1,-76
wavelet,1,-75
wavelet,1,-74
wavelet,1,-73
wavelet,1,-72
wavelet,1,-71
wavelet,1,-70
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,45
wavelet,2,46
wavelet,2,47
wavelet,2,48
wavelet,2,49
wavelet,2,50
wavelet,2,51
wavelet,2,52
wavelet,2,53
wavelet,2,54
wavelet,2,55
wavelet,2,56
wavelet,2,57
wavelet,2,58
wavelet,2,59
wavelet,2,60
wavelet,2,61
wavelet,2,62
wavelet,2,63
wavelet,2,64
wavelet,2,65
wavelet,2,66
wavelet,2,67
wavelet,2,68
wavelet,2,69
wavelet,2,70
wavelet,2,71
wavelet,2,-72
wavelet,2,-71
wavelet,2,-70
wavelet,2,-69
wavelet,2,-68
wavelet,2,-67
wavelet,2,-66
wavelet,2,-65
wavelet,2,-64
wavelet,2,-63
wavelet,2,-62
wavelet,2,-61
wavelet,2,-60
wavelet,2,-59
wavelet,2,-58
wavelet,2,-57
wavelet,2,-56
wavelet,2,-55
wavelet,2,-54
wavelet,2,-53
wavelet,2,-52
wavelet,2,-51
wavelet,2,-50
wavelet,2,-49
wavelet,2,-48
wavelet,2,-47
wavelet,2,-46
wavelet,2,-45
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,23,83887
wavelet,24,167773
wavelet,26,671087
wavelet,27,1342178
wavelet,28,2684353
wavelet,28,2684355
wavelet,29,5368708
wavelet,30,10737418
wavelet,-48,0
wavelet,-48,-1
wavelet,-47,0
wavelet,-47,-1
wavelet,-17,1
wavelet,-17,-2
wavelet,-5,5
wavelet,-5,-6
wavelet,-4,9
wavelet,-4,-10
wavelet,-3,16
wavelet,-3,-17
wavelet,-2,26
wavelet,-2,27
wavelet,-2,-28
wavelet,-2,-27
wavelet,-1,41
wavelet,-1,42
wavelet,-1,43
wavelet,-1,44
wavelet,-1,-45
wavelet,-1,-44
wavelet,-1,-43
wavelet,-1,-42

#,3.05176e-05
wavelet,0,66
wavelet,0,67
wavelet,0,68
wavelet,0,69
wavelet,0,70
wavelet,0,71
wavelet,0,72
wavelet,0,73
wavelet,0,74
wavelet,0,-75
wavelet,0,-74
wavelet,0,-73
wavelet,0,-72
wavelet,0,-71
wavelet,0,-70
wavelet,0,-69
wavelet,0,-68
wavelet,0,-67
wavelet,1,85
wavelet,1,86
wavelet,1,87
wavelet,1,88
wavelet,1,89
wavelet,1,90
wavelet,1,91
wavelet,1,92
wavelet,1,93
wavelet,1,94
wavelet,1,95
wavelet,1,96
wavelet,1,97
wavelet,1,98
wavelet,1,99
wavelet,1,100
wavelet,1,101
wavelet,1,102
wavelet,1,-103
wavelet,1,-102
wavelet,1,-101
wavelet,1,-100
wavelet,1,-99
wavelet,1,-98
wavelet,1,-97
wavelet,1,-96
wavelet,1,-95
wavelet,1,-94
wavelet,1,-93
wavelet,1,-92
wavelet,1,-91
wavelet,1,-90
wavelet,1,-89
wavelet,1,-88
wavelet,1,-87
wavelet,1,-86
wavelet,2,72
wavelet,2,73
wavelet,2,74
wavelet,2,75
wavelet,2,76
wavelet,2,77
wavelet,2,78
wavelet,2,79
wavelet,2,80
wavelet,2,81
wavelet,2,82
wavelet,2,83
wavelet,2,84
wavelet,2,85
wavelet,2,86
wavelet,2,87
wavelet,2,88
wavelet,2,89
wavelet,2,90
wavelet,2,91
wavelet,2,92
wavelet,2,93
wavelet,2,94
wavelet,2,95
wavelet,2,96
wavelet,2,97
wavelet,2,98
wavelet,2,99
wavelet,2,100
wavelet,2,101
wavelet,2,102
wavelet,2,103
wavelet,2,104
wavelet,2,105
wavelet,2,106
wavelet,2,107
wavelet,2,-108
wavelet,2,-107
wavelet,2,-106
wavelet,2,-105
wavelet,2,-104
wavelet,2,-103
wavelet,2,-102
wavelet,2,-101
wavelet,2,-100
wavelet,2,-99
wavelet,2,-98
wavelet,2,-97
wavelet,2,-96
wavelet,2,-95
wavelet,2,-94
wavelet,2,-93
wavelet,2,-92
wavelet,2,-91
wavelet,2,-90
wavelet,2,-89
wavelet,2,-88
wavelet,2,-87
wavelet,2,-86
wavelet,2,-85
wavelet,2,-84
wavelet,2,-83
wavelet,2,-82
wavelet,2,-81
wavelet,2,-80
wavelet,2,-79
wavelet,2,-78
wavelet,2,-77
wavelet,2,-76
wavelet,2,-75
wavelet,2,-74
wavelet,2,-73
wavelet,3,2
wavelet,3,3
wavelet,3,4
wavelet,3,5
wavelet,3,6
wavelet,3,7
wavelet,3,8
wavelet,3,9
wavelet,3,10
wavelet,3,11
wavelet,3,12
wavelet,3,13
wavelet,3,14
wavelet,3,15
wavelet,3,16
wavelet,3,17
wavelet,3,18
wavelet,3,19
wavelet,3,20
wavelet,3,21
wavelet,3,22
wavelet,3,-22
wavelet,3,-21
wavelet,3,-20
wavelet,3,-19
wavelet,3,-18
wavelet,3,-17
wavelet,3,-16
wavelet,3,-15
wavelet,3,-14
wavelet,3,-13
wavelet,3,-12
wavelet,3,-11
wavelet,3,-10
wavelet,3,-9
wavelet,3,-8
wavelet,3,-7
wavelet,3,-6
wavelet,3,-5
wavelet,3,-4
wavelet,3,-3
wavelet,3,-2
wavelet,22,41944
wavelet,30,10737417
wavelet,31,21474835
wavelet,31,21474837
wavelet,32,42949672
wavelet,-50,0
wavelet,-50,-1
wavelet,-49,0
wavelet,-49,-1
wavelet,-18,1
wavelet,-18,-2
wavelet,-6,3
wavelet,-6,-4
wavelet,-3,17
wavelet,-3,-18
wavelet,-2,28
wavelet,-2,29
wavelet,-2,-30
wavelet,-2,-29
wavelet,-1,45
wavelet,-1,46
wavelet,-1,47
wavelet,-1,48
wavelet,-1,49
wavelet,-1,-50
wavelet,-1,-49
wavelet,-1,-48
wavelet,-1,-47
wavelet,-1,-46

#,1.52588e-05
wavelet,0,75
wavelet,0,76
wavelet,0,77
wavelet,0,78
wavelet,0,79
wavelet,0,80
wavelet,0,81
wavelet,0,82
wavelet,0,-82
wavelet,0,-81
wavelet,0,-80
wavelet,0,-79
wavelet,0,-78
wavelet,0,-77
wavelet,0,-76
wavelet,1,103
wavelet,1,104
wavelet,1,105
wavelet,1,106
wavelet,1,107
wavelet,1,108
wavelet,1,109
wavelet,1,110
wavelet,1,111
wavelet,1,112
wavelet,1,113
wavelet,1,114
wavelet,1,115
wavelet,1,116
wavelet,1,-117
wavelet,1,-116
wavelet,1,-115
wavelet,1,-114
wavelet,1,-113
wavelet,1,-112
wavelet,1,-111
wavelet,1,-110
wavelet,1,-109
wavelet,1,-108
wavelet,1,-107
wavelet,1,-106
wavelet,1,-105
wavelet,1,-104
wavelet,2,108
wavelet,2,109
wavelet,2,110
wavelet,2,111
wavelet,2,112
wavelet,2,113
wavelet,2,114
wavelet,2,115
wavelet,2,116
wavelet,2,117
wavelet,2,118
wavelet,2,119
wavelet,2,120
wavelet,2,121
wavelet,2,122
wavelet,2,123
wavelet,2,124
wavelet,2,125
wavelet,2,126
wavelet,2,127
wavelet,2,128
wavelet,2,129
wavelet,2,130
wavelet,2,131
wavelet,2,132
wavelet,2,133
wavelet,2,134
wavelet,2,135
wavelet,2,136
wavelet,2,-137
wavelet,2,-136
wavelet,2,-135
wavelet,2,-134
wavelet,2,-133
wavelet,2,-132
wavelet,2,-131
wavelet,2,-130
wavelet,2,-129
wavelet,2,-128
wavelet,2,-127
wavelet,2,-126
wavelet,2,-125
wavelet,2,-124
wavelet,2,-123
wavelet,2,-122
wavelet,2,-121
wavelet,2,-120
wavelet,2,-119
wavelet,2,-118
wavelet,2,-117
wavelet,2,-116
wavelet,2,-115
wavelet,2,-114
wavelet,2,-113
wavelet,2,-112
wavelet,2,-111
wavelet,2,-110
wavelet,2,-109
wavelet,3,23
wavelet,3,24
wavelet,3,25
wavelet,3,26
wavelet,3,27
wavelet,3,28
wavelet,3,29
wavelet,3,30
wavelet,3,31
wavelet,3,32
wavelet,3,33
wavelet,3,34
wavelet,3,35
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,40
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,44
wavelet,3,45
wavelet,3,46
wavelet,3,47
wavelet,3,48
wavelet,3,49
wavelet,3,50
wavelet,3,51
wavelet,3,52
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,56
wavelet,3,57
wavelet,3,58
wavelet,3,59
wavelet,3,60
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,66
wavelet,3,67
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,71
wavelet,3,72
wavelet,3,73
wavelet,3,74
wavelet,3,75
wavelet,3,76
wavelet,3,77
wavelet,3,78
wavelet,3,-79
wavelet,3,-78
wavelet,3,-77
wavelet,3,-76
wavelet,3,-75
wavelet,3,-74
wavelet,3,-73
wavelet,3,-72
wavelet,3,-71
wavelet,3,-70
wavelet,3,-69
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-60
wavelet,3,-59
wavelet,3,-58
wavelet,3,-57
wavelet,3,-56
wavelet,3,-55
wavelet,3,-54
wavelet,3,-53
wavelet,3,-52
wavelet,3,-51
wavelet,3,-50
wavelet,3,-49
wavelet,3,-48
wavelet,3,-47
wavelet,3,-46
wavelet,3,-45
wavelet,3,-44
wavelet,3,-43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-31
wavelet,3,-30
wavelet,3,-29
wavelet,3,-28
wavelet,3,-27
wavelet,3,-26
wavelet,3,-25
wavelet,3,-24
wavelet,3,-23
wavelet,29,5368710
wavelet,30,10737419
wavelet,-19,1
wavelet,-19,-2
wavelet,-4,10
wavelet,-4,-11
wavelet,-3,18
wavelet,-3,-19
wavelet,-2,30
wavelet,-2,31
wavelet,-2,-32
wavelet,-2,-31
wavelet,-1,50
wavelet,-1,51
wavelet,-1,52
wavelet,-1,-53
wavelet,-1,-52
wavelet,-1,-51

#,7.62939e-06
wavelet,0,83
wavelet,0,84
wavelet,0,85
wavelet,0,86
wavelet,0,87
wavelet,0,88
wavelet,0,89
wavelet,0,-90
wavelet,0,-89
wavelet,0,-88
wavelet,0,-87
wavelet,0,-86
wavelet,0,-85
wavelet,0,-84
wavelet,0,-83
wavelet,1,117
wavelet,1,118
wavelet,1,119
wavelet,1,120
wavelet,1,121
wavelet,1,122
wavelet,1,123
wavelet,1,124
wavelet,1,125
wavelet,1,126
wavelet,1,127
wavelet,1,128
wavelet,1,129
wavelet,1,130
wavelet,1,131
wavelet,1,132
wavelet,1,-133
wavelet,1,-132
wavelet,1,-131
wavelet,1,-130
wavelet,1,-129
wavelet,1,-128
wavelet,1,-127
wavelet,1,-126
wavelet,1,-125
wavelet,1,-124
wavelet,1,-123
wavelet,1,-122
wavelet,1,-121
wavelet,1,-120
wavelet,1,-119
wavelet,1,-118
wavelet,2,137
wavelet,2,138
wavelet,2,139
wavelet,2,140
wavelet,2,141
wavelet,2,142
wavelet,2,143
wavelet,2,144
wavelet,2,145
wavelet,2,146
wavelet,2,147
wavelet,2,148
wavelet,2,149
wavelet,2,150
wavelet,2,151
wavelet,2,152
wavelet,2,153
wavelet,2,154
wavelet,2,155
wavelet,2,156
wavelet,2,157
wavelet,2,158
wavelet,2,159
wavelet,2,160
wavelet,2,161
wavelet,2,162
wavelet,2,163
wavelet,2,164
wavelet,2,165
wavelet,2,166
wavelet,2,167
wavelet,2,-168
wavelet,2,-167
wavelet,2,-166
wavelet,2,-165
wavelet,2,-164
wavelet,2,-163
wavelet,2,-162
wavelet,2,-161
wavelet,2,-160
wavelet,2,-159
wavelet,2,-158
wavelet,2,-157
wavelet,2,-156
wavelet,2,-155
wavelet,2,-154
wavelet,2,-153
wavelet,2,-152
wavelet,2,-151
wavelet,2,-150
wavelet,2,-149
wavelet,2,-148
wavelet,2,-147
wavelet,2,-146
wavelet,2,-145
wavelet,2,-144
wavelet,2,-143
wavelet,2,-142
wavelet,2,-141
wavelet,2,-140
wavelet,2,-139
wavelet,2,-138
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,90
wavelet,3,91
wavelet,3,92
wavelet,3,93
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,106
