22.0956
#,1
wavelet,3,35
wavelet,3,36
wavelet,3,37
wavelet,3,38
wavelet,3,39
wavelet,3,-38
wavelet,3,-37
wavelet,3,-36
wavelet,3,-35
wavelet,3,-34
wavelet,3,-33
wavelet,3,-32
wavelet,3,-23
wavelet,3,-22
wavelet,3,-21
wavelet,3,-20
wavelet,3,-12
wavelet,3,-11
wavelet,-1,6

#,6.10352e-05
wavelet,0,11
wavelet,0,-12
wavelet,1,14
wavelet,1,19
wavelet,1,20
wavelet,1,-21
wavelet,1,-20
wavelet,2,27
wavelet,2,-27
wavelet,3,14
wavelet,3,15
wavelet,3,18
wavelet,3,19
wavelet,3,40
wavelet,3,41
wavelet,3,42
wavelet,3,43
wavelet,3,44
wavelet,3,45
wavelet,3,46
wavelet,3,47
wavelet,3,-46
wavelet,3,-45
wavelet,3,-44
wavelet,3,-43
wavelet,3,-42
wavelet,3,-41
wavelet,3,-40
wavelet,3,-39
wavelet,3,-19
wavelet,3,-18
wavelet,3,-17
wavelet,3,-14
wavelet,3,-13
wavelet,4,0
wavelet,4,1
wavelet,4,2
wavelet,4,3
wavelet,4,4
wavelet,4,5
wavelet,4,6
wavelet,4,7
wavelet,4,-5
wavelet,4,-4
wavelet,4,-3
wavelet,4,-2
wavelet,4,-1
wavelet,-1,-7

#,3.05176e-05
wavelet,1,21
wavelet,1,-22
wavelet,2,30
wavelet,2,31
wavelet,2,32
wavelet,2,33
wavelet,2,34
wavelet,2,35
wavelet,2,36
wavelet,2,-36
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-28
wavelet,2,-8
wavelet,3,17
wavelet,3,48
wavelet,3,49
wavelet,3,50
wavelet,3,-50
wavelet,3,-49
wavelet,3,-48
wavelet,3,-47
wavelet,3,-15
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,50
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
wavelet,4,55
wavelet,4,56
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,-62
wavelet,4,-61
wavelet,4,-60
wavelet,4,-59
wavelet,4,-58
wavelet,4,-57
wavelet,4,-56
wavelet,4,-55
wavelet,4,-54
wavelet,4,-53
wavelet,4,-52
wavelet,4,-51
wavelet,4,-50
wavelet,4,-49
wavelet,4,-48
wavelet,4,-20
wavelet,4,-19
wavelet,4,-18
wavelet,4,-17
wavelet,4,-16
wavelet,4,-15
wavelet,4,-14
wavelet,4,-13
wavelet,4,-12
wavelet,4,-11
wavelet,4,-10
wavelet,4,-9
wavelet,4,-8
wavelet,4,-7
wavelet,4,-6

#,1.52588e-05
wavelet,0,12
wavelet,1,22
wavelet,2,28
wavelet,2,29
wavelet,2,37
wavelet,2,38
wavelet,2,-38
wavelet,2,-37
wavelet,3,51
wavelet,3,52
wavelet,3,-52
wavelet,3,-51
wavelet,3,-16
wavelet,4,23
wavelet,4,24
wavelet,4,25
wavelet,4,26
wavelet,4,41
wavelet,4,42
wavelet,4,43
wavelet,4,44
wavelet,4,45
wavelet,4,46
wavelet,4,47
wavelet,4,48
wavelet,4,49
wavelet,4,65
wavelet,4,66
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,71
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,-76
wavelet,4,-75
wavelet,4,-74
wavelet,4,-73
wavelet,4,-72
wavelet,4,-71
wavelet,4,-70
wavelet,4,-69
wavelet,4,-68
wavelet,4,-67
wavelet,4,-66
wavelet,4,-65
wavelet,4,-64
wavelet,4,-63
wavelet,4,-47
wavelet,4,-46
wavelet,4,-45
wavelet,4,-44
wavelet,4,-43
wavelet,4,-42
wavelet,4,-41
wavelet,4,-40
wavelet,4,-39
wavelet,4,-38
wavelet,4,-24
wavelet,4,-23
wavelet,4,-22
wavelet,4,-21

#,7.62939e-06
scaling,-2,4
wavelet,0,-13
wavelet,1,23
wavelet,1,-23
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-29
wavelet,3,16
wavelet,3,53
wavelet,3,54
wavelet,3,55
wavelet,3,-54
wavelet,3,-53
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,39
wavelet,4,40
wavelet,4,80
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,88
wavelet,4,89
wavelet,4,90
wavelet,4,91
wavelet,4,92
wavelet,4,93
wavelet,4,94
wavelet,4,-92
wavelet,4,-91
wavelet,4,-90
wavelet,4,-89
wavelet,4,-88
wavelet,4,-87
wavelet,4,-86
wavelet,4,-85
wavelet,4,-84
wavelet,4,-83
wavelet,4,-82
wavelet,4,-81
wavelet,4,-80
wavelet,4,-79
wavelet,4,-78
wavelet,4,-77
wavelet,4,-37
wavelet,4,-36
wavelet,4,-35
wavelet,4,-34
wavelet,4,-33
wavelet,4,-28
wavelet,4,-27
wavelet,4,-26
wavelet,4,-25
wavelet,5,0
wavelet,5,1
wavelet,5,2
wavelet,5,3
wavelet,5,4
wavelet,5,5
wavelet,5,6
wavelet,5,7
wavelet,5,8
wavelet,5,9
wavelet,5,10
wavelet,5,11
wavelet,5,12
wavelet,5,13
wavelet,5,14
wavelet,5,15
wavelet,5,16
wavelet,5,17
wavelet,5,-11
wavelet,5,-10
wavelet,5,-9
wavelet,5,-8
wavelet,5,-7
wavelet,5,-6
wavelet,5,-5
wavelet,5,-4
wavelet,5,-3
wavelet,5,-2
wavelet,5,-1

#,3.8147e-06
scaling,-2,-4
wavelet,0,13
wavelet,1,24
wavelet,1,-24
wavelet,2,42
wavelet,2,43
wavelet,2,-43
wavelet,2,-42
wavelet,3,56
wavelet,3,60
wavelet,3,61
wavelet,3,62
wavelet,3,63
wavelet,3,64
wavelet,3,65
wavelet,3,66
wavelet,3,67
wavelet,3,68
wavelet,3,69
wavelet,3,70
wavelet,3,71
wavelet,3,72
wavelet,3,-71
wavelet,3,-70
wavelet,3,-69
wavelet,3,-68
wavelet,3,-67
wavelet,3,-66
wavelet,3,-65
wavelet,3,-64
wavelet,3,-63
wavelet,3,-62
wavelet,3,-61
wavelet,3,-60
wavelet,3,-59
wavelet,3,-55
wavelet,4,31
wavelet,4,34
wavelet,4,95
wavelet,4,96
wavelet,4,97
wavelet,4,98
wavelet,4,99
wavelet,4,100
wavelet,4,101
wavelet,4,-99
wavelet,4,-98
wavelet,4,-97
wavelet,4,-96
wavelet,4,-95
wavelet,4,-94
wavelet,4,-93
wavelet,4,-32
wavelet,4,-29
wavelet,5,18
wavelet,5,19
wavelet,5,20
wavelet,5,21
wavelet,5,22
wavelet,5,23
wavelet,5,24
wavelet,5,25
wavelet,5,26
wavelet,5,27
wavelet,5,28
wavelet,5,29
wavelet,5,30
wavelet,5,31
wavelet,5,32
wavelet,5,33
wavelet,5,34
wavelet,5,35
wavelet,5,36
wavelet,5,37
wavelet,5,38
wavelet,5,39
wavelet,5,40
wavelet,5,41
wavelet,5,42
wavelet,5,43
wavelet,5,44
wavelet,5,45
wavelet,5,99
wavelet,5,100
wavelet,5,101
wavelet,5,102
wavelet,5,103
wavelet,5,104
wavelet,5,105
wavelet,5,106
wavelet,5,107
wavelet,5,108
wavelet,5,109
wavelet,5,110
wavelet,5,111
wavelet,5,112
wavelet,5,113
wavelet,5,114
wavelet,5,115
wavelet,5,116
wavelet,5,117
wavelet,5,118
wavelet,5,119
wavelet,5,120
wavelet,5,121
wavelet,5,122
wavelet,5,123
wavelet,5,124
wavelet,5,125
wavelet,5,126
wavelet,5,127
wavelet,5,128
wavelet,5,129
wavelet,5,-124
wavelet,5,-123
wavelet,5,-122
wavelet,5,-121
wavelet,5,-120
wavelet,5,-119
wavelet,5,-118
wavelet,5,-117
wavelet,5,-116
wavelet,5,-115
wavelet,5,-114
wavelet,5,-113
wavelet,5,-112
wavelet,5,-111
wavelet,5,-110
wavelet,5,-109
wavelet,5,-108
wavelet,5,-107
wavelet,5,-106
wavelet,5,-105
wavelet,5,-104
wavelet,5,-103
wavelet,5,-102
wavelet,5,-101
wavelet,5,-100
wavelet,5,-99
wavelet,5,-98
wavelet,5,-97
wavelet,5,-96
wavelet,5,-95
wavelet,5,-94
wavelet,5,-40
wavelet,5,-39
wavelet,5,-38
wavelet,5,-37
wavelet,5,-36
wavelet,5,-35
wavelet,5,-34
wavelet,5,-33
wavelet,5,-32
wavelet,5,-31
wavelet,5,-30
wavelet,5,-29
wavelet,5,-28
wavelet,5,-27
wavelet,5,-26
wavelet,5,-25
wavelet,5,-24
wavelet,5,-23
wavelet,5,-22
wavelet,5,-21
wavelet,5,-20
wavelet,5,-19
wavelet,5,-18
wavelet,5,-17
wavelet,5,-16
wavelet,5,-15
wavelet,5,-14
wavelet,5,-13
wavelet,5,-12
wavelet,-1,7

#,1.90735e-06
wavelet,0,-14
wavelet,1,-25
wavelet,2,44
wavelet,2,-44
wavelet,3,59
wavelet,3,73
wavelet,3,74
wavelet,3,75
wavelet,3,76
wavelet,3,-75
wavelet,3,-74
wavelet,3,-73
wavelet,3,-72
wavelet,3,-58
wavelet,3,-56
wavelet,4,32
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,-103
wavelet,4,-102
wavelet,4,-101
wavelet,4,-100
wavelet,4,-30
wavelet,5,46
wavelet,5,47
wavelet,5,48
wavelet,5,49
wavelet,5,50
wavelet,5,51
wavelet,5,52
wavelet,5,53
wavelet,5,54
wavelet,5,81
wavelet,5,82
wavelet,5,83
wavelet,5,84
wavelet,5,85
wavelet,5,86
wavelet,5,87
wavelet,5,88
wavelet,5,89
wavelet,5,90
wavelet,5,91
wavelet,5,92
wavelet,5,93
wavelet,5,94
wavelet,5,95
wavelet,5,96
wavelet,5,97
wavelet,5,98
wavelet,5,130
wavelet,5,131
wavelet,5,132
wavelet,5,133
wavelet,5,134
wavelet,5,135
wavelet,5,136
wavelet,5,137
wavelet,5,138
wavelet,5,139
wavelet,5,140
wavelet,5,141
wavelet,5,142
wavelet,5,143
wavelet,5,144
wavelet,5,145
wavelet,5,146
wavelet,5,147
wavelet,5,148
wavelet,5,149
wavelet,5,150
wavelet,5,151
wavelet,5,152
wavelet,5,153
wavelet,5,154
wavelet,5,155
wavelet,5,156
wavelet,5,157
wavelet,5,158
wavelet,5,159
wavelet,5,-153
wavelet,5,-152
wavelet,5,-151
wavelet,5,-150
wavelet,5,-149
wavelet,5,-148
wavelet,5,-147
wavelet,5,-146
wavelet,5,-145
wavelet,5,-144
wavelet,5,-143
wavelet,5,-142
wavelet,5,-141
wavelet,5,-140
wavelet,5,-139
wavelet,5,-138
wavelet,5,-137
wavelet,5,-136
wavelet,5,-135
wavelet,5,-134
wavelet,5,-133
wavelet,5,-132
wavelet,5,-131
wavelet,5,-130
wavelet,5,-129
wavelet,5,-128
wavelet,5,-127
wavelet,5,-126
wavelet,5,-125
wavelet,5,-93
wavelet,5,-92
wavelet,5,-91
wavelet,5,-90
wavelet,5,-89
wavelet,5,-88
wavelet,5,-87
wavelet,5,-86
wavelet,5,-85
wavelet,5,-84
wavelet,5,-83
wavelet,5,-82
wavelet,5,-81
wavelet,5,-80
wavelet,5,-79
wavelet,5,-78
wavelet,5,-77
wavelet,5,-76
wavelet,5,-48
wavelet,5,-47
wavelet,5,-46
wavelet,5,-45
wavelet,5,-44
wavelet,5,-43
wavelet,5,-42
wavelet,5,-41
wavelet,-2,4
wavelet,-1,-8

#,9.53674e-07
wavelet,1,25
wavelet,1,-26
wavelet,2,45
wavelet,2,46
wavelet,2,47
wavelet,2,-47
wavelet,2,-46
wavelet,2,-45
wavelet,3,57
wavelet,3,58
wavelet,3,77
wavelet,3,78
wavelet,3,79
wavelet,3,80
wavelet,3,81
wavelet,3,82
wavelet,3,83
wavelet,3,-82
wavelet,3,-81
wavelet,3,-80
wavelet,3,-79
wavelet,3,-78
wavelet,3,-77
wavelet,3,-76
wavelet,4,33
wavelet,4,106
wavelet,4,107
wavelet,4,108
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,-108
wavelet,4,-107
wavelet,4,-106
wavelet,4,-105
wavelet,4,-104
wavelet,4,-31
wavelet,5,55
wavelet,5,56
wavelet,5,57
wavelet,5,58
wavelet,5,59
wavelet,5,60
wavelet,5,61
wavelet,5,71
wavelet,5,72
wavelet,5,73
wavelet,5,74
wavelet,5,75
wavelet,5,76
wavelet,5,77
wavelet,5,78
wavelet,5,79
wavelet,5,80
wavelet,5,160
wavelet,5,161
wavelet,5,162
wavelet,5,163
wavelet,5,164
wavelet,5,165
wavelet,5,166
wavelet,5,167
wavelet,5,168
wavelet,5,169
wavelet,5,170
wavelet,5,171
wavelet,5,172
wavelet,5,173
wavelet,5,174
wavelet,5,175
wavelet,5,176
wavelet,5,177
wavelet,5,178
wavelet,5,179
wavelet,5,180
wavelet,5,181
wavelet,5,182
wavelet,5,183
wavelet,5,184
wavelet,5,185
wavelet,5,186
wavelet,5,187
wavelet,5,188
wavelet,5,189
wavelet,5,190
wavelet,5,-184
wavelet,5,-183
wavelet,5,-182
wavelet,5,-181
wavelet,5,-180
wavelet,5,-179
wavelet,5,-178
wavelet,5,-177
wavelet,5,-176
wavelet,5,-175
wavelet,5,-174
wavelet,5,-173
wavelet,5,-172
wavelet,5,-171
wavelet,5,-170
wavelet,5,-169
wavelet,5,-168
wavelet,5,-167
wavelet,5,-166
wavelet,5,-165
wavelet,5,-164
wavelet,5,-163
wavelet,5,-162
wavelet,5,-161
wavelet,5,-160
wavelet,5,-159
wavelet,5,-158
wavelet,5,-157
wavelet,5,-156
wavelet,5,-155
wavelet,5,-154
wavelet,5,-75
wavelet,5,-74
wavelet,5,-73
wavelet,5,-72
wavelet,5,-71
wavelet,5,-70
wavelet,5,-69
wavelet,5,-68
wavelet,5,-67
wavelet,5,-66
wavelet,5,-65
wavelet,5,-56
wavelet,5,-55
wavelet,5,-54
wavelet,5,-53
wavelet,5,-52
wavelet,5,-51
wavelet,5,-50
wavelet,5,-49
wavelet,6,0
wavelet,6,1
wavelet,6,2
wavelet,6,3
wavelet,6,4
wavelet,6,5
wavelet,6,6
wavelet,6,7
wavelet,6,8
wavelet,6,9
wavelet,6,10
wavelet,6,11
wavelet,6,12
wavelet,6,13
wavelet,6,14
wavelet,6,15
wavelet,6,16
wavelet,6,17
wavelet,6,18
wavelet,6,19
wavelet,6,20
wavelet,6,21
wavelet,6,22
wavelet,6,23
wavelet,6,24
wavelet,6,25
wavelet,6,26
wavelet,6,27
wavelet,6,28
wavelet,6,29
wavelet,6,30
wavelet,6,31
wavelet,6,32
wavelet,6,33
wavelet,6,-21
wavelet,6,-20
wavelet,6,-19
wavelet,6,-18
wavelet,6,-17
wavelet,6,-16
wavelet,6,-15
wavelet,6,-14
wavelet,6,-13
wavelet,6,-12
wavelet,6,-11
wavelet,6,-10
wavelet,6,-9
wavelet,6,-8
wavelet,6,-7
wavelet,6,-6
wavelet,6,-5
wavelet,6,-4
wavelet,6,-3
wavelet,6,-2
wavelet,6,-1
wavelet,-2,-5

#,4.76837e-07
wavelet,0,14
wavelet,1,26
wavelet,2,48
wavelet,2,-48
wavelet,3,84
wavelet,3,85
wavelet,3,86
wavelet,3,-86
wavelet,3,-85
wavelet,3,-84
wavelet,3,-83
wavelet,4,112
wavelet,4,113
wavelet,4,119
wavelet,4,120
wavelet,4,121
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,130
wavelet,4,131
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,141
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,145
wavelet,4,-143
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-138
wavelet,4,-137
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-132
wavelet,4,-131
wavelet,4,-130
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-126
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-119
wavelet,4,-118
wavelet,4,-117
wavelet,4,-110
wavelet,4,-109
wavelet,5,62
wavelet,5,63
wavelet,5,64
wavelet,5,68
wavelet,5,69
wavelet,5,70
wavelet,5,191
wavelet,5,192
wavelet,5,193
wavelet,5,194
wavelet,5,195
wavelet,5,196
wavelet,5,197
wavelet,5,198
wavelet,5,199
wavelet,5,200
wavelet,5,201
wavelet,5,202
wavelet,5,203
wavelet,5,204
wavelet,5,-198
wavelet,5,-197
wavelet,5,-196
wavelet,5,-195
wavelet,5,-194
wavelet,5,-193
wavelet,5,-192
wavelet,5,-191
wavelet,5,-190
wavelet,5,-189
wavelet,5,-188
wavelet,5,-187
wavelet,5,-186
wavelet,5,-185
wavelet,5,-64
wavelet,5,-63
wavelet,5,-58
wavelet,5,-57
wavelet,6,34
wavelet,6,35
wavelet,6,36
wavelet,6,37
wavelet,6,38
wavelet,6,39
wavelet,6,40
wavelet,6,41
wavelet,6,42
wavelet,6,43
wavelet,6,44
wavelet,6,45
wavelet,6,46
wavelet,6,47
wavelet,6,48
wavelet,6,49
wavelet,6,50
wavelet,6,51
wavelet,6,52
wavelet,6,53
wavelet,6,54
wavelet,6,55
wavelet,6,56
wavelet,6,57
wavelet,6,58
wavelet,6,59
wavelet,6,60
wavelet,6,61
wavelet,6,62
wavelet,6,63
wavelet,6,64
wavelet,6,65
wavelet,6,66
wavelet,6,67
wavelet,6,68
wavelet,6,69
wavelet,6,70
wavelet,6,71
wavelet,6,72
wavelet,6,73
wavelet,6,74
wavelet,6,75
wavelet,6,76
wavelet,6,77
wavelet,6,78
wavelet,6,79
wavelet,6,80
wavelet,6,81
wavelet,6,82
wavelet,6,83
wavelet,6,84
wavelet,6,85
wavelet,6,86
wavelet,6,87
wavelet,6,88
wavelet,6,89
wavelet,6,90
wavelet,6,91
wavelet,6,199
wavelet,6,200
wavelet,6,201
wavelet,6,202
wavelet,6,203
wavelet,6,204
wavelet,6,205
wavelet,6,206
wavelet,6,207
wavelet,6,208
wavelet,6,209
wavelet,6,210
wavelet,6,211
wavelet,6,212
wavelet,6,213
wavelet,6,214
wavelet,6,215
wavelet,6,216
wavelet,6,217
wavelet,6,218
wavelet,6,219
wavelet,6,220
wavelet,6,221
wavelet,6,222
wavelet,6,223
wavelet,6,224
wavelet,6,225
wavelet,6,226
wavelet,6,227
wavelet,6,228
wavelet,6,229
wavelet,6,230
wavelet,6,231
wavelet,6,232
wavelet,6,233
wavelet,6,234
wavelet,6,235
wavelet,6,236
wavelet,6,237
wavelet,6,238
wavelet,6,239
wavelet,6,240
wavelet,6,241
wavelet,6,242
wavelet,6,243
wavelet,6,244
wavelet,6,245
wavelet,6,246
wavelet,6,247
wavelet,6,248
wavelet,6,249
wavelet,6,250
wavelet,6,251
wavelet,6,252
wavelet,6,253
wavelet,6,254
wavelet,6,255
wavelet,6,256
wavelet,6,257
wavelet,6,258
wavelet,6,-247
wavelet,6,-246
wavelet,6,-245
wavelet,6,-244
wavelet,6,-243
wavelet,6,-242
wavelet,6,-241
wavelet,6,-240
wavelet,6,-239
wavelet,6,-238
wavelet,6,-237
wavelet,6,-236
wavelet,6,-235
wavelet,6,-234
wavelet,6,-233
wavelet,6,-232
wavelet,6,-231
wavelet,6,-230
wavelet,6,-229
wavelet,6,-228
wavelet,6,-227
wavelet,6,-226
wavelet,6,-225
wavelet,6,-224
wavelet,6,-223
wavelet,6,-222
wavelet,6,-221
wavelet,6,-220
wavelet,6,-219
wavelet,6,-218
wavelet,6,-217
wavelet,6,-216
wavelet,6,-215
wavelet,6,-214
wavelet,6,-213
wavelet,6,-212
wavelet,6,-211
wavelet,6,-210
wavelet,6,-209
wavelet,6,-208
wavelet,6,-207
wavelet,6,-206
wavelet,6,-205
wavelet,6,-204
wavelet,6,-203
wavelet,6,-202
wavelet,6,-201
wavelet,6,-200
wavelet,6,-199
wavelet,6,-198
wavelet,6,-197
wavelet,6,-196
wavelet,6,-195
wavelet,6,-194
wavelet,6,-193
wavelet,6,-192
wavelet,6,-191
wavelet,6,-190
wavelet,6,-189
wavelet,6,-188
wavelet,6,-187
wavelet,6,-79
wavelet,6,-78
wavelet,6,-77
wavelet,6,-76
wavelet,6,-75
wavelet,6,-74
wavelet,6,-73
wavelet,6,-72
wavelet,6,-71
wavelet,6,-70
wavelet,6,-69
wavelet,6,-68
wavelet,6,-67
wavelet,6,-66
wavelet,6,-65
wavelet,6,-64
wavelet,6,-63
wavelet,6,-62
wavelet,6,-61
wavelet,6,-60
wavelet,6,-59
wavelet,6,-58
wavelet,6,-57
wavelet,6,-56
wavelet,6,-55
wavelet,6,-54
wavelet,6,-53
wavelet,6,-52
wavelet,6,-51
wavelet,6,-50
wavelet,6,-49
wavelet,6,-48
wavelet,6,-47
wavelet,6,-46
wavelet,6,-45
wavelet,6,-44
wavelet,6,-43
wavelet,6,-42
wavelet,6,-41
wavelet,6,-40
wavelet,6,-39
wavelet,6,-38
wavelet,6,-37
wavelet,6,-36
wavelet,6,-35
wavelet,6,-34
wavelet,6,-33
wavelet,6,-32
wavelet,6,-31
wavelet,6,-30
wavelet,6,-29
wavelet,6,-28
wavelet,6,-27
wavelet,6,-26
wavelet,6,-25
wavelet,6,-24
wavelet,6,-23
wavelet,6,-22

#,2.38419e-07
wavelet,0,-15
wavelet,1,-27
wavelet,2,49
wavelet,2,-49
wavelet,3,87
wavelet,3,88
wavelet,3,89
wavelet,3,-88
wavelet,3,-87
wavelet,3,-57
wavelet,4,114
wavelet,4,118
wavelet,4,146
wavelet,4,147
wavelet,4,148
wavelet,4,149
wavelet,4,150
wavelet,4,151
wavelet,4,152
wavelet,4,153
wavelet,4,-151
wavelet,4,-150
wavelet,4,-149
wavelet,4,-148
wavelet,4,-147
wavelet,4,-146
wavelet,4,-145
wavelet,4,-144
wavelet,4,-116
wavelet,4,-111
wavelet,5,205
wavelet,5,206
wavelet,5,207
wavelet,5,208
wavelet,5,209
wavelet,5,210
wavelet,5,211
wavelet,5,212
wavelet,5,-206
wavelet,5,-205
wavelet,5,-204
wavelet,5,-203
wavelet,5,-202
wavelet,5,-201
wavelet,5,-200
wavelet,5,-199
wavelet,5,-62
wavelet,5,-59
wavelet,6,92
wavelet,6,93
wavelet,6,94
wavelet,6,95
wavelet,6,96
wavelet,6,97
wavelet,6,98
wavelet,6,99
wavelet,6,100
wavelet,6,101
wavelet,6,102
wavelet,6,103
wavelet,6,104
wavelet,6,105
wavelet,6,106
wavelet,6,107
wavelet,6,108
wavelet,6,162
wavelet,6,163
wavelet,6,164
wavelet,6,165
wavelet,6,166
wavelet,6,167
wavelet,6,168
wavelet,6,169
wavelet,6,170
wavelet,6,171
wavelet,6,172
wavelet,6,173
wavelet,6,174
wavelet,6,175
wavelet,6,176
wavelet,6,177
wavelet,6,178
wavelet,6,179
wavelet,6,180
wavelet,6,181
wavelet,6,182
wavelet,6,183
wavelet,6,184
wavelet,6,185
wavelet,6,186
wavelet,6,187
wavelet,6,188
wavelet,6,189
wavelet,6,190
wavelet,6,191
wavelet,6,192
wavelet,6,193
wavelet,6,194
wavelet,6,195
