40.1607
#,1
wavelet,13,84
wavelet,14,161
wavelet,15,329
wavelet,17,1312
wavelet,18,2622
wavelet,19,5241
wavelet,19,5244
wavelet,20,10484
wavelet,22,41942
wavelet,23,83886
wavelet,24,167772
wavelet,-2,8
wavelet,-2,9
wavelet,-2,-10
wavelet,-2,-9

#,0.000244141
scaling,-2,31
scaling,-2,32
scaling,-2,-33
scaling,-2,-32
wavelet,11,23
wavelet,14,166
wavelet,15,325
wavelet,15,330
wavelet,16,653
wavelet,16,654
wavelet,17,1308
wavelet,18,2620
wavelet,20,10486
wavelet,20,10487
wavelet,21,20970
wavelet,22,41941
wavelet,22,41944
wavelet,23,83885
wavelet,25,335544
wavelet,-2,10
wavelet,-2,11
wavelet,-2,-12
wavelet,-2,-11

#,0.00012207
scaling,-2,33
scaling,-2,-34
wavelet,3,3
wavelet,10,13
wavelet,11,22
wavelet,16,652
wavelet,16,657
wavelet,17,1313
wavelet,18,2619
wavelet,19,5240
wavelet,21,20971
wavelet,21,20972
wavelet,23,83884
wavelet,23,83887
wavelet,24,167771
wavelet,24,167773
wavelet,26,671088
wavelet,27,1342177
wavelet,-2,12
wavelet,-2,-13
wavelet,-1,3
wavelet,-1,4
wavelet,-1,5
wavelet,-1,-6
wavelet,-1,-5
wavelet,-1,-4

#,6.10352e-05
scaling,-2,34
scaling,-2,35
scaling,-2,-36
scaling,-2,-35
wavelet,2,3
wavelet,9,8
wavelet,15,324
wavelet,18,2618
wavelet,19,5245
wavelet,20,10483
wavelet,20,10488
wavelet,24,167770
wavelet,25,335545
wavelet,26,671087
wavelet,27,1342178
wavelet,29,5368709
wavelet,30,10737418
wavelet,-2,13
wavelet,-2,14
wavelet,-2,-15
wavelet,-2,-14
wavelet,-1,6
wavelet,-1,7
wavelet,-1,8
wavelet,-1,-9
wavelet,-1,-8
wavelet,-1,-7

#,3.05176e-05
scaling,-2,36
scaling,-2,37
scaling,-2,-38
scaling,-2,-37
wavelet,16,658
wavelet,18,2623
wavelet,18,2624
wavelet,22,41940
wavelet,22,41945
wavelet,23,83883
wavelet,23,83888
wavelet,25,335542
wavelet,25,335543
wavelet,27,1342176
wavelet,28,2684353
wavelet,28,2684354
wavelet,29,5368708
wavelet,29,5368710
wavelet,32,42949672
wavelet,-2,15
wavelet,-2,16
wavelet,-2,-17
wavelet,-2,-16
wavelet,-1,9
wavelet,-1,10
wavelet,-1,11
wavelet,-1,12
wavelet,-1,-12
wavelet,-1,-11
wavelet,-1,-10

#,1.52588e-05
scaling,-2,38
scaling,-2,-39
wavelet,1,3
wavelet,14,160
wavelet,17,1307
wavelet,21,20968
wavelet,21,20973
wavelet,21,20974
wavelet,24,167769
wavelet,24,167774
wavelet,26,671090
wavelet,27,1342175
wavelet,29,5368707
wavelet,30,10737417
wavelet,30,10737419
wavelet,32,42949673
wavelet,33,85899345
wavelet,-2,17
wavelet,-2,18
wavelet,-2,-18
wavelet,-1,13
wavelet,-1,14
wavelet,-1,15
wavelet,-1,-16
wavelet,-1,-15
wavelet,-1,-14
wavelet,-1,-13

#,7.62939e-06
scaling,-2,39
scaling,-2,40
scaling,-2,-41
scaling,-2,-40
wavelet,0,3
wavelet,25,335541
wavelet,25,335546
wavelet,26,671089
wavelet,27,1342179
wavelet,28,2684355
wavelet,30,10737416
wavelet,31,21474837
wavelet,32,42949671
wavelet,32,42949674
wavelet,33,85899344
wavelet,33,85899346
wavelet,-2,19
wavelet,-2,-20
wavelet,-2,-19
wavelet,-1,16
wavelet,-1,17
wavelet,-1,18
wavelet,-1,19
wavelet,-1,-20
wavelet,-1,-19
wavelet,-1,-18
wavelet,-1,-17

#,3.8147e-06
scaling,-2,41
scaling,-2,42
scaling,-2,-43
scaling,-2,-42
wavelet,13,78
wavelet,20,10482
wavelet,21,20969
wavelet,26,671086
wavelet,26,671091
wavelet,27,1342174
wavelet,28,2684356
wavelet,29,5368706
wavelet,29,5368711
wavelet,31,21474835
wavelet,31,21474836
wavelet,33,85899347
wavelet,-2,20
wavelet,-2,21
wavelet,-2,-22
wavelet,-2,-21
wavelet,-1,20
wavelet,-1,21
wavelet,-1,22
wavelet,-1,-23
wavelet,-1,-22
wavelet,-1,-21

#,1.90735e-06
scaling,-2,43
scaling,-2,44
scaling,-2,-45
scaling,-2,-44
wavelet,0,4
wavelet,0,5
wavelet,0,6
wavelet,0,7
wavelet,0,8
wavelet,0,9
wavelet,0,-9
wavelet,0,-8
wavelet,0,-7
wavelet,0,-6
wavelet,0,-5
wavelet,0,-4
wavelet,12,37
wavelet,19,5239
wavelet,25,335547
wavelet,28,2684357
wavelet,30,10737415
wavelet,30,10737420
wavelet,-2,22
wavelet,-2,23
wavelet,-2,-24
wavelet,-2,-23
wavelet,-1,23
wavelet,-1,24
wavelet,-1,25
wavelet,-1,26
wavelet,-1,-27
wavelet,-1,-26
wavelet,-1,-25
wavelet,-1,-24

#,9.53674e-07
scaling,-2,45
scaling,-2,46
scaling,-2,-47
scaling,-2,-46
wavelet,0,10
wavelet,0,11
wavelet,0,12
wavelet,0,13
wavelet,0,14
wavelet,0,15
wavelet,0,-16
wavelet,0,-15
wavelet,0,-14
wavelet,0,-13
wavelet,0,-12
wavelet,0,-11
wavelet,0,-10
wavelet,26,671085
wavelet,28,2684351
wavelet,28,2684352
wavelet,32,42949670
wavelet,32,42949675
wavelet,33,85899348
wavelet,-2,24
wavelet,-2,25
wavelet,-2,-26
wavelet,-2,-25
wavelet,-1,27
wavelet,-1,28
wavelet,-1,29
wavelet,-1,-30
wavelet,-1,-29
wavelet,-1,-28

#,4.76837e-07
scaling,-2,47
scaling,-2,-48
wavelet,0,16
wavelet,0,17
wavelet,0,18
wavelet,0,19
wavelet,0,20
wavelet,0,21
wavelet,0,22
wavelet,0,-23
wavelet,0,-22
wavelet,0,-21
wavelet,0,-20
wavelet,0,-19
wavelet,0,-18
wavelet,0,-17
wavelet,24,167775
wavelet,27,1342180
wavelet,31,21474833
wavelet,31,21474834
wavelet,31,21474839
wavelet,-2,26
wavelet,-2,-27
wavelet,-1,30
wavelet,-1,31
wavelet,-1,32
wavelet,-1,33
wavelet,-1,-33
wavelet,-1,-32
wavelet,-1,-31

#,2.38419e-07
scaling,-2,48
scaling,-2,49
scaling,-2,-50
scaling,-2,-49
wavelet,0,23
wavelet,0,24
wavelet,0,25
wavelet,0,26
wavelet,0,27
wavelet,0,28
wavelet,0,29
wavelet,0,-30
wavelet,0,-29
wavelet,0,-28
wavelet,0,-27
wavelet,0,-26
wavelet,0,-25
wavelet,0,-24
wavelet,23,83889
wavelet,-2,27
wavelet,-2,28
wavelet,-2,-29
wavelet,-2,-28
wavelet,-1,34
wavelet,-1,35
wavelet,-1,36
wavelet,-1,-37
wavelet,-1,-36
wavelet,-1,-35
wavelet,-1,-34

#,1.19209e-07
scaling,-2,50
scaling,-2,51
scaling,-2,-52
scaling,-2,-51
wavelet,0,30
wavelet,0,31
wavelet,0,32
wavelet,0,33
wavelet,0,34
wavelet,0,35
wavelet,0,36
wavelet,0,-37
wavelet,0,-36
wavelet,0,-35
wavelet,0,-34
wavelet,0,-33
wavelet,0,-32
wavelet,0,-31
wavelet,30,10737421
wavelet,31,21474838
wavelet,-2,29
wavelet,-2,30
wavelet,-2,-31
wavelet,-2,-30
wavelet,-1,37
wavelet,-1,38
wavelet,-1,39
wavelet,-1,40
wavelet,-1,-40
wavelet,-1,-39
wavelet,-1,-38

#,5.96046e-08
scaling,-2,52
scaling,-2,53
scaling,-2,-54
scaling,-2,-53
wavelet,0,37
wavelet,0,38
wavelet,0,39
wavelet,0,40
wavelet,0,41
wavelet,0,42
wavelet,0,43
wavelet,0,44
wavelet,0,45
wavelet,0,46
wavelet,0,-47
wavelet,0,-46
wavelet,0,-45
wavelet,0,-44
wavelet,0,-43
wavelet,0,-42
wavelet,0,-41
wavelet,0,-40
wavelet,0,-39
wavelet,0,-38
wavelet,1,-4
wavelet,22,41946
wavelet,29,5368712
wavelet,-2,31
wavelet,-2,32
wavelet,-2,-33
wavelet,-2,-32
wavelet,-1,41
wavelet,-1,42
wavelet,-1,43
wavelet,-1,44
wavelet,-1,-45
wavelet,-1,-44
wavelet,-1,-43
wavelet,-1,-42
wavelet,-1,-41

#,2.98023e-08
scaling,-2,54
scaling,-2,55
scaling,-2,-56
scaling,-2,-55
wavelet,0,47
wavelet,0,48
wavelet,0,49
wavelet,0,50
wavelet,0,51
wavelet,0,52
wavelet,0,-53
wavelet,0,-52
wavelet,0,-51
wavelet,0,-50
wavelet,0,-49
wavelet,0,-48
wavelet,1,4
wavelet,1,5
wavelet,1,6
wavelet,1,7
wavelet,1,8
wavelet,1,9
wavelet,1,10
wavelet,1,11
wavelet,1,12
wavelet,1,13
wavelet,1,14
wavelet,1,15
wavelet,1,16
wavelet,1,-17
wavelet,1,-16
wavelet,1,-15
wavelet,1,-14
wavelet,1,-13
wavelet,1,-12
wavelet,1,-11
wavelet,1,-10
wavelet,1,-9
wavelet,1,-8
wavelet,1,-7
wavelet,1,-6
wavelet,1,-5
wavelet,-2,33
wavelet,-2,34
wavelet,-2,-35
wavelet,-2,-34
wavelet,-1,45
wavelet,-1,46
wavelet,-1,47
wavelet,-1,48
wavelet,-1,-49
wavelet,-1,-48
wavelet,-1,-47
wavelet,-1,-46

#,1.49012e-08
wavelet,0,53
wavelet,0,54
wavelet,0,55
wavelet,0,56
wavelet,0,57
wavelet,0,58
wavelet,0,59
wavelet,0,-60
wavelet,0,-59
wavelet,0,-58
wavelet,0,-57
wavelet,0,-56
wavelet,0,-55
wavelet,0,-54
wavelet,1,17
wavelet,1,18
wavelet,1,19
wavelet,1,20
wavelet,1,21
wavelet,1,22
wavelet,1,23
wavelet,1,24
wavelet,1,25
wavelet,1,26
wavelet,1,27
wavelet,1,28
wavelet,1,29
wavelet,1,30
wavelet,1,-30
wavelet,1,-29
wavelet,1,-28
wavelet,1,-27
wavelet,1,-26
wavelet,1,-25
wavelet,1,-24
wavelet,1,-23
wavelet,1,-22
wavelet,1,-21
wavelet,1,-20
wavelet,1,-19
wavelet,1,-18
wavelet,34,171798688
wavelet,-2,35
wavelet,-2,36
wavelet,-2,-37
wavelet,-2,-36
wavelet,-1,49
wavelet,-1,50
wavelet,-1,51
wavelet,-1,-52
wavelet,-1,-51
wavelet,-1,-50

#,7.45058e-09
wavelet,0,60
wavelet,0,61
wavelet,0,62
wavelet,0,63
wavelet,0,64
wavelet,0,65
wavelet,0,66
wavelet,0,-67
wavelet,0,-66
wavelet,0,-65
wavelet,0,-64
wavelet,0,-63
wavelet,0,-62
wavelet,0,-61
wavelet,1,31
wavelet,1,32
wavelet,1,33
wavelet,1,34
wavelet,1,35
wavelet,1,36
wavelet,1,37
wavelet,1,38
wavelet,1,39
wavelet,1,40
wavelet,1,41
wavelet,1,42
wavelet,1,43
wavelet,1,-44
wavelet,1,-43
wavelet,1,-42
wavelet,1,-41
wavelet,1,-40
wavelet,1,-39
wavelet,1,-38
wavelet,1,-37
wavelet,1,-36
wavelet,1,-35
wavelet,1,-34
wavelet,1,-33
wavelet,1,-32
wavelet,1,-31
wavelet,-2,37
wavelet,-2,38
wavelet,-2,-39
wavelet,-2,-38
wavelet,-1,52
wavelet,-1,53
wavelet,-1,54
wavelet,-1,55
wavelet,-1,-56
wavelet,-1,-55
wavelet,-1,-54
wavelet,-1,-53

#,3.72529e-09
wavelet,0,67
wavelet,0,68
wavelet,0,69
wavelet,0,70
wavelet,0,71
wavelet,0,72
wavelet,0,73
wavelet,0,74
wavelet,0,-74
wavelet,0,-73
wavelet,0,-72
wavelet,0,-71
wavelet,0,-70
wavelet,0,-69
wavelet,0,-68
wavelet,1,44
wavelet,1,45
wavelet,1,46
wavelet,1,47
wavelet,1,48
wavelet,1,49
wavelet,1,50
wavelet,1,51
wavelet,1,52
wavelet,1,53
wavelet,1,54
wavelet,1,55
wavelet,1,56
wavelet,1,57
wavelet,1,58
wavelet,1,-59
wavelet,1,-58
wavelet,1,-57
wavelet,1,-56
wavelet,1,-55
wavelet,1,-54
wavelet,1,-53
wavelet,1,-52
wavelet,1,-51
wavelet,1,-50
wavelet,1,-49
wavelet,1,-48
wavelet,1,-47
wavelet,1,-46
wavelet,1,-45
wavelet,-2,39
wavelet,-2,-40
wavelet,-1,56
wavelet,-1,57
wavelet,-1,58
wavelet,-1,-59
wavelet,-1,-58
wavelet,-1,-57

#,1.86265e-09
wavelet,0,75
wavelet,0,76
wavelet,0,77
wavelet,0,78
wavelet,0,79
wavelet,0,80
wavelet,0,81
wavelet,0,-82
wavelet,0,-81
wavelet,0,-80
wavelet,0,-79
wavelet,0,-78
wavelet,0,-77
wavelet,0,-76
wavelet,0,-75
wavelet,1,59
wavelet,1,60
wavelet,1,61
wavelet,1,62
wavelet,1,63
wavelet,1,64
wavelet,1,65
wavelet,1,66
wavelet,1,67
wavelet,1,68
wavelet,1,69
wavelet,1,70
wavelet,1,71
wavelet,1,72
wavelet,1,73
wavelet,1,-73
wavelet,1,-72
wavelet,1,-71
wavelet,1,-70
wavelet,1,-69
wavelet,1,-68
wavelet,1,-67
wavelet,1,-66
wavelet,1,-65
wavelet,1,-64
wavelet,1,-63
wavelet,1,-62
wavelet,1,-61
wavelet,1,-60
wavelet,32,42949669
wavelet,-2,40
wavelet,-2,41
wavelet,-2,-42
wavelet,-2,-41
wavelet,-1,59
wavelet,-1,60
wavelet,-1,61
wavelet,-1,62
wavelet,-1,-63
wavelet,-1,-62
wavelet,-1,-61
wavelet,-1,-60

#,9.31323e-10
wavelet,0,82
wavelet,0,83
wavelet,0,84
wavelet,0,85
wavelet,0,86
wavelet,0,87
wavelet,0,88
wavelet,0,89
wavelet,0,90
wavelet,0,-91
wavelet,0,-90
wavelet,0,-89
wavelet,0,-88
wavelet,0,-87
wavelet,0,-86
wavelet,0,-85
wavelet,0,-84
wavelet,0,-83
wavelet,1,74
wavelet,1,75
wavelet,1,76
wavelet,1,77
wavelet,1,78
wavelet,1,79
wavelet,1,80
wavelet,1,81
wavelet,1,82
wavelet,1,83
wavelet,1,84
wavelet,1,85
wavelet,1,86
wavelet,1,87
wavelet,1,88
wavelet,1,89
wavelet,1,90
wavelet,1,91
wavelet,1,92
wavelet,1,-93
wavelet,1,-92
wavelet,1,-91
wavelet,1,-90
wavelet,1,-89
wavelet,1,-88
wavelet,1,-87
wavelet,1,-86
wavelet,1,-85
wavelet,1,-84
wavelet,1,-83
wavelet,1,-82
wavelet,1,-81
wavelet,1,-80
wavelet,1,-79
wavelet,1,-78
wavelet,1,-77
wavelet,1,-76
wavelet,1,-75
wavelet,1,-74
wavelet,2,4
wavelet,2,5
wavelet,2,-6
wavelet,2,-5
wavelet,2,-4
wavelet,-2,42
wavelet,-2,43
wavelet,-2,44
wavelet,-2,-45
wavelet,-2,-44
wavelet,-2,-43
wavelet,-1,63
wavelet,-1,64
wavelet,-1,65
wavelet,-1,66
wavelet,-1,67
wavelet,-1,-68
wavelet,-1,-67
wavelet,-1,-66
wavelet,-1,-65
wavelet,-1,-64

#,4.65661e-10
wavelet,0,91
wavelet,0,92
wavelet,0,93
wavelet,0,94
wavelet,0,95
wavelet,0,96
wavelet,0,97
wavelet,0,-98
wavelet,0,-97
wavelet,0,-96
wavelet,0,-95
wavelet,0,-94
wavelet,0,-93
wavelet,0,-92
wavelet,1,93
wavelet,1,94
wavelet,1,95
wavelet,1,96
wavelet,1,97
wavelet,1,98
wavelet,1,99
wavelet,1,100
wavelet,1,101
wavelet,1,102
wavelet,1,103
wavelet,1,104
wavelet,1,105
wavelet,1,106
wavelet,1,-107
wavelet,1,-106
wavelet,1,-105
wavelet,1,-104
wavelet,1,-103
wavelet,1,-102
wavelet,1,-101
wavelet,1,-100
wavelet,1,-99
wavelet,1,-98
wavelet,1,-97
wavelet,1,-96
wavelet,1,-95
wavelet,1,-94
wavelet,2,6
wavelet,2,7
wavelet,2,8
wavelet,2,9
wavelet,2,10
wavelet,2,11
wavelet,2,12
wavelet,2,13
wavelet,2,14
wavelet,2,15
wavelet,2,16
wavelet,2,17
wavelet,2,18
wavelet,2,19
wavelet,2,20
wavelet,2,21
wavelet,2,22
wavelet,2,23
wavelet,2,24
wavelet,2,25
wavelet,2,26
wavelet,2,27
wavelet,2,28
wavelet,2,29
wavelet,2,30
wavelet,2,31
wavelet,2,32
wavelet,2,33
wavelet,2,34
wavelet,2,-35
wavelet,2,-34
wavelet,2,-33
wavelet,2,-32
wavelet,2,-31
wavelet,2,-30
wavelet,2,-29
wavelet,2,-28
wavelet,2,-27
wavelet,2,-26
wavelet,2,-25
wavelet,2,-24
wavelet,2,-23
wavelet,2,-22
wavelet,2,-21
wavelet,2,-20
wavelet,2,-19
wavelet,2,-18
wavelet,2,-17
wavelet,2,-16
wavelet,2,-15
wavelet,2,-14
wavelet,2,-13
wavelet,2,-12
wavelet,2,-11
wavelet,2,-10
wavelet,2,-9
wavelet,2,-8
wavelet,2,-7
wavelet,-2,45
wavelet,-2,-46
wavelet,-1,68
wavelet,-1,69
wavelet,-1,70
wavelet,-1,-71
wavelet,-1,-70
wavelet,-1,-69

#,2.32831e-10
wavelet,0,98
wavelet,0,99
wavelet,0,100
wavelet,0,101
wavelet,0,102
wavelet,0,103
wavelet,0,104
wavelet,0,-105
wavelet,0,-104
wavelet,0,-103
wavelet,0,-102
wavelet,0,-101
wavelet,0,-100
wavelet,0,-99
wavelet,1,107
wavelet,1,108
wavelet,1,109
wavelet,1,110
wavelet,1,111
wavelet,1,112
wavelet,1,113
wavelet,1,114
wavelet,1,115
wavelet,1,116
wavelet,1,117
wavelet,1,118
wavelet,1,119
wavelet,1,120
wavelet,1,-121
wavelet,1,-120
wavelet,1,-119
wavelet,1,-118
wavelet,1,-117
wavelet,1,-116
wavelet,1,-115
wavelet,1,-114
wavelet,1,-113
wavelet,1,-112
wavelet,1,-111
wavelet,1,-110
wavelet,1,-109
wavelet,1,-108
wavelet,2,35
wavelet,2,36
wavelet,2,37
wavelet,2,38
wavelet,2,39
wavelet,2,40
wavelet,2,41
wavelet,2,42
wavelet,2,43
wavelet,2,44
wavelet,2,45
wavelet,2,46
wavelet,2,47
wavelet,2,48
wavelet,2,49
wavelet,2,50
wavelet,2,51
wavelet,2,52
wavelet,2,53
wavelet,2,54
wavelet,2,55
wavelet,2,56
wavelet,2,57
wavelet,2,58
wavelet,2,59
wavelet,2,60
wavelet,2,61
wavelet,2,-61
wavelet,2,-60
wavelet,2,-59
wavelet,2,-58
wavelet,2,-57
wavelet,2,-56
wavelet,2,-55
wavelet,2,-54
wavelet,2,-53
wavelet,2,-52
wavelet,2,-51
wavelet,2,-50
wavelet,2,-49
wavelet,2,-48
wavelet,2,-47
wavelet,2,-46
wavelet,2,-45
wavelet,2,-44
wavelet,2,-43
wavelet,2,-42
wavelet,2,-41
wavelet,2,-40
wavelet,2,-39
wavelet,2,-38
wavelet,2,-37
wavelet,2,-36
wavelet,-2,46
wavelet,-2,47
wavelet,-2,-48
wavelet,-2,-47
wavelet,-1,71
wavelet,-1,72
wavelet,-1,73
wavelet,-1,74
wavelet,-1,-75
wavelet,-1,-74
wavelet,-1,-73
wavelet,-1,-72

#,1.16415e-10
wavelet,0,105
wavelet,0,106
wavelet,0,107
wavelet,0,108
wavelet,0,109
wavelet,0,110
wavelet,0,111
wavelet,0,-112
wavelet,0,-111
wavelet,0,-110
wavelet,0,-109
wavelet,0,-108
wavelet,0,-107
wavelet,0,-106
wavelet,1,121
wavelet,1,122
wavelet,1,123
wavelet,1,124
wavelet,1,125
wavelet,1,126
wavelet,1,127
wavelet,1,128
wavelet,1,129
wavelet,1,130
wavelet,1,131
wavelet,1,132
wavelet,1,133
wavelet,1,134
wavelet,1,-135
wavelet,1,-134
wavelet,1,-133
wavelet,1,-132
wavelet,1,-131
wavelet,1,-130
wavelet,1,-129
wavelet,1,-128
wavelet,1,-127
wavelet,1,-126
wavelet,1,-125
wavelet,1,-124
wavelet,1,-123
wavelet,1,-122
wavelet,2,62
wavelet,2,63
wavelet,2,64
wavelet,2,65
wavelet,2,66
wavelet,2,67
wavelet,2,68
wavelet,2,69
wavelet,2,70
wavelet,2,71
wavelet,2,72
wavelet,2,73
wavelet,2,74
wavelet,2,75
wavelet,2,76
wavelet,2,77
wavelet,2,78
wavelet,2,79
wavelet,2,80
wavelet,2,81
wavelet,2,82
wavelet,2,83
wavelet,2,84
wavelet,2,85
wavelet,2,86
wavelet,2,87
wavelet,2,88
wavelet,2,89
wavelet,2,-89
wavelet,2,-88
wavelet,2,-87
wavelet,2,-86
wavelet,2,-85
wavelet,2,-84
wavelet,2,-83
wavelet,2,-82
wavelet,2,-81
wavelet,2,-80
wavelet,2,-79
wavelet,2,-78
wavelet,2,-77
wavelet,2,-76
wavelet,2,-75
wavelet,2,-74
wavelet,2,-73
wavelet,2,-72
wavelet,2,-71
wavelet,2,-70
wavelet,2,-69
wavelet,2,-68
wavelet,2,-67
wavelet,2,-66
wavelet,2,-65
wavelet,2,-64
wavelet,2,-63
wavelet,2,-62
wavelet,-2,48
wavelet,-2,49
wavelet,-2,-50
wavelet,-2,-49
wavelet,-1,75
wavelet,-1,76
wavelet,-1,77
wavelet,-1,-78
wavelet,-1,-77
wavelet,-1,-76

#,5.82077e-11
wavelet,0,112
wavelet,0,113
wavelet,0,114
wavelet,0,115
wavelet,0,116
wavelet,0,117
wavelet,0,118
wavelet,0,-119
wavelet,0,-118
wavelet,0,-117
wavelet,0,-116
wavelet,0,-115
wavelet,0,-114
wavelet,0,-113
wavelet,1,135
wavelet,1,136
wavelet,1,137
wavelet,1,138
wavelet,1,139
wavelet,1,140
wavelet,1,141
wavelet,1,142
wavelet,1,143
wavelet,1,144
wavelet,1,145
wavelet,1,146
wavelet,1,147
wavelet,1,148
wavelet,1,-149
wavelet,1,-148
wavelet,1,-147
wavelet,1,-146
wavelet,1,-145
wavelet,1,-144
wavelet,1,-143
wavelet,1,-142
wavelet,1,-141
wavelet,1,-140
wavelet,1,-139
wavelet,1,-138
wavelet,1,-137
wavelet,1,-136
wavelet,2,90
wavelet,2,91
wavelet,2,92
wavelet,2,93
wavelet,2,94
wavelet,2,95
wavelet,2,96
wavelet,2,97
wavelet,2,98
wavelet,2,99
wavelet,2,100
wavelet,2,101
wavelet,2,102
wavelet,2,103
wavelet,2,104
wavelet,2,105
wavelet,2,106
wavelet,2,107
wavelet,2,108
wavelet,2,109
wavelet,2,110
wavelet,2,111
wavelet,2,112
wavelet,2,113
wavelet,2,114
wavelet,2,115
wavelet,2,116
wavelet,2,117
wavelet,2,-117
wavelet,2,-116
wavelet,2,-115
wavelet,2,-114
wavelet,2,-113
wavelet,2,-112
wavelet,2,-111
wavelet,2,-110
wavelet,2,-109
wavelet,2,-108
wavelet,2,-107
wavelet,2,-106
wavelet,2,-105
wavelet,2,-104
wavelet,2,-103
wavelet,2,-102
wavelet,2,-101
wavelet,2,-100
wavelet,2,-99
wavelet,2,-98
wavelet,2,-97
wavelet,2,-96
wavelet,2,-95
wavelet,2,-94
wavelet,2,-93
wavelet,2,-92
wavelet,2,-91
wavelet,2,-90
wavelet,-2,50
wavelet,-2,51
wavelet,-2,-52
wavelet,-2,-51
wavelet,-1,78
wavelet,-1,79
wavelet,-1,80
wavelet,-1,81
wavelet,-1,-82
wavelet,-1,-81
wavelet,-1,-80
wavelet,-1,-79

#,2.91038e-11
wavelet,0,119
wavelet,0,120
wavelet,0,121
wavelet,0,122
wavelet,0,123
wavelet,0,124
wavelet,0,125
wavelet,0,126
wavelet,0,-127
wavelet,0,-126
wavelet,0,-125
wavelet,0,-124
wavelet,0,-123
wavelet,0,-122
wavelet,0,-121
wavelet,0,-120
wavelet,1,149
wavelet,1,150
wavelet,1,151
wavelet,1,152
wavelet,1,153
wavelet,1,154
wavelet,1,155
wavelet,1,156
wavelet,1,157
wavelet,1,158
wavelet,1,159
wavelet,1,160
wavelet,1,161
wavelet,1,162
wavelet,1,163
wavelet,1,-164
