wavelet,0,2,scaling,0,4 0.0050810575322354543144
scaling,0,3,scaling,0,4 0.20004268544098335953
wavelet,1,1,scaling,0,3 0.00023920375690598141179
wavelet,0,3,scaling,0,3 0.0011504460849422974391
scaling,0,4,wavelet,0,2 0.0050810575322354543144
scaling,0,4,scaling,0,3 0.20004268544098335953
scaling,0,5,wavelet,0,1 -0.0069651048896159604446
scaling,0,5,scaling,0,2 1.3559937407366083104e-07
wavelet,1,3,scaling,0,1 0.0047888829314393049361
wavelet,0,5,scaling,0,1 -0.037141901917709318941
wavelet,0,6,scaling,0,0 -0.013563877038929306983
scaling,0,0,wavelet,2,1 0.00049836395535601633613
scaling,0,1,wavelet,0,6 -0.030775977597284740708
wavelet,0,1,wavelet,0,5 -0.0042511924638689858961
scaling,0,3,wavelet,1,2 0.00075219961743808855308
wavelet,0,2,scaling,0,5 -0.0037671022592303372173
scaling,0,3,scaling,0,5 -0.15961780092808687987
wavelet,1,1,wavelet,1,1 0.00069448712061756208904
wavelet,1,1,scaling,0,4 0.001432854597984021403
scaling,0,4,wavelet,1,1 0.001432854597984021403
scaling,0,4,wavelet,0,3 0.0039970896296966834995
wavelet,0,3,scaling,0,4 0.0039970896296966834995
scaling,0,4,scaling,0,4 0.67330219398160278066
wavelet,1,2,scaling,0,3 0.00075219961743808855308
scaling,0,5,wavelet,0,2 -0.0037671022592303372173
scaling,0,5,scaling,0,3 -0.15961780092808687987
wavelet,0,5,wavelet,0,1 -0.0042511924638689858961
wavelet,0,6,scaling,0,1 -0.030775977597284740708
wavelet,2,1,scaling,0,0 0.00049836395535601633613
scaling,0,0,wavelet,2,2 0.00079814618475234623687
scaling,0,1,wavelet,2,1 0.00047727650155436697277
scaling,0,1,wavelet,1,5 -0.0022887399703551669706
wavelet,0,1,wavelet,0,6 -0.0016613144472717851232
wavelet,0,2,wavelet,0,5 -0.00020659526145840662058
scaling,0,3,wavelet,1,3 0.00051591774633919420419
scaling,0,3,wavelet,0,5 -0.0044179504726771917049
wavelet,1,1,scaling,0,5 -0.0017598271899443152167
scaling,0,4,wavelet,1,2 0.0031392734356245685578
wavelet,0,3,scaling,0,5 -0.0028743901623814926732
scaling,0,4,scaling,0,5 -0.56053316300835305151
scaling,0,5,wavelet,1,1 -0.0017598271899443152167
wavelet,1,2,scaling,0,4 0.0031392734356245685578
scaling,0,5,wavelet,0,3 -0.0028743901623814926732
scaling,0,5,scaling,0,4 -0.56053316300835305151
wavelet,0,5,wavelet,0,2 -0.00020659526145840662058
wavelet,1,3,scaling,0,3 0.00051591774633919420419
wavelet,0,5,scaling,0,3 -0.0044179504726771917049
wavelet,0,6,wavelet,0,1 -0.0016613144472717851232
wavelet,2,1,scaling,0,1 0.00047727650155436697277
wavelet,1,5,scaling,0,1 -0.0022887399703551669706
wavelet,2,2,scaling,0,0 0.00079814618475234623687
scaling,0,0,wavelet,2,3 0.0005453695714222227339
scaling,0,1,wavelet,2,2 0.0014613221819128995401
wavelet,0,1,wavelet,2,1 0.00031965242709279120234
scaling,0,3,wavelet,0,6 -0.003758530779337100536
scaling,0,4,wavelet,1,3 0.0024210781906426319179
wavelet,1,1,wavelet,0,5 -0.0011831563445543039332
scaling,0,4,wavelet,0,5 -0.026066833966379239856
wavelet,1,2,scaling,0,5 -0.002523884010399819833
scaling,0,5,wavelet,1,2 -0.002523884010399819833
scaling,0,5,scaling,0,5 0.46188732291757698037
wavelet,1,3,scaling,0,4 0.0024210781906426319179
wavelet,0,5,wavelet,1,1 -0.0011831563445543039332
wavelet,0,5,scaling,0,4 -0.026066833966379239856
wavelet,0,6,scaling,0,3 -0.003758530779337100536
wavelet,2,1,wavelet,0,1 0.00031965242709279120234
wavelet,2,2,scaling,0,1 0.0014613221819128995401
wavelet,2,3,scaling,0,0 0.0005453695714222227339
scaling,0,0,wavelet,1,8 -0.00018900212648133748527
scaling,0,1,wavelet,1,7 0.00018036348585786030564
scaling,0,1,wavelet,2,3 0.001018118535612981867
wavelet,1,1,wavelet,0,6 -0.00034700379303305770607
scaling,0,4,wavelet,0,6 -0.019999920350369933094
scaling,0,5,wavelet,1,3 -0.0019029873164812701919
scaling,0,5,wavelet,0,5 0.026099981545296610784
wavelet,1,3,scaling,0,5 -0.0019029873164812701919
wavelet,0,5,scaling,0,5 0.026099981545296610784
wavelet,0,6,wavelet,1,1 -0.00034700379303305770607
wavelet,0,6,scaling,0,4 -0.019999920350369933094
wavelet,1,7,scaling,0,1 0.00018036348585786030564
wavelet,2,3,scaling,0,1 0.001018118535612981867
wavelet,1,8,scaling,0,0 -0.00018900212648133748527
scaling,0,1,wavelet,1,8 -0.0030783098148055414972
scaling,0,4,wavelet,1,5 -0.00065832131797719852681
wavelet,1,1,wavelet,2,1 0.00028412647167707100074
scaling,0,4,wavelet,2,1 0.00042264291944234533339
scaling,0,5,wavelet,0,6 0.018814499986011282816
wavelet,0,5,wavelet,0,5 0.0095014591224931696682
wavelet,0,6,scaling,0,5 0.018814499986011282816
wavelet,1,5,scaling,0,4 -0.00065832131797719852681
wavelet,2,1,wavelet,1,1 0.00028412647167707100074
wavelet,2,1,scaling,0,4 0.00042264291944234533339
wavelet,1,8,scaling,0,1 -0.0030783098148055414972
scaling,0,1,wavelet,2,5 0.00037270092492522234202
scaling,0,1,wavelet,1,9 -0.001290773754043506338
scaling,0,4,wavelet,1,6 6.4666251441000683551e-05
scaling,0,4,wavelet,2,2 0.0010697781625068566331
scaling,0,5,wavelet,2,1 -0.00048112897383470816391
scaling,0,5,wavelet,1,5 0.00040586200906409723029
wavelet,0,5,wavelet,0,6 0.0050648175219999072388
wavelet,0,6,wavelet,0,5 0.0050648175219999072388
wavelet,2,1,scaling,0,5 -0.00048112897383470816391
wavelet,1,5,scaling,0,5 0.00040586200906409723029
wavelet,1,6,scaling,0,4 6.4666251441000683551e-05
wavelet,2,2,scaling,0,4 0.0010697781625068566331
wavelet,2,5,scaling,0,1 0.00037270092492522234202
wavelet,1,9,scaling,0,1 -0.001290773754043506338
scaling,0,0,wavelet,1,11 -0.0068531807534236931532
scaling,0,3,wavelet,1,8 -0.00020275352351695725277
scaling,0,4,wavelet,2,3 0.0007292077815904000118
scaling,0,5,wavelet,1,6 -8.3333073234678333728e-05
scaling,0,5,wavelet,2,2 -0.001027267530932023702
wavelet,0,5,wavelet,2,1 -0.00033829026532815347614
wavelet,0,6,wavelet,0,6 0.0030648722362475392339
wavelet,2,1,wavelet,0,5 -0.00033829026532815347614
wavelet,1,6,scaling,0,5 -8.3333073234678333728e-05
wavelet,2,2,scaling,0,5 -0.001027267530932023702
wavelet,2,3,scaling,0,4 0.0007292077815904000118
wavelet,1,8,scaling,0,3 -0.00020275352351695725277
wavelet,1,11,scaling,0,0 -0.0068531807534236931532
scaling,0,0,wavelet,1,12 -0.0050415870093166550219
scaling,0,1,wavelet,2,7 0.00079204318804668231163
scaling,0,1,wavelet,1,11 -0.0073669128995516891332
scaling,0,4,wavelet,1,8 -0.00091807444987526489083
scaling,0,5,wavelet,2,3 -0.00076371136114972896774
wavelet,0,5,wavelet,2,2 -0.00023408349975269105321
wavelet,2,2,wavelet,0,5 -0.00023408349975269105321
wavelet,2,3,scaling,0,5 -0.00076371136114972896774
wavelet,1,8,scaling,0,4 -0.00091807444987526489083
wavelet,2,7,scaling,0,1 0.00079204318804668231163
wavelet,1,11,scaling,0,1 -0.0073669128995516891332
wavelet,1,12,scaling,0,0 -0.0050415870093166550219
scaling,0,1,wavelet,2,8 0.00043190644544322892454
scaling,0,1,wavelet,1,12 -0.00597446279050507092
wavelet,0,1,wavelet,1,11 -0.0026295681381762010794
scaling,0,4,wavelet,1,9 -0.00036781230344053853697
scaling,0,5,wavelet,1,8 0.00063448667475973875324
wavelet,2,1,wavelet,2,1 0.00020646923258658592326
wavelet,1,8,scaling,0,5 0.00063448667475973875324
wavelet,1,9,scaling,0,4 -0.00036781230344053853697
wavelet,1,11,wavelet,0,1 -0.0026295681381762010794
wavelet,2,8,scaling,0,1 0.00043190644544322892454
wavelet,1,12,scaling,0,1 -0.00597446279050507092
scaling,0,0,wavelet,3,2 0.00018364749460459168295
scaling,0,1,wavelet,2,9 -0.00061978615924796943165
wavelet,0,1,wavelet,1,12 -0.0014678770840281701379
wavelet,0,2,wavelet,1,11 -0.0001900863239167105972
scaling,0,3,wavelet,1,11 -0.00067647751853750810743
scaling,0,5,wavelet,1,9 0.00024717027703905416361
wavelet,1,9,scaling,0,5 0.00024717027703905416361
wavelet,1,11,wavelet,0,2 -0.0001900863239167105972
wavelet,1,11,scaling,0,3 -0.00067647751853750810743
wavelet,1,12,wavelet,0,1 -0.0014678770840281701379
wavelet,2,9,scaling,0,1 -0.00061978615924796943165
wavelet,3,2,scaling,0,0 0.00018364749460459168295
scaling,0,1,wavelet,3,2 0.00018695612845669228805
scaling,0,1,wavelet,2,10 -0.00071451949317693095651
scaling,0,3,wavelet,1,12 -0.00062951884525453389161
scaling,0,4,wavelet,2,7 0.00027921649732467969965
wavelet,1,1,wavelet,1,11 -0.0010601537311790775479
scaling,0,4,wavelet,1,11 -0.0061284141908765341824
wavelet,2,7,scaling,0,4 0.00027921649732467969965
wavelet,1,11,wavelet,1,1 -0.0010601537311790775479
wavelet,1,11,scaling,0,4 -0.0061284141908765341824
wavelet,1,12,scaling,0,3 -0.00062951884525453389161
wavelet,3,2,scaling,0,1 0.00018695612845669228805
wavelet,2,10,scaling,0,1 -0.00071451949317693095651
wavelet,1,1,wavelet,1,12 -0.0004202191151733259246
scaling,0,4,wavelet,1,12 -0.0049260478014612149708
scaling,0,5,wavelet,1,11 0.0072535036042874108689
wavelet,1,11,scaling,0,5 0.0072535036042874108689
wavelet,1,12,wavelet,1,1 -0.0004202191151733259246
wavelet,1,12,scaling,0,4 -0.0049260478014612149708
scaling,0,4,wavelet,2,9 -0.00028420718535940702506
scaling,0,5,wavelet,1,12 0.0056096431548792435135
wavelet,0,5,wavelet,1,11 0.004065038545204719908
wavelet,1,11,wavelet,0,5 0.004065038545204719908
wavelet,1,12,scaling,0,5 0.0056096431548792435135
wavelet,2,9,scaling,0,4 -0.00028420718535940702506
scaling,0,4,wavelet,2,10 -0.00025476038047814781285
scaling,0,5,wavelet,2,9 0.00017142385932053816263
wavelet,0,5,wavelet,1,12 0.0027434354800348293088
wavelet,0,6,wavelet,1,11 0.0015841201861474934454
wavelet,1,11,wavelet,0,6 0.0015841201861474934454
wavelet,1,12,wavelet,0,5 0.0027434354800348293088
wavelet,2,9,scaling,0,5 0.00017142385932053816263
wavelet,2,10,scaling,0,4 -0.00025476038047814781285
scaling,0,5,wavelet,3,2 -0.00025335512773604695682
wavelet,0,6,wavelet,1,12 0.0011764560729098786008
wavelet,2,1,wavelet,1,11 -0.00030763526524439603063
wavelet,1,11,wavelet,2,1 -0.00030763526524439603063
wavelet,1,12,wavelet,0,6 0.0011764560729098786008
wavelet,3,2,scaling,0,5 -0.00025335512773604695682
scaling,0,5,wavelet,3,3 -0.00018870352141422354166
wavelet,3,3,scaling,0,5 -0.00018870352141422354166
scaling,0,1,wavelet,2,17 -0.00080954090703385919983
wavelet,2,17,scaling,0,1 -0.00080954090703385919983
scaling,0,0,wavelet,2,20 -0.00018080437350510568327
scaling,0,1,wavelet,2,19 -0.0007291674534526129898
wavelet,2,19,scaling,0,1 -0.0007291674534526129898
wavelet,2,20,scaling,0,0 -0.00018080437350510568327
scaling,0,1,wavelet,2,20 -0.0010825494057478214061
scaling,0,4,wavelet,2,17 -0.00040037527918649706953
wavelet,1,11,wavelet,1,11 0.0023690013257038919513
wavelet,2,17,scaling,0,4 -0.00040037527918649706953
wavelet,2,20,scaling,0,1 -0.0010825494057478214061
scaling,0,1,wavelet,2,21 0.00034791795677520442843
scaling,0,5,wavelet,2,17 0.00029241099705703919825
wavelet,1,11,wavelet,1,12 0.0012776002579810187905
wavelet,1,12,wavelet,1,11 0.0012776002579810187905
wavelet,2,17,scaling,0,5 0.00029241099705703919825
wavelet,2,21,scaling,0,1 0.00034791795677520442843
scaling,0,0,wavelet,2,23 -0.0018565769440320214021
scaling,0,1,wavelet,2,22 0.00068141054064621937743
scaling,0,4,wavelet,2,19 -0.00024892070932079189985
wavelet,1,12,wavelet,1,12 0.00075964325126842972173
wavelet,2,19,scaling,0,4 -0.00024892070932079189985
wavelet,2,22,scaling,0,1 0.00068141054064621937743
wavelet,2,23,scaling,0,0 -0.0018565769440320214021
scaling,0,0,wavelet,2,24 -0.0014729729013507021569
scaling,0,1,wavelet,2,23 -0.0013378289060843477451
scaling,0,4,wavelet,2,20 -0.00055804281188928060441
wavelet,2,20,scaling,0,4 -0.00055804281188928060441
wavelet,2,23,scaling,0,1 -0.0013378289060843477451
wavelet,2,24,scaling,0,0 -0.0014729729013507021569
scaling,0,1,wavelet,2,24 -0.0011422891957341883454
wavelet,0,1,wavelet,2,23 -0.0011242200051606122016
scaling,0,5,wavelet,2,20 0.00040206446004533258302
wavelet,2,20,scaling,0,5 0.00040206446004533258302
wavelet,2,23,wavelet,0,1 -0.0011242200051606122016
wavelet,2,24,scaling,0,1 -0.0011422891957341883454
wavelet,0,1,wavelet,2,24 -0.00077888694645483782807
scaling,0,4,wavelet,2,22 0.00025641282500460523767
wavelet,2,22,scaling,0,4 0.00025641282500460523767
wavelet,2,24,wavelet,0,1 -0.00077888694645483782807
wavelet,1,1,wavelet,2,23 -0.00066555575092886919799
scaling,0,4,wavelet,2,23 -0.0011947752615647683946
wavelet,2,23,wavelet,1,1 -0.00066555575092886919799
wavelet,2,23,scaling,0,4 -0.0011947752615647683946
wavelet,1,1,wavelet,2,24 -0.00036973216391390339698
scaling,0,4,wavelet,2,24 -0.0010589954152337449436
scaling,0,5,wavelet,2,23 0.0016900060438091293125
wavelet,2,23,scaling,0,5 0.0016900060438091293125
wavelet,2,24,wavelet,1,1 -0.00036973216391390339698
wavelet,2,24,scaling,0,4 -0.0010589954152337449436
scaling,0,5,wavelet,2,24 0.0013697078056941360563
wavelet,0,5,wavelet,2,23 0.0012815826649316003896
wavelet,2,23,wavelet,0,5 0.0012815826649316003896
wavelet,2,24,scaling,0,5 0.0013697078056941360563
wavelet,0,5,wavelet,2,24 0.00097931253191091749588
wavelet,0,6,wavelet,2,23 0.00035532627142191191627
wavelet,2,23,wavelet,0,6 0.00035532627142191191627
wavelet,2,24,wavelet,0,5 0.00097931253191091749588
wavelet,0,6,wavelet,2,24 0.000301236658913275143
wavelet,2,1,wavelet,2,23 -0.0002500540198305702875
wavelet,2,23,wavelet,2,1 -0.0002500540198305702875
wavelet,2,24,wavelet,0,6 0.000301236658913275143
wavelet,1,11,wavelet,2,23 0.0010074250581619710645
wavelet,2,23,wavelet,1,11 0.0010074250581619710645
wavelet,1,11,wavelet,2,24 0.00068506658543193408256
wavelet,1,12,wavelet,2,23 0.00038602967130480529905
wavelet,2,23,wavelet,1,12 0.00038602967130480529905
wavelet,2,24,wavelet,1,11 0.00068506658543193408256
wavelet,1,12,wavelet,2,24 0.00030706444323135117241
wavelet,2,24,wavelet,1,12 0.00030706444323135117241
scaling,0,1,wavelet,3,44 -0.0001986040240332746291
wavelet,2,23,wavelet,2,23 0.00055775802766956577373
wavelet,3,44,scaling,0,1 -0.0001986040240332746291
wavelet,2,23,wavelet,2,24 0.00033570255397454279009
wavelet,2,24,wavelet,2,23 0.00033570255397454279009
scaling,0,0,wavelet,3,47 -0.00039150874866396676456
wavelet,2,24,wavelet,2,24 0.00023927190434181343165
wavelet,3,47,scaling,0,0 -0.00039150874866396676456
scaling,0,0,wavelet,3,48 -0.00033295759372088388737
scaling,0,1,wavelet,3,47 -0.00016962972759906160597
wavelet,3,47,scaling,0,1 -0.00016962972759906160597
wavelet,3,48,scaling,0,0 -0.00033295759372088388737
wavelet,0,1,wavelet,3,47 -0.0003200095791356477124
wavelet,3,47,wavelet,0,1 -0.0003200095791356477124
wavelet,0,1,wavelet,3,48 -0.0002576937651825149936
wavelet,3,48,wavelet,0,1 -0.0002576937651825149936
wavelet,1,1,wavelet,3,47 -0.00027410816369025965019
wavelet,3,47,wavelet,1,1 -0.00027410816369025965019
wavelet,1,1,wavelet,3,48 -0.00020371872487914275492
scaling,0,5,wavelet,3,47 0.00032466954461059161987
wavelet,3,47,scaling,0,5 0.00032466954461059161987
wavelet,3,48,wavelet,1,1 -0.00020371872487914275492
scaling,0,5,wavelet,3,48 0.00027993995687206159112
wavelet,0,5,wavelet,3,47 0.00029953542462394538509
wavelet,3,47,wavelet,0,5 0.00029953542462394538509
wavelet,3,48,scaling,0,5 0.00027993995687206159112
wavelet,0,5,wavelet,3,48 0.00025104650922945716265
wavelet,3,48,wavelet,0,5 0.00025104650922945716265
wavelet,1,11,wavelet,3,47 0.00030461894492597144042
wavelet,3,47,wavelet,1,11 0.00030461894492597144042
wavelet,1,11,wavelet,3,48 0.00024335943753728860584
wavelet,3,48,wavelet,1,11 0.00024335943753728860584
wavelet,2,23,wavelet,3,47 0.00020705583144079424518
wavelet,3,47,wavelet,2,23 0.00020705583144079424518
