wavelet,1,2,scaling,0,0 0.0013352351344827865875
scaling,0,5,scaling,0,0 -0.26861891829865414835
scaling,0,0,wavelet,1,3 0.00099659433786445553138
scaling,0,0,wavelet,0,5 -0.020693868455149493205
scaling,0,1,wavelet,1,2 0.0061699423646705672742
scaling,0,1,scaling,0,5 -1.7948654883594974259
wavelet,0,1,wavelet,1,1 0.001108875358807589895
wavelet,0,1,scaling,0,4 0.0058394347306317091207
scaling,0,2,scaling,0,4 1.2161727774651079234e-06
scaling,0,3,wavelet,0,2 0.0014962010716996828132
wavelet,0,2,scaling,0,3 0.0014962010716996828132
scaling,0,3,scaling,0,3 0.056506199895609972154
wavelet,1,1,wavelet,0,1 0.001108875358807589895
scaling,0,4,wavelet,0,1 0.0058394347306317091207
scaling,0,4,scaling,0,2 1.2161727774651079234e-06
wavelet,1,2,scaling,0,1 0.0061699423646705672742
scaling,0,5,scaling,0,1 -1.7948654883594974259
wavelet,1,3,scaling,0,0 0.00099659433786445553138
wavelet,0,5,scaling,0,0 -0.020693868455149493205
scaling,0,0,wavelet,0,6 -0.013567412666683611713
scaling,0,1,wavelet,1,3 0.0047925449181962750795
scaling,0,1,wavelet,0,5 -0.037145831779648185751
wavelet,0,1,scaling,0,5 -0.0069473340537232914072
scaling,0,2,scaling,0,5 -2.7296989203895996867e-07
scaling,0,3,wavelet,1,1 0.00024469477188644765657
scaling,0,3,wavelet,0,3 0.0011456396384251334495
wavelet,0,2,scaling,0,4 0.005095704918371116817
scaling,0,3,scaling,0,4 0.20004146744018599402
wavelet,1,1,scaling,0,3 0.00024469477188644765657
wavelet,0,3,scaling,0,3 0.0011456396384251334495
scaling,0,4,wavelet,0,2 0.005095704918371116817
scaling,0,4,scaling,0,3 0.20004146744018599402
scaling,0,5,wavelet,0,1 -0.0069473340537232914072
scaling,0,5,scaling,0,2 -2.7296989203895996867e-07
wavelet,1,3,scaling,0,1 0.0047925449181962750795
wavelet,0,5,scaling,0,1 -0.037145831779648185751
wavelet,0,6,scaling,0,0 -0.013567412666683611713
scaling,0,0,wavelet,2,1 0.0005275789863571565334
scaling,0,1,wavelet,0,6 -0.030785034603739311
wavelet,0,1,wavelet,0,5 -0.0042406536227991858447
scaling,0,3,wavelet,1,2 0.00075501513551197645102
wavelet,0,2,scaling,0,5 -0.0037672260821964821094
scaling,0,3,scaling,0,5 -0.15961904825421107294
wavelet,1,1,wavelet,1,1 0.00067970564875516628865
wavelet,1,1,scaling,0,4 0.0014365061740587716817
scaling,0,4,wavelet,1,1 0.0014365061740587716817
scaling,0,4,wavelet,0,3 0.003988628006998785022
wavelet,0,3,scaling,0,4 0.003988628006998785022
scaling,0,4,scaling,0,4 0.67329304086465460808
wavelet,1,2,scaling,0,3 0.00075501513551197645102
scaling,0,5,wavelet,0,2 -0.0037672260821964821094
scaling,0,5,scaling,0,3 -0.15961904825421107294
wavelet,0,5,wavelet,0,1 -0.0042406536227991858447
wavelet,0,6,scaling,0,1 -0.030785034603739311
wavelet,2,1,scaling,0,0 0.0005275789863571565334
scaling,0,0,wavelet,2,2 0.00079135031469707407457
scaling,0,1,wavelet,2,1 0.00051922464046529790693
scaling,0,1,wavelet,1,5 -0.0022725518219175793718
wavelet,0,1,wavelet,0,6 -0.0016590392695170532984
wavelet,0,2,wavelet,0,5 -0.00021371003106583058531
scaling,0,3,wavelet,1,3 0.00051205818142204121509
scaling,0,3,wavelet,0,5 -0.0044086315929664358769
wavelet,1,1,scaling,0,5 -0.0017807540460532659168
scaling,0,4,wavelet,1,2 0.0031788306534515310017
wavelet,0,3,scaling,0,5 -0.0028775117592050229651
scaling,0,4,scaling,0,5 -0.56052228003492148418
scaling,0,5,wavelet,1,1 -0.0017807540460532659168
wavelet,1,2,scaling,0,4 0.0031788306534515310017
scaling,0,5,wavelet,0,3 -0.0028775117592050229651
scaling,0,5,scaling,0,4 -0.56052228003492148418
wavelet,0,5,wavelet,0,2 -0.00021371003106583058531
wavelet,1,3,scaling,0,3 0.00051205818142204121509
wavelet,0,5,scaling,0,3 -0.0044086315929664358769
wavelet,0,6,wavelet,0,1 -0.0016590392695170532984
wavelet,2,1,scaling,0,1 0.00051922464046529790693
wavelet,1,5,scaling,0,1 -0.0022725518219175793718
wavelet,2,2,scaling,0,0 0.00079135031469707407457
scaling,0,0,wavelet,2,3 0.00053224556114064589862
scaling,0,1,wavelet,2,2 0.001458455142885268747
wavelet,0,1,wavelet,2,1 0.00032071093337879069919
scaling,0,3,wavelet,0,6 -0.0037733409991304979073
scaling,0,4,wavelet,1,3 0.002375836773207890671
wavelet,1,1,wavelet,0,5 -0.0012229181143784943027
scaling,0,4,wavelet,0,5 -0.026068308606460280698
wavelet,1,2,scaling,0,5 -0.0025563463476987974139
scaling,0,5,wavelet,1,2 -0.0025563463476987974139
scaling,0,5,scaling,0,5 0.46188171930997201948
wavelet,1,3,scaling,0,4 0.002375836773207890671
wavelet,0,5,wavelet,1,1 -0.0012229181143784943027
wavelet,0,5,scaling,0,4 -0.026068308606460280698
wavelet,0,6,scaling,0,3 -0.0037733409991304979073
wavelet,2,1,wavelet,0,1 0.00032071093337879069919
wavelet,2,2,scaling,0,1 0.001458455142885268747
wavelet,2,3,scaling,0,0 0.00053224556114064589862
scaling,0,1,wavelet,1,7 0.00018759663683571435442
scaling,0,1,wavelet,2,3 0.0010011728070045973322
wavelet,1,1,wavelet,0,6 -0.00034693631548587945192
scaling,0,4,wavelet,0,6 -0.020020902560263853632
scaling,0,5,wavelet,1,3 -0.0018863957488723520805
scaling,0,5,wavelet,0,5 0.026097083769595720735
wavelet,1,3,scaling,0,5 -0.0018863957488723520805
wavelet,0,5,scaling,0,5 0.026097083769595720735
wavelet,0,6,wavelet,1,1 -0.00034693631548587945192
wavelet,0,6,scaling,0,4 -0.020020902560263853632
wavelet,1,7,scaling,0,1 0.00018759663683571435442
wavelet,2,3,scaling,0,1 0.0010011728070045973322
scaling,0,1,wavelet,1,8 -0.0030720016315142813699
scaling,0,4,wavelet,1,5 -0.00060830182701046453777
wavelet,1,1,wavelet,2,1 0.00029627050630216123668
scaling,0,4,wavelet,2,1 0.00042001728260146752695
scaling,0,5,wavelet,0,6 0.018823413010769293442
wavelet,0,5,wavelet,0,5 0.0095024444764855110977
wavelet,0,6,scaling,0,5 0.018823413010769293442
wavelet,1,5,scaling,0,4 -0.00060830182701046453777
wavelet,2,1,wavelet,1,1 0.00029627050630216123668
wavelet,2,1,scaling,0,4 0.00042001728260146752695
wavelet,1,8,scaling,0,1 -0.0030720016315142813699
scaling,0,1,wavelet,2,5 0.00037629127903995443531
scaling,0,1,wavelet,1,9 -0.001305339517202038065
scaling,0,4,wavelet,1,6 8.751874216597331706e-05
scaling,0,4,wavelet,2,2 0.0010736084158234788179
scaling,0,5,wavelet,2,1 -0.0004522932255489739824
scaling,0,5,wavelet,1,5 0.00040015965093660864123
wavelet,0,5,wavelet,0,6 0.0050648449825140718413
wavelet,0,6,wavelet,0,5 0.0050648449825140718413
wavelet,2,1,scaling,0,5 -0.0004522932255489739824
wavelet,1,5,scaling,0,5 0.00040015965093660864123
wavelet,1,6,scaling,0,4 8.751874216597331706e-05
wavelet,2,2,scaling,0,4 0.0010736084158234788179
wavelet,2,5,scaling,0,1 0.00037629127903995443531
wavelet,1,9,scaling,0,1 -0.001305339517202038065
scaling,0,0,wavelet,1,11 -0.0068502190920887067688
scaling,0,4,wavelet,2,3 0.00074033698694322522574
scaling,0,5,wavelet,1,6 -6.9605514531874848311e-05
scaling,0,5,wavelet,2,2 -0.0010423458042335367275
wavelet,0,5,wavelet,2,1 -0.00029830719979736189318
wavelet,0,6,wavelet,0,6 0.0030667830181321108551
wavelet,2,1,wavelet,0,5 -0.00029830719979736189318
wavelet,1,6,scaling,0,5 -6.9605514531874848311e-05
wavelet,2,2,scaling,0,5 -0.0010423458042335367275
wavelet,2,3,scaling,0,4 0.00074033698694322522574
wavelet,1,11,scaling,0,0 -0.0068502190920887067688
scaling,0,0,wavelet,1,12 -0.0050592809709721711753
scaling,0,1,wavelet,2,7 0.00079534487911198236587
scaling,0,1,wavelet,1,11 -0.007376950915391489345
scaling,0,4,wavelet,1,8 -0.00094615843372337731818
scaling,0,5,wavelet,2,3 -0.0007379208238038948894
wavelet,2,3,scaling,0,5 -0.0007379208238038948894
wavelet,1,8,scaling,0,4 -0.00094615843372337731818
wavelet,2,7,scaling,0,1 0.00079534487911198236587
wavelet,1,11,scaling,0,1 -0.007376950915391489345
wavelet,1,12,scaling,0,0 -0.0050592809709721711753
scaling,0,1,wavelet,2,8 0.00043368107307047647838
scaling,0,1,wavelet,1,12 -0.0059576647294497973555
wavelet,0,1,wavelet,1,11 -0.0026159878559437926988
scaling,0,4,wavelet,1,9 -0.00036742616621571533969
scaling,0,5,wavelet,1,8 0.00062826429899927693036
wavelet,1,8,scaling,0,5 0.00062826429899927693036
wavelet,1,9,scaling,0,4 -0.00036742616621571533969
wavelet,1,11,wavelet,0,1 -0.0026159878559437926988
wavelet,2,8,scaling,0,1 0.00043368107307047647838
wavelet,1,12,scaling,0,1 -0.0059576647294497973555
scaling,0,1,wavelet,2,9 -0.00062040170524055800234
wavelet,0,1,wavelet,1,12 -0.001466926469324320846
scaling,0,3,wavelet,1,11 -0.00067767199925814393208
scaling,0,5,wavelet,1,9 0.00025119235555171084963
wavelet,1,9,scaling,0,5 0.00025119235555171084963
wavelet,1,11,scaling,0,3 -0.00067767199925814393208
wavelet,1,12,wavelet,0,1 -0.001466926469324320846
wavelet,2,9,scaling,0,1 -0.00062040170524055800234
scaling,0,1,wavelet,2,10 -0.00071865646556945405268
scaling,0,3,wavelet,1,12 -0.00063445869243537703219
wavelet,1,1,wavelet,1,11 -0.001059296222825179418
scaling,0,4,wavelet,1,11 -0.0061293756772009612102
wavelet,1,11,wavelet,1,1 -0.001059296222825179418
wavelet,1,11,scaling,0,4 -0.0061293756772009612102
wavelet,1,12,scaling,0,3 -0.00063445869243537703219
wavelet,2,10,scaling,0,1 -0.00071865646556945405268
wavelet,1,1,wavelet,1,12 -0.00041167952543185011589
scaling,0,4,wavelet,1,12 -0.0049533449431736427703
scaling,0,5,wavelet,1,11 0.0072360044001455753597
wavelet,1,11,scaling,0,5 0.0072360044001455753597
wavelet,1,12,wavelet,1,1 -0.00041167952543185011589
wavelet,1,12,scaling,0,4 -0.0049533449431736427703
scaling,0,5,wavelet,1,12 0.0056616059511802930154
wavelet,0,5,wavelet,1,11 0.0040655224834475702831
wavelet,1,11,wavelet,0,5 0.0040655224834475702831
wavelet,1,12,scaling,0,5 0.0056616059511802930154
wavelet,0,5,wavelet,1,12 0.00274471818342877405
wavelet,0,6,wavelet,1,11 0.0015421318593811842656
wavelet,1,11,wavelet,0,6 0.0015421318593811842656
wavelet,1,12,wavelet,0,5 0.00274471818342877405
scaling,0,5,wavelet,3,2 -0.00018937151010231715197
wavelet,0,6,wavelet,1,12 0.0012114298628720453372
wavelet,2,1,wavelet,1,11 -0.00031378101889288993367
wavelet,1,11,wavelet,2,1 -0.00031378101889288993367
wavelet,1,12,wavelet,0,6 0.0012114298628720453372
wavelet,3,2,scaling,0,5 -0.00018937151010231715197
scaling,0,1,wavelet,2,17 -0.00081543598483290343972
wavelet,2,17,scaling,0,1 -0.00081543598483290343972
scaling,0,1,wavelet,2,19 -0.0007353011350092304334
wavelet,2,19,scaling,0,1 -0.0007353011350092304334
scaling,0,1,wavelet,2,20 -0.00107761852021318259
scaling,0,4,wavelet,2,17 -0.00038887646794814423057
wavelet,1,11,wavelet,1,11 0.0023676805608845262935
wavelet,2,17,scaling,0,4 -0.00038887646794814423057
wavelet,2,20,scaling,0,1 -0.00107761852021318259
scaling,0,1,wavelet,2,21 0.00034741227903711046144
wavelet,1,11,wavelet,1,12 0.0012483304412317865271
wavelet,1,12,wavelet,1,11 0.0012483304412317865271
wavelet,2,21,scaling,0,1 0.00034741227903711046144
scaling,0,0,wavelet,2,23 -0.0018084971011464435165
scaling,0,1,wavelet,2,22 0.00067915244243450142082
wavelet,1,12,wavelet,1,12 0.00081383658135206154295
wavelet,2,22,scaling,0,1 0.00067915244243450142082
wavelet,2,23,scaling,0,0 -0.0018084971011464435165
scaling,0,0,wavelet,2,24 -0.0015224399735505515695
scaling,0,1,wavelet,2,23 -0.0013244710709401304724
scaling,0,4,wavelet,2,20 -0.00053235108966868996453
wavelet,2,20,scaling,0,4 -0.00053235108966868996453
wavelet,2,23,scaling,0,1 -0.0013244710709401304724
wavelet,2,24,scaling,0,0 -0.0015224399735505515695
scaling,0,1,wavelet,2,24 -0.0011661322425111355354
wavelet,0,1,wavelet,2,23 -0.0010877887329304947407
scaling,0,5,wavelet,2,20 0.00029177137686827319081
wavelet,2,20,scaling,0,5 0.00029177137686827319081
wavelet,2,23,wavelet,0,1 -0.0010877887329304947407
wavelet,2,24,scaling,0,1 -0.0011661322425111355354
wavelet,0,1,wavelet,2,24 -0.0008105438168948471951
wavelet,2,24,wavelet,0,1 -0.0008105438168948471951
wavelet,1,1,wavelet,2,23 -0.00066605531515256016626
scaling,0,4,wavelet,2,23 -0.001195022687899236543
wavelet,2,23,wavelet,1,1 -0.00066605531515256016626
wavelet,2,23,scaling,0,4 -0.001195022687899236543
wavelet,1,1,wavelet,2,24 -0.00039942802156784547023
scaling,0,4,wavelet,2,24 -0.0010625754022587972398
scaling,0,5,wavelet,2,23 0.0016461094226673348844
wavelet,2,23,scaling,0,5 0.0016461094226673348844
wavelet,2,24,wavelet,1,1 -0.00039942802156784547023
wavelet,2,24,scaling,0,4 -0.0010625754022587972398
scaling,0,5,wavelet,2,24 0.0014304334994218115275
wavelet,0,5,wavelet,2,23 0.0012471529343804253748
wavelet,2,23,wavelet,0,5 0.0012471529343804253748
wavelet,2,24,scaling,0,5 0.0014304334994218115275
wavelet,0,5,wavelet,2,24 0.0010006001623292104007
wavelet,0,6,wavelet,2,23 0.00024563949274522749666
wavelet,2,23,wavelet,0,6 0.00024563949274522749666
wavelet,2,24,wavelet,0,5 0.0010006001623292104007
wavelet,2,1,wavelet,2,23 -0.00025465523640358130784
wavelet,2,23,wavelet,2,1 -0.00025465523640358130784
wavelet,1,11,wavelet,2,23 0.00098404179875939075912
wavelet,2,23,wavelet,1,11 0.00098404179875939075912
wavelet,1,11,wavelet,2,24 0.00067682377279078010405
wavelet,1,12,wavelet,2,23 0.00028623604699239729736
wavelet,2,23,wavelet,1,12 0.00028623604699239729736
wavelet,2,24,wavelet,1,11 0.00067682377279078010405
wavelet,2,23,wavelet,2,23 0.00058573124395318281795
wavelet,2,23,wavelet,2,24 0.00030152336772209023195
wavelet,2,24,wavelet,2,23 0.00030152336772209023195
scaling,0,0,wavelet,3,47 -0.00026598829567714789549
wavelet,3,47,scaling,0,0 -0.00026598829567714789549
wavelet,0,1,wavelet,3,47 -0.00022456388393297238669
wavelet,3,47,wavelet,0,1 -0.00022456388393297238669
wavelet,1,1,wavelet,3,47 -0.00020024883712955192812
wavelet,3,47,wavelet,1,1 -0.00020024883712955192812
scaling,0,5,wavelet,3,47 0.00021884665288652752907
wavelet,3,47,scaling,0,5 0.00021884665288652752907
wavelet,0,5,wavelet,3,47 0.00020660739999817121282
wavelet,3,47,wavelet,0,5 0.00020660739999817121282
wavelet,1,11,wavelet,3,47 0.00021870030466077761464
wavelet,3,47,wavelet,1,11 0.00021870030466077761464
