scaling,0,1,wavelet,0,5 -0.037266705139890939612
wavelet,0,1,scaling,0,5 -0.0068827148551956250279
scaling,0,2,scaling,0,5 2.71194862604456085e-06
scaling,0,3,wavelet,0,3 0.0010289638401104888086
wavelet,0,2,scaling,0,4 0.0051755238450382780469
scaling,0,3,scaling,0,4 0.19996835714224709016
wavelet,0,3,scaling,0,3 0.0010289638401104888086
scaling,0,4,wavelet,0,2 0.0051755238450382780469
scaling,0,4,scaling,0,3 0.19996835714224709016
scaling,0,5,wavelet,0,1 -0.0068827148551956250279
scaling,0,5,scaling,0,2 2.71194862604456085e-06
wavelet,1,3,scaling,0,1 0.0045329868482367330473
wavelet,0,5,scaling,0,1 -0.037266705139890939612
wavelet,0,6,scaling,0,0 -0.013589849608753424147
scaling,0,1,wavelet,0,6 -0.030847947945648697007
wavelet,0,1,wavelet,0,5 -0.0042683831799620483837
wavelet,0,2,scaling,0,5 -0.0038053533022322522933
scaling,0,3,scaling,0,5 -0.1595866680237131836
wavelet,1,1,scaling,0,4 0.0016978653852835188726
scaling,0,4,wavelet,1,1 0.0016978653852835188726
scaling,0,4,wavelet,0,3 0.0039298853682649291883
wavelet,0,3,scaling,0,4 0.0039298853682649291883
scaling,0,4,scaling,0,4 0.67320448802364348266
scaling,0,5,wavelet,0,2 -0.0038053533022322522933
scaling,0,5,scaling,0,3 -0.1595866680237131836
wavelet,0,5,wavelet,0,1 -0.0042683831799620483837
wavelet,0,6,scaling,0,1 -0.030847947945648697007
scaling,0,1,wavelet,1,5 -0.0021062369627651626159
wavelet,0,1,wavelet,0,6 -0.0016949139107563496868
scaling,0,3,wavelet,0,5 -0.004347658455855764857
wavelet,1,1,scaling,0,5 -0.0020259570932593826615
scaling,0,4,wavelet,1,2 0.0032289663291563796782
wavelet,0,3,scaling,0,5 -0.002815903982317461257
scaling,0,4,scaling,0,5 -0.56048508668330413877
scaling,0,5,wavelet,1,1 -0.0020259570932593826615
wavelet,1,2,scaling,0,4 0.0032289663291563796782
scaling,0,5,wavelet,0,3 -0.002815903982317461257
scaling,0,5,scaling,0,4 -0.56048508668330413877
wavelet,0,5,scaling,0,3 -0.004347658455855764857
wavelet,0,6,wavelet,0,1 -0.0016949139107563496868
wavelet,1,5,scaling,0,1 -0.0021062369627651626159
scaling,0,1,wavelet,2,2 0.00092856465094181033496
scaling,0,3,wavelet,0,6 -0.0038773901213205760436
scaling,0,4,wavelet,1,3 0.0021593740678532766344
wavelet,1,1,wavelet,0,5 -0.0012303988222808276294
scaling,0,4,wavelet,0,5 -0.026089780802563204315
wavelet,1,2,scaling,0,5 -0.0026029972614749896131
scaling,0,5,wavelet,1,2 -0.0026029972614749896131
scaling,0,5,scaling,0,5 0.46188417938252026291
wavelet,1,3,scaling,0,4 0.0021593740678532766344
wavelet,0,5,wavelet,1,1 -0.0012303988222808276294
wavelet,0,5,scaling,0,4 -0.026089780802563204315
wavelet,0,6,scaling,0,3 -0.0038773901213205760436
wavelet,2,2,scaling,0,1 0.00092856465094181033496
scaling,0,4,wavelet,0,6 -0.02013587198438911551
scaling,0,5,wavelet,1,3 -0.0017140066696978206077
scaling,0,5,wavelet,0,5 0.026088033896652781159
wavelet,1,3,scaling,0,5 -0.0017140066696978206077
wavelet,0,5,scaling,0,5 0.026088033896652781159
wavelet,0,6,scaling,0,4 -0.02013587198438911551
scaling,0,1,wavelet,1,8 -0.0030605209063639034713
scaling,0,5,wavelet,0,6 0.018929394977223776283
wavelet,0,5,wavelet,0,5 0.0095666569839339781344
wavelet,0,6,scaling,0,5 0.018929394977223776283
wavelet,1,8,scaling,0,1 -0.0030605209063639034713
scaling,0,1,wavelet,1,9 -0.0011617277242131894809
wavelet,0,5,wavelet,0,6 0.0050905495211711148474
wavelet,0,6,wavelet,0,5 0.0050905495211711148474
wavelet,1,9,scaling,0,1 -0.0011617277242131894809
scaling,0,0,wavelet,1,11 -0.0068983381267451362665
wavelet,0,6,wavelet,0,6 0.0030347625185375248365
wavelet,1,11,scaling,0,0 -0.0068983381267451362665
scaling,0,0,wavelet,1,12 -0.0051051883591461604594
scaling,0,1,wavelet,1,11 -0.007226319845086290247
wavelet,1,11,scaling,0,1 -0.007226319845086290247
wavelet,1,12,scaling,0,0 -0.0051051883591461604594
scaling,0,1,wavelet,1,12 -0.0064553351441271004814
wavelet,0,1,wavelet,1,11 -0.0025627179691238255716
wavelet,1,11,wavelet,0,1 -0.0025627179691238255716
wavelet,1,12,scaling,0,1 -0.0064553351441271004814
wavelet,0,1,wavelet,1,12 -0.0016123802605827647379
wavelet,1,12,wavelet,0,1 -0.0016123802605827647379
wavelet,1,1,wavelet,1,11 -0.0010235321040005227182
scaling,0,4,wavelet,1,11 -0.0060331690901379927288
wavelet,1,11,wavelet,1,1 -0.0010235321040005227182
wavelet,1,11,scaling,0,4 -0.0060331690901379927288
scaling,0,4,wavelet,1,12 -0.0052748980684438375175
scaling,0,5,wavelet,1,11 0.0072343748211202065034
wavelet,1,11,scaling,0,5 0.0072343748211202065034
wavelet,1,12,scaling,0,4 -0.0052748980684438375175
scaling,0,5,wavelet,1,12 0.0057033052895306650245
wavelet,0,5,wavelet,1,11 0.0039853332879501259431
wavelet,1,11,wavelet,0,5 0.0039853332879501259431
wavelet,1,12,scaling,0,5 0.0057033052895306650245
wavelet,0,5,wavelet,1,12 0.0028191579466134488327
wavelet,0,6,wavelet,1,11 0.001632638342721482291
wavelet,1,11,wavelet,0,6 0.001632638342721482291
wavelet,1,12,wavelet,0,5 0.0028191579466134488327
wavelet,0,6,wavelet,1,12 0.0013192216559341477066
wavelet,1,12,wavelet,0,6 0.0013192216559341477066
wavelet,1,11,wavelet,1,11 0.0023013171412455095189
wavelet,1,11,wavelet,1,12 0.0011677324525631671212
wavelet,1,12,wavelet,1,11 0.0011677324525631671212
scaling,0,0,wavelet,2,23 -0.0018552338811436526908
wavelet,2,23,scaling,0,0 -0.0018552338811436526908
scaling,0,0,wavelet,2,24 -0.0015538731515133596235
wavelet,2,24,scaling,0,0 -0.0015538731515133596235
scaling,0,5,wavelet,2,23 0.0016883899717219663219
wavelet,2,23,scaling,0,5 0.0016883899717219663219
scaling,0,5,wavelet,2,24 0.0014572756300204015483
wavelet,0,5,wavelet,2,23 0.00087138905715692291047
wavelet,2,23,wavelet,0,5 0.00087138905715692291047
wavelet,2,24,scaling,0,5 0.0014572756300204015483
