wavelet,0,2,wavelet,0,1 0.00082467787468626236211
scaling,0,3,scaling,0,2 -1.8638840935088043903e-08
wavelet,1,1,scaling,0,1 -0.00015465398707919046241
wavelet,0,3,scaling,0,1 -0.0092633910134094218456
scaling,0,4,scaling,0,1 1.8711031000237807939
wavelet,1,2,scaling,0,0 -0.00053524165676058123612
wavelet,0,4,scaling,0,0 -0.00047185928732651208393
scaling,0,5,scaling,0,0 -0.20650652220777827644
scaling,0,0,wavelet,1,3 -0.00081072575558865922025
scaling,0,0,wavelet,0,5 -0.013053825888554798036
scaling,0,1,wavelet,1,2 -0.00086264634173297518035
scaling,0,1,wavelet,0,4 -0.0030272954839970378726
scaling,0,1,scaling,0,5 -1.4167676716294855167
wavelet,0,1,wavelet,0,3 0.00011285599914754256204
wavelet,0,1,wavelet,1,1 0.0010750736318864535503
wavelet,0,1,scaling,0,4 0.0021535494557690279546
scaling,0,2,scaling,0,4 -1.0685051405644099974e-07
wavelet,0,2,wavelet,0,2 0.00034629705178736949116
scaling,0,3,wavelet,0,2 -0.0014855364154954215294
wavelet,0,2,scaling,0,3 -0.0014855364154954215294
scaling,0,3,scaling,0,3 0.11756786279522473494
wavelet,0,3,wavelet,0,1 0.00011285599914754256204
wavelet,1,1,wavelet,0,1 0.0010750736318864535503
scaling,0,4,wavelet,0,1 0.0021535494557690279546
scaling,0,4,scaling,0,2 -1.0685051405644099974e-07
wavelet,1,2,scaling,0,1 -0.00086264634173297518035
wavelet,0,4,scaling,0,1 -0.0030272954839970378726
scaling,0,5,scaling,0,1 -1.4167676716294855167
wavelet,1,3,scaling,0,0 -0.00081072575558865922025
wavelet,0,5,scaling,0,0 -0.013053825888554798036
scaling,0,0,wavelet,1,4 -7.4031352874410756295e-05
scaling,0,0,wavelet,0,6 -0.0071070869388164083984
scaling,0,1,wavelet,1,3 -0.0009301696122861772413
scaling,0,1,wavelet,0,5 -0.012173629078500450476
wavelet,0,1,wavelet,1,2 0.00021358114755914069958
wavelet,0,1,scaling,0,5 -0.0045670916079099785942
scaling,0,2,scaling,0,5 8.4853159153882710084e-08
scaling,0,3,wavelet,1,1 -5.9720562387391269441e-05
wavelet,0,2,wavelet,0,3 0.00011294078431155216469
wavelet,0,2,wavelet,1,1 0.00019439797435778354825
scaling,0,3,wavelet,0,3 -0.0016093383759961602769
wavelet,0,2,scaling,0,4 -0.0035056938020216899975
scaling,0,3,scaling,0,4 0.26997121512648930317
wavelet,1,1,scaling,0,3 -5.9720562387391269441e-05
wavelet,0,3,wavelet,0,2 0.00011294078431155216469
wavelet,1,1,wavelet,0,2 0.00019439797435778354825
wavelet,0,3,scaling,0,3 -0.0016093383759961602769
scaling,0,4,wavelet,0,2 -0.0035056938020216899975
scaling,0,4,scaling,0,3 0.26997121512648930317
wavelet,1,2,wavelet,0,1 0.00021358114755914069958
scaling,0,5,wavelet,0,1 -0.0045670916079099785942
scaling,0,5,scaling,0,2 8.4853159153882710084e-08
wavelet,1,3,scaling,0,1 -0.0009301696122861772413
wavelet,0,5,scaling,0,1 -0.012173629078500450476
wavelet,1,4,scaling,0,0 -7.4031352874410756295e-05
wavelet,0,6,scaling,0,0 -0.0071070869388164083984
scaling,0,0,wavelet,1,5 -0.00024239687737465045436
scaling,0,0,wavelet,2,1 8.5454429150828708566e-05
scaling,0,1,wavelet,1,4 -0.00028867959577309238983
scaling,0,1,wavelet,0,6 -0.007070815052348648833
wavelet,0,1,wavelet,1,3 -8.0944526754437879425e-05
wavelet,0,1,wavelet,0,5 -0.0038839443846867908234
wavelet,0,2,wavelet,1,2 1.8250264476400329713e-05
scaling,0,3,wavelet,1,2 -0.00021013395184424436403
scaling,0,3,wavelet,0,4 -0.00044718777961760840279
wavelet,0,2,scaling,0,5 0.0016468448509279837451
scaling,0,3,scaling,0,5 -0.18164633930177268732
wavelet,1,1,wavelet,0,3 2.9673274244093178217e-05
wavelet,0,3,wavelet,1,1 2.9673274244093178217e-05
wavelet,0,3,wavelet,0,3 7.8386433983026127472e-05
wavelet,1,1,scaling,0,4 6.2278326097272014137e-05
scaling,0,4,wavelet,1,1 6.2278326097272014137e-05
wavelet,1,1,wavelet,1,1 0.00073113321612551508466
scaling,0,4,wavelet,0,3 -0.0044104052249694996538
wavelet,0,3,scaling,0,4 -0.0044104052249694996538
scaling,0,4,scaling,0,4 0.58411414348363628981
wavelet,1,2,wavelet,0,2 1.8250264476400329713e-05
wavelet,1,2,scaling,0,3 -0.00021013395184424436403
wavelet,0,4,scaling,0,3 -0.00044718777961760840279
scaling,0,5,wavelet,0,2 0.0016468448509279837451
scaling,0,5,scaling,0,3 -0.18164633930177268732
wavelet,1,3,wavelet,0,1 -8.0944526754437879425e-05
wavelet,0,5,wavelet,0,1 -0.0038839443846867908234
wavelet,1,4,scaling,0,1 -0.00028867959577309238983
wavelet,0,6,scaling,0,1 -0.007070815052348648833
wavelet,1,5,scaling,0,0 -0.00024239687737465045436
wavelet,2,1,scaling,0,0 8.5454429150828708566e-05
scaling,0,0,wavelet,2,2 -0.00020948168639348455011
scaling,0,0,wavelet,1,6 -0.00020464150906024038238
scaling,0,1,wavelet,1,5 -0.00083683882747147132471
wavelet,0,1,wavelet,0,6 -0.0013552359006596699928
wavelet,0,2,wavelet,1,3 -2.965806070041802264e-05
scaling,0,3,wavelet,1,3 -0.00020763979682015034605
wavelet,0,2,wavelet,0,5 -0.0010094145277270666444
scaling,0,3,wavelet,0,5 -0.002872777305691838577
wavelet,1,1,wavelet,1,2 0.00019821217024423467013
scaling,0,4,wavelet,1,2 -0.00083061748307392600532
wavelet,1,1,scaling,0,5 -0.00062434214686299546113
scaling,0,4,wavelet,0,4 -0.0011668230569959319119
wavelet,0,3,scaling,0,5 0.0030806167309612533854
scaling,0,4,scaling,0,5 -0.41739916430815779218
wavelet,1,2,wavelet,1,1 0.00019821217024423467013
wavelet,1,2,scaling,0,4 -0.00083061748307392600532
scaling,0,5,wavelet,1,1 -0.00062434214686299546113
wavelet,0,4,scaling,0,4 -0.0011668230569959319119
scaling,0,5,wavelet,0,3 0.0030806167309612533854
scaling,0,5,scaling,0,4 -0.41739916430815779218
wavelet,1,3,wavelet,0,2 -2.965806070041802264e-05
wavelet,1,3,scaling,0,3 -0.00020763979682015034605
wavelet,0,5,wavelet,0,2 -0.0010094145277270666444
wavelet,0,5,scaling,0,3 -0.002872777305691838577
wavelet,0,6,wavelet,0,1 -0.0013552359006596699928
wavelet,1,5,scaling,0,1 -0.00083683882747147132471
wavelet,2,2,scaling,0,0 -0.00020948168639348455011
wavelet,1,6,scaling,0,0 -0.00020464150906024038238
scaling,0,0,wavelet,1,7 -4.4393533625156722217e-05
scaling,0,0,wavelet,2,3 -0.00024645984149409499646
scaling,0,1,wavelet,2,2 -6.788130312418249119e-05
scaling,0,1,wavelet,1,6 -0.00031517049435444509444
wavelet,0,1,wavelet,1,5 1.6000750729440583087e-07
wavelet,0,1,wavelet,2,1 0.00020550455647397325095
scaling,0,3,wavelet,1,4 -4.9064676537885323884e-05
wavelet,0,2,wavelet,0,6 -0.00033882311972680027749
scaling,0,3,wavelet,0,6 -0.0018325571037637102064
wavelet,1,1,wavelet,1,3 2.4522309961119237865e-05
scaling,0,4,wavelet,1,3 -0.00091464725619015844743
wavelet,1,1,wavelet,0,5 -0.0010391663567605368416
scaling,0,4,wavelet,0,5 -0.01220103747539437557
wavelet,1,2,wavelet,1,2 6.7045196405688345555e-05
wavelet,1,2,scaling,0,5 0.00074370245933317297685
scaling,0,5,wavelet,1,2 0.00074370245933317297685
scaling,0,5,wavelet,0,4 0.00075807130792135721767
wavelet,0,4,scaling,0,5 0.00075807130792135721767
scaling,0,5,scaling,0,5 0.29524582451806811534
wavelet,1,3,wavelet,1,1 2.4522309961119237865e-05
wavelet,1,3,scaling,0,4 -0.00091464725619015844743
wavelet,0,5,wavelet,1,1 -0.0010391663567605368416
wavelet,0,5,scaling,0,4 -0.01220103747539437557
wavelet,1,4,scaling,0,3 -4.9064676537885323884e-05
wavelet,0,6,wavelet,0,2 -0.00033882311972680027749
wavelet,0,6,scaling,0,3 -0.0018325571037637102064
wavelet,1,5,wavelet,0,1 1.6000750729440583087e-07
wavelet,2,1,wavelet,0,1 0.00020550455647397325095
wavelet,2,2,scaling,0,1 -6.788130312418249119e-05
wavelet,1,6,scaling,0,1 -0.00031517049435444509444
wavelet,1,7,scaling,0,0 -4.4393533625156722217e-05
wavelet,2,3,scaling,0,0 -0.00024645984149409499646
scaling,0,0,wavelet,2,4 -3.6398414180892500395e-05
scaling,0,0,wavelet,1,8 -0.00022357433852335154647
scaling,0,1,wavelet,2,3 -7.5840176425613781123e-05
scaling,0,1,wavelet,1,7 -0.00079999849454159226423
wavelet,0,1,wavelet,2,2 -6.0338092516706246127e-05
scaling,0,3,wavelet,1,5 -0.00014417082613080168879
wavelet,0,3,wavelet,0,6 6.7148427853487138527e-05
wavelet,1,1,wavelet,0,6 -0.00016612936151103270455
scaling,0,4,wavelet,1,4 -0.00015766329730202540683
scaling,0,4,wavelet,0,6 -0.0074316703449065674498
wavelet,1,2,wavelet,0,5 -4.1360181714977396517e-05
scaling,0,5,wavelet,1,3 0.00096138191957261113981
scaling,0,5,wavelet,0,5 0.014048401654807452646
wavelet,0,5,wavelet,1,2 -4.1360181714977396517e-05
wavelet,1,3,scaling,0,5 0.00096138191957261113981
wavelet,0,5,scaling,0,5 0.014048401654807452646
wavelet,0,6,wavelet,0,3 6.7148427853487138527e-05
wavelet,0,6,wavelet,1,1 -0.00016612936151103270455
wavelet,1,4,scaling,0,4 -0.00015766329730202540683
wavelet,0,6,scaling,0,4 -0.0074316703449065674498
wavelet,1,5,scaling,0,3 -0.00014417082613080168879
wavelet,2,2,wavelet,0,1 -6.0338092516706246127e-05
wavelet,2,3,scaling,0,1 -7.5840176425613781123e-05
wavelet,1,7,scaling,0,1 -0.00079999849454159226423
wavelet,2,4,scaling,0,0 -3.6398414180892500395e-05
wavelet,1,8,scaling,0,0 -0.00022357433852335154647
scaling,0,0,wavelet,1,9 3.14530607736003747e-05
scaling,0,1,wavelet,2,4 -2.5987187595450667806e-05
scaling,0,1,wavelet,1,8 -0.00040078890008421278126
wavelet,0,1,wavelet,2,3 -0.00011608411653878729706
wavelet,0,2,wavelet,2,2 -2.6035768785282306852e-05
scaling,0,3,wavelet,1,6 -6.7890904532335654743e-05
wavelet,1,1,wavelet,1,5 1.7448393149586725376e-06
wavelet,1,1,wavelet,2,1 0.00026606941696794711424
scaling,0,4,wavelet,1,5 -0.00044730808297262282279
wavelet,1,2,wavelet,0,6 0.00010271686266511292828
scaling,0,5,wavelet,1,4 0.00011208060103093509658
scaling,0,5,wavelet,0,6 0.0080236794834925931276
wavelet,0,5,wavelet,1,3 0.00024548405627336035716
wavelet,1,3,wavelet,0,5 0.00024548405627336035716
wavelet,0,5,wavelet,0,5 0.0062063425425053819517
wavelet,0,6,wavelet,1,2 0.00010271686266511292828
wavelet,1,4,scaling,0,5 0.00011208060103093509658
wavelet,0,6,scaling,0,5 0.0080236794834925931276
wavelet,1,5,wavelet,1,1 1.7448393149586725376e-06
wavelet,2,1,wavelet,1,1 0.00026606941696794711424
wavelet,1,5,scaling,0,4 -0.00044730808297262282279
wavelet,2,2,wavelet,0,2 -2.6035768785282306852e-05
wavelet,1,6,scaling,0,3 -6.7890904532335654743e-05
wavelet,2,3,wavelet,0,1 -0.00011608411653878729706
wavelet,2,4,scaling,0,1 -2.5987187595450667806e-05
wavelet,1,8,scaling,0,1 -0.00040078890008421278126
wavelet,1,9,scaling,0,0 3.14530607736003747e-05
scaling,0,0,wavelet,1,10 0.00011026698866216949545
scaling,0,1,wavelet,2,5 -5.831152244552330931e-05
scaling,0,1,wavelet,1,9 0.00086098083253947465044
scaling,0,3,wavelet,1,7 -0.00010606522269851560554
wavelet,1,1,wavelet,2,2 5.805914709868880941e-05
scaling,0,4,wavelet,2,2 -0.0001230583181043655189
scaling,0,4,wavelet,1,6 -0.00027277547968243023902
wavelet,1,2,wavelet,2,1 4.5128689088003091586e-05
scaling,0,5,wavelet,2,1 -4.1827200040302082733e-05
scaling,0,5,wavelet,1,5 0.00034284810261361215096
wavelet,1,3,wavelet,0,6 0.00014892447403425961827
wavelet,0,5,wavelet,0,6 0.0027209473034641661763
wavelet,0,6,wavelet,1,3 0.00014892447403425961827
wavelet,0,6,wavelet,0,5 0.0027209473034641661763
wavelet,2,1,wavelet,1,2 4.5128689088003091586e-05
wavelet,2,1,scaling,0,5 -4.1827200040302082733e-05
wavelet,1,5,scaling,0,5 0.00034284810261361215096
wavelet,2,2,wavelet,1,1 5.805914709868880941e-05
wavelet,2,2,scaling,0,4 -0.0001230583181043655189
wavelet,1,6,scaling,0,4 -0.00027277547968243023902
wavelet,1,7,scaling,0,3 -0.00010606522269851560554
wavelet,2,5,scaling,0,1 -5.831152244552330931e-05
wavelet,1,9,scaling,0,1 0.00086098083253947465044
wavelet,1,10,scaling,0,0 0.00011026698866216949545
scaling,0,0,wavelet,1,11 -0.0033443688227575644345
scaling,0,1,wavelet,1,10 0.00072396764300584390083
scaling,0,3,wavelet,1,8 -9.2182061721668625778e-05
scaling,0,4,wavelet,2,3 -0.00013033846776222840412
scaling,0,4,wavelet,1,7 -0.00023946574783110109328
scaling,0,5,wavelet,2,2 0.00020422797057934211487
scaling,0,5,wavelet,1,6 0.00025807425927845571085
wavelet,0,5,wavelet,2,1 -0.00015043564855729531114
wavelet,0,6,wavelet,0,6 0.0014187733521854980621
wavelet,2,1,wavelet,0,5 -0.00015043564855729531114
wavelet,2,2,scaling,0,5 0.00020422797057934211487
wavelet,1,6,scaling,0,5 0.00025807425927845571085
wavelet,2,3,scaling,0,4 -0.00013033846776222840412
wavelet,1,7,scaling,0,4 -0.00023946574783110109328
wavelet,1,8,scaling,0,3 -9.2182061721668625778e-05
wavelet,1,10,scaling,0,1 0.00072396764300584390083
wavelet,1,11,scaling,0,0 -0.0033443688227575644345
scaling,0,0,wavelet,1,12 -0.0020720300361080526356
scaling,0,1,wavelet,2,7 -8.8645307568276376567e-05
scaling,0,1,wavelet,1,11 -0.0010614302759790978524
scaling,0,3,wavelet,1,9 9.6350464255311598324e-05
scaling,0,4,wavelet,2,4 -3.3183822005032940225e-05
scaling,0,4,wavelet,1,8 -0.00032591729821140873625
scaling,0,5,wavelet,1,7 0.0001155290126526028405
scaling,0,5,wavelet,2,3 0.00022856467136086474711
wavelet,0,5,wavelet,1,6 4.0916536344724824419e-05
wavelet,0,5,wavelet,2,2 0.00011648886091235055238
wavelet,1,6,wavelet,0,5 4.0916536344724824419e-05
wavelet,2,2,wavelet,0,5 0.00011648886091235055238
wavelet,1,7,scaling,0,5 0.0001155290126526028405
wavelet,2,3,scaling,0,5 0.00022856467136086474711
wavelet,2,4,scaling,0,4 -3.3183822005032940225e-05
wavelet,1,8,scaling,0,4 -0.00032591729821140873625
wavelet,1,9,scaling,0,3 9.6350464255311598324e-05
wavelet,2,7,scaling,0,1 -8.8645307568276376567e-05
wavelet,1,11,scaling,0,1 -0.0010614302759790978524
wavelet,1,12,scaling,0,0 -0.0020720300361080526356
scaling,0,0,wavelet,2,9 5.3348330698668637007e-05
scaling,0,0,wavelet,3,1 8.8716811525858385699e-06
scaling,0,1,wavelet,1,12 -0.00061422498712195796742
wavelet,0,1,wavelet,1,11 -0.0020593958622754811223
scaling,0,3,wavelet,1,10 0.00010433294280169846131
scaling,0,4,wavelet,2,5 -2.9830081235797148408e-05
scaling,0,4,wavelet,1,9 0.00021849492838875543979
scaling,0,5,wavelet,2,4 3.7123738667354314732e-05
scaling,0,5,wavelet,1,8 0.00028979350811722596635
wavelet,0,5,wavelet,1,7 -2.6716241704244067167e-05
wavelet,0,5,wavelet,2,3 0.00015862092753445099917
wavelet,0,6,wavelet,2,2 4.8308655269900145888e-05
wavelet,0,6,wavelet,1,6 2.9236953207410074877e-05
wavelet,1,5,wavelet,1,5 1.2194511374188608771e-06
wavelet,1,5,wavelet,2,1 1.2421047543491222237e-06
wavelet,2,1,wavelet,1,5 1.2421047543491222237e-06
wavelet,2,1,wavelet,2,1 0.00018715079695175934266
wavelet,2,2,wavelet,0,6 4.8308655269900145888e-05
wavelet,1,6,wavelet,0,6 2.9236953207410074877e-05
wavelet,1,7,wavelet,0,5 -2.6716241704244067167e-05
wavelet,2,3,wavelet,0,5 0.00015862092753445099917
wavelet,2,4,scaling,0,5 3.7123738667354314732e-05
wavelet,1,8,scaling,0,5 0.00028979350811722596635
wavelet,2,5,scaling,0,4 -2.9830081235797148408e-05
wavelet,1,9,scaling,0,4 0.00021849492838875543979
wavelet,1,10,scaling,0,3 0.00010433294280169846131
wavelet,1,11,wavelet,0,1 -0.0020593958622754811223
wavelet,1,12,scaling,0,1 -0.00061422498712195796742
wavelet,2,9,scaling,0,0 5.3348330698668637007e-05
wavelet,3,1,scaling,0,0 8.8716811525858385699e-06
scaling,0,0,wavelet,2,10 3.718356015141833675e-05
scaling,0,0,wavelet,3,2 -3.9155551238410128389e-05
scaling,0,1,wavelet,2,9 0.00010628866686837734731
wavelet,0,1,wavelet,1,12 -0.0010684968456827576866
scaling,0,3,wavelet,1,11 -0.00020540346105018820729
wavelet,0,2,wavelet,1,11 -0.00048684856244356459306
scaling,0,4,wavelet,1,10 0.00028618083114146788006
scaling,0,5,wavelet,1,9 -9.4630421277099050535e-05
wavelet,0,5,wavelet,1,8 3.4493023100327914405e-05
wavelet,0,6,wavelet,2,3 4.6944638492282271922e-05
wavelet,1,5,wavelet,2,2 1.094406344354120566e-06
wavelet,2,1,wavelet,2,2 4.8713091672378263322e-05
wavelet,2,2,wavelet,1,5 1.094406344354120566e-06
wavelet,2,2,wavelet,2,1 4.8713091672378263322e-05
wavelet,2,3,wavelet,0,6 4.6944638492282271922e-05
wavelet,1,8,wavelet,0,5 3.4493023100327914405e-05
wavelet,1,9,scaling,0,5 -9.4630421277099050535e-05
wavelet,1,10,scaling,0,4 0.00028618083114146788006
wavelet,1,11,scaling,0,3 -0.00020540346105018820729
wavelet,1,11,wavelet,0,2 -0.00048684856244356459306
wavelet,1,12,wavelet,0,1 -0.0010684968456827576866
wavelet,2,9,scaling,0,1 0.00010628866686837734731
wavelet,2,10,scaling,0,0 3.718356015141833675e-05
wavelet,3,2,scaling,0,0 -3.9155551238410128389e-05
scaling,0,0,wavelet,3,3 -4.2301370535102428665e-05
scaling,0,1,wavelet,2,10 7.4936511927991474354e-05
wavelet,0,1,wavelet,3,1 2.6472100218331857472e-05
scaling,0,3,wavelet,1,12 -0.00013302355264640054309
wavelet,0,2,wavelet,1,12 -0.00029601871682065412805
wavelet,0,3,wavelet,1,11 -6.1085147790654410344e-05
scaling,0,4,wavelet,2,7 -5.3826045022566964409e-05
wavelet,1,1,wavelet,1,11 -0.0009702153931871463065
scaling,0,4,wavelet,1,11 -0.0017398919893139666875
scaling,0,5,wavelet,1,10 -0.00018273973745958495698
wavelet,1,10,scaling,0,5 -0.00018273973745958495698
wavelet,1,11,wavelet,0,3 -6.1085147790654410344e-05
wavelet,2,7,scaling,0,4 -5.3826045022566964409e-05
wavelet,1,11,wavelet,1,1 -0.0009702153931871463065
wavelet,1,11,scaling,0,4 -0.0017398919893139666875
wavelet,1,12,scaling,0,3 -0.00013302355264640054309
wavelet,1,12,wavelet,0,2 -0.00029601871682065412805
wavelet,3,1,wavelet,0,1 2.6472100218331857472e-05
wavelet,2,10,scaling,0,1 7.4936511927991474354e-05
wavelet,3,3,scaling,0,0 -4.2301370535102428665e-05
scaling,0,1,wavelet,2,11 -6.0526804217230879428e-05
wavelet,0,1,wavelet,3,2 -3.6478452480386035108e-05
wavelet,0,3,wavelet,1,12 -3.9058682336134346584e-05
wavelet,1,1,wavelet,1,12 -0.00033093318346927079996
scaling,0,4,wavelet,1,12 -0.0011368512018764884183
scaling,0,5,wavelet,2,7 2.5448367858120433493e-05
wavelet,1,2,wavelet,1,11 -0.00025220430905508362701
scaling,0,5,wavelet,1,11 0.0030279830220030582647
wavelet,2,7,scaling,0,5 2.5448367858120433493e-05
wavelet,1,11,wavelet,1,2 -0.00025220430905508362701
wavelet,1,11,scaling,0,5 0.0030279830220030582647
wavelet,1,12,wavelet,0,3 -3.9058682336134346584e-05
wavelet,1,12,wavelet,1,1 -0.00033093318346927079996
wavelet,1,12,scaling,0,4 -0.0011368512018764884183
wavelet,3,2,wavelet,0,1 -3.6478452480386035108e-05
wavelet,2,11,scaling,0,1 -6.0526804217230879428e-05
wavelet,0,1,wavelet,3,3 -4.2876892635452756174e-05
wavelet,1,1,wavelet,3,1 5.6605621664441950069e-05
scaling,0,4,wavelet,2,9 8.5889530024777149418e-05
wavelet,1,2,wavelet,1,12 -8.3665576304674560301e-05
scaling,0,5,wavelet,1,12 0.0019195615973175505754
wavelet,0,5,wavelet,1,11 0.0024712759839163371268
wavelet,1,11,wavelet,0,5 0.0024712759839163371268
wavelet,1,12,wavelet,1,2 -8.3665576304674560301e-05
wavelet,1,12,scaling,0,5 0.0019195615973175505754
wavelet,3,1,wavelet,1,1 5.6605621664441950069e-05
wavelet,2,9,scaling,0,4 8.5889530024777149418e-05
wavelet,3,3,wavelet,0,1 -4.2876892635452756174e-05
scaling,0,1,wavelet,2,13 -7.6141871394470248448e-05
scaling,0,4,wavelet,2,10 5.9096153170970434956e-05
scaling,0,5,wavelet,2,9 -7.3763113598085630302e-05
wavelet,0,5,wavelet,1,12 0.0014178900844642282698
wavelet,0,6,wavelet,1,11 0.00069893612096327131944
wavelet,1,11,wavelet,0,6 0.00069893612096327131944
wavelet,1,12,wavelet,0,5 0.0014178900844642282698
wavelet,2,9,scaling,0,5 -7.3763113598085630302e-05
wavelet,2,10,scaling,0,4 5.9096153170970434956e-05
wavelet,2,13,scaling,0,1 -7.6141871394470248448e-05
scaling,0,1,wavelet,2,14 -2.297373041185257408e-05
wavelet,1,1,wavelet,3,3 -2.4321729560186035581e-05
scaling,0,5,wavelet,3,2 3.360488629385521974e-05
scaling,0,5,wavelet,2,10 -5.0704740886444383578e-05
wavelet,0,6,wavelet,1,12 0.00046419371828464206313
wavelet,2,1,wavelet,1,11 -0.00025279600641271470806
wavelet,1,11,wavelet,2,1 -0.00025279600641271470806
wavelet,1,12,wavelet,0,6 0.00046419371828464206313
wavelet,3,2,scaling,0,5 3.360488629385521974e-05
wavelet,2,10,scaling,0,5 -5.0704740886444383578e-05
wavelet,3,3,wavelet,1,1 -2.4321729560186035581e-05
wavelet,2,14,scaling,0,1 -2.297373041185257408e-05
scaling,0,1,wavelet,2,15 7.5249843961974901387e-05
scaling,0,5,wavelet,3,3 3.3522544425814907041e-05
wavelet,0,5,wavelet,3,2 4.3354150611330959126e-05
wavelet,2,1,wavelet,1,12 -4.5500470363867040391e-05
wavelet,1,12,wavelet,2,1 -4.5500470363867040391e-05
wavelet,3,2,wavelet,0,5 4.3354150611330959126e-05
wavelet,3,3,scaling,0,5 3.3522544425814907041e-05
wavelet,2,15,scaling,0,1 7.5249843961974901387e-05
scaling,0,0,wavelet,2,17 -9.8719149119056519779e-05
scaling,0,1,wavelet,2,16 6.169527868155993497e-05
wavelet,0,5,wavelet,3,3 4.2685953913716382241e-05
wavelet,1,5,wavelet,3,1 7.9193985501627987052e-08
wavelet,2,1,wavelet,3,1 6.6063671318123509237e-05
wavelet,2,3,wavelet,1,11 6.072811147194103539e-05
wavelet,1,11,wavelet,2,3 6.072811147194103539e-05
wavelet,3,1,wavelet,1,5 7.9193985501627987052e-08
wavelet,3,1,wavelet,2,1 6.6063671318123509237e-05
wavelet,3,3,wavelet,0,5 4.2685953913716382241e-05
wavelet,2,16,scaling,0,1 6.169527868155993497e-05
wavelet,2,17,scaling,0,0 -9.8719149119056519779e-05
scaling,0,0,wavelet,2,18 -6.6038705092080963951e-05
scaling,0,1,wavelet,2,17 -7.9868149446532883868e-05
wavelet,2,3,wavelet,1,12 3.0495176866701777497e-05
wavelet,1,12,wavelet,2,3 3.0495176866701777497e-05
wavelet,2,17,scaling,0,1 -7.9868149446532883868e-05
wavelet,2,18,scaling,0,0 -6.6038705092080963951e-05
scaling,0,0,wavelet,2,19 -4.5752830524277026958e-05
scaling,0,1,wavelet,2,18 -2.3887818175538066904e-05
wavelet,0,1,wavelet,2,17 -1.423129559346018496e-05
wavelet,2,17,wavelet,0,1 -1.423129559346018496e-05
wavelet,2,18,scaling,0,1 -2.3887818175538066904e-05
wavelet,2,19,scaling,0,0 -4.5752830524277026958e-05
scaling,0,0,wavelet,2,20 -8.1701084223301610779e-05
scaling,0,1,wavelet,2,19 -9.1248641611666419279e-05
wavelet,0,1,wavelet,2,18 -2.4982058787932329045e-05
wavelet,2,18,wavelet,0,1 -2.4982058787932329045e-05
wavelet,2,19,scaling,0,1 -9.1248641611666419279e-05
wavelet,2,20,scaling,0,0 -8.1701084223301610779e-05
scaling,0,1,wavelet,2,20 -3.231426359158929595e-05
scaling,0,4,wavelet,2,17 -9.4575183166447946086e-05
wavelet,1,11,wavelet,1,11 0.001553309041392902401
wavelet,2,17,scaling,0,4 -9.4575183166447946086e-05
wavelet,2,20,scaling,0,1 -3.231426359158929595e-05
scaling,0,0,wavelet,2,22 3.0688910397779183397e-05
scaling,0,1,wavelet,2,21 8.5066648888529011402e-05
scaling,0,4,wavelet,2,18 -4.1726898850086945579e-05
scaling,0,5,wavelet,2,17 0.00010957561101446636524
wavelet,1,11,wavelet,1,12 0.00068182161307709744002
wavelet,1,12,wavelet,1,11 0.00068182161307709744002
wavelet,2,17,scaling,0,5 0.00010957561101446636524
wavelet,2,18,scaling,0,4 -4.1726898850086945579e-05
wavelet,2,21,scaling,0,1 8.5066648888529011402e-05
wavelet,2,22,scaling,0,0 3.0688910397779183397e-05
