wavelet,1,3,scaling,0,4 0.0022666855773512651413
wavelet,0,5,wavelet,1,1 -0.0012326210549259621092
wavelet,0,5,scaling,0,4 -0.026062553738532673325
wavelet,0,6,scaling,0,3 -0.0038743246228705003655
wavelet,2,2,scaling,0,1 0.0012733014624822499641
scaling,0,1,wavelet,2,3 0.00089812149371825951614
scaling,0,4,wavelet,0,6 -0.020135866419145562738
scaling,0,5,wavelet,1,3 -0.0017229994237219914087
scaling,0,5,wavelet,0,5 0.026078062487760969894
wavelet,1,3,scaling,0,5 -0.0017229994237219914087
wavelet,0,5,scaling,0,5 0.026078062487760969894
wavelet,0,6,scaling,0,4 -0.020135866419145562738
wavelet,2,3,scaling,0,1 0.00089812149371825951614
scaling,0,1,wavelet,1,8 -0.0031063934232352989449
scaling,0,5,wavelet,0,6 0.018915042127467715858
wavelet,0,5,wavelet,0,5 0.0095470120060469326057
wavelet,0,6,scaling,0,5 0.018915042127467715858
wavelet,1,8,scaling,0,1 -0.0031063934232352989449
scaling,0,1,wavelet,1,9 -0.001193574035102954853
scaling,0,4,wavelet,2,2 0.00066424917264932330416
wavelet,0,5,wavelet,0,6 0.0050747928896506501642
wavelet,0,6,wavelet,0,5 0.0050747928896506501642
wavelet,2,2,scaling,0,4 0.00066424917264932330416
wavelet,1,9,scaling,0,1 -0.001193574035102954853
scaling,0,0,wavelet,1,11 -0.0068846239914974944462
wavelet,0,6,wavelet,0,6 0.0030448385811248873275
wavelet,1,11,scaling,0,0 -0.0068846239914974944462
scaling,0,0,wavelet,1,12 -0.005089888311283579569
scaling,0,1,wavelet,1,11 -0.007402611118957466957
wavelet,1,11,scaling,0,1 -0.007402611118957466957
wavelet,1,12,scaling,0,0 -0.005089888311283579569
scaling,0,1,wavelet,1,12 -0.006191659948087669925
wavelet,0,1,wavelet,1,11 -0.0025770818394690838387
wavelet,1,11,wavelet,0,1 -0.0025770818394690838387
wavelet,1,12,scaling,0,1 -0.006191659948087669925
wavelet,0,1,wavelet,1,12 -0.0015707190078360488497
wavelet,1,12,wavelet,0,1 -0.0015707190078360488497
wavelet,1,1,wavelet,1,11 -0.00099823736040634561701
scaling,0,4,wavelet,1,11 -0.0060285247828486483792
wavelet,1,11,wavelet,1,1 -0.00099823736040634561701
wavelet,1,11,scaling,0,4 -0.0060285247828486483792
scaling,0,4,wavelet,1,12 -0.0052231001483309977413
scaling,0,5,wavelet,1,11 0.0072239658152754763439
wavelet,1,11,scaling,0,5 0.0072239658152754763439
wavelet,1,12,scaling,0,4 -0.0052231001483309977413
scaling,0,5,wavelet,1,12 0.0056905636723994537095
wavelet,0,5,wavelet,1,11 0.0041105956793433736031
wavelet,1,11,wavelet,0,5 0.0041105956793433736031
wavelet,1,12,scaling,0,5 0.0056905636723994537095
wavelet,0,5,wavelet,1,12 0.0027646460182437965556
wavelet,0,6,wavelet,1,11 0.0015827064627030767703
wavelet,1,11,wavelet,0,6 0.0015827064627030767703
wavelet,1,12,wavelet,0,5 0.0027646460182437965556
wavelet,0,6,wavelet,1,12 0.0012541538231853665648
wavelet,1,12,wavelet,0,6 0.0012541538231853665648
scaling,0,1,wavelet,2,20 -0.00082278361776912816085
wavelet,1,11,wavelet,1,11 0.0021951608773171694428
wavelet,2,20,scaling,0,1 -0.00082278361776912816085
wavelet,1,11,wavelet,1,12 0.0012931706796793792301
wavelet,1,12,wavelet,1,11 0.0012931706796793792301
scaling,0,0,wavelet,2,23 -0.0018182448080616822562
wavelet,1,12,wavelet,1,12 0.0008896320599469284879
wavelet,2,23,scaling,0,0 -0.0018182448080616822562
scaling,0,0,wavelet,2,24 -0.001543040721517401604
scaling,0,1,wavelet,2,23 -0.0012142749143538659433
wavelet,2,23,scaling,0,1 -0.0012142749143538659433
wavelet,2,24,scaling,0,0 -0.001543040721517401604
scaling,0,1,wavelet,2,24 -0.0010824244121377406019
wavelet,0,1,wavelet,2,23 -0.00088541806808003292039
wavelet,2,23,wavelet,0,1 -0.00088541806808003292039
wavelet,2,24,scaling,0,1 -0.0010824244121377406019
scaling,0,4,wavelet,2,23 -0.00083731815766585632645
wavelet,2,23,scaling,0,4 -0.00083731815766585632645
scaling,0,5,wavelet,2,23 0.0016568525800012233997
wavelet,2,23,scaling,0,5 0.0016568525800012233997
scaling,0,5,wavelet,2,24 0.0014502979094806164208
wavelet,0,5,wavelet,2,23 0.0012236205054092030404
wavelet,2,23,wavelet,0,5 0.0012236205054092030404
wavelet,2,24,scaling,0,5 0.0014502979094806164208
wavelet,0,5,wavelet,2,24 0.00092854023913715462465
wavelet,2,24,wavelet,0,5 0.00092854023913715462465
wavelet,1,11,wavelet,2,23 0.00079791377442357972539
wavelet,2,23,wavelet,1,11 0.00079791377442357972539
