scaling,0,4,wavelet,0,1 0.0021620941436486604928
scaling,0,4,scaling,0,2 -4.5522129554954053873e-06
wavelet,1,2,scaling,0,1 -0.00088318389318986025368
wavelet,0,4,scaling,0,1 -0.0030295885558992145163
scaling,0,5,scaling,0,1 -1.4167636022276716186
wavelet,1,3,scaling,0,0 -0.00079988049931212783011
wavelet,0,5,scaling,0,0 -0.013054427576801517589
scaling,0,0,wavelet,0,6 -0.007116119451360636621
scaling,0,1,wavelet,1,3 -0.00089200702599561649894
scaling,0,1,wavelet,0,5 -0.012172980736107495974
wavelet,0,1,wavelet,1,2 0.00021359408462748541798
wavelet,0,1,scaling,0,5 -0.0045786082006602031081
scaling,0,2,scaling,0,5 1.5972075793607549505e-06
wavelet,0,2,wavelet,1,1 0.00019862644541622983728
scaling,0,3,wavelet,0,3 -0.0016188141623866906433
wavelet,0,2,scaling,0,4 -0.0035179552397600360792
scaling,0,3,scaling,0,4 0.26997261488655880228
wavelet,1,1,wavelet,0,2 0.00019862644541622983728
wavelet,0,3,scaling,0,3 -0.0016188141623866906433
scaling,0,4,wavelet,0,2 -0.0035179552397600360792
scaling,0,4,scaling,0,3 0.26997261488655880228
wavelet,1,2,wavelet,0,1 0.00021359408462748541798
scaling,0,5,wavelet,0,1 -0.0045786082006602031081
scaling,0,5,scaling,0,2 1.5972075793607549505e-06
wavelet,1,3,scaling,0,1 -0.00089200702599561649894
wavelet,0,5,scaling,0,1 -0.012172980736107495974
wavelet,0,6,scaling,0,0 -0.007116119451360636621
scaling,0,0,wavelet,1,5 -0.00022157082458415848079
scaling,0,0,wavelet,2,1 0.00014439700772862373363
scaling,0,1,wavelet,1,4 -0.00027504027529782805382
scaling,0,1,wavelet,0,6 -0.0070916947768322148358
wavelet,0,1,wavelet,0,5 -0.0038808934393287558157
scaling,0,3,wavelet,1,2 -0.00020082141953860054418
scaling,0,3,wavelet,0,4 -0.00042550723595939790773
wavelet,0,2,scaling,0,5 0.0016618604261026036143
scaling,0,3,scaling,0,5 -0.18165165184117993425
wavelet,1,1,wavelet,1,1 0.00074647930121947569921
scaling,0,4,wavelet,0,3 -0.0044036560927788908583
wavelet,0,3,scaling,0,4 -0.0044036560927788908583
scaling,0,4,scaling,0,4 0.5841199730452721741
wavelet,1,2,scaling,0,3 -0.00020082141953860054418
wavelet,0,4,scaling,0,3 -0.00042550723595939790773
scaling,0,5,wavelet,0,2 0.0016618604261026036143
scaling,0,5,scaling,0,3 -0.18165165184117993425
wavelet,0,5,wavelet,0,1 -0.0038808934393287558157
wavelet,1,4,scaling,0,1 -0.00027504027529782805382
wavelet,0,6,scaling,0,1 -0.0070916947768322148358
wavelet,1,5,scaling,0,0 -0.00022157082458415848079
wavelet,2,1,scaling,0,0 0.00014439700772862373363
scaling,0,0,wavelet,1,6 -0.00018314389642065934265
scaling,0,1,wavelet,1,5 -0.00081829905109116164993
wavelet,0,1,wavelet,0,6 -0.0013264940260807155797
scaling,0,3,wavelet,1,3 -0.00020074932075238612008
wavelet,0,2,wavelet,0,5 -0.0010213791240772314213
scaling,0,3,wavelet,0,5 -0.0028643206640442446119
wavelet,1,1,wavelet,1,2 0.00019328053844660874544
scaling,0,4,wavelet,1,2 -0.00087420531488385019281
wavelet,1,1,scaling,0,5 -0.00061704589187601259517
scaling,0,4,wavelet,0,4 -0.0011475610001521829245
wavelet,0,3,scaling,0,5 0.0030574877793220466306
scaling,0,4,scaling,0,5 -0.41739556984487006556
wavelet,1,2,wavelet,1,1 0.00019328053844660874544
wavelet,1,2,scaling,0,4 -0.00087420531488385019281
scaling,0,5,wavelet,1,1 -0.00061704589187601259517
wavelet,0,4,scaling,0,4 -0.0011475610001521829245
scaling,0,5,wavelet,0,3 0.0030574877793220466306
scaling,0,5,scaling,0,4 -0.41739556984487006556
wavelet,1,3,scaling,0,3 -0.00020074932075238612008
wavelet,0,5,wavelet,0,2 -0.0010213791240772314213
wavelet,0,5,scaling,0,3 -0.0028643206640442446119
wavelet,0,6,wavelet,0,1 -0.0013264940260807155797
wavelet,1,5,scaling,0,1 -0.00081829905109116164993
wavelet,1,6,scaling,0,0 -0.00018314389642065934265
scaling,0,0,wavelet,2,3 -0.00017437837196845541722
scaling,0,1,wavelet,1,6 -0.00029132905339155445192
wavelet,0,1,wavelet,2,1 0.00022030602376984577585
wavelet,0,2,wavelet,0,6 -0.00032530235271331902552
scaling,0,3,wavelet,0,6 -0.0018877584740198692834
scaling,0,4,wavelet,1,3 -0.00090394208522365725885
wavelet,1,1,wavelet,0,5 -0.0010079245820057746843
scaling,0,4,wavelet,0,5 -0.012200999506408107294
wavelet,1,2,scaling,0,5 0.00075512786104962113763
scaling,0,5,wavelet,1,2 0.00075512786104962113763
scaling,0,5,wavelet,0,4 0.0007250917143884603125
wavelet,0,4,scaling,0,5 0.0007250917143884603125
scaling,0,5,scaling,0,5 0.29524670764414316933
wavelet,1,3,scaling,0,4 -0.00090394208522365725885
wavelet,0,5,wavelet,1,1 -0.0010079245820057746843
wavelet,0,5,scaling,0,4 -0.012200999506408107294
wavelet,0,6,wavelet,0,2 -0.00032530235271331902552
wavelet,0,6,scaling,0,3 -0.0018877584740198692834
wavelet,2,1,wavelet,0,1 0.00022030602376984577585
wavelet,1,6,scaling,0,1 -0.00029132905339155445192
wavelet,2,3,scaling,0,0 -0.00017437837196845541722
scaling,0,0,wavelet,1,8 -0.0002026647681381816592
scaling,0,1,wavelet,1,7 -0.00083961922234216955289
wavelet,1,1,wavelet,0,6 -0.00019250475671140577487
scaling,0,4,wavelet,1,4 -0.00015683715583428225496
scaling,0,4,wavelet,0,6 -0.0074624591412410014008
scaling,0,5,wavelet,1,3 0.00094658454695011107455
scaling,0,5,wavelet,0,5 0.01405668170324395274
wavelet,1,3,scaling,0,5 0.00094658454695011107455
wavelet,0,5,scaling,0,5 0.01405668170324395274
wavelet,0,6,wavelet,1,1 -0.00019250475671140577487
wavelet,1,4,scaling,0,4 -0.00015683715583428225496
wavelet,0,6,scaling,0,4 -0.0074624591412410014008
wavelet,1,7,scaling,0,1 -0.00083961922234216955289
wavelet,1,8,scaling,0,0 -0.0002026647681381816592
scaling,0,1,wavelet,1,8 -0.00038690617665407517353
wavelet,1,1,wavelet,2,1 0.00026098464298270364431
scaling,0,4,wavelet,1,5 -0.00041478184805918286587
scaling,0,5,wavelet,0,6 0.0080508973612019166961
wavelet,0,5,wavelet,1,3 0.00022305192074131458711
wavelet,1,3,wavelet,0,5 0.00022305192074131458711
wavelet,0,5,wavelet,0,5 0.0062078959623347652253
wavelet,0,6,scaling,0,5 0.0080508973612019166961
wavelet,2,1,wavelet,1,1 0.00026098464298270364431
wavelet,1,5,scaling,0,4 -0.00041478184805918286587
wavelet,1,8,scaling,0,1 -0.00038690617665407517353
scaling,0,1,wavelet,1,9 0.00085305542277049910838
scaling,0,4,wavelet,1,6 -0.00025717120388137939324
scaling,0,5,wavelet,1,5 0.00031188194822809642702
wavelet,0,5,wavelet,0,6 0.0027181179749231065296
wavelet,0,6,wavelet,0,5 0.0027181179749231065296
wavelet,1,5,scaling,0,5 0.00031188194822809642702
wavelet,1,6,scaling,0,4 -0.00025717120388137939324
wavelet,1,9,scaling,0,1 0.00085305542277049910838
scaling,0,0,wavelet,1,11 -0.0033663657083749323975
scaling,0,1,wavelet,1,10 0.00074111781118939590725
scaling,0,4,wavelet,1,7 -0.00020847902038298752291
scaling,0,5,wavelet,2,2 0.00021055227219836840257
scaling,0,5,wavelet,1,6 0.00022268301309564506183
wavelet,0,5,wavelet,2,1 -0.00018391022733552883073
wavelet,0,6,wavelet,0,6 0.0014168175807882250186
wavelet,2,1,wavelet,0,5 -0.00018391022733552883073
wavelet,2,2,scaling,0,5 0.00021055227219836840257
wavelet,1,6,scaling,0,5 0.00022268301309564506183
wavelet,1,7,scaling,0,4 -0.00020847902038298752291
wavelet,1,10,scaling,0,1 0.00074111781118939590725
wavelet,1,11,scaling,0,0 -0.0033663657083749323975
scaling,0,0,wavelet,1,12 -0.0021034175757462965575
scaling,0,1,wavelet,1,11 -0.001067129164697166196
scaling,0,4,wavelet,1,8 -0.00029884277241029126386
scaling,0,5,wavelet,2,3 0.00020989705280412749377
wavelet,2,3,scaling,0,5 0.00020989705280412749377
wavelet,1,8,scaling,0,4 -0.00029884277241029126386
wavelet,1,11,scaling,0,1 -0.001067129164697166196
wavelet,1,12,scaling,0,0 -0.0021034175757462965575
scaling,0,1,wavelet,1,12 -0.00065604508941831706392
wavelet,0,1,wavelet,1,11 -0.0020619163166538409609
scaling,0,4,wavelet,1,9 0.0002139753645380197268
scaling,0,5,wavelet,1,8 0.00022961843787098213485
wavelet,2,1,wavelet,2,1 0.00020742853536945591667
wavelet,1,8,scaling,0,5 0.00022961843787098213485
wavelet,1,9,scaling,0,4 0.0002139753645380197268
wavelet,1,11,wavelet,0,1 -0.0020619163166538409609
wavelet,1,12,scaling,0,1 -0.00065604508941831706392
wavelet,0,1,wavelet,1,12 -0.0010709082120320681911
scaling,0,3,wavelet,1,11 -0.00016280391999262751283
wavelet,0,2,wavelet,1,11 -0.00048945462691145873145
scaling,0,4,wavelet,1,10 0.00027699718922601596816
scaling,0,5,wavelet,1,9 -9.0110640053722620722e-05
wavelet,1,9,scaling,0,5 -9.0110640053722620722e-05
wavelet,1,10,scaling,0,4 0.00027699718922601596816
wavelet,1,11,scaling,0,3 -0.00016280391999262751283
wavelet,1,11,wavelet,0,2 -0.00048945462691145873145
wavelet,1,12,wavelet,0,1 -0.0010709082120320681911
wavelet,0,2,wavelet,1,12 -0.00030705507293547792689
wavelet,1,1,wavelet,1,11 -0.00096990300989069445409
scaling,0,4,wavelet,1,11 -0.0017635692858925923576
wavelet,1,11,wavelet,1,1 -0.00096990300989069445409
wavelet,1,11,scaling,0,4 -0.0017635692858925923576
wavelet,1,12,wavelet,0,2 -0.00030705507293547792689
wavelet,1,1,wavelet,1,12 -0.0003190160398798671619
scaling,0,4,wavelet,1,12 -0.0011902425909766583023
wavelet,1,2,wavelet,1,11 -0.00023361056273752836133
scaling,0,5,wavelet,1,11 0.0030427849610087024335
wavelet,1,11,wavelet,1,2 -0.00023361056273752836133
wavelet,1,11,scaling,0,5 0.0030427849610087024335
wavelet,1,12,wavelet,1,1 -0.0003190160398798671619
wavelet,1,12,scaling,0,4 -0.0011902425909766583023
scaling,0,5,wavelet,1,12 0.001952421685957412285
wavelet,0,5,wavelet,1,11 0.0024800912448448773365
wavelet,1,11,wavelet,0,5 0.0024800912448448773365
wavelet,1,12,scaling,0,5 0.001952421685957412285
wavelet,0,5,wavelet,1,12 0.001432224546377939951
wavelet,0,6,wavelet,1,11 0.0007012562590729576275
wavelet,1,11,wavelet,0,6 0.0007012562590729576275
wavelet,1,12,wavelet,0,5 0.001432224546377939951
wavelet,0,6,wavelet,1,12 0.0004895670477266992357
wavelet,2,1,wavelet,1,11 -0.00025026825590919205667
wavelet,1,11,wavelet,2,1 -0.00025026825590919205667
wavelet,1,12,wavelet,0,6 0.0004895670477266992357
wavelet,1,11,wavelet,1,11 0.0015606773473584426583
wavelet,1,11,wavelet,1,12 0.00068073014282985700308
wavelet,1,12,wavelet,1,11 0.00068073014282985700308
scaling,0,0,wavelet,2,23 -0.00062445123102280952842
wavelet,1,12,wavelet,1,12 0.00038372488836187256339
wavelet,2,23,scaling,0,0 -0.00062445123102280952842
scaling,0,0,wavelet,2,24 -0.00043422302742478950512
wavelet,2,24,scaling,0,0 -0.00043422302742478950512
wavelet,0,1,wavelet,2,23 -0.0006548752316278906696
wavelet,2,23,wavelet,0,1 -0.0006548752316278906696
wavelet,0,1,wavelet,2,24 -0.00042808160723691304862
wavelet,2,24,wavelet,0,1 -0.00042808160723691304862
scaling,0,4,wavelet,2,23 -0.00013547289332404654788
wavelet,1,1,wavelet,2,23 -0.00051362612466236763569
wavelet,2,23,scaling,0,4 -0.00013547289332404654788
wavelet,2,23,wavelet,1,1 -0.00051362612466236763569
wavelet,1,1,wavelet,2,24 -0.00028361472823298220453
scaling,0,5,wavelet,2,23 0.00049004956801457889931
wavelet,2,23,scaling,0,5 0.00049004956801457889931
wavelet,2,24,wavelet,1,1 -0.00028361472823298220453
scaling,0,5,wavelet,2,24 0.0003470987844801937868
wavelet,0,5,wavelet,2,23 0.00062625218073716862715
wavelet,2,23,wavelet,0,5 0.00062625218073716862715
wavelet,2,24,scaling,0,5 0.0003470987844801937868
wavelet,0,5,wavelet,2,24 0.00042491933461528430656
wavelet,2,24,wavelet,0,5 0.00042491933461528430656
wavelet,2,1,wavelet,2,23 -0.00022599798174359213396
wavelet,2,23,wavelet,2,1 -0.00022599798174359213396
wavelet,1,11,wavelet,2,23 0.00061714638026655401313
wavelet,2,23,wavelet,1,11 0.00061714638026655401313
wavelet,1,11,wavelet,2,24 0.00035780470648912011104
wavelet,1,12,wavelet,2,23 0.00015111093511343041676
wavelet,2,23,wavelet,1,12 0.00015111093511343041676
wavelet,2,24,wavelet,1,11 0.00035780470648912011104
wavelet,2,23,wavelet,2,23 0.00039053608311791111653
wavelet,2,23,wavelet,2,24 0.00017265694457930871716
wavelet,2,24,wavelet,2,23 0.00017265694457930871716
scaling,0,0,wavelet,3,47 -7.3664000126165961206e-05
wavelet,3,47,scaling,0,0 -7.3664000126165961206e-05
wavelet,0,1,wavelet,3,47 -0.00011146405909181357221
wavelet,3,47,wavelet,0,1 -0.00011146405909181357221
wavelet,1,1,wavelet,3,47 -0.00014333153295487921943
wavelet,3,47,wavelet,1,1 -0.00014333153295487921943
wavelet,2,1,wavelet,3,47 -0.00013223532424051490698
wavelet,3,47,wavelet,2,1 -0.00013223532424051490698
wavelet,1,11,wavelet,3,47 0.00013345970839854764453
wavelet,3,47,wavelet,1,11 0.00013345970839854764453
wavelet,2,23,wavelet,3,47 0.00014520831832406642084
wavelet,3,47,wavelet,2,23 0.00014520831832406642084
