scaling,0,0,wavelet,1,3 -0.00081402495457398201781
scaling,0,0,wavelet,0,5 -0.013053865667641648611
scaling,0,1,wavelet,1,2 -0.00086644611416635742231
scaling,0,1,wavelet,0,4 -0.0030262086850117315316
scaling,0,1,scaling,0,5 -1.416768426190904617
wavelet,0,1,wavelet,0,3 0.00011644614159323386282
wavelet,0,1,wavelet,1,1 0.00107298513676916561
wavelet,0,1,scaling,0,4 0.0021547413737066243025
scaling,0,2,scaling,0,4 -7.0753896610212300222e-08
wavelet,0,2,wavelet,0,2 0.00034103424860632820553
scaling,0,3,wavelet,0,2 -0.0014857740475395530531
wavelet,0,2,scaling,0,3 -0.0014857740475395530531
scaling,0,3,scaling,0,3 0.1175678397642710897
wavelet,0,3,wavelet,0,1 0.00011644614159323386282
wavelet,1,1,wavelet,0,1 0.00107298513676916561
scaling,0,4,wavelet,0,1 0.0021547413737066243025
scaling,0,4,scaling,0,2 -7.0753896610212300222e-08
wavelet,1,2,scaling,0,1 -0.00086644611416635742231
wavelet,0,4,scaling,0,1 -0.0030262086850117315316
scaling,0,5,scaling,0,1 -1.416768426190904617
wavelet,1,3,scaling,0,0 -0.00081402495457398201781
wavelet,0,5,scaling,0,0 -0.013053865667641648611
scaling,0,0,wavelet,1,4 -6.909329897587421531e-05
scaling,0,0,wavelet,0,6 -0.0071087550044513346233
scaling,0,1,wavelet,1,3 -0.00092733432323231532585
scaling,0,1,wavelet,0,5 -0.012174666862311429243
wavelet,0,1,wavelet,1,2 0.00021169484267827389799
wavelet,0,1,scaling,0,5 -0.0045656455551816655198
scaling,0,2,scaling,0,5 2.9206878862675356499e-07
scaling,0,3,wavelet,1,1 -5.9646447931338783639e-05
wavelet,0,2,wavelet,0,3 0.00011381196495869778149
wavelet,0,2,wavelet,1,1 0.00018386559136542425387
scaling,0,3,wavelet,0,3 -0.0016093012951084250346
wavelet,0,2,scaling,0,4 -0.0035063640770759598382
scaling,0,3,scaling,0,4 0.26997199756159300519
wavelet,1,1,scaling,0,3 -5.9646447931338783639e-05
wavelet,0,3,wavelet,0,2 0.00011381196495869778149
wavelet,1,1,wavelet,0,2 0.00018386559136542425387
wavelet,0,3,scaling,0,3 -0.0016093012951084250346
scaling,0,4,wavelet,0,2 -0.0035063640770759598382
scaling,0,4,scaling,0,3 0.26997199756159300519
wavelet,1,2,wavelet,0,1 0.00021169484267827389799
scaling,0,5,wavelet,0,1 -0.0045656455551816655198
scaling,0,5,scaling,0,2 2.9206878862675356499e-07
wavelet,1,3,scaling,0,1 -0.00092733432323231532585
wavelet,0,5,scaling,0,1 -0.012174666862311429243
wavelet,1,4,scaling,0,0 -6.909329897587421531e-05
wavelet,0,6,scaling,0,0 -0.0071087550044513346233
scaling,0,0,wavelet,1,5 -0.00024042706366491102904
scaling,0,0,wavelet,2,1 8.3387103975736254188e-05
scaling,0,1,wavelet,1,4 -0.00028471233628506363369
scaling,0,1,wavelet,0,6 -0.0070710813818703756899
wavelet,0,1,wavelet,1,3 -7.6373303539954186396e-05
wavelet,0,1,wavelet,0,5 -0.0038845313332713936463
scaling,0,3,wavelet,1,2 -0.00021076372917126059626
scaling,0,3,wavelet,0,4 -0.00044674033031718472686
wavelet,0,2,scaling,0,5 0.0016464524128210063821
scaling,0,3,scaling,0,5 -0.18164658021220989943
wavelet,0,3,wavelet,0,3 7.6197771763365757636e-05
wavelet,1,1,scaling,0,4 6.0124942796513773656e-05
scaling,0,4,wavelet,1,1 6.0124942796513773656e-05
wavelet,1,1,wavelet,1,1 0.00073355893876673639837
scaling,0,4,wavelet,0,3 -0.00441066635072763413
wavelet,0,3,scaling,0,4 -0.00441066635072763413
scaling,0,4,scaling,0,4 0.58411378141709141315
wavelet,1,2,scaling,0,3 -0.00021076372917126059626
wavelet,0,4,scaling,0,3 -0.00044674033031718472686
scaling,0,5,wavelet,0,2 0.0016464524128210063821
scaling,0,5,scaling,0,3 -0.18164658021220989943
wavelet,1,3,wavelet,0,1 -7.6373303539954186396e-05
wavelet,0,5,wavelet,0,1 -0.0038845313332713936463
wavelet,1,4,scaling,0,1 -0.00028471233628506363369
wavelet,0,6,scaling,0,1 -0.0070710813818703756899
wavelet,1,5,scaling,0,0 -0.00024042706366491102904
wavelet,2,1,scaling,0,0 8.3387103975736254188e-05
scaling,0,0,wavelet,2,2 -0.00021664184551812534057
scaling,0,0,wavelet,1,6 -0.00019995560234401370872
scaling,0,1,wavelet,1,5 -0.00083669988143684859703
wavelet,0,1,wavelet,0,6 -0.001353219356395197232
scaling,0,3,wavelet,1,3 -0.0002078302154338176254
wavelet,0,2,wavelet,0,5 -0.001014463601762843145
scaling,0,3,wavelet,0,5 -0.0028735297053344456472
wavelet,1,1,wavelet,1,2 0.00019529672565141979392
scaling,0,4,wavelet,1,2 -0.00083440907618824047742
wavelet,1,1,scaling,0,5 -0.00062517791044558320373
scaling,0,4,wavelet,0,4 -0.001169094119160825153
wavelet,0,3,scaling,0,5 0.0030803882989326646323
scaling,0,4,scaling,0,5 -0.41739889693724558539
wavelet,1,2,wavelet,1,1 0.00019529672565141979392
wavelet,1,2,scaling,0,4 -0.00083440907618824047742
scaling,0,5,wavelet,1,1 -0.00062517791044558320373
wavelet,0,4,scaling,0,4 -0.001169094119160825153
scaling,0,5,wavelet,0,3 0.0030803882989326646323
scaling,0,5,scaling,0,4 -0.41739889693724558539
wavelet,1,3,scaling,0,3 -0.0002078302154338176254
wavelet,0,5,wavelet,0,2 -0.001014463601762843145
wavelet,0,5,scaling,0,3 -0.0028735297053344456472
wavelet,0,6,wavelet,0,1 -0.001353219356395197232
wavelet,1,5,scaling,0,1 -0.00083669988143684859703
wavelet,2,2,scaling,0,0 -0.00021664184551812534057
wavelet,1,6,scaling,0,0 -0.00019995560234401370872
scaling,0,0,wavelet,1,7 -4.0760784010456307493e-05
scaling,0,0,wavelet,2,3 -0.00023475670494038645809
scaling,0,1,wavelet,2,2 -6.6359229234999128916e-05
scaling,0,1,wavelet,1,6 -0.0003104833618637769975
wavelet,0,1,wavelet,1,5 5.3826537568372852029e-07
wavelet,0,1,wavelet,2,1 0.00020330559392617987824
scaling,0,3,wavelet,1,4 -4.8724971933455363028e-05
wavelet,0,2,wavelet,0,6 -0.00033997620823268208427
scaling,0,3,wavelet,0,6 -0.0018330589231368447554
scaling,0,4,wavelet,1,3 -0.00091458699828297084661
wavelet,1,1,wavelet,0,5 -0.0010356007980491680715
scaling,0,4,wavelet,0,5 -0.01219985261628323413
wavelet,1,2,wavelet,1,2 6.9861691754263832313e-05
wavelet,1,2,scaling,0,5 0.00074536515676580965613
scaling,0,5,wavelet,1,2 0.00074536515676580965613
scaling,0,5,wavelet,0,4 0.00075904021997909060252
wavelet,0,4,scaling,0,5 0.00075904021997909060252
scaling,0,5,scaling,0,5 0.29524492173863825994
wavelet,1,3,scaling,0,4 -0.00091458699828297084661
wavelet,0,5,wavelet,1,1 -0.0010356007980491680715
wavelet,0,5,scaling,0,4 -0.01219985261628323413
wavelet,1,4,scaling,0,3 -4.8724971933455363028e-05
wavelet,0,6,wavelet,0,2 -0.00033997620823268208427
wavelet,0,6,scaling,0,3 -0.0018330589231368447554
wavelet,1,5,wavelet,0,1 5.3826537568372852029e-07
wavelet,2,1,wavelet,0,1 0.00020330559392617987824
wavelet,2,2,scaling,0,1 -6.6359229234999128916e-05
wavelet,1,6,scaling,0,1 -0.0003104833618637769975
wavelet,1,7,scaling,0,0 -4.0760784010456307493e-05
wavelet,2,3,scaling,0,0 -0.00023475670494038645809
scaling,0,0,wavelet,1,8 -0.00023223821371450820462
scaling,0,1,wavelet,2,3 -6.9497840076566454708e-05
scaling,0,1,wavelet,1,7 -0.00080569634779303037449
wavelet,0,1,wavelet,2,2 -6.4766426707664969405e-05
scaling,0,3,wavelet,1,5 -0.00014347175184350284644
wavelet,0,3,wavelet,0,6 6.3166945170871791204e-05
wavelet,1,1,wavelet,0,6 -0.0001607622355073546254
scaling,0,4,wavelet,1,4 -0.00015537021538467305623
scaling,0,4,wavelet,0,6 -0.0074354975243796433643
wavelet,1,2,wavelet,0,5 -4.0087460875685608202e-05
scaling,0,5,wavelet,1,3 0.00095759898478062939096
scaling,0,5,wavelet,0,5 0.014047008924017190477
wavelet,0,5,wavelet,1,2 -4.0087460875685608202e-05
wavelet,1,3,scaling,0,5 0.00095759898478062939096
wavelet,0,5,scaling,0,5 0.014047008924017190477
wavelet,0,6,wavelet,0,3 6.3166945170871791204e-05
wavelet,0,6,wavelet,1,1 -0.0001607622355073546254
wavelet,1,4,scaling,0,4 -0.00015537021538467305623
wavelet,0,6,scaling,0,4 -0.0074354975243796433643
wavelet,1,5,scaling,0,3 -0.00014347175184350284644
wavelet,2,2,wavelet,0,1 -6.4766426707664969405e-05
wavelet,2,3,scaling,0,1 -6.9497840076566454708e-05
wavelet,1,7,scaling,0,1 -0.00080569634779303037449
wavelet,1,8,scaling,0,0 -0.00023223821371450820462
scaling,0,1,wavelet,1,8 -0.0004018886965398121793
wavelet,0,1,wavelet,2,3 -0.00011110634666958119007
scaling,0,3,wavelet,1,6 -6.7828077644407583225e-05
wavelet,1,1,wavelet,1,5 2.4124269423495488635e-06
wavelet,1,1,wavelet,2,1 0.0002652847249816418454
scaling,0,4,wavelet,1,5 -0.00044713645604446371272
wavelet,1,2,wavelet,0,6 0.00010894085948834416044
scaling,0,5,wavelet,1,4 0.0001109100253741569327
scaling,0,5,wavelet,0,6 0.0080271208204128357725
wavelet,0,5,wavelet,1,3 0.00024131169246732141656
wavelet,1,3,wavelet,0,5 0.00024131169246732141656
wavelet,0,5,wavelet,0,5 0.0062035638395446699766
wavelet,0,6,wavelet,1,2 0.00010894085948834416044
wavelet,1,4,scaling,0,5 0.0001109100253741569327
wavelet,0,6,scaling,0,5 0.0080271208204128357725
wavelet,1,5,wavelet,1,1 2.4124269423495488635e-06
wavelet,2,1,wavelet,1,1 0.0002652847249816418454
wavelet,1,5,scaling,0,4 -0.00044713645604446371272
wavelet,1,6,scaling,0,3 -6.7828077644407583225e-05
wavelet,2,3,wavelet,0,1 -0.00011110634666958119007
wavelet,1,8,scaling,0,1 -0.0004018886965398121793
scaling,0,0,wavelet,1,10 0.0001073951018701791394
scaling,0,1,wavelet,2,5 -5.4944263301688462048e-05
scaling,0,1,wavelet,1,9 0.00085751348807728155392
scaling,0,3,wavelet,1,7 -0.00010464767559590167267
wavelet,1,1,wavelet,2,2 5.3048041328128178471e-05
scaling,0,4,wavelet,2,2 -0.00012239177609002808779
scaling,0,4,wavelet,1,6 -0.00026477462029838928559
wavelet,1,2,wavelet,2,1 4.8283664765326294626e-05
scaling,0,5,wavelet,2,1 -3.7523582468823276608e-05
scaling,0,5,wavelet,1,5 0.00034359237354844441198
wavelet,1,3,wavelet,0,6 0.00014455508187353401212
wavelet,0,5,wavelet,0,6 0.0027214550014143491421
wavelet,0,6,wavelet,1,3 0.00014455508187353401212
wavelet,0,6,wavelet,0,5 0.0027214550014143491421
wavelet,2,1,wavelet,1,2 4.8283664765326294626e-05
wavelet,2,1,scaling,0,5 -3.7523582468823276608e-05
wavelet,1,5,scaling,0,5 0.00034359237354844441198
wavelet,2,2,wavelet,1,1 5.3048041328128178471e-05
wavelet,2,2,scaling,0,4 -0.00012239177609002808779
wavelet,1,6,scaling,0,4 -0.00026477462029838928559
wavelet,1,7,scaling,0,3 -0.00010464767559590167267
wavelet,2,5,scaling,0,1 -5.4944263301688462048e-05
wavelet,1,9,scaling,0,1 0.00085751348807728155392
wavelet,1,10,scaling,0,0 0.0001073951018701791394
scaling,0,0,wavelet,1,11 -0.0033459244599572098221
scaling,0,1,wavelet,1,10 0.00073446900771510477532
scaling,0,3,wavelet,1,8 -9.197302778751818332e-05
scaling,0,4,wavelet,2,3 -0.00013178157009074495085
scaling,0,4,wavelet,1,7 -0.00024514560753564084946
scaling,0,5,wavelet,2,2 0.00020989140429599149031
scaling,0,5,wavelet,1,6 0.00025213520714446120502
wavelet,0,5,wavelet,2,1 -0.00014916360130472668636
wavelet,0,6,wavelet,0,6 0.0014156541909235820206
wavelet,2,1,wavelet,0,5 -0.00014916360130472668636
wavelet,2,2,scaling,0,5 0.00020989140429599149031
wavelet,1,6,scaling,0,5 0.00025213520714446120502
wavelet,2,3,scaling,0,4 -0.00013178157009074495085
wavelet,1,7,scaling,0,4 -0.00024514560753564084946
wavelet,1,8,scaling,0,3 -9.197302778751818332e-05
wavelet,1,10,scaling,0,1 0.00073446900771510477532
wavelet,1,11,scaling,0,0 -0.0033459244599572098221
scaling,0,0,wavelet,1,12 -0.0020757115810781471607
scaling,0,1,wavelet,2,7 -9.2578854173452003377e-05
scaling,0,1,wavelet,1,11 -0.0010634624754684717887
scaling,0,3,wavelet,1,9 9.6733550287389102471e-05
scaling,0,4,wavelet,2,4 -3.6938558951671988229e-05
scaling,0,4,wavelet,1,8 -0.00032560860900168357121
scaling,0,5,wavelet,1,7 0.00011590803945163929082
scaling,0,5,wavelet,2,3 0.00023069199053868118931
wavelet,0,5,wavelet,1,6 4.1223985871374416271e-05
wavelet,0,5,wavelet,2,2 0.0001175918967877555705
wavelet,1,6,wavelet,0,5 4.1223985871374416271e-05
wavelet,2,2,wavelet,0,5 0.0001175918967877555705
wavelet,1,7,scaling,0,5 0.00011590803945163929082
wavelet,2,3,scaling,0,5 0.00023069199053868118931
wavelet,2,4,scaling,0,4 -3.6938558951671988229e-05
wavelet,1,8,scaling,0,4 -0.00032560860900168357121
wavelet,1,9,scaling,0,3 9.6733550287389102471e-05
wavelet,2,7,scaling,0,1 -9.2578854173452003377e-05
wavelet,1,11,scaling,0,1 -0.0010634624754684717887
wavelet,1,12,scaling,0,0 -0.0020757115810781471607
scaling,0,0,wavelet,2,9 5.3579434646968930865e-05
scaling,0,0,wavelet,3,1 1.3931843057486379796e-05
scaling,0,1,wavelet,1,12 -0.0006210308624822268131
wavelet,0,1,wavelet,1,11 -0.0020591909845138977052
scaling,0,3,wavelet,1,10 0.00010326939410029580608
scaling,0,4,wavelet,1,9 0.00021528234859798268465
scaling,0,5,wavelet,2,4 4.5193743246830919046e-05
scaling,0,5,wavelet,1,8 0.00029014876240929312123
wavelet,0,5,wavelet,2,3 0.00015139428258722719174
wavelet,1,5,wavelet,1,5 1.3358687860955890506e-06
wavelet,1,5,wavelet,2,1 1.0702458509221383931e-06
wavelet,2,1,wavelet,1,5 1.0702458509221383931e-06
wavelet,2,1,wavelet,2,1 0.00018667787851239938392
wavelet,2,3,wavelet,0,5 0.00015139428258722719174
wavelet,2,4,scaling,0,5 4.5193743246830919046e-05
wavelet,1,8,scaling,0,5 0.00029014876240929312123
wavelet,1,9,scaling,0,4 0.00021528234859798268465
wavelet,1,10,scaling,0,3 0.00010326939410029580608
wavelet,1,11,wavelet,0,1 -0.0020591909845138977052
wavelet,1,12,scaling,0,1 -0.0006210308624822268131
wavelet,2,9,scaling,0,0 5.3579434646968930865e-05
wavelet,3,1,scaling,0,0 1.3931843057486379796e-05
scaling,0,1,wavelet,2,9 0.00010074070317942135806
wavelet,0,1,wavelet,1,12 -0.001066992189713093617
scaling,0,3,wavelet,1,11 -0.00020566738269098043491
wavelet,0,2,wavelet,1,11 -0.00048718285894163908291
scaling,0,4,wavelet,1,10 0.00028491872762319815631
scaling,0,5,wavelet,1,9 -9.3216412132304681015e-05
wavelet,1,5,wavelet,2,2 1.3390373310520824691e-06
wavelet,2,1,wavelet,2,2 4.8547842236165112603e-05
wavelet,2,2,wavelet,1,5 1.3390373310520824691e-06
wavelet,2,2,wavelet,2,1 4.8547842236165112603e-05
wavelet,1,9,scaling,0,5 -9.3216412132304681015e-05
wavelet,1,10,scaling,0,4 0.00028491872762319815631
wavelet,1,11,scaling,0,3 -0.00020566738269098043491
wavelet,1,11,wavelet,0,2 -0.00048718285894163908291
wavelet,1,12,wavelet,0,1 -0.001066992189713093617
wavelet,2,9,scaling,0,1 0.00010074070317942135806
scaling,0,1,wavelet,2,10 7.1879540721812889464e-05
wavelet,0,1,wavelet,3,1 3.0584614925284007175e-05
scaling,0,3,wavelet,1,12 -0.00013215072467303388771
wavelet,0,2,wavelet,1,12 -0.00029273880887383598427
wavelet,0,3,wavelet,1,11 -5.4578560262241100295e-05
scaling,0,4,wavelet,2,7 -4.4049975191806001534e-05
wavelet,1,1,wavelet,1,11 -0.00096972914371380206956
scaling,0,4,wavelet,1,11 -0.0017406934397974776864
scaling,0,5,wavelet,1,10 -0.00018264024369905577357
wavelet,1,10,scaling,0,5 -0.00018264024369905577357
wavelet,1,11,wavelet,0,3 -5.4578560262241100295e-05
wavelet,2,7,scaling,0,4 -4.4049975191806001534e-05
wavelet,1,11,wavelet,1,1 -0.00096972914371380206956
wavelet,1,11,scaling,0,4 -0.0017406934397974776864
wavelet,1,12,scaling,0,3 -0.00013215072467303388771
wavelet,1,12,wavelet,0,2 -0.00029273880887383598427
wavelet,3,1,wavelet,0,1 3.0584614925284007175e-05
wavelet,2,10,scaling,0,1 7.1879540721812889464e-05
scaling,0,1,wavelet,2,11 -5.2009831977928806335e-05
wavelet,1,1,wavelet,1,12 -0.00033017473593658838764
scaling,0,4,wavelet,1,12 -0.0011398261541636348147
wavelet,1,2,wavelet,1,11 -0.00025289927586105057109
scaling,0,5,wavelet,1,11 0.0030288343667673301038
wavelet,1,11,wavelet,1,2 -0.00025289927586105057109
wavelet,1,11,scaling,0,5 0.0030288343667673301038
wavelet,1,12,wavelet,1,1 -0.00033017473593658838764
wavelet,1,12,scaling,0,4 -0.0011398261541636348147
wavelet,2,11,scaling,0,1 -5.2009831977928806335e-05
wavelet,1,1,wavelet,3,1 5.5457429613607517383e-05
scaling,0,4,wavelet,2,9 8.0922453909696789006e-05
wavelet,1,2,wavelet,1,12 -8.0482635742770881454e-05
scaling,0,5,wavelet,1,12 0.001923128160841501735
wavelet,0,5,wavelet,1,11 0.0024705272360767463875
wavelet,1,11,wavelet,0,5 0.0024705272360767463875
wavelet,1,12,wavelet,1,2 -8.0482635742770881454e-05
wavelet,1,12,scaling,0,5 0.001923128160841501735
wavelet,3,1,wavelet,1,1 5.5457429613607517383e-05
wavelet,2,9,scaling,0,4 8.0922453909696789006e-05
scaling,0,1,wavelet,2,13 -6.9595082251027198459e-05
scaling,0,4,wavelet,2,10 5.9183879586764154651e-05
scaling,0,5,wavelet,2,9 -6.9057943581087459092e-05
wavelet,0,5,wavelet,1,12 0.0014213583795905970715
wavelet,0,6,wavelet,1,11 0.00069672176500843263593
wavelet,1,11,wavelet,0,6 0.00069672176500843263593
wavelet,1,12,wavelet,0,5 0.0014213583795905970715
wavelet,2,9,scaling,0,5 -6.9057943581087459092e-05
wavelet,2,10,scaling,0,4 5.9183879586764154651e-05
wavelet,2,13,scaling,0,1 -6.9595082251027198459e-05
scaling,0,5,wavelet,2,10 -4.5911003265078656845e-05
wavelet,0,6,wavelet,1,12 0.0004685775605902309778
wavelet,2,1,wavelet,1,11 -0.00025274288511628711026
wavelet,1,11,wavelet,2,1 -0.00025274288511628711026
wavelet,1,12,wavelet,0,6 0.0004685775605902309778
wavelet,2,10,scaling,0,5 -4.5911003265078656845e-05
scaling,0,1,wavelet,2,15 7.7043167566172067573e-05
wavelet,2,1,wavelet,1,12 -4.7543070433055001719e-05
wavelet,1,12,wavelet,2,1 -4.7543070433055001719e-05
wavelet,2,15,scaling,0,1 7.7043167566172067573e-05
scaling,0,0,wavelet,2,17 -9.5628794477409896552e-05
scaling,0,1,wavelet,2,16 5.3008539547240673047e-05
wavelet,1,5,wavelet,3,1 2.1686603946079949159e-07
wavelet,2,1,wavelet,3,1 6.5767438427475046097e-05
wavelet,2,3,wavelet,1,11 5.5888282031747440301e-05
wavelet,1,11,wavelet,2,3 5.5888282031747440301e-05
wavelet,3,1,wavelet,1,5 2.1686603946079949159e-07
wavelet,3,1,wavelet,2,1 6.5767438427475046097e-05
wavelet,2,16,scaling,0,1 5.3008539547240673047e-05
wavelet,2,17,scaling,0,0 -9.5628794477409896552e-05
scaling,0,0,wavelet,2,18 -5.9755066876062350669e-05
scaling,0,1,wavelet,2,17 -6.7651386670514904534e-05
wavelet,2,17,scaling,0,1 -6.7651386670514904534e-05
wavelet,2,18,scaling,0,0 -5.9755066876062350669e-05
scaling,0,0,wavelet,2,19 -3.6343600250913860891e-05
scaling,0,1,wavelet,2,18 -2.7104325933938432542e-05
wavelet,0,1,wavelet,2,17 -1.1332998183860853586e-05
wavelet,2,17,wavelet,0,1 -1.1332998183860853586e-05
wavelet,2,18,scaling,0,1 -2.7104325933938432542e-05
wavelet,2,19,scaling,0,0 -3.6343600250913860891e-05
scaling,0,0,wavelet,2,20 -7.4457278011403769231e-05
scaling,0,1,wavelet,2,19 -8.9069130281882148161e-05
wavelet,2,19,scaling,0,1 -8.9069130281882148161e-05
wavelet,2,20,scaling,0,0 -7.4457278011403769231e-05
scaling,0,4,wavelet,2,17 -9.245039428563607027e-05
wavelet,1,11,wavelet,1,11 0.0015530339756224546461
wavelet,2,17,scaling,0,4 -9.245039428563607027e-05
scaling,0,1,wavelet,2,21 9.2667646921350877515e-05
scaling,0,4,wavelet,2,18 -4.0625649433702115611e-05
scaling,0,5,wavelet,2,17 0.00011070938846727695482
wavelet,1,11,wavelet,1,12 0.00068136614923138019025
wavelet,1,12,wavelet,1,11 0.00068136614923138019025
wavelet,2,17,scaling,0,5 0.00011070938846727695482
wavelet,2,18,scaling,0,4 -4.0625649433702115611e-05
wavelet,2,21,scaling,0,1 9.2667646921350877515e-05
scaling,0,0,wavelet,2,23 -0.00062600827030649409793
scaling,0,1,wavelet,2,22 6.7470141553365200043e-05
scaling,0,4,wavelet,2,19 -4.926231725070053917e-05
scaling,0,5,wavelet,2,18 6.437753380201837905e-05
wavelet,1,11,wavelet,3,1 -4.5972622325946015965e-05
wavelet,1,12,wavelet,1,12 0.00035725966107407302981
wavelet,3,1,wavelet,1,11 -4.5972622325946015965e-05
wavelet,2,18,scaling,0,5 6.437753380201837905e-05
wavelet,2,19,scaling,0,4 -4.926231725070053917e-05
wavelet,2,22,scaling,0,1 6.7470141553365200043e-05
wavelet,2,23,scaling,0,0 -0.00062600827030649409793
scaling,0,0,wavelet,2,24 -0.00040383116794870932473
scaling,0,1,wavelet,2,23 -7.935737309700097604e-05
scaling,0,4,wavelet,2,20 -6.727137080464711073e-05
scaling,0,5,wavelet,2,19 4.8476157887265423286e-05
wavelet,2,19,scaling,0,5 4.8476157887265423286e-05
wavelet,2,20,scaling,0,4 -6.727137080464711073e-05
wavelet,2,23,scaling,0,1 -7.935737309700097604e-05
wavelet,2,24,scaling,0,0 -0.00040383116794870932473
scaling,0,1,wavelet,2,24 -4.0074515689931774216e-05
wavelet,0,1,wavelet,2,23 -0.00065437026377764825255
scaling,0,5,wavelet,2,20 8.3754247745641573793e-05
wavelet,1,5,wavelet,2,17 1.6173411094715010902e-07
wavelet,3,1,wavelet,3,1 5.1779561803862349676e-05
wavelet,2,17,wavelet,1,5 1.6173411094715010902e-07
wavelet,2,20,scaling,0,5 8.3754247745641573793e-05
wavelet,2,23,wavelet,0,1 -0.00065437026377764825255
wavelet,2,24,scaling,0,1 -4.0074515689931774216e-05
wavelet,0,1,wavelet,2,24 -0.00040892597437468489625
wavelet,0,2,wavelet,2,23 -9.8916703710961906973e-05
wavelet,2,23,wavelet,0,2 -9.8916703710961906973e-05
wavelet,2,24,wavelet,0,1 -0.00040892597437468489625
wavelet,0,2,wavelet,2,24 -7.2250403462295757417e-05
scaling,0,4,wavelet,2,23 -0.00017860592152234367033
wavelet,1,1,wavelet,2,23 -0.00051658203289006450905
wavelet,2,23,scaling,0,4 -0.00017860592152234367033
wavelet,2,23,wavelet,1,1 -0.00051658203289006450905
wavelet,2,24,wavelet,0,2 -7.2250403462295757417e-05
scaling,0,4,wavelet,2,24 -0.00011390995835852925942
wavelet,1,1,wavelet,2,24 -0.00026791305039188451965
wavelet,1,2,wavelet,2,23 -0.00012064433994268577749
scaling,0,5,wavelet,2,23 0.00048462338785353083627
wavelet,2,23,wavelet,1,2 -0.00012064433994268577749
wavelet,2,23,scaling,0,5 0.00048462338785353083627
wavelet,2,24,scaling,0,4 -0.00011390995835852925942
wavelet,2,24,wavelet,1,1 -0.00026791305039188451965
wavelet,1,2,wavelet,2,24 -7.6238518988548899847e-05
scaling,0,5,wavelet,2,24 0.00032266383010317635427
wavelet,0,5,wavelet,2,23 0.0006214618670794126719
wavelet,2,23,wavelet,0,5 0.0006214618670794126719
wavelet,2,24,wavelet,1,2 -7.6238518988548899847e-05
wavelet,2,24,scaling,0,5 0.00032266383010317635427
wavelet,0,5,wavelet,2,24 0.00041056261678261380533
wavelet,0,6,wavelet,2,23 0.00010189980236402638679
wavelet,2,23,wavelet,0,6 0.00010189980236402638679
wavelet,2,24,wavelet,0,5 0.00041056261678261380533
wavelet,0,6,wavelet,2,24 7.6573335206448402851e-05
wavelet,2,1,wavelet,2,23 -0.00024391372009220983197
wavelet,2,23,wavelet,2,1 -0.00024391372009220983197
wavelet,2,24,wavelet,0,6 7.6573335206448402851e-05
wavelet,2,1,wavelet,2,24 -8.0728235767355650604e-05
wavelet,2,2,wavelet,2,23 -5.8304647131533916279e-05
wavelet,2,23,wavelet,2,2 -5.8304647131533916279e-05
wavelet,2,24,wavelet,2,1 -8.0728235767355650604e-05
