wavelet,1,12,scaling,0,1 -0.00075127702067994966963
wavelet,0,1,wavelet,1,12 -0.0011344401186895565884
wavelet,0,2,wavelet,1,11 -0.00042789215951992185289
wavelet,1,11,wavelet,0,2 -0.00042789215951992185289
wavelet,1,12,wavelet,0,1 -0.0011344401186895565884
wavelet,1,1,wavelet,1,11 -0.00091464362844957016771
scaling,0,4,wavelet,1,11 -0.0017534219805119569475
wavelet,1,11,wavelet,1,1 -0.00091464362844957016771
wavelet,1,11,scaling,0,4 -0.0017534219805119569475
scaling,0,4,wavelet,1,12 -0.0013030432444482927642
scaling,0,5,wavelet,1,11 0.0030171959421780554742
wavelet,1,11,scaling,0,5 0.0030171959421780554742
wavelet,1,12,scaling,0,4 -0.0013030432444482927642
scaling,0,5,wavelet,1,12 0.0020844044066892598399
wavelet,0,5,wavelet,1,11 0.0024687024778150323411
wavelet,1,11,wavelet,0,5 0.0024687024778150323411
wavelet,1,12,scaling,0,5 0.0020844044066892598399
wavelet,0,5,wavelet,1,12 0.0014886474051256395867
wavelet,0,6,wavelet,1,11 0.00072016854176691877291
wavelet,1,11,wavelet,0,6 0.00072016854176691877291
wavelet,1,12,wavelet,0,5 0.0014886474051256395867
wavelet,0,6,wavelet,1,12 0.00048942868860549404391
wavelet,1,12,wavelet,0,6 0.00048942868860549404391
wavelet,1,11,wavelet,1,11 0.001545394312320660363
wavelet,1,11,wavelet,1,12 0.00073455791944023134134
wavelet,1,12,wavelet,1,11 0.00073455791944023134134
scaling,0,0,wavelet,2,23 -0.00048023983614083533497
wavelet,1,12,wavelet,1,12 0.00041614057820375777481
wavelet,2,23,scaling,0,0 -0.00048023983614083533497
wavelet,0,1,wavelet,2,23 -0.00053239237657438503142
wavelet,2,23,wavelet,0,1 -0.00053239237657438503142
wavelet,1,1,wavelet,2,23 -0.00048922717386399014184
wavelet,2,23,wavelet,1,1 -0.00048922717386399014184
scaling,0,5,wavelet,2,23 0.00037456393385821693377
wavelet,2,23,scaling,0,5 0.00037456393385821693377
wavelet,0,5,wavelet,2,23 0.00049342625857764761033
wavelet,2,23,wavelet,0,5 0.00049342625857764761033
wavelet,1,11,wavelet,2,23 0.00052766094066646292044
wavelet,2,23,wavelet,1,11 0.00052766094066646292044
