scaling,0,1,wavelet,0,5 -0.012174264017603452966
wavelet,0,1,wavelet,1,2 0.00021123311347200466231
wavelet,0,1,scaling,0,5 -0.0045704594922248796268
scaling,0,2,scaling,0,5 5.5355795047479666869e-08
scaling,0,3,wavelet,1,1 -6.5380457460325748974e-05
wavelet,0,2,wavelet,0,3 0.00011288480115073862814
wavelet,0,2,wavelet,1,1 0.00018362859221401156739
scaling,0,3,wavelet,0,3 -0.0016077877591993872383
wavelet,0,2,scaling,0,4 -0.0035088158282952590269
scaling,0,3,scaling,0,4 0.26997160747091910964
wavelet,1,1,scaling,0,3 -6.5380457460325748974e-05
wavelet,0,3,wavelet,0,2 0.00011288480115073862814
wavelet,1,1,wavelet,0,2 0.00018362859221401156739
wavelet,0,3,scaling,0,3 -0.0016077877591993872383
scaling,0,4,wavelet,0,2 -0.0035088158282952590269
scaling,0,4,scaling,0,3 0.26997160747091910964
wavelet,1,2,wavelet,0,1 0.00021123311347200466231
scaling,0,5,wavelet,0,1 -0.0045704594922248796268
scaling,0,5,scaling,0,2 5.5355795047479666869e-08
wavelet,1,3,scaling,0,1 -0.00092808891448081441387
wavelet,0,5,scaling,0,1 -0.012174264017603452966
wavelet,1,4,scaling,0,0 -7.2323994706764740388e-05
wavelet,0,6,scaling,0,0 -0.0071108620798196234731
scaling,0,0,wavelet,1,5 -0.0002367228899741777905
scaling,0,0,wavelet,2,1 8.6171166761046595143e-05
scaling,0,1,wavelet,1,4 -0.00027609073803833255859
scaling,0,1,wavelet,0,6 -0.0070763911610420756215
wavelet,0,1,wavelet,1,3 -7.4219364753294222357e-05
wavelet,0,1,wavelet,0,5 -0.003885628226560337328
scaling,0,3,wavelet,1,2 -0.000211664666576095848
scaling,0,3,wavelet,0,4 -0.0004393056112674956376
wavelet,0,2,scaling,0,5 0.001649873252550828047
scaling,0,3,scaling,0,5 -0.18164821047413872649
wavelet,0,3,wavelet,0,3 7.9423634612481399597e-05
wavelet,1,1,scaling,0,4 5.8392875405222607867e-05
scaling,0,4,wavelet,1,1 5.8392875405222607867e-05
wavelet,1,1,wavelet,1,1 0.0007373269075168241594
scaling,0,4,wavelet,0,3 -0.004408043567784489466
wavelet,0,3,scaling,0,4 -0.004408043567784489466
scaling,0,4,scaling,0,4 0.58411546252751568651
wavelet,1,2,scaling,0,3 -0.000211664666576095848
wavelet,0,4,scaling,0,3 -0.0004393056112674956376
scaling,0,5,wavelet,0,2 0.001649873252550828047
scaling,0,5,scaling,0,3 -0.18164821047413872649
wavelet,1,3,wavelet,0,1 -7.4219364753294222357e-05
wavelet,0,5,wavelet,0,1 -0.003885628226560337328
wavelet,1,4,scaling,0,1 -0.00027609073803833255859
wavelet,0,6,scaling,0,1 -0.0070763911610420756215
wavelet,1,5,scaling,0,0 -0.0002367228899741777905
wavelet,2,1,scaling,0,0 8.6171166761046595143e-05
scaling,0,0,wavelet,2,2 -0.00021246475523757107644
scaling,0,0,wavelet,1,6 -0.00019412431754212610387
scaling,0,1,wavelet,1,5 -0.00083127873623781989572
wavelet,0,1,wavelet,0,6 -0.0013491194809279076284
scaling,0,3,wavelet,1,3 -0.00020758872209900755752
wavelet,0,2,wavelet,0,5 -0.001016907156560701498
scaling,0,3,wavelet,0,5 -0.0028739090305878030065
wavelet,1,1,wavelet,1,2 0.00020351169082428271903
scaling,0,4,wavelet,1,2 -0.00084290543304563576088
wavelet,1,1,scaling,0,5 -0.00063015192942525739782
scaling,0,4,wavelet,0,4 -0.0011673822400242688744
wavelet,0,3,scaling,0,5 0.0030762851928391080676
scaling,0,4,scaling,0,5 -0.41739809697021860272
wavelet,1,2,wavelet,1,1 0.00020351169082428271903
wavelet,1,2,scaling,0,4 -0.00084290543304563576088
scaling,0,5,wavelet,1,1 -0.00063015192942525739782
wavelet,0,4,scaling,0,4 -0.0011673822400242688744
scaling,0,5,wavelet,0,3 0.0030762851928391080676
scaling,0,5,scaling,0,4 -0.41739809697021860272
wavelet,1,3,scaling,0,3 -0.00020758872209900755752
wavelet,0,5,wavelet,0,2 -0.001016907156560701498
wavelet,0,5,scaling,0,3 -0.0028739090305878030065
wavelet,0,6,wavelet,0,1 -0.0013491194809279076284
wavelet,1,5,scaling,0,1 -0.00083127873623781989572
wavelet,2,2,scaling,0,0 -0.00021246475523757107644
wavelet,1,6,scaling,0,0 -0.00019412431754212610387
scaling,0,0,wavelet,2,3 -0.00023184757616045631463
scaling,0,1,wavelet,1,6 -0.00030175467663388764474
wavelet,0,1,wavelet,1,5 -6.5417297913513208009e-07
wavelet,0,1,wavelet,2,1 0.00020644743855920370116
scaling,0,3,wavelet,1,4 -5.5937377892098964655e-05
wavelet,0,2,wavelet,0,6 -0.0003342747542399356467
scaling,0,3,wavelet,0,6 -0.0018379579739971422435
scaling,0,4,wavelet,1,3 -0.00091659591042844575232
wavelet,1,1,wavelet,0,5 -0.0010228080941326438791
scaling,0,4,wavelet,0,5 -0.012200635533199870051
wavelet,1,2,wavelet,1,2 7.0777610717672432387e-05
wavelet,1,2,scaling,0,5 0.00074310194227969059854
scaling,0,5,wavelet,1,2 0.00074310194227969059854
scaling,0,5,wavelet,0,4 0.00075668725398686754635
wavelet,0,4,scaling,0,5 0.00075668725398686754635
scaling,0,5,scaling,0,5 0.29524438691708733233
wavelet,1,3,scaling,0,4 -0.00091659591042844575232
wavelet,0,5,wavelet,1,1 -0.0010228080941326438791
wavelet,0,5,scaling,0,4 -0.012200635533199870051
wavelet,1,4,scaling,0,3 -5.5937377892098964655e-05
wavelet,0,6,wavelet,0,2 -0.0003342747542399356467
wavelet,0,6,scaling,0,3 -0.0018379579739971422435
wavelet,1,5,wavelet,0,1 -6.5417297913513208009e-07
wavelet,2,1,wavelet,0,1 0.00020644743855920370116
wavelet,1,6,scaling,0,1 -0.00030175467663388764474
wavelet,2,3,scaling,0,0 -0.00023184757616045631463
scaling,0,0,wavelet,1,8 -0.00023450750417883552162
scaling,0,1,wavelet,2,3 -5.0612968770342749597e-05
scaling,0,1,wavelet,1,7 -0.00082195158276003286675
wavelet,0,1,wavelet,2,2 -6.0372009257336256288e-05
scaling,0,3,wavelet,1,5 -0.00013620188333299720151
wavelet,0,3,wavelet,0,6 6.331979660360322242e-05
wavelet,1,1,wavelet,0,6 -0.00016242354311095722685
scaling,0,4,wavelet,1,4 -0.00015063537929537658002
scaling,0,4,wavelet,0,6 -0.0074367578183990156975
scaling,0,5,wavelet,1,3 0.00096092092895065136304
scaling,0,5,wavelet,0,5 0.014048130291898561371
wavelet,1,3,scaling,0,5 0.00096092092895065136304
wavelet,0,5,scaling,0,5 0.014048130291898561371
wavelet,0,6,wavelet,0,3 6.331979660360322242e-05
wavelet,0,6,wavelet,1,1 -0.00016242354311095722685
wavelet,1,4,scaling,0,4 -0.00015063537929537658002
wavelet,0,6,scaling,0,4 -0.0074367578183990156975
wavelet,1,5,scaling,0,3 -0.00013620188333299720151
wavelet,2,2,wavelet,0,1 -6.0372009257336256288e-05
wavelet,2,3,scaling,0,1 -5.0612968770342749597e-05
wavelet,1,7,scaling,0,1 -0.00082195158276003286675
wavelet,1,8,scaling,0,0 -0.00023450750417883552162
scaling,0,1,wavelet,1,8 -0.00040663251771163349545
wavelet,0,1,wavelet,2,3 -0.00010858173089824183613
scaling,0,3,wavelet,1,6 -6.6201225101146607477e-05
wavelet,1,1,wavelet,1,5 3.7320508575467862406e-06
wavelet,1,1,wavelet,2,1 0.00026280032750709033813
scaling,0,4,wavelet,1,5 -0.00043797852642241595459
wavelet,1,2,wavelet,0,6 0.00010700609228269292952
scaling,0,5,wavelet,1,4 0.00010684470767652168342
scaling,0,5,wavelet,0,6 0.0080314140785999860125
wavelet,0,5,wavelet,1,3 0.00024534678267206203873
wavelet,1,3,wavelet,0,5 0.00024534678267206203873
wavelet,0,5,wavelet,0,5 0.0062035308713795657632
wavelet,0,6,wavelet,1,2 0.00010700609228269292952
wavelet,1,4,scaling,0,5 0.00010684470767652168342
wavelet,0,6,scaling,0,5 0.0080314140785999860125
wavelet,1,5,wavelet,1,1 3.7320508575467862406e-06
wavelet,2,1,wavelet,1,1 0.00026280032750709033813
wavelet,1,5,scaling,0,4 -0.00043797852642241595459
wavelet,1,6,scaling,0,3 -6.6201225101146607477e-05
wavelet,2,3,wavelet,0,1 -0.00010858173089824183613
wavelet,1,8,scaling,0,1 -0.00040663251771163349545
scaling,0,0,wavelet,1,10 9.7429613221806265241e-05
scaling,0,1,wavelet,2,5 -6.6393425047602192919e-05
scaling,0,1,wavelet,1,9 0.00085516962229243808398
scaling,0,3,wavelet,1,7 -9.6583704823919499033e-05
wavelet,1,1,wavelet,2,2 5.5771526651221561473e-05
scaling,0,4,wavelet,2,2 -0.00012350977397155591974
scaling,0,4,wavelet,1,6 -0.00026062849506669915079
scaling,0,5,wavelet,1,5 0.00033459565314481458903
wavelet,1,3,wavelet,0,6 0.00014199820246048897973
wavelet,0,5,wavelet,0,6 0.0027221410873727223948
wavelet,0,6,wavelet,1,3 0.00014199820246048897973
wavelet,0,6,wavelet,0,5 0.0027221410873727223948
wavelet,1,5,scaling,0,5 0.00033459565314481458903
wavelet,2,2,wavelet,1,1 5.5771526651221561473e-05
wavelet,2,2,scaling,0,4 -0.00012350977397155591974
wavelet,1,6,scaling,0,4 -0.00026062849506669915079
wavelet,1,7,scaling,0,3 -9.6583704823919499033e-05
wavelet,2,5,scaling,0,1 -6.6393425047602192919e-05
wavelet,1,9,scaling,0,1 0.00085516962229243808398
wavelet,1,10,scaling,0,0 9.7429613221806265241e-05
scaling,0,0,wavelet,1,11 -0.0033444265014441898469
scaling,0,1,wavelet,1,10 0.00074209707387461196804
scaling,0,3,wavelet,1,8 -9.029549196780964754e-05
scaling,0,4,wavelet,2,3 -0.0001243763947492950753
scaling,0,4,wavelet,1,7 -0.00024758237457010789606
scaling,0,5,wavelet,2,2 0.00022161049504570154031
scaling,0,5,wavelet,1,6 0.00025065592598556236985
wavelet,0,5,wavelet,2,1 -0.0001531809358255599457
wavelet,0,6,wavelet,0,6 0.0014131767407665448983
wavelet,2,1,wavelet,0,5 -0.0001531809358255599457
wavelet,2,2,scaling,0,5 0.00022161049504570154031
wavelet,1,6,scaling,0,5 0.00025065592598556236985
wavelet,2,3,scaling,0,4 -0.0001243763947492950753
wavelet,1,7,scaling,0,4 -0.00024758237457010789606
wavelet,1,8,scaling,0,3 -9.029549196780964754e-05
wavelet,1,10,scaling,0,1 0.00074209707387461196804
wavelet,1,11,scaling,0,0 -0.0033444265014441898469
scaling,0,0,wavelet,1,12 -0.0020827989868907435391
scaling,0,1,wavelet,2,7 -7.5630708303891930134e-05
scaling,0,1,wavelet,1,11 -0.0010629512079851491675
scaling,0,3,wavelet,1,9 9.4696472194328737121e-05
scaling,0,4,wavelet,1,8 -0.00032881802839945735583
scaling,0,5,wavelet,1,7 0.00011797104611378726199
scaling,0,5,wavelet,2,3 0.00022098046801238642909
wavelet,0,5,wavelet,2,2 0.00010686167295451972953
wavelet,2,2,wavelet,0,5 0.00010686167295451972953
wavelet,1,7,scaling,0,5 0.00011797104611378726199
wavelet,2,3,scaling,0,5 0.00022098046801238642909
wavelet,1,8,scaling,0,4 -0.00032881802839945735583
wavelet,1,9,scaling,0,3 9.4696472194328737121e-05
wavelet,2,7,scaling,0,1 -7.5630708303891930134e-05
wavelet,1,11,scaling,0,1 -0.0010629512079851491675
wavelet,1,12,scaling,0,0 -0.0020827989868907435391
scaling,0,0,wavelet,3,1 1.3353907815348302701e-05
scaling,0,1,wavelet,1,12 -0.00063369053956661065098
wavelet,0,1,wavelet,1,11 -0.0020617717106896887337
scaling,0,3,wavelet,1,10 0.00010256765219058413208
scaling,0,4,wavelet,1,9 0.00021631287616052660289
scaling,0,5,wavelet,1,8 0.00029338858463307505244
wavelet,0,5,wavelet,2,3 0.00014274732521188814052
wavelet,1,5,wavelet,2,1 -2.1227997310805045691e-07
wavelet,2,1,wavelet,1,5 -2.1227997310805045691e-07
wavelet,2,1,wavelet,2,1 0.00018833871570799918897
wavelet,2,3,wavelet,0,5 0.00014274732521188814052
wavelet,1,8,scaling,0,5 0.00029338858463307505244
wavelet,1,9,scaling,0,4 0.00021631287616052660289
wavelet,1,10,scaling,0,3 0.00010256765219058413208
wavelet,1,11,wavelet,0,1 -0.0020617717106896887337
wavelet,1,12,scaling,0,1 -0.00063369053956661065098
wavelet,3,1,scaling,0,0 1.3353907815348302701e-05
scaling,0,1,wavelet,2,9 9.3672171818948816682e-05
wavelet,0,1,wavelet,1,12 -0.0010715462269325195623
scaling,0,3,wavelet,1,11 -0.00020525631804726740653
wavelet,0,2,wavelet,1,11 -0.00048714445396134068727
scaling,0,4,wavelet,1,10 0.00028119018794106579627
scaling,0,5,wavelet,1,9 -9.3506385995470926821e-05
wavelet,1,5,wavelet,2,2 1.1127557164530474253e-06
wavelet,2,1,wavelet,2,2 5.3324895142401648397e-05
wavelet,2,2,wavelet,1,5 1.1127557164530474253e-06
wavelet,2,2,wavelet,2,1 5.3324895142401648397e-05
wavelet,1,9,scaling,0,5 -9.3506385995470926821e-05
wavelet,1,10,scaling,0,4 0.00028119018794106579627
wavelet,1,11,scaling,0,3 -0.00020525631804726740653
wavelet,1,11,wavelet,0,2 -0.00048714445396134068727
wavelet,1,12,wavelet,0,1 -0.0010715462269325195623
wavelet,2,9,scaling,0,1 9.3672171818948816682e-05
wavelet,0,1,wavelet,3,1 2.8310437503559544827e-05
scaling,0,3,wavelet,1,12 -0.00013325748391331844002
wavelet,0,2,wavelet,1,12 -0.00029362588071730578353
wavelet,1,1,wavelet,1,11 -0.00097103738207927110756
scaling,0,4,wavelet,1,11 -0.0017426023032130666276
scaling,0,5,wavelet,1,10 -0.0001761787287350296473
wavelet,1,10,scaling,0,5 -0.0001761787287350296473
wavelet,1,11,wavelet,1,1 -0.00097103738207927110756
wavelet,1,11,scaling,0,4 -0.0017426023032130666276
wavelet,1,12,scaling,0,3 -0.00013325748391331844002
wavelet,1,12,wavelet,0,2 -0.00029362588071730578353
wavelet,3,1,wavelet,0,1 2.8310437503559544827e-05
wavelet,1,1,wavelet,1,12 -0.00033519929040163965717
scaling,0,4,wavelet,1,12 -0.0011425785543179886254
wavelet,1,2,wavelet,1,11 -0.00025363308138384831777
scaling,0,5,wavelet,1,11 0.0030325515971446941591
wavelet,1,11,wavelet,1,2 -0.00025363308138384831777
wavelet,1,11,scaling,0,5 0.0030325515971446941591
wavelet,1,12,wavelet,1,1 -0.00033519929040163965717
wavelet,1,12,scaling,0,4 -0.0011425785543179886254
wavelet,1,1,wavelet,3,1 5.685523936484775543e-05
scaling,0,4,wavelet,2,9 6.8170344997386460678e-05
wavelet,1,2,wavelet,1,12 -7.7109416387333290467e-05
scaling,0,5,wavelet,1,12 0.0019278987377813353722
wavelet,0,5,wavelet,1,11 0.0024693804246676050954
wavelet,1,11,wavelet,0,5 0.0024693804246676050954
wavelet,1,12,wavelet,1,2 -7.7109416387333290467e-05
wavelet,1,12,scaling,0,5 0.0019278987377813353722
wavelet,3,1,wavelet,1,1 5.685523936484775543e-05
wavelet,2,9,scaling,0,4 6.8170344997386460678e-05
scaling,0,5,wavelet,2,9 -6.9667260062463405864e-05
wavelet,0,5,wavelet,1,12 0.001428906438010731293
wavelet,0,6,wavelet,1,11 0.00069964570261669704925
wavelet,1,11,wavelet,0,6 0.00069964570261669704925
wavelet,1,12,wavelet,0,5 0.001428906438010731293
wavelet,2,9,scaling,0,5 -6.9667260062463405864e-05
wavelet,0,6,wavelet,1,12 0.00046939006027961467047
wavelet,2,1,wavelet,1,11 -0.00025833603195003798244
wavelet,1,11,wavelet,2,1 -0.00025833603195003798244
wavelet,1,12,wavelet,0,6 0.00046939006027961467047
scaling,0,1,wavelet,2,15 7.1529057457326356617e-05
wavelet,2,15,scaling,0,1 7.1529057457326356617e-05
scaling,0,0,wavelet,2,17 -6.9996242471815458507e-05
wavelet,1,5,wavelet,3,1 2.3973809230447970483e-07
wavelet,2,1,wavelet,3,1 6.9872231216283706017e-05
wavelet,2,3,wavelet,1,11 6.2290080422834753567e-05
wavelet,1,11,wavelet,2,3 6.2290080422834753567e-05
wavelet,3,1,wavelet,1,5 2.3973809230447970483e-07
wavelet,3,1,wavelet,2,1 6.9872231216283706017e-05
wavelet,2,17,scaling,0,0 -6.9996242471815458507e-05
scaling,0,0,wavelet,2,18 -6.4533801931316287702e-05
scaling,0,1,wavelet,2,17 -7.3945147145674208998e-05
wavelet,2,17,scaling,0,1 -7.3945147145674208998e-05
wavelet,2,18,scaling,0,0 -6.4533801931316287702e-05
scaling,0,1,wavelet,2,19 -7.9709109060847081855e-05
wavelet,2,19,scaling,0,1 -7.9709109060847081855e-05
scaling,0,4,wavelet,2,17 -7.5673986846468372027e-05
wavelet,1,11,wavelet,1,11 0.0015530079621191243405
wavelet,2,17,scaling,0,4 -7.5673986846468372027e-05
scaling,0,1,wavelet,2,21 8.6041652138004318378e-05
scaling,0,5,wavelet,2,17 9.9284447282653431924e-05
wavelet,1,11,wavelet,1,12 0.00068087964118045995915
wavelet,1,12,wavelet,1,11 0.00068087964118045995915
wavelet,2,17,scaling,0,5 9.9284447282653431924e-05
wavelet,2,21,scaling,0,1 8.6041652138004318378e-05
scaling,0,0,wavelet,2,23 -0.0006318330184666429582
scaling,0,5,wavelet,2,18 6.3393441359841003471e-05
wavelet,1,12,wavelet,1,12 0.00035641420852806257143
wavelet,2,18,scaling,0,5 6.3393441359841003471e-05
wavelet,2,23,scaling,0,0 -0.0006318330184666429582
scaling,0,0,wavelet,2,24 -0.00041202660252542547747
scaling,0,1,wavelet,2,23 -6.3143535647568603172e-05
scaling,0,4,wavelet,2,20 -6.8160145141520279781e-05
wavelet,2,20,scaling,0,4 -6.8160145141520279781e-05
wavelet,2,23,scaling,0,1 -6.3143535647568603172e-05
wavelet,2,24,scaling,0,0 -0.00041202660252542547747
wavelet,0,1,wavelet,2,23 -0.00065478225159639959941
scaling,0,5,wavelet,2,20 7.8689510797631520099e-05
wavelet,2,20,scaling,0,5 7.8689510797631520099e-05
wavelet,2,23,wavelet,0,1 -0.00065478225159639959941
wavelet,0,1,wavelet,2,24 -0.00041179307904541946783
wavelet,0,2,wavelet,2,23 -9.6719052639409028211e-05
wavelet,2,23,wavelet,0,2 -9.6719052639409028211e-05
wavelet,2,24,wavelet,0,1 -0.00041179307904541946783
wavelet,0,2,wavelet,2,24 -7.0371701896709034615e-05
scaling,0,4,wavelet,2,23 -0.00017488091082771441362
wavelet,1,1,wavelet,2,23 -0.00051512653477778306202
wavelet,2,23,scaling,0,4 -0.00017488091082771441362
wavelet,2,23,wavelet,1,1 -0.00051512653477778306202
wavelet,2,24,wavelet,0,2 -7.0371701896709034615e-05
scaling,0,4,wavelet,2,24 -0.00012360373586684283104
wavelet,1,1,wavelet,2,24 -0.00026817248131811519318
wavelet,1,2,wavelet,2,23 -0.00012141249157996455927
scaling,0,5,wavelet,2,23 0.00049503687794299210168
wavelet,2,23,wavelet,1,2 -0.00012141249157996455927
wavelet,2,23,scaling,0,5 0.00049503687794299210168
wavelet,2,24,scaling,0,4 -0.00012360373586684283104
wavelet,2,24,wavelet,1,1 -0.00026817248131811519318
wavelet,1,2,wavelet,2,24 -7.8098139980832154835e-05
scaling,0,5,wavelet,2,24 0.0003292243286175580351
wavelet,0,5,wavelet,2,23 0.00062624039827023491255
wavelet,2,23,wavelet,0,5 0.00062624039827023491255
wavelet,2,24,wavelet,1,2 -7.8098139980832154835e-05
wavelet,2,24,scaling,0,5 0.0003292243286175580351
wavelet,0,5,wavelet,2,24 0.00041421543007399054899
wavelet,0,6,wavelet,2,23 9.9470727467730597248e-05
wavelet,2,23,wavelet,0,6 9.9470727467730597248e-05
wavelet,2,24,wavelet,0,5 0.00041421543007399054899
wavelet,0,6,wavelet,2,24 7.4415616256401208666e-05
wavelet,2,1,wavelet,2,23 -0.0002434162060325235502
wavelet,2,23,wavelet,2,1 -0.0002434162060325235502
wavelet,2,24,wavelet,0,6 7.4415616256401208666e-05
wavelet,2,1,wavelet,2,24 -7.9767218046528488143e-05
wavelet,2,2,wavelet,2,23 -6.3359576018851049674e-05
wavelet,2,23,wavelet,2,2 -6.3359576018851049674e-05
wavelet,2,24,wavelet,2,1 -7.9767218046528488143e-05
wavelet,1,11,wavelet,2,23 0.00061943690042784267873
wavelet,2,23,wavelet,1,11 0.00061943690042784267873
wavelet,1,11,wavelet,2,24 0.00035846502649151590459
wavelet,1,12,wavelet,2,23 0.00017403311852858896238
wavelet,2,23,wavelet,1,12 0.00017403311852858896238
wavelet,2,24,wavelet,1,11 0.00035846502649151590459
wavelet,1,12,wavelet,2,24 0.00011997832093701273451
wavelet,3,1,wavelet,2,23 -6.4395695022763186102e-05
wavelet,2,23,wavelet,3,1 -6.4395695022763186102e-05
wavelet,2,24,wavelet,1,12 0.00011997832093701273451
wavelet,2,23,wavelet,2,23 0.00039332363913981803841
wavelet,2,23,wavelet,2,24 0.00017284535872842515004
wavelet,2,24,wavelet,2,23 0.00017284535872842515004
scaling,0,0,wavelet,3,47 -9.0093067289225380395e-05
wavelet,2,24,wavelet,2,24 9.8088636569948531428e-05
wavelet,3,47,scaling,0,0 -9.0093067289225380395e-05
scaling,0,0,wavelet,3,48 -6.323217517002707543e-05
wavelet,3,48,scaling,0,0 -6.323217517002707543e-05
wavelet,0,1,wavelet,3,47 -0.00013582317952719974853
wavelet,3,47,wavelet,0,1 -0.00013582317952719974853
wavelet,0,1,wavelet,3,48 -9.5979953633141935454e-05
wavelet,3,48,wavelet,0,1 -9.5979953633141935454e-05
wavelet,1,1,wavelet,3,47 -0.00016651551181544379524
wavelet,3,47,wavelet,1,1 -0.00016651551181544379524
wavelet,1,1,wavelet,3,48 -0.0001096873079431057783
wavelet,3,48,wavelet,1,1 -0.0001096873079431057783
wavelet,0,5,wavelet,3,47 0.00010546074065964532297
wavelet,3,47,wavelet,0,5 0.00010546074065964532297
wavelet,0,5,wavelet,3,48 7.5288561412094320896e-05
wavelet,3,48,wavelet,0,5 7.5288561412094320896e-05
wavelet,2,1,wavelet,3,47 -0.00013149105932991373893
wavelet,3,47,wavelet,2,1 -0.00013149105932991373893
wavelet,2,1,wavelet,3,48 -7.3630767345041770257e-05
wavelet,3,48,wavelet,2,1 -7.3630767345041770257e-05
wavelet,1,11,wavelet,3,47 0.0001566375171285069782
wavelet,3,47,wavelet,1,11 0.0001566375171285069782
wavelet,1,11,wavelet,3,48 0.00010738864808293814189
wavelet,3,48,wavelet,1,11 0.00010738864808293814189
wavelet,3,1,wavelet,3,47 -6.4948479768496091118e-05
wavelet,3,47,wavelet,3,1 -6.4948479768496091118e-05
wavelet,2,23,wavelet,3,47 0.00015351580363630150375
wavelet,3,47,wavelet,2,23 0.00015351580363630150375
wavelet,2,23,wavelet,3,48 9.2762197596011098464e-05
wavelet,3,48,wavelet,2,23 9.2762197596011098464e-05
wavelet,3,47,wavelet,3,47 8.5420693774147010635e-05
