scaling,0,5,wavelet,1,12 0.0058905719041843966111
wavelet,0,5,wavelet,1,11 0.0038564734193225043969
wavelet,1,11,wavelet,0,5 0.0038564734193225043969
wavelet,1,12,scaling,0,5 0.0058905719041843966111
wavelet,0,5,wavelet,1,12 0.0027092733371610366291
wavelet,0,6,wavelet,1,11 0.001283802631132624538
wavelet,1,11,wavelet,0,6 0.001283802631132624538
wavelet,1,12,wavelet,0,5 0.0027092733371610366291
wavelet,1,11,wavelet,1,11 0.0018643649429607929267
scaling,0,0,wavelet,2,23 -0.0012734453972538283009
wavelet,2,23,scaling,0,0 -0.0012734453972538283009
scaling,0,5,wavelet,2,23 0.0011343358179276493417
wavelet,2,23,scaling,0,5 0.0011343358179276493417
