scaling,0,1,wavelet,0,6 -0.0070828098424585167321
wavelet,0,1,wavelet,1,3 -7.5817618960992802796e-05
wavelet,0,1,wavelet,0,5 -0.0038827177133349494395
scaling,0,3,wavelet,1,2 -0.00020419448573635268974
scaling,0,3,wavelet,0,4 -0.00042868759335933804473
wavelet,0,2,scaling,0,5 0.0016558558941372818352
scaling,0,3,scaling,0,5 -0.18164914965436193256
wavelet,1,1,wavelet,1,1 0.00074143609909699310916
scaling,0,4,wavelet,0,3 -0.0044064140731543122395
wavelet,0,3,scaling,0,4 -0.0044064140731543122395
scaling,0,4,scaling,0,4 0.58411241168244572243
wavelet,1,2,scaling,0,3 -0.00020419448573635268974
wavelet,0,4,scaling,0,3 -0.00042868759335933804473
scaling,0,5,wavelet,0,2 0.0016558558941372818352
scaling,0,5,scaling,0,3 -0.18164914965436193256
wavelet,1,3,wavelet,0,1 -7.5817618960992802796e-05
wavelet,0,5,wavelet,0,1 -0.0038827177133349494395
wavelet,1,4,scaling,0,1 -0.0002808866944542346651
wavelet,0,6,scaling,0,1 -0.0070828098424585167321
wavelet,1,5,scaling,0,0 -0.00023169798233770992046
wavelet,2,1,scaling,0,0 9.8828520895665634753e-05
scaling,0,0,wavelet,2,2 -0.00018855365719345813384
scaling,0,0,wavelet,1,6 -0.00019335697573602655369
scaling,0,1,wavelet,1,5 -0.00082638473748670636071
wavelet,0,1,wavelet,0,6 -0.0013344501210033225622
scaling,0,3,wavelet,1,3 -0.00020929183963156490331
wavelet,0,2,wavelet,0,5 -0.0010131210499415616417
scaling,0,3,wavelet,0,5 -0.0028823356336437998435
wavelet,1,1,wavelet,1,2 0.00020447429443423399697
scaling,0,4,wavelet,1,2 -0.00086007053133201760838
wavelet,1,1,scaling,0,5 -0.0006281156515767062788
scaling,0,4,wavelet,0,4 -0.0011632089391508811715
wavelet,0,3,scaling,0,5 0.0030662446633521530143
scaling,0,4,scaling,0,5 -0.41739867865179322147
wavelet,1,2,wavelet,1,1 0.00020447429443423399697
wavelet,1,2,scaling,0,4 -0.00086007053133201760838
scaling,0,5,wavelet,1,1 -0.0006281156515767062788
wavelet,0,4,scaling,0,4 -0.0011632089391508811715
scaling,0,5,wavelet,0,3 0.0030662446633521530143
scaling,0,5,scaling,0,4 -0.41739867865179322147
wavelet,1,3,scaling,0,3 -0.00020929183963156490331
wavelet,0,5,wavelet,0,2 -0.0010131210499415616417
wavelet,0,5,scaling,0,3 -0.0028823356336437998435
wavelet,0,6,wavelet,0,1 -0.0013344501210033225622
wavelet,1,5,scaling,0,1 -0.00082638473748670636071
wavelet,2,2,scaling,0,0 -0.00018855365719345813384
wavelet,1,6,scaling,0,0 -0.00019335697573602655369
scaling,0,0,wavelet,2,3 -0.00021810184340421277028
scaling,0,1,wavelet,1,6 -0.00030417474886448509446
wavelet,0,1,wavelet,1,5 -4.966421089936379578e-07
wavelet,0,1,wavelet,2,1 0.00021928000307357326418
wavelet,0,2,wavelet,0,6 -0.0003381122860874977208
scaling,0,3,wavelet,0,6 -0.0018521067707536608428
scaling,0,4,wavelet,1,3 -0.00091279295677226528097
wavelet,1,1,wavelet,0,5 -0.0010112242643220290756
scaling,0,4,wavelet,0,5 -0.012204799060541957145
wavelet,1,2,wavelet,1,2 7.4019018866825166365e-05
wavelet,1,2,scaling,0,5 0.00074600228300878523804
scaling,0,5,wavelet,1,2 0.00074600228300878523804
scaling,0,5,wavelet,0,4 0.00074397370930641937794
wavelet,0,4,scaling,0,5 0.00074397370930641937794
scaling,0,5,scaling,0,5 0.29524757605238751887
wavelet,1,3,scaling,0,4 -0.00091279295677226528097
wavelet,0,5,wavelet,1,1 -0.0010112242643220290756
wavelet,0,5,scaling,0,4 -0.012204799060541957145
wavelet,0,6,wavelet,0,2 -0.0003381122860874977208
wavelet,0,6,scaling,0,3 -0.0018521067707536608428
wavelet,1,5,wavelet,0,1 -4.966421089936379578e-07
wavelet,2,1,wavelet,0,1 0.00021928000307357326418
wavelet,1,6,scaling,0,1 -0.00030417474886448509446
wavelet,2,3,scaling,0,0 -0.00021810184340421277028
scaling,0,0,wavelet,1,8 -0.00023071384868825683318
scaling,0,1,wavelet,1,7 -0.00083944942971187807953
scaling,0,3,wavelet,1,5 -0.00013124184683387825948
wavelet,1,1,wavelet,0,6 -0.00018396314692897322498
scaling,0,4,wavelet,1,4 -0.0001489248143922165613
scaling,0,4,wavelet,0,6 -0.0074406912531874256584
scaling,0,5,wavelet,1,3 0.00096130155867445171297
scaling,0,5,wavelet,0,5 0.014049246759150968942
wavelet,1,3,scaling,0,5 0.00096130155867445171297
wavelet,0,5,scaling,0,5 0.014049246759150968942
wavelet,0,6,wavelet,1,1 -0.00018396314692897322498
wavelet,1,4,scaling,0,4 -0.0001489248143922165613
wavelet,0,6,scaling,0,4 -0.0074406912531874256584
wavelet,1,5,scaling,0,3 -0.00013124184683387825948
wavelet,1,7,scaling,0,1 -0.00083944942971187807953
wavelet,1,8,scaling,0,0 -0.00023071384868825683318
scaling,0,1,wavelet,1,8 -0.00039993379401209295106
wavelet,0,1,wavelet,2,3 -0.0001003958017953736817
scaling,0,3,wavelet,1,6 -6.3492120937887510965e-05
wavelet,1,1,wavelet,1,5 3.4645957372285973293e-06
wavelet,1,1,wavelet,2,1 0.00025270778692089914121
scaling,0,4,wavelet,1,5 -0.00043739533179523085412
scaling,0,5,wavelet,1,4 0.00010885552596533414673
scaling,0,5,wavelet,0,6 0.008040115971460985893
wavelet,0,5,wavelet,1,3 0.00023956580564328908338
wavelet,1,3,wavelet,0,5 0.00023956580564328908338
wavelet,0,5,wavelet,0,5 0.0062054490548102882458
wavelet,1,4,scaling,0,5 0.00010885552596533414673
wavelet,0,6,scaling,0,5 0.008040115971460985893
wavelet,1,5,wavelet,1,1 3.4645957372285973293e-06
wavelet,2,1,wavelet,1,1 0.00025270778692089914121
wavelet,1,5,scaling,0,4 -0.00043739533179523085412
wavelet,1,6,scaling,0,3 -6.3492120937887510965e-05
wavelet,2,3,wavelet,0,1 -0.0001003958017953736817
wavelet,1,8,scaling,0,1 -0.00039993379401209295106
scaling,0,0,wavelet,1,10 0.00010281360750632682782
scaling,0,1,wavelet,1,9 0.00084813436973506823862
scaling,0,4,wavelet,2,2 -0.00010741417477338091362
scaling,0,4,wavelet,1,6 -0.0002505182579814416257
scaling,0,5,wavelet,1,5 0.00032199104451254783923
wavelet,1,3,wavelet,0,6 0.0001183485889595373416
wavelet,0,5,wavelet,0,6 0.0027199531886158528899
wavelet,0,6,wavelet,1,3 0.0001183485889595373416
wavelet,0,6,wavelet,0,5 0.0027199531886158528899
wavelet,1,5,scaling,0,5 0.00032199104451254783923
wavelet,2,2,scaling,0,4 -0.00010741417477338091362
wavelet,1,6,scaling,0,4 -0.0002505182579814416257
wavelet,1,9,scaling,0,1 0.00084813436973506823862
wavelet,1,10,scaling,0,0 0.00010281360750632682782
scaling,0,0,wavelet,1,11 -0.0033463316736816192775
scaling,0,1,wavelet,1,10 0.00074055102650387140978
scaling,0,3,wavelet,1,8 -7.0431703493343528778e-05
scaling,0,4,wavelet,2,3 -0.00011337699403729786013
scaling,0,4,wavelet,1,7 -0.00024101026684863398398
scaling,0,5,wavelet,2,2 0.000220931065447640217
scaling,0,5,wavelet,1,6 0.00023906579927963146266
wavelet,0,5,wavelet,2,1 -0.00017792583184560250868
wavelet,0,6,wavelet,0,6 0.0014177037492422378473
wavelet,2,1,wavelet,0,5 -0.00017792583184560250868
wavelet,2,2,scaling,0,5 0.000220931065447640217
wavelet,1,6,scaling,0,5 0.00023906579927963146266
wavelet,2,3,scaling,0,4 -0.00011337699403729786013
wavelet,1,7,scaling,0,4 -0.00024101026684863398398
wavelet,1,8,scaling,0,3 -7.0431703493343528778e-05
wavelet,1,10,scaling,0,1 0.00074055102650387140978
wavelet,1,11,scaling,0,0 -0.0033463316736816192775
scaling,0,0,wavelet,1,12 -0.0020920136009825553926
scaling,0,1,wavelet,1,11 -0.0010623606623224895399
scaling,0,3,wavelet,1,9 8.6069621935262114235e-05
scaling,0,4,wavelet,1,8 -0.00031873430143393115496
scaling,0,5,wavelet,1,7 9.9358502775654767667e-05
scaling,0,5,wavelet,2,3 0.00021783728289896787381
wavelet,1,7,scaling,0,5 9.9358502775654767667e-05
wavelet,2,3,scaling,0,5 0.00021783728289896787381
wavelet,1,8,scaling,0,4 -0.00031873430143393115496
wavelet,1,9,scaling,0,3 8.6069621935262114235e-05
wavelet,1,11,scaling,0,1 -0.0010623606623224895399
wavelet,1,12,scaling,0,0 -0.0020920136009825553926
scaling,0,0,wavelet,3,1 7.3738642603033709364e-06
scaling,0,1,wavelet,1,12 -0.00065183307649573196623
wavelet,0,1,wavelet,1,11 -0.0020649787562830258588
scaling,0,4,wavelet,1,9 0.00021553612524436438067
scaling,0,5,wavelet,1,8 0.00028279737606295405926
wavelet,0,5,wavelet,2,3 0.00011915114547220700222
wavelet,1,5,wavelet,2,1 -2.5202180997781846116e-07
wavelet,2,1,wavelet,1,5 -2.5202180997781846116e-07
wavelet,2,1,wavelet,2,1 0.00017377202299542145712
wavelet,2,3,wavelet,0,5 0.00011915114547220700222
wavelet,1,8,scaling,0,5 0.00028279737606295405926
wavelet,1,9,scaling,0,4 0.00021553612524436438067
wavelet,1,11,wavelet,0,1 -0.0020649787562830258588
wavelet,1,12,scaling,0,1 -0.00065183307649573196623
wavelet,3,1,scaling,0,0 7.3738642603033709364e-06
scaling,0,1,wavelet,2,9 8.7100392862823669589e-05
wavelet,0,1,wavelet,1,12 -0.0010727056267159124205
scaling,0,3,wavelet,1,11 -0.00020692804415212845728
wavelet,0,2,wavelet,1,11 -0.00048431196310693126336
scaling,0,4,wavelet,1,10 0.00027524231949470203976
scaling,0,5,wavelet,1,9 -9.2204558096344923411e-05
wavelet,1,9,scaling,0,5 -9.2204558096344923411e-05
wavelet,1,10,scaling,0,4 0.00027524231949470203976
wavelet,1,11,scaling,0,3 -0.00020692804415212845728
wavelet,1,11,wavelet,0,2 -0.00048431196310693126336
wavelet,1,12,wavelet,0,1 -0.0010727056267159124205
wavelet,2,9,scaling,0,1 8.7100392862823669589e-05
wavelet,0,1,wavelet,3,1 3.1372564594822838726e-05
scaling,0,3,wavelet,1,12 -0.00012910154679877824846
wavelet,0,2,wavelet,1,12 -0.00030569403571793549951
wavelet,1,1,wavelet,1,11 -0.00097072126864255495729
scaling,0,4,wavelet,1,11 -0.0017518081334723853705
scaling,0,5,wavelet,1,10 -0.00017233579308370454257
wavelet,1,10,scaling,0,5 -0.00017233579308370454257
wavelet,1,11,wavelet,1,1 -0.00097072126864255495729
wavelet,1,11,scaling,0,4 -0.0017518081334723853705
wavelet,1,12,scaling,0,3 -0.00012910154679877824846
wavelet,1,12,wavelet,0,2 -0.00030569403571793549951
wavelet,3,1,wavelet,0,1 3.1372564594822838726e-05
wavelet,1,1,wavelet,1,12 -0.0003338285394045677857
scaling,0,4,wavelet,1,12 -0.0011529884899211958165
wavelet,1,2,wavelet,1,11 -0.00024193048831828370289
scaling,0,5,wavelet,1,11 0.0030334508486679700979
wavelet,1,11,wavelet,1,2 -0.00024193048831828370289
wavelet,1,11,scaling,0,5 0.0030334508486679700979
wavelet,1,12,wavelet,1,1 -0.0003338285394045677857
wavelet,1,12,scaling,0,4 -0.0011529884899211958165
wavelet,1,1,wavelet,3,1 6.0884222389105112601e-05
scaling,0,4,wavelet,2,9 7.3165352382405461786e-05
wavelet,1,2,wavelet,1,12 -8.361385806159043568e-05
scaling,0,5,wavelet,1,12 0.001933527432909967763
wavelet,0,5,wavelet,1,11 0.0024727751364547134762
wavelet,1,11,wavelet,0,5 0.0024727751364547134762
wavelet,1,12,wavelet,1,2 -8.361385806159043568e-05
wavelet,1,12,scaling,0,5 0.001933527432909967763
wavelet,3,1,wavelet,1,1 6.0884222389105112601e-05
wavelet,2,9,scaling,0,4 7.3165352382405461786e-05
wavelet,0,5,wavelet,1,12 0.0014311673095856793772
wavelet,0,6,wavelet,1,11 0.00069745105731424557028
wavelet,1,11,wavelet,0,6 0.00069745105731424557028
wavelet,1,12,wavelet,0,5 0.0014311673095856793772
wavelet,0,6,wavelet,1,12 0.00048206602146642341769
wavelet,2,1,wavelet,1,11 -0.0002560712390312397182
wavelet,1,11,wavelet,2,1 -0.0002560712390312397182
wavelet,1,12,wavelet,0,6 0.00048206602146642341769
wavelet,1,5,wavelet,3,1 2.8777326948432979746e-07
wavelet,2,1,wavelet,3,1 7.4228778372678007812e-05
wavelet,3,1,wavelet,1,5 2.8777326948432979746e-07
wavelet,3,1,wavelet,2,1 7.4228778372678007812e-05
scaling,0,4,wavelet,2,17 -5.7668985993143864471e-05
wavelet,1,11,wavelet,1,11 0.0015555987017126575201
wavelet,2,17,scaling,0,4 -5.7668985993143864471e-05
scaling,0,1,wavelet,2,21 7.9079873364440326999e-05
scaling,0,5,wavelet,2,17 6.7260914005696007919e-05
wavelet,1,11,wavelet,1,12 0.00068606364128062503818
wavelet,1,12,wavelet,1,11 0.00068606364128062503818
wavelet,2,17,scaling,0,5 6.7260914005696007919e-05
wavelet,2,21,scaling,0,1 7.9079873364440326999e-05
scaling,0,0,wavelet,2,23 -0.00062798492089098370686
wavelet,1,12,wavelet,1,12 0.00035857555249078489476
wavelet,2,23,scaling,0,0 -0.00062798492089098370686
scaling,0,0,wavelet,2,24 -0.00043132339865433915714
wavelet,2,24,scaling,0,0 -0.00043132339865433915714
wavelet,0,1,wavelet,2,23 -0.00066145781143363074965
wavelet,2,23,wavelet,0,1 -0.00066145781143363074965
wavelet,0,1,wavelet,2,24 -0.00041394367167235897943
wavelet,0,2,wavelet,2,23 -8.0591703342594562201e-05
wavelet,2,23,wavelet,0,2 -8.0591703342594562201e-05
wavelet,2,24,wavelet,0,1 -0.00041394367167235897943
scaling,0,4,wavelet,2,23 -0.00016913161661322488556
wavelet,1,1,wavelet,2,23 -0.00052567122921963461783
wavelet,2,23,scaling,0,4 -0.00016913161661322488556
wavelet,2,23,wavelet,1,1 -0.00052567122921963461783
scaling,0,4,wavelet,2,24 -0.00011552256093436829654
wavelet,1,1,wavelet,2,24 -0.00026528512130357620792
wavelet,1,2,wavelet,2,23 -0.00011171147869230312142
scaling,0,5,wavelet,2,23 0.00049080322614124039537
wavelet,2,23,wavelet,1,2 -0.00011171147869230312142
wavelet,2,23,scaling,0,5 0.00049080322614124039537
wavelet,2,24,scaling,0,4 -0.00011552256093436829654
wavelet,2,24,wavelet,1,1 -0.00026528512130357620792
scaling,0,5,wavelet,2,24 0.00034420868934746671252
wavelet,0,5,wavelet,2,23 0.00062113307971625543936
wavelet,2,23,wavelet,0,5 0.00062113307971625543936
wavelet,2,24,scaling,0,5 0.00034420868934746671252
wavelet,0,5,wavelet,2,24 0.00042498995471855678222
wavelet,0,6,wavelet,2,23 8.2240396023239980458e-05
wavelet,2,23,wavelet,0,6 8.2240396023239980458e-05
wavelet,2,24,wavelet,0,5 0.00042498995471855678222
wavelet,2,1,wavelet,2,23 -0.00023719183975730366543
wavelet,2,23,wavelet,2,1 -0.00023719183975730366543
wavelet,2,1,wavelet,2,24 -8.5399011788720217514e-05
wavelet,2,24,wavelet,2,1 -8.5399011788720217514e-05
wavelet,1,11,wavelet,2,23 0.0006198211777563147503
wavelet,2,23,wavelet,1,11 0.0006198211777563147503
wavelet,1,11,wavelet,2,24 0.00035974228874004119984
wavelet,1,12,wavelet,2,23 0.00017078519471848764063
wavelet,2,23,wavelet,1,12 0.00017078519471848764063
wavelet,2,24,wavelet,1,11 0.00035974228874004119984
wavelet,1,12,wavelet,2,24 0.00012040274309668111938
wavelet,3,1,wavelet,2,23 -7.3379417108009784e-05
wavelet,2,23,wavelet,3,1 -7.3379417108009784e-05
wavelet,2,24,wavelet,1,12 0.00012040274309668111938
wavelet,2,23,wavelet,2,23 0.0003939844873926938262
wavelet,2,23,wavelet,2,24 0.00017449962915123854287
wavelet,2,24,wavelet,2,23 0.00017449962915123854287
scaling,0,0,wavelet,3,47 -8.8783264885752541652e-05
wavelet,2,24,wavelet,2,24 0.00010683293098091968399
wavelet,3,47,scaling,0,0 -8.8783264885752541652e-05
scaling,0,0,wavelet,3,48 -6.363435184690768353e-05
wavelet,3,48,scaling,0,0 -6.363435184690768353e-05
wavelet,0,1,wavelet,3,47 -0.00013175427417374769434
wavelet,3,47,wavelet,0,1 -0.00013175427417374769434
wavelet,0,1,wavelet,3,48 -9.1311529815649769998e-05
wavelet,3,48,wavelet,0,1 -9.1311529815649769998e-05
wavelet,1,1,wavelet,3,47 -0.00016447205591396850316
wavelet,3,47,wavelet,1,1 -0.00016447205591396850316
wavelet,1,1,wavelet,3,48 -0.00010569320954393842951
wavelet,3,48,wavelet,1,1 -0.00010569320954393842951
wavelet,0,5,wavelet,3,47 8.7200504587099810887e-05
wavelet,3,47,wavelet,0,5 8.7200504587099810887e-05
wavelet,2,1,wavelet,3,47 -0.00013873229198351787683
wavelet,3,47,wavelet,2,1 -0.00013873229198351787683
wavelet,2,1,wavelet,3,48 -7.7477174862418339833e-05
wavelet,3,48,wavelet,2,1 -7.7477174862418339833e-05
wavelet,1,11,wavelet,3,47 0.00015390971927620650441
wavelet,3,47,wavelet,1,11 0.00015390971927620650441
wavelet,1,11,wavelet,3,48 0.00010476129154947169011
wavelet,3,48,wavelet,1,11 0.00010476129154947169011
wavelet,2,23,wavelet,3,47 0.00015283127145130969469
wavelet,3,47,wavelet,2,23 0.00015283127145130969469
wavelet,2,23,wavelet,3,48 9.5385932908313687844e-05
wavelet,3,48,wavelet,2,23 9.5385932908313687844e-05
wavelet,3,47,wavelet,3,47 9.6275767682461263285e-05
