scaling,0,4,wavelet,1,2 0.0031395741062738523593
wavelet,0,3,scaling,0,5 -0.0028781422526032993679
scaling,0,4,scaling,0,5 -0.56053422108015659917
scaling,0,5,wavelet,1,1 -0.0017638028675410268445
wavelet,1,2,scaling,0,4 0.0031395741062738523593
scaling,0,5,wavelet,0,3 -0.0028781422526032993679
scaling,0,5,scaling,0,4 -0.56053422108015659917
wavelet,0,5,wavelet,0,2 -0.00022259432287218182866
wavelet,1,3,scaling,0,3 0.00051472742342484064124
wavelet,0,5,scaling,0,3 -0.0044231345112434167346
wavelet,0,6,wavelet,0,1 -0.0016379151033235830429
wavelet,2,1,scaling,0,1 0.0004518652928233758753
wavelet,1,5,scaling,0,1 -0.0022912119635715023335
wavelet,2,2,scaling,0,0 0.00077241315707077919158
scaling,0,0,wavelet,2,3 0.00056890201572474641247
scaling,0,1,wavelet,2,2 0.0014074583229849052015
wavelet,0,1,wavelet,2,1 0.00032004667355648039366
scaling,0,3,wavelet,0,6 -0.0037320540563741799056
scaling,0,4,wavelet,1,3 0.0024388365826353521308
wavelet,1,1,wavelet,0,5 -0.0011908187406480851983
scaling,0,4,wavelet,0,5 -0.02606399422180939765
wavelet,1,2,scaling,0,5 -0.0024978230768432810833
scaling,0,5,wavelet,1,2 -0.0024978230768432810833
scaling,0,5,scaling,0,5 0.46189471553008852391
wavelet,1,3,scaling,0,4 0.0024388365826353521308
wavelet,0,5,wavelet,1,1 -0.0011908187406480851983
wavelet,0,5,scaling,0,4 -0.02606399422180939765
wavelet,0,6,scaling,0,3 -0.0037320540563741799056
wavelet,2,1,wavelet,0,1 0.00032004667355648039366
wavelet,2,2,scaling,0,1 0.0014074583229849052015
wavelet,2,3,scaling,0,0 0.00056890201572474641247
scaling,0,0,wavelet,1,8 -0.00025419975861306924508
scaling,0,1,wavelet,1,7 0.00023507806171313475337
scaling,0,1,wavelet,2,3 0.0010681537129889118659
scaling,0,3,wavelet,1,5 -0.00019036425166111879128
wavelet,1,1,wavelet,0,6 -0.00034892762382779744015
scaling,0,4,wavelet,0,6 -0.019986598207607787879
wavelet,1,2,wavelet,0,5 -0.00013170385905326696983
scaling,0,5,wavelet,1,3 -0.0019420762545681346117
scaling,0,5,wavelet,0,5 0.026095086962510913318
wavelet,0,5,wavelet,1,2 -0.00013170385905326696983
wavelet,1,3,scaling,0,5 -0.0019420762545681346117
wavelet,0,5,scaling,0,5 0.026095086962510913318
wavelet,0,6,wavelet,1,1 -0.00034892762382779744015
wavelet,0,6,scaling,0,4 -0.019986598207607787879
wavelet,1,5,scaling,0,3 -0.00019036425166111879128
wavelet,1,7,scaling,0,1 0.00023507806171313475337
wavelet,2,3,scaling,0,1 0.0010681537129889118659
wavelet,1,8,scaling,0,0 -0.00025419975861306924508
scaling,0,0,wavelet,1,9 -0.00010299298690904579121
scaling,0,1,wavelet,2,4 -4.0947810511305124123e-05
scaling,0,1,wavelet,1,8 -0.0030274363900808082971
scaling,0,4,wavelet,1,5 -0.00068129446262333838446
wavelet,1,1,wavelet,2,1 0.00028583976040007681171
scaling,0,4,wavelet,2,1 0.00037602612670622227545
wavelet,1,2,wavelet,0,6 -0.00014339237988225258723
scaling,0,5,wavelet,0,6 0.018811440077759978707
wavelet,0,5,wavelet,0,5 0.0094930676416052462593
wavelet,0,6,wavelet,1,2 -0.00014339237988225258723
wavelet,0,6,scaling,0,5 0.018811440077759978707
wavelet,1,5,scaling,0,4 -0.00068129446262333838446
wavelet,2,1,wavelet,1,1 0.00028583976040007681171
wavelet,2,1,scaling,0,4 0.00037602612670622227545
wavelet,2,4,scaling,0,1 -4.0947810511305124123e-05
wavelet,1,8,scaling,0,1 -0.0030274363900808082971
wavelet,1,9,scaling,0,0 -0.00010299298690904579121
scaling,0,1,wavelet,2,5 0.00037690213367073844697
scaling,0,1,wavelet,1,9 -0.0013103625313848193134
scaling,0,4,wavelet,1,6 3.8518056627199683871e-05
scaling,0,4,wavelet,2,2 0.0010557922207327119557
scaling,0,5,wavelet,2,1 -0.00043494745534915522266
scaling,0,5,wavelet,1,5 0.00045726316456931461499
wavelet,0,5,wavelet,0,6 0.005058928244051308685
wavelet,0,6,wavelet,0,5 0.005058928244051308685
wavelet,2,1,scaling,0,5 -0.00043494745534915522266
wavelet,1,5,scaling,0,5 0.00045726316456931461499
wavelet,1,6,scaling,0,4 3.8518056627199683871e-05
wavelet,2,2,scaling,0,4 0.0010557922207327119557
wavelet,2,5,scaling,0,1 0.00037690213367073844697
wavelet,1,9,scaling,0,1 -0.0013103625313848193134
scaling,0,0,wavelet,1,11 -0.0068311798508287242038
scaling,0,1,wavelet,1,10 -0.00019352484293338308695
scaling,0,3,wavelet,1,8 -0.00027798259898823687514
scaling,0,4,wavelet,2,3 0.0007421102862910373317
scaling,0,5,wavelet,1,6 -2.4495063724313401506e-05
scaling,0,5,wavelet,2,2 -0.0010232305251798983423
wavelet,0,5,wavelet,2,1 -0.0003472257341316474958
wavelet,0,6,wavelet,0,6 0.0030712428505770733553
wavelet,2,1,wavelet,0,5 -0.0003472257341316474958
wavelet,1,6,scaling,0,5 -2.4495063724313401506e-05
wavelet,2,2,scaling,0,5 -0.0010232305251798983423
wavelet,2,3,scaling,0,4 0.0007421102862910373317
wavelet,1,8,scaling,0,3 -0.00027798259898823687514
wavelet,1,10,scaling,0,1 -0.00019352484293338308695
wavelet,1,11,scaling,0,0 -0.0068311798508287242038
scaling,0,0,wavelet,1,12 -0.0050098367369701530196
scaling,0,1,wavelet,2,7 0.00078997737662902408836
scaling,0,1,wavelet,1,11 -0.0073617506048829156623
scaling,0,3,wavelet,1,9 -0.00010508859984662965069
scaling,0,4,wavelet,1,8 -0.00093300810124551546986
scaling,0,5,wavelet,2,3 -0.00075550831726722989285
wavelet,0,5,wavelet,2,2 -0.00029389701478904695328
wavelet,2,2,wavelet,0,5 -0.00029389701478904695328
wavelet,2,3,scaling,0,5 -0.00075550831726722989285
wavelet,1,8,scaling,0,4 -0.00093300810124551546986
wavelet,1,9,scaling,0,3 -0.00010508859984662965069
wavelet,2,7,scaling,0,1 0.00078997737662902408836
wavelet,1,11,scaling,0,1 -0.0073617506048829156623
wavelet,1,12,scaling,0,0 -0.0050098367369701530196
scaling,0,0,wavelet,3,1 0.00012914188584061322201
scaling,0,1,wavelet,2,8 0.00044021890552100485701
scaling,0,1,wavelet,1,12 -0.0059771138973656134703
wavelet,0,1,wavelet,1,11 -0.0026272617224993048633
scaling,0,4,wavelet,1,9 -0.00037029140574672041971
scaling,0,5,wavelet,1,8 0.00062671238379331702449
wavelet,0,5,wavelet,2,3 -0.00017787997220627515602
wavelet,0,6,wavelet,2,2 -0.00010795304760747973919
wavelet,2,1,wavelet,2,1 0.00017997782353649211526
wavelet,2,2,wavelet,0,6 -0.00010795304760747973919
wavelet,2,3,wavelet,0,5 -0.00017787997220627515602
wavelet,1,8,scaling,0,5 0.00062671238379331702449
wavelet,1,9,scaling,0,4 -0.00037029140574672041971
wavelet,1,11,wavelet,0,1 -0.0026272617224993048633
wavelet,2,8,scaling,0,1 0.00044021890552100485701
wavelet,1,12,scaling,0,1 -0.0059771138973656134703
wavelet,3,1,scaling,0,0 0.00012914188584061322201
scaling,0,0,wavelet,3,2 0.0002798079689766627907
scaling,0,1,wavelet,2,9 -0.00062292649574137069313
wavelet,0,1,wavelet,1,12 -0.0014804609299471457351
wavelet,0,2,wavelet,1,11 -0.0002185140450013555765
scaling,0,3,wavelet,1,11 -0.0006700772495915531798
scaling,0,5,wavelet,1,9 0.00025327697851554225843
wavelet,1,9,scaling,0,5 0.00025327697851554225843
wavelet,1,11,wavelet,0,2 -0.0002185140450013555765
wavelet,1,11,scaling,0,3 -0.0006700772495915531798
wavelet,1,12,wavelet,0,1 -0.0014804609299471457351
wavelet,2,9,scaling,0,1 -0.00062292649574137069313
wavelet,3,2,scaling,0,0 0.0002798079689766627907
scaling,0,0,wavelet,3,3 0.00019085735964489307001
scaling,0,1,wavelet,3,2 0.000249461880693089315
scaling,0,1,wavelet,2,10 -0.00071658616130878142552
wavelet,0,2,wavelet,1,12 -0.00014061877870545501934
scaling,0,3,wavelet,1,12 -0.00061833388992614906829
scaling,0,4,wavelet,2,7 0.0003258784145863717263
wavelet,1,1,wavelet,1,11 -0.0010555200733155691211
scaling,0,4,wavelet,1,11 -0.00611549174469935495
wavelet,2,7,scaling,0,4 0.0003258784145863717263
wavelet,1,11,wavelet,1,1 -0.0010555200733155691211
wavelet,1,11,scaling,0,4 -0.00611549174469935495
wavelet,1,12,wavelet,0,2 -0.00014061877870545501934
wavelet,1,12,scaling,0,3 -0.00061833388992614906829
wavelet,3,2,scaling,0,1 0.000249461880693089315
wavelet,2,10,scaling,0,1 -0.00071658616130878142552
wavelet,3,3,scaling,0,0 0.00019085735964489307001
scaling,0,1,wavelet,3,3 0.00018154696232599724969
wavelet,1,1,wavelet,1,12 -0.0004194569972645157452
scaling,0,4,wavelet,1,12 -0.0049185112584946801339
scaling,0,5,wavelet,2,7 -0.00022855870523361834619
scaling,0,5,wavelet,1,11 0.0072260973651889421637
wavelet,2,7,scaling,0,5 -0.00022855870523361834619
wavelet,1,11,scaling,0,5 0.0072260973651889421637
wavelet,1,12,wavelet,1,1 -0.0004194569972645157452
wavelet,1,12,scaling,0,4 -0.0049185112584946801339
wavelet,3,3,scaling,0,1 0.00018154696232599724969
scaling,0,4,wavelet,2,9 -0.00030912993207533100065
scaling,0,5,wavelet,1,12 0.0055939971365015717208
wavelet,0,5,wavelet,1,11 0.0040598808713892070332
wavelet,1,11,wavelet,0,5 0.0040598808713892070332
wavelet,1,12,scaling,0,5 0.0055939971365015717208
wavelet,2,9,scaling,0,4 -0.00030912993207533100065
scaling,0,4,wavelet,3,2 0.00015110530088641208832
scaling,0,4,wavelet,2,10 -0.00028630598244735933343
scaling,0,5,wavelet,3,1 -0.00012129386688413687059
scaling,0,5,wavelet,2,9 0.00023087029023813513244
wavelet,0,5,wavelet,1,12 0.0027356479998856948097
wavelet,0,6,wavelet,1,11 0.0015743814401753912262
wavelet,1,11,wavelet,0,6 0.0015743814401753912262
wavelet,1,12,wavelet,0,5 0.0027356479998856948097
wavelet,3,1,scaling,0,5 -0.00012129386688413687059
wavelet,2,9,scaling,0,5 0.00023087029023813513244
wavelet,3,2,scaling,0,4 0.00015110530088641208832
wavelet,2,10,scaling,0,4 -0.00028630598244735933343
scaling,0,1,wavelet,2,14 -0.00016773352687009076864
scaling,0,5,wavelet,2,10 0.00021030605247453368586
scaling,0,5,wavelet,3,2 -0.00029727484551338706641
wavelet,0,6,wavelet,1,12 0.0011788374328786166573
wavelet,2,1,wavelet,1,11 -0.00031205271699164543349
wavelet,1,11,wavelet,2,1 -0.00031205271699164543349
wavelet,1,12,wavelet,0,6 0.0011788374328786166573
wavelet,2,10,scaling,0,5 0.00021030605247453368586
wavelet,3,2,scaling,0,5 -0.00029727484551338706641
wavelet,2,14,scaling,0,1 -0.00016773352687009076864
scaling,0,1,wavelet,3,7 0.00020047152654251463678
scaling,0,5,wavelet,3,3 -0.00020484447094203627342
wavelet,3,3,scaling,0,5 -0.00020484447094203627342
wavelet,3,7,scaling,0,1 0.00020047152654251463678
scaling,0,0,wavelet,2,17 -0.00016215690098318211925
scaling,0,1,wavelet,3,8 0.00011347752546407013754
wavelet,3,8,scaling,0,1 0.00011347752546407013754
wavelet,2,17,scaling,0,0 -0.00016215690098318211925
scaling,0,1,wavelet,3,9 -0.00014025093177536683688
scaling,0,1,wavelet,2,17 -0.00085227434901349136341
wavelet,3,9,scaling,0,1 -0.00014025093177536683688
wavelet,2,17,scaling,0,1 -0.00085227434901349136341
scaling,0,1,wavelet,3,10 -0.0001874355325340275879
wavelet,3,10,scaling,0,1 -0.0001874355325340275879
scaling,0,0,wavelet,2,20 -0.00022887941491290003456
scaling,0,1,wavelet,2,19 -0.00073263081108547956084
wavelet,2,19,scaling,0,1 -0.00073263081108547956084
wavelet,2,20,scaling,0,0 -0.00022887941491290003456
scaling,0,1,wavelet,2,20 -0.0010598956509746028216
scaling,0,4,wavelet,2,17 -0.00042237625742529744303
wavelet,1,11,wavelet,1,11 0.0023715283101736746259
wavelet,2,17,scaling,0,4 -0.00042237625742529744303
wavelet,2,20,scaling,0,1 -0.0010598956509746028216
scaling,0,1,wavelet,2,21 0.00036939958018916694978
scaling,0,5,wavelet,2,17 0.00032736226971841500486
wavelet,1,11,wavelet,1,12 0.0012632926614360630082
wavelet,1,12,wavelet,1,11 0.0012632926614360630082
wavelet,2,17,scaling,0,5 0.00032736226971841500486
wavelet,2,21,scaling,0,1 0.00036939958018916694978
scaling,0,0,wavelet,2,23 -0.0018412296894067027877
scaling,0,1,wavelet,2,22 0.00066072750425636388
scaling,0,4,wavelet,2,19 -0.00025382588637042864986
wavelet,1,12,wavelet,1,12 0.00076272975532324529428
wavelet,2,19,scaling,0,4 -0.00025382588637042864986
wavelet,2,22,scaling,0,1 0.00066072750425636388
wavelet,2,23,scaling,0,0 -0.0018412296894067027877
scaling,0,0,wavelet,2,24 -0.0014561783220365374542
scaling,0,1,wavelet,2,23 -0.0013571251700118283741
scaling,0,4,wavelet,2,20 -0.00058816586017318894154
scaling,0,5,wavelet,2,19 0.00019481436615187643195
wavelet,2,19,scaling,0,5 0.00019481436615187643195
wavelet,2,20,scaling,0,4 -0.00058816586017318894154
wavelet,2,23,scaling,0,1 -0.0013571251700118283741
wavelet,2,24,scaling,0,0 -0.0014561783220365374542
scaling,0,1,wavelet,2,24 -0.0010826767030945041671
wavelet,0,1,wavelet,2,23 -0.0011142136636957599704
scaling,0,5,wavelet,2,20 0.00045690925975322617878
wavelet,2,20,scaling,0,5 0.00045690925975322617878
wavelet,2,23,wavelet,0,1 -0.0011142136636957599704
wavelet,2,24,scaling,0,1 -0.0010826767030945041671
wavelet,0,1,wavelet,2,24 -0.00077759628687922176037
scaling,0,4,wavelet,2,22 0.00025873600853701959626
wavelet,2,22,scaling,0,4 0.00025873600853701959626
wavelet,2,24,wavelet,0,1 -0.00077759628687922176037
wavelet,1,1,wavelet,2,23 -0.00065943648583755643017
scaling,0,4,wavelet,2,23 -0.001220073765509110966
scaling,0,5,wavelet,2,22 -0.00019850889287477140963
wavelet,2,22,scaling,0,5 -0.00019850889287477140963
wavelet,2,23,wavelet,1,1 -0.00065943648583755643017
wavelet,2,23,scaling,0,4 -0.001220073765509110966
wavelet,1,1,wavelet,2,24 -0.00036560042119368300638
scaling,0,4,wavelet,2,24 -0.0010076563425947056712
scaling,0,5,wavelet,2,23 0.0016755545131953783275
wavelet,2,23,scaling,0,5 0.0016755545131953783275
wavelet,2,24,wavelet,1,1 -0.00036560042119368300638
wavelet,2,24,scaling,0,4 -0.0010076563425947056712
scaling,0,5,wavelet,2,24 0.0013579409132261613748
wavelet,0,5,wavelet,2,23 0.0012841827690167594283
wavelet,2,23,wavelet,0,5 0.0012841827690167594283
wavelet,2,24,scaling,0,5 0.0013579409132261613748
wavelet,0,5,wavelet,2,24 0.00098511517734649300193
wavelet,0,6,wavelet,2,23 0.00036337378557876150456
wavelet,2,23,wavelet,0,6 0.00036337378557876150456
wavelet,2,24,wavelet,0,5 0.00098511517734649300193
wavelet,0,6,wavelet,2,24 0.0003155405584326802285
wavelet,2,1,wavelet,2,23 -0.00027039084396365512372
wavelet,2,23,wavelet,2,1 -0.00027039084396365512372
wavelet,2,24,wavelet,0,6 0.0003155405584326802285
wavelet,2,1,wavelet,2,24 -0.00011638884011003694895
wavelet,2,24,wavelet,2,1 -0.00011638884011003694895
wavelet,1,11,wavelet,2,23 0.0010194898883193442832
wavelet,2,23,wavelet,1,11 0.0010194898883193442832
wavelet,1,11,wavelet,2,24 0.00068834049248361599534
wavelet,1,12,wavelet,2,23 0.00038624369088397907253
wavelet,2,23,wavelet,1,12 0.00038624369088397907253
wavelet,2,24,wavelet,1,11 0.00068834049248361599534
wavelet,1,12,wavelet,2,24 0.00030623793075675762198
wavelet,2,24,wavelet,1,12 0.00030623793075675762198
scaling,0,1,wavelet,3,38 -9.9885772744928060706e-05
wavelet,3,38,scaling,0,1 -9.9885772744928060706e-05
scaling,0,1,wavelet,3,41 -0.00018836746626796784409
wavelet,3,41,scaling,0,1 -0.00018836746626796784409
scaling,0,0,wavelet,3,44 -9.4683541670664155512e-05
scaling,0,1,wavelet,3,43 -0.00017938341228584440484
wavelet,3,43,scaling,0,1 -0.00017938341228584440484
wavelet,3,44,scaling,0,0 -9.4683541670664155512e-05
scaling,0,1,wavelet,3,44 -0.00027158612808423038846
wavelet,2,23,wavelet,2,23 0.00059866840589196309849
wavelet,3,44,scaling,0,1 -0.00027158612808423038846
wavelet,2,23,wavelet,2,24 0.00031385666010069600166
wavelet,2,24,wavelet,2,23 0.00031385666010069600166
scaling,0,0,wavelet,3,47 -0.000407207601212114559
scaling,0,1,wavelet,3,46 0.00017678041078344967717
wavelet,2,24,wavelet,2,24 0.00020851598894220355777
wavelet,3,46,scaling,0,1 0.00017678041078344967717
wavelet,3,47,scaling,0,0 -0.000407207601212114559
scaling,0,0,wavelet,3,48 -0.00036185097218546358816
scaling,0,1,wavelet,3,47 -0.00023883776406419218591
scaling,0,4,wavelet,3,44 -0.00012738716554696034737
wavelet,3,44,scaling,0,4 -0.00012738716554696034737
wavelet,3,47,scaling,0,1 -0.00023883776406419218591
wavelet,3,48,scaling,0,0 -0.00036185097218546358816
scaling,0,1,wavelet,3,48 -0.00020896859381169701109
wavelet,0,1,wavelet,3,47 -0.00032954699610296033292
scaling,0,5,wavelet,3,44 0.00012843387406593456978
wavelet,3,44,scaling,0,5 0.00012843387406593456978
wavelet,3,47,wavelet,0,1 -0.00032954699610296033292
wavelet,3,48,scaling,0,1 -0.00020896859381169701109
wavelet,0,1,wavelet,3,48 -0.00027562206965780058741
wavelet,3,48,wavelet,0,1 -0.00027562206965780058741
scaling,0,4,wavelet,3,47 -0.00022216384284986445937
wavelet,1,1,wavelet,3,47 -0.00027530383353058014108
wavelet,3,47,scaling,0,4 -0.00022216384284986445937
wavelet,3,47,wavelet,1,1 -0.00027530383353058014108
scaling,0,4,wavelet,3,48 -0.00020659490091940323568
wavelet,1,1,wavelet,3,48 -0.00021018063094399315124
scaling,0,5,wavelet,3,47 0.00033861600791450787641
wavelet,3,47,scaling,0,5 0.00033861600791450787641
wavelet,3,48,scaling,0,4 -0.00020659490091940323568
wavelet,3,48,wavelet,1,1 -0.00021018063094399315124
scaling,0,5,wavelet,3,48 0.00030576116940313338003
wavelet,0,5,wavelet,3,47 0.00031079682105758328677
wavelet,3,47,wavelet,0,5 0.00031079682105758328677
wavelet,3,48,scaling,0,5 0.00030576116940313338003
wavelet,0,5,wavelet,3,48 0.00026981631949027265715
wavelet,3,48,wavelet,0,5 0.00026981631949027265715
wavelet,2,1,wavelet,3,47 -0.0001362725185505774964
wavelet,3,47,wavelet,2,1 -0.0001362725185505774964
wavelet,1,11,wavelet,3,47 0.00030986237509721101782
wavelet,3,47,wavelet,1,11 0.00030986237509721101782
wavelet,1,11,wavelet,3,48 0.00025349212417128969783
wavelet,3,48,wavelet,1,11 0.00025349212417128969783
wavelet,2,23,wavelet,3,47 0.00024234970863622915499
wavelet,3,47,wavelet,2,23 0.00024234970863622915499
wavelet,2,23,wavelet,3,48 0.00017099388440904548262
wavelet,3,48,wavelet,2,23 0.00017099388440904548262
wavelet,3,47,wavelet,3,47 0.00011305506804041631359
