scaling,0,3,scaling,0,4 0.27005968262583670813
wavelet,0,3,scaling,0,3 -0.0014866571924595210184
scaling,0,4,wavelet,0,2 -0.0036206390277726693921
scaling,0,4,scaling,0,3 0.27005968262583670813
scaling,0,5,wavelet,0,1 -0.0045396105920768424797
scaling,0,5,scaling,0,2 1.0098084508073494293e-05
wavelet,1,3,scaling,0,1 -0.0009057691627351060547
wavelet,0,5,scaling,0,1 -0.012164745134917214649
wavelet,0,6,scaling,0,0 -0.0073154086928720479399
scaling,0,1,wavelet,0,6 -0.0074823313545054110492
wavelet,0,1,wavelet,0,5 -0.0038816519525543137749
wavelet,0,2,scaling,0,5 0.0015636523956322543914
scaling,0,3,scaling,0,5 -0.18175618483339657904
wavelet,1,1,wavelet,1,1 0.00080534481531748266419
scaling,0,4,wavelet,0,3 -0.0042453073158150520915
wavelet,0,3,scaling,0,4 -0.0042453073158150520915
scaling,0,4,scaling,0,4 0.58411540984201003606
scaling,0,5,wavelet,0,2 0.0015636523956322543914
scaling,0,5,scaling,0,3 -0.18175618483339657904
wavelet,0,5,wavelet,0,1 -0.0038816519525543137749
wavelet,0,6,scaling,0,1 -0.0074823313545054110492
wavelet,0,1,wavelet,0,6 -0.0012495471455058794541
wavelet,0,2,wavelet,0,5 -0.00097789094207540874465
scaling,0,3,wavelet,0,5 -0.0028451583143501817182
wavelet,1,1,scaling,0,5 -0.00066311402575652827099
scaling,0,4,wavelet,0,4 -0.0010367773522516741801
wavelet,0,3,scaling,0,5 0.0030047156200281204276
scaling,0,4,scaling,0,5 -0.4174104653928902747
scaling,0,5,wavelet,1,1 -0.00066311402575652827099
wavelet,0,4,scaling,0,4 -0.0010367773522516741801
scaling,0,5,wavelet,0,3 0.0030047156200281204276
scaling,0,5,scaling,0,4 -0.4174104653928902747
wavelet,0,5,wavelet,0,2 -0.00097789094207540874465
wavelet,0,5,scaling,0,3 -0.0028451583143501817182
wavelet,0,6,wavelet,0,1 -0.0012495471455058794541
scaling,0,3,wavelet,0,6 -0.0019474923918767999622
wavelet,1,1,wavelet,0,5 -0.0010345065271352470318
scaling,0,4,wavelet,0,5 -0.012281840495567987426
wavelet,1,2,scaling,0,5 0.00068118308490933774664
scaling,0,5,wavelet,1,2 0.00068118308490933774664
scaling,0,5,wavelet,0,4 0.00064677711147600373234
wavelet,0,4,scaling,0,5 0.00064677711147600373234
scaling,0,5,scaling,0,5 0.2952597465044004205
wavelet,0,5,wavelet,1,1 -0.0010345065271352470318
wavelet,0,5,scaling,0,4 -0.012281840495567987426
wavelet,0,6,scaling,0,3 -0.0019474923918767999622
scaling,0,4,wavelet,0,6 -0.0076077318268484818374
scaling,0,5,wavelet,1,3 0.0008909896408756440132
scaling,0,5,wavelet,0,5 0.014109453398099562868
wavelet,1,3,scaling,0,5 0.0008909896408756440132
wavelet,0,5,scaling,0,5 0.014109453398099562868
wavelet,0,6,scaling,0,4 -0.0076077318268484818374
scaling,0,5,wavelet,0,6 0.0081554877706751766613
wavelet,0,5,wavelet,0,5 0.0062795748103674945858
wavelet,0,6,scaling,0,5 0.0081554877706751766613
scaling,0,1,wavelet,1,9 0.00080354985831331497373
wavelet,0,5,wavelet,0,6 0.0027275885793426832052
wavelet,0,6,wavelet,0,5 0.0027275885793426832052
wavelet,1,9,scaling,0,1 0.00080354985831331497373
scaling,0,0,wavelet,1,11 -0.0033953212282794152413
wavelet,0,6,wavelet,0,6 0.0015116244915089452052
wavelet,1,11,scaling,0,0 -0.0033953212282794152413
scaling,0,0,wavelet,1,12 -0.0022864195624451445649
scaling,0,1,wavelet,1,11 -0.00082219553821068333107
wavelet,1,11,scaling,0,1 -0.00082219553821068333107
wavelet,1,12,scaling,0,0 -0.0022864195624451445649
wavelet,0,1,wavelet,1,11 -0.002107396813789765548
wavelet,1,11,wavelet,0,1 -0.002107396813789765548
wavelet,0,1,wavelet,1,12 -0.0011801953918837256514
wavelet,1,12,wavelet,0,1 -0.0011801953918837256514
wavelet,1,1,wavelet,1,11 -0.00099608252685188274225
scaling,0,4,wavelet,1,11 -0.0016911602100762352947
wavelet,1,11,wavelet,1,1 -0.00099608252685188274225
wavelet,1,11,scaling,0,4 -0.0016911602100762352947
scaling,0,4,wavelet,1,12 -0.0011925700901643262397
scaling,0,5,wavelet,1,11 0.0030585578063398789105
wavelet,1,11,scaling,0,5 0.0030585578063398789105
wavelet,1,12,scaling,0,4 -0.0011925700901643262397
scaling,0,5,wavelet,1,12 0.0020964577289662891444
wavelet,0,5,wavelet,1,11 0.0025131839190601183758
wavelet,1,11,wavelet,0,5 0.0025131839190601183758
wavelet,1,12,scaling,0,5 0.0020964577289662891444
wavelet,0,5,wavelet,1,12 0.001457311284920706964
wavelet,0,6,wavelet,1,11 0.00058951265258252674771
wavelet,1,11,wavelet,0,6 0.00058951265258252674771
wavelet,1,12,wavelet,0,5 0.001457311284920706964
wavelet,1,11,wavelet,1,11 0.0016077637752310255538
wavelet,1,11,wavelet,1,12 0.00069858789750126886199
wavelet,1,12,wavelet,1,11 0.00069858789750126886199
