wavelet,0,3,scaling,0,1,scaling,0,1 -0.048698912822212933604
scaling,0,4,scaling,0,1,scaling,0,1 6.1003200748890709093
scaling,0,5,scaling,0,0,scaling,0,1 -0.74263132679600074582
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019801596260370986358
scaling,0,1,scaling,0,5,scaling,0,0 -0.74263132679600074582
wavelet,0,1,scaling,0,4,scaling,0,0 0.010668420488944233698
scaling,0,2,scaling,0,4,scaling,0,0 -3.0464987658333093619e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.050738575028302257408
scaling,0,4,wavelet,0,1,scaling,0,0 0.010668420488944233698
scaling,0,4,scaling,0,2,scaling,0,0 -3.0464987658333093619e-06
scaling,0,5,scaling,0,1,scaling,0,0 -0.74263132679600074582
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019801596260370986358
scaling,0,0,scaling,0,0,wavelet,0,6 -0.010379023130287037477
scaling,0,0,scaling,0,1,wavelet,1,3 -0.0029061513959003451059
scaling,0,0,scaling,0,1,wavelet,0,5 -0.055743574152120799192
scaling,0,1,scaling,0,0,wavelet,1,3 -0.0029061513959003451059
scaling,0,1,scaling,0,0,wavelet,0,5 -0.055743574152120799192
scaling,0,0,wavelet,0,1,scaling,0,5 -0.010776400942013715512
scaling,0,0,scaling,0,2,scaling,0,5 -8.9649116089139071456e-07
scaling,0,1,scaling,0,1,wavelet,1,2 -0.0050657275272222562074
scaling,0,1,scaling,0,1,wavelet,0,4 -0.01407406529571072866
scaling,0,1,scaling,0,1,scaling,0,5 -4.6145301221504748668
wavelet,0,1,scaling,0,0,scaling,0,5 -0.010776400942013715512
scaling,0,2,scaling,0,0,scaling,0,5 -8.9649116089139071456e-07
scaling,0,0,scaling,0,3,scaling,0,4 0.1324596609624673349
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0043985804246292189643
scaling,0,1,wavelet,0,1,scaling,0,4 0.0098059634027031807035
scaling,0,1,scaling,0,2,scaling,0,4 4.1334941597143633522e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0043985804246292189643
wavelet,0,1,scaling,0,1,scaling,0,4 0.0098059634027031807035
scaling,0,2,scaling,0,1,scaling,0,4 4.1334941597143633522e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.1324596609624673349
scaling,0,0,scaling,0,4,scaling,0,3 0.13245966096246736265
scaling,0,1,scaling,0,3,wavelet,0,2 -0.006904842823341254994
scaling,0,1,wavelet,0,2,scaling,0,3 -0.0069048428233413885677
scaling,0,1,scaling,0,3,scaling,0,3 0.39287668289867394567
scaling,0,2,scaling,0,2,scaling,0,3 4.5140188863445243047e-06
scaling,0,3,scaling,0,1,wavelet,0,2 -0.006904842823341254994
wavelet,0,2,scaling,0,1,scaling,0,3 -0.0069048428233413885677
scaling,0,3,scaling,0,1,scaling,0,3 0.39287668289867394567
scaling,0,4,scaling,0,0,scaling,0,3 0.13245966096246736265
scaling,0,0,scaling,0,5,wavelet,0,1 -0.010776400942013706838
scaling,0,0,scaling,0,5,scaling,0,2 -8.9649116090130227059e-07
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0043985804246292198316
scaling,0,1,scaling,0,4,wavelet,0,1 0.0098059634027032414189
scaling,0,1,scaling,0,4,scaling,0,2 4.1334941595962883146e-05
scaling,0,2,scaling,0,3,scaling,0,2 4.5140188863429530586e-06
scaling,0,3,scaling,0,2,scaling,0,2 4.5140188863429530586e-06
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0043985804246292198316
scaling,0,4,scaling,0,1,wavelet,0,1 0.0098059634027032414189
scaling,0,4,scaling,0,1,scaling,0,2 4.1334941595962883146e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.010776400942013706838
scaling,0,5,scaling,0,0,scaling,0,2 -8.9649116090130227059e-07
scaling,0,0,wavelet,1,3,scaling,0,1 -0.0029061513959002956663
scaling,0,0,wavelet,0,5,scaling,0,1 -0.055743574152120743681
scaling,0,1,wavelet,1,2,scaling,0,1 -0.0050657275272238365404
scaling,0,1,wavelet,0,4,scaling,0,1 -0.014074065295707403195
scaling,0,1,scaling,0,5,scaling,0,1 -4.6145301221504739786
wavelet,0,1,wavelet,1,1,scaling,0,1 0.004398580424629220699
wavelet,0,1,scaling,0,4,scaling,0,1 0.0098059634027031685605
scaling,0,2,scaling,0,4,scaling,0,1 4.1334941597255252135e-05
scaling,0,3,wavelet,0,2,scaling,0,1 -0.0069048428233413720878
wavelet,0,2,scaling,0,3,scaling,0,1 -0.0069048428233413720878
scaling,0,3,scaling,0,3,scaling,0,1 0.39287668289867383464
wavelet,1,1,wavelet,0,1,scaling,0,1 0.004398580424629220699
scaling,0,4,wavelet,0,1,scaling,0,1 0.0098059634027031685605
scaling,0,4,scaling,0,2,scaling,0,1 4.1334941597255252135e-05
wavelet,1,2,scaling,0,1,scaling,0,1 -0.0050657275272238365404
wavelet,0,4,scaling,0,1,scaling,0,1 -0.014074065295707403195
scaling,0,5,scaling,0,1,scaling,0,1 -4.6145301221504739786
wavelet,1,3,scaling,0,0,scaling,0,1 -0.0029061513959002956663
wavelet,0,5,scaling,0,0,scaling,0,1 -0.055743574152120743681
scaling,0,0,wavelet,0,6,scaling,0,0 -0.010379023130287023599
scaling,0,1,wavelet,1,3,scaling,0,0 -0.0029061513959002943652
scaling,0,1,wavelet,0,5,scaling,0,0 -0.055743574152120771437
wavelet,0,1,scaling,0,5,scaling,0,0 -0.010776400942013713777
scaling,0,2,scaling,0,5,scaling,0,0 -8.9649116088669645797e-07
scaling,0,3,scaling,0,4,scaling,0,0 0.13245966096246736265
scaling,0,4,scaling,0,3,scaling,0,0 0.13245966096246736265
scaling,0,5,wavelet,0,1,scaling,0,0 -0.010776400942013713777
scaling,0,5,scaling,0,2,scaling,0,0 -8.9649116088669645797e-07
wavelet,1,3,scaling,0,1,scaling,0,0 -0.0029061513959002943652
wavelet,0,5,scaling,0,1,scaling,0,0 -0.055743574152120771437
wavelet,0,6,scaling,0,0,scaling,0,0 -0.010379023130287023599
scaling,0,0,scaling,0,1,wavelet,0,6 -0.031214592830136125845
scaling,0,1,scaling,0,0,wavelet,0,6 -0.031214592830136125845
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0048212415150953296522
scaling,0,1,scaling,0,1,wavelet,1,3 -0.0048666078703808214601
scaling,0,1,scaling,0,1,wavelet,0,5 -0.076130334151815970412
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0048212415150953296522
scaling,0,0,scaling,0,3,scaling,0,5 -0.094417765036411457902
scaling,0,1,wavelet,0,1,scaling,0,5 -0.019310724106850699761
scaling,0,1,scaling,0,2,scaling,0,5 1.6451651360130717643e-05
wavelet,0,1,scaling,0,1,scaling,0,5 -0.019310724106850699761
scaling,0,2,scaling,0,1,scaling,0,5 1.6451651360130717643e-05
scaling,0,3,scaling,0,0,scaling,0,5 -0.094417765036411457902
scaling,0,0,scaling,0,4,wavelet,0,3 -0.0029047436506209156452
scaling,0,0,wavelet,0,3,scaling,0,4 -0.0029047436506209061043
scaling,0,0,scaling,0,4,scaling,0,4 0.34429986716629495946
scaling,0,1,scaling,0,3,wavelet,0,3 -0.0066889516273850859948
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015620625229732005082
scaling,0,1,scaling,0,3,scaling,0,4 0.91646916473920669866
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0049949552053184390413
scaling,0,2,scaling,0,2,scaling,0,4 2.4288183075068751481e-05
scaling,0,3,scaling,0,1,wavelet,0,3 -0.0066889516273850859948
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015620625229732005082
scaling,0,3,scaling,0,1,scaling,0,4 0.91646916473920669866
scaling,0,4,scaling,0,0,wavelet,0,3 -0.0029047436506209156452
wavelet,0,3,scaling,0,0,scaling,0,4 -0.0029047436506209061043
scaling,0,4,scaling,0,0,scaling,0,4 0.34429986716629495946
scaling,0,0,scaling,0,5,scaling,0,3 -0.094417765036411513413
scaling,0,1,wavelet,0,3,scaling,0,3 -0.0066889516273852056907
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015620625229732138656
scaling,0,1,scaling,0,4,scaling,0,3 0.91646916473920625457
scaling,0,2,scaling,0,3,scaling,0,3 1.3453780105652711713e-06
scaling,0,3,scaling,0,2,scaling,0,3 1.3453780105652711713e-06
wavelet,0,3,scaling,0,1,scaling,0,3 -0.0066889516273852056907
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015620625229732138656
scaling,0,4,scaling,0,1,scaling,0,3 0.91646916473920625457
scaling,0,5,scaling,0,0,scaling,0,3 -0.094417765036411513413
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0048212415150953322543
scaling,0,1,scaling,0,5,wavelet,0,1 -0.019310724106850609555
scaling,0,1,scaling,0,5,scaling,0,2 1.6451651360979864785e-05
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0049949552053184390413
scaling,0,2,scaling,0,4,scaling,0,2 2.4288183075066433999e-05
scaling,0,3,scaling,0,3,scaling,0,2 1.3453780105597214114e-06
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0049949552053184390413
scaling,0,4,scaling,0,2,scaling,0,2 2.4288183075066433999e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.019310724106850609555
scaling,0,5,scaling,0,1,scaling,0,2 1.6451651360979864785e-05
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0048212415150953322543
scaling,0,0,wavelet,0,6,scaling,0,1 -0.031214592830135994006
scaling,0,1,wavelet,1,3,scaling,0,1 -0.0048666078703816922912
scaling,0,1,wavelet,0,5,scaling,0,1 -0.076130334151816816957
wavelet,0,1,scaling,0,5,scaling,0,1 -0.019310724106850921805
scaling,0,2,scaling,0,5,scaling,0,1 1.6451651359946321959e-05
scaling,0,3,wavelet,0,3,scaling,0,1 -0.0066889516273850061975
wavelet,0,2,scaling,0,4,scaling,0,1 -0.015620625229732117839
scaling,0,3,scaling,0,4,scaling,0,1 0.91646916473920614354
wavelet,0,3,scaling,0,3,scaling,0,1 -0.0066889516273850061975
scaling,0,4,wavelet,0,2,scaling,0,1 -0.015620625229732117839
scaling,0,4,scaling,0,3,scaling,0,1 0.91646916473920614354
scaling,0,5,wavelet,0,1,scaling,0,1 -0.019310724106850921805
scaling,0,5,scaling,0,2,scaling,0,1 1.6451651359946321959e-05
wavelet,1,3,scaling,0,1,scaling,0,1 -0.0048666078703816922912
wavelet,0,5,scaling,0,1,scaling,0,1 -0.076130334151816816957
wavelet,0,6,scaling,0,0,scaling,0,1 -0.031214592830135994006
scaling,0,1,wavelet,0,6,scaling,0,0 -0.031214592830136101559
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0048212415150953305196
scaling,0,3,scaling,0,5,scaling,0,0 -0.09441776503641147178
scaling,0,4,wavelet,0,3,scaling,0,0 -0.0029047436506209182473
wavelet,0,3,scaling,0,4,scaling,0,0 -0.0029047436506209182473
scaling,0,4,scaling,0,4,scaling,0,0 0.34429986716629495946
scaling,0,5,scaling,0,3,scaling,0,0 -0.09441776503641147178
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0048212415150953305196
wavelet,0,6,scaling,0,1,scaling,0,0 -0.031214592830136101559
scaling,0,1,scaling,0,1,wavelet,0,6 -0.045965876346864463498
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0079389670246281622557
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015932911194250550663
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015932911194250550663
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0079389670246281622557
scaling,0,0,scaling,0,4,scaling,0,5 -0.25288885707158681448
scaling,0,1,wavelet,0,2,scaling,0,5 0.0070631082944136855048
scaling,0,1,scaling,0,3,scaling,0,5 -0.62473793425899948328
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0045089851704704234439
scaling,0,2,scaling,0,2,scaling,0,5 -1.6963126800401775757e-05
wavelet,0,2,scaling,0,1,scaling,0,5 0.0070631082944136855048
scaling,0,3,scaling,0,1,scaling,0,5 -0.62473793425899948328
scaling,0,4,scaling,0,0,scaling,0,5 -0.25288885707158681448
scaling,0,0,scaling,0,5,scaling,0,4 -0.25288885707158687
scaling,0,1,wavelet,1,1,wavelet,1,1 0.003294526680390276116
scaling,0,1,scaling,0,4,wavelet,0,3 -0.019277698234646246239
scaling,0,1,wavelet,0,3,scaling,0,4 -0.019277698234646378078
scaling,0,1,scaling,0,4,scaling,0,4 2.0242573889850969948
scaling,0,2,scaling,0,3,scaling,0,4 2.9610639734217012614e-05
scaling,0,3,scaling,0,2,scaling,0,4 2.9610639734217012614e-05
wavelet,1,1,scaling,0,1,wavelet,1,1 0.003294526680390276116
scaling,0,4,scaling,0,1,wavelet,0,3 -0.019277698234646246239
wavelet,0,3,scaling,0,1,scaling,0,4 -0.019277698234646378078
scaling,0,4,scaling,0,1,scaling,0,4 2.0242573889850969948
scaling,0,5,scaling,0,0,scaling,0,4 -0.25288885707158687
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0079389670246281605209
scaling,0,1,scaling,0,5,wavelet,0,2 0.0070631082944132604975
scaling,0,1,scaling,0,5,scaling,0,3 -0.62473793425900014942
scaling,0,2,scaling,0,4,scaling,0,3 2.9610639734199556959e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.047015350374769115938
scaling,0,4,scaling,0,2,scaling,0,3 2.9610639734199556959e-05
scaling,0,5,scaling,0,1,wavelet,0,2 0.0070631082944132604975
scaling,0,5,scaling,0,1,scaling,0,3 -0.62473793425900014942
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0079389670246281605209
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015932911194250554132
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0045089851704704234439
scaling,0,2,scaling,0,5,scaling,0,2 -1.6963126800404828464e-05
scaling,0,3,scaling,0,4,scaling,0,2 2.9610639734210934305e-05
scaling,0,4,scaling,0,3,scaling,0,2 2.9610639734210934305e-05
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0045089851704704234439
scaling,0,5,scaling,0,2,scaling,0,2 -1.6963126800404828464e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015932911194250554132
scaling,0,1,wavelet,0,6,scaling,0,1 -0.045965876346867606816
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.015932911194250547193
wavelet,0,2,scaling,0,5,scaling,0,1 0.0070631082944130453918
scaling,0,3,scaling,0,5,scaling,0,1 -0.62473793425899959431
wavelet,1,1,wavelet,1,1,scaling,0,1 0.003294526680390276116
scaling,0,4,wavelet,0,3,scaling,0,1 -0.019277698234646100522
wavelet,0,3,scaling,0,4,scaling,0,1 -0.019277698234646100522
scaling,0,4,scaling,0,4,scaling,0,1 2.0242573889850969948
scaling,0,5,wavelet,0,2,scaling,0,1 0.0070631082944130453918
scaling,0,5,scaling,0,3,scaling,0,1 -0.62473793425899959431
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.015932911194250547193
wavelet,0,6,scaling,0,1,scaling,0,1 -0.045965876346867606816
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0079389670246281622557
scaling,0,4,scaling,0,5,scaling,0,0 -0.25288885707158681448
scaling,0,5,scaling,0,4,scaling,0,0 -0.25288885707158681448
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0079389670246281622557
scaling,0,1,scaling,0,1,wavelet,1,5 -0.003321933182328607511
scaling,0,0,scaling,0,3,wavelet,0,6 -0.00491877622482134267
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0051507807277320185116
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0051507807277320185116
scaling,0,3,scaling,0,0,wavelet,0,6 -0.00491877622482134267
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025488596647486490288
scaling,0,1,wavelet,0,2,wavelet,0,5 -0.0039855456472563137102
scaling,0,1,scaling,0,3,wavelet,0,5 -0.01393246170316409481
wavelet,0,2,scaling,0,1,wavelet,0,5 -0.0039855456472563137102
scaling,0,3,scaling,0,1,wavelet,0,5 -0.01393246170316409481
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025488596647486490288
scaling,0,0,scaling,0,5,scaling,0,5 0.18999100036376614931
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0027441801292361219476
scaling,0,1,scaling,0,4,wavelet,1,2 -0.0035744741977808578912
scaling,0,1,scaling,0,4,wavelet,0,4 -0.004456086547143555017
scaling,0,1,wavelet,0,3,scaling,0,5 0.013158953867899895324
scaling,0,1,scaling,0,4,scaling,0,5 -1.4625042246208883601
wavelet,0,1,scaling,0,3,scaling,0,5 -0.0029104615498981795466
scaling,0,2,scaling,0,3,scaling,0,5 -2.0650340179409385047e-05
scaling,0,3,wavelet,0,1,scaling,0,5 -0.0029104615498981795466
scaling,0,3,scaling,0,2,scaling,0,5 -2.0650340179409385047e-05
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0027441801292361219476
scaling,0,4,scaling,0,1,wavelet,1,2 -0.0035744741977808578912
scaling,0,4,scaling,0,1,wavelet,0,4 -0.004456086547143555017
wavelet,0,3,scaling,0,1,scaling,0,5 0.013158953867899895324
scaling,0,4,scaling,0,1,scaling,0,5 -1.4625042246208883601
scaling,0,5,scaling,0,0,scaling,0,5 0.18999100036376614931
scaling,0,0,wavelet,0,5,scaling,0,4 -0.025488596647486493757
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0027441801292363153693
scaling,0,1,wavelet,1,2,scaling,0,4 -0.0035744741977805430388
scaling,0,1,wavelet,0,4,scaling,0,4 -0.004456086547143535935
scaling,0,1,scaling,0,5,wavelet,0,3 0.013158953867899775628
scaling,0,1,scaling,0,5,scaling,0,4 -1.4625042246208894703
wavelet,0,1,scaling,0,4,scaling,0,4 0.0071632211607425954475
scaling,0,2,scaling,0,4,scaling,0,4 2.9474348134288848745e-06
scaling,0,3,scaling,0,3,scaling,0,4 0.11514873580609873149
scaling,0,4,wavelet,0,1,scaling,0,4 0.0071632211607425954475
scaling,0,4,scaling,0,2,scaling,0,4 2.9474348134288848745e-06
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0027441801292363153693
wavelet,1,2,scaling,0,1,scaling,0,4 -0.0035744741977805430388
wavelet,0,4,scaling,0,1,scaling,0,4 -0.004456086547143535935
scaling,0,5,scaling,0,1,wavelet,0,3 0.013158953867899775628
scaling,0,5,scaling,0,1,scaling,0,4 -1.4625042246208894703
wavelet,0,5,scaling,0,0,scaling,0,4 -0.025488596647486493757
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0049187762248213435373
scaling,0,1,wavelet,0,5,wavelet,0,2 -0.0039855456472563145776
scaling,0,1,wavelet,0,5,scaling,0,3 -0.013932461703164079198
wavelet,0,1,scaling,0,5,scaling,0,3 -0.002910461549898183016
scaling,0,2,scaling,0,5,scaling,0,3 -2.0650340179407768908e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.11514873580609875925
scaling,0,4,scaling,0,3,scaling,0,3 0.11514873580609875925
