scaling,0,1,scaling,0,5,scaling,0,3 -0.54984922386485268753
scaling,0,2,scaling,0,4,scaling,0,3 -0.00030011873404016712556
scaling,0,3,scaling,0,3,scaling,0,3 0.016571259205801516096
scaling,0,4,scaling,0,2,scaling,0,3 -0.00030011873404016712556
scaling,0,5,scaling,0,1,scaling,0,3 -0.54984922386485268753
scaling,0,2,scaling,0,5,scaling,0,2 0.00022005486361519109671
scaling,0,3,scaling,0,4,scaling,0,2 -0.00030011873404017026974
scaling,0,4,scaling,0,3,scaling,0,2 -0.00030011873404017026974
scaling,0,5,scaling,0,2,scaling,0,2 0.00022005486361519109671
scaling,0,3,scaling,0,5,scaling,0,1 -0.5498492238648525765
scaling,0,4,scaling,0,4,scaling,0,1 2.2936271648251982391
scaling,0,5,scaling,0,3,scaling,0,1 -0.5498492238648525765
scaling,0,4,scaling,0,5,scaling,0,0 -0.32691994861953327378
scaling,0,5,scaling,0,4,scaling,0,0 -0.32691994861953327378
scaling,0,0,scaling,0,5,scaling,0,5 0.27254911678088644678
scaling,0,1,scaling,0,4,scaling,0,5 -1.9094924075973669364
scaling,0,2,scaling,0,3,scaling,0,5 0.00013598556729414149231
scaling,0,3,scaling,0,2,scaling,0,5 0.00013598556729414149231
scaling,0,4,scaling,0,1,scaling,0,5 -1.9094924075973669364
scaling,0,5,scaling,0,0,scaling,0,5 0.27254911678088644678
scaling,0,1,scaling,0,5,scaling,0,4 -1.9094924075973667144
scaling,0,2,scaling,0,4,scaling,0,4 -0.002403724989881588902
scaling,0,3,scaling,0,3,scaling,0,4 0.061771307845941259007
scaling,0,4,scaling,0,2,scaling,0,4 -0.002403724989881588902
scaling,0,5,scaling,0,1,scaling,0,4 -1.9094924075973667144
scaling,0,2,scaling,0,5,scaling,0,3 0.00013598556729414452808
scaling,0,3,scaling,0,4,scaling,0,3 0.061771307845941279824
scaling,0,4,scaling,0,3,scaling,0,3 0.061771307845941279824
scaling,0,5,scaling,0,2,scaling,0,3 0.00013598556729414452808
scaling,0,3,scaling,0,5,scaling,0,2 0.00013598556729414376914
scaling,0,4,scaling,0,4,scaling,0,2 -0.0024037249898815529064
scaling,0,5,scaling,0,3,scaling,0,2 0.00013598556729414376914
scaling,0,4,scaling,0,5,scaling,0,1 -1.9094924075973667144
scaling,0,5,scaling,0,4,scaling,0,1 -1.9094924075973667144
scaling,0,5,scaling,0,5,scaling,0,0 0.27254911678088639126
scaling,0,1,scaling,0,5,scaling,0,5 1.5756179890728052584
scaling,0,2,scaling,0,4,scaling,0,5 0.0016054415148848940383
scaling,0,3,scaling,0,3,scaling,0,5 -0.048226912992687442916
scaling,0,4,scaling,0,2,scaling,0,5 0.0016054415148848940383
scaling,0,5,scaling,0,1,scaling,0,5 1.5756179890728052584
scaling,0,2,scaling,0,5,scaling,0,4 0.0016054415148848920868
scaling,0,3,scaling,0,4,scaling,0,4 0.2251427571755132695
scaling,0,4,scaling,0,3,scaling,0,4 0.2251427571755132695
scaling,0,5,scaling,0,2,scaling,0,4 0.0016054415148848920868
scaling,0,3,scaling,0,5,scaling,0,3 -0.048226912992687442916
scaling,0,4,scaling,0,4,scaling,0,3 0.22514275717551332501
scaling,0,5,scaling,0,3,scaling,0,3 -0.048226912992687442916
scaling,0,4,scaling,0,5,scaling,0,2 0.0016054415148848949057
scaling,0,5,scaling,0,4,scaling,0,2 0.0016054415148848949057
scaling,0,5,scaling,0,5,scaling,0,1 1.5756179890728050363
scaling,0,2,scaling,0,5,scaling,0,5 -0.001057314732941053723
scaling,0,3,scaling,0,4,scaling,0,5 -0.18008490717866862396
scaling,0,4,scaling,0,3,scaling,0,5 -0.18008490717866862396
scaling,0,5,scaling,0,2,scaling,0,5 -0.001057314732941053723
scaling,0,3,scaling,0,5,scaling,0,4 -0.18008490717866859621
scaling,0,4,scaling,0,4,scaling,0,4 0.80204960702601613143
scaling,0,5,scaling,0,3,scaling,0,4 -0.18008490717866859621
scaling,0,4,scaling,0,5,scaling,0,3 -0.18008490717866865172
scaling,0,5,scaling,0,4,scaling,0,3 -0.18008490717866865172
scaling,0,5,scaling,0,5,scaling,0,2 -0.0010573147329410548072
scaling,0,3,scaling,0,5,scaling,0,5 0.14455724296422950426
scaling,0,4,scaling,0,4,scaling,0,5 -0.66083341937950268452
scaling,0,5,scaling,0,3,scaling,0,5 0.14455724296422950426
scaling,0,4,scaling,0,5,scaling,0,4 -0.66083341937950279554
scaling,0,5,scaling,0,4,scaling,0,4 -0.66083341937950279554
scaling,0,5,scaling,0,5,scaling,0,3 0.14455724296422950426
scaling,0,4,scaling,0,5,scaling,0,5 0.54453661219491933387
scaling,0,5,scaling,0,4,scaling,0,5 0.54453661219491933387
scaling,0,5,scaling,0,5,scaling,0,4 0.54453661219491933387
scaling,0,5,scaling,0,5,scaling,0,5 -0.45002608210976707825
