wavelet,1,1,scaling,0,0,scaling,0,4 0.0035316428678644051081
scaling,0,4,scaling,0,0,wavelet,1,1 0.0035316428678644146491
scaling,0,4,scaling,0,0,scaling,0,4 0.39031665880100457899
scaling,0,0,scaling,0,5,wavelet,0,2 -0.0020364611511995292861
scaling,0,0,scaling,0,5,scaling,0,3 -0.078251130247601732859
scaling,0,1,wavelet,0,3,scaling,0,3 0.0041189132263803693995
scaling,0,1,scaling,0,4,wavelet,0,2 0.021875533474482362212
scaling,0,1,scaling,0,4,scaling,0,3 0.67125230877956043596
scaling,0,2,scaling,0,3,scaling,0,3 -5.5375312539403704097e-05
scaling,0,3,scaling,0,2,scaling,0,3 -5.5375312539403704097e-05
wavelet,0,3,scaling,0,1,scaling,0,3 0.0041189132263803693995
scaling,0,4,scaling,0,1,wavelet,0,2 0.021875533474482362212
scaling,0,4,scaling,0,1,scaling,0,3 0.67125230877956043596
scaling,0,5,scaling,0,0,wavelet,0,2 -0.0020364611511995292861
scaling,0,5,scaling,0,0,scaling,0,3 -0.078251130247601732859
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.005361293205875017169
scaling,0,1,scaling,0,5,wavelet,0,1 -0.029776719688684956389
scaling,0,1,scaling,0,5,scaling,0,2 0.00010309545326865529038
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0047268985232672491859
scaling,0,2,scaling,0,4,scaling,0,2 1.9587771181253219082e-05
scaling,0,3,scaling,0,3,scaling,0,2 -5.5375312539414912037e-05
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0047268985232672491859
scaling,0,4,scaling,0,2,scaling,0,2 1.9587771181253219082e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.029776719688684956389
scaling,0,5,scaling,0,1,scaling,0,2 0.00010309545326865529038
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.005361293205875017169
scaling,0,0,wavelet,0,6,scaling,0,1 -0.057673163672940036539
scaling,0,1,wavelet,1,3,scaling,0,1 0.024851246334249746384
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20528074431215170836
wavelet,0,1,scaling,0,5,scaling,0,1 -0.029776719688685358844
scaling,0,2,scaling,0,5,scaling,0,1 0.00010309545326863089583
scaling,0,3,wavelet,0,3,scaling,0,1 0.0041189132263801863862
wavelet,0,2,scaling,0,4,scaling,0,1 0.021875533474482632829
scaling,0,3,scaling,0,4,scaling,0,1 0.6712523087795616572
wavelet,0,3,scaling,0,3,scaling,0,1 0.0041189132263801863862
scaling,0,4,wavelet,0,2,scaling,0,1 0.021875533474482632829
scaling,0,4,scaling,0,3,scaling,0,1 0.6712523087795616572
scaling,0,5,wavelet,0,1,scaling,0,1 -0.029776719688685358844
scaling,0,5,scaling,0,2,scaling,0,1 0.00010309545326863089583
wavelet,1,3,scaling,0,1,scaling,0,1 0.024851246334249746384
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20528074431215170836
wavelet,0,6,scaling,0,0,scaling,0,1 -0.057673163672940036539
scaling,0,1,wavelet,0,6,scaling,0,0 -0.0576731636729399047
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0053612932058750197711
wavelet,0,2,scaling,0,5,scaling,0,0 -0.0020364611511995214799
scaling,0,3,scaling,0,5,scaling,0,0 -0.078251130247601677348
wavelet,1,1,scaling,0,4,scaling,0,0 0.0035316428678644059755
scaling,0,4,wavelet,1,1,scaling,0,0 0.0035316428678644059755
scaling,0,4,scaling,0,4,scaling,0,0 0.39031665880100485655
scaling,0,5,wavelet,0,2,scaling,0,0 -0.0020364611511995214799
scaling,0,5,scaling,0,3,scaling,0,0 -0.078251130247601677348
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0053612932058750197711
wavelet,0,6,scaling,0,1,scaling,0,0 -0.0576731636729399047
scaling,0,0,wavelet,0,1,wavelet,0,6 -0.0025431343948526634324
scaling,0,1,scaling,0,1,wavelet,0,6 -0.16774789749883620149
wavelet,0,1,scaling,0,0,wavelet,0,6 -0.0025431343948526634324
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0073915276871683944018
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.01713927583683886105
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.01713927583683886105
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0073915276871683944018
scaling,0,0,scaling,0,4,wavelet,1,2 0.0017627365013741474846
scaling,0,0,wavelet,1,1,scaling,0,5 -0.0034113552002361016008
scaling,0,0,scaling,0,4,scaling,0,5 -0.32465879735464209244
scaling,0,1,scaling,0,3,wavelet,1,2 0.0023497949238434076916
scaling,0,1,wavelet,0,2,scaling,0,5 -0.016007275619833113284
scaling,0,1,scaling,0,3,scaling,0,5 -0.53710485873888680342
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0045048566221752460101
scaling,0,2,scaling,0,2,scaling,0,5 -2.3801132837352220295e-05
scaling,0,3,scaling,0,1,wavelet,1,2 0.0023497949238434076916
wavelet,0,2,scaling,0,1,scaling,0,5 -0.016007275619833113284
scaling,0,3,scaling,0,1,scaling,0,5 -0.53710485873888680342
scaling,0,4,scaling,0,0,wavelet,1,2 0.0017627365013741474846
wavelet,1,1,scaling,0,0,scaling,0,5 -0.0034113552002361016008
scaling,0,4,scaling,0,0,scaling,0,5 -0.32465879735464209244
scaling,0,0,wavelet,1,2,scaling,0,4 0.0017627365013741578929
scaling,0,0,scaling,0,5,wavelet,1,1 -0.0034113552002360799167
scaling,0,0,scaling,0,5,scaling,0,4 -0.32465879735464214795
scaling,0,1,wavelet,1,1,wavelet,1,1 0.0028862979760852867234
scaling,0,1,wavelet,1,1,scaling,0,4 0.0070707004248791753206
scaling,0,1,scaling,0,4,wavelet,1,1 0.0070707004248790252671
scaling,0,1,scaling,0,4,wavelet,0,3 0.016929720867412727248
scaling,0,1,wavelet,0,3,scaling,0,4 0.016929720867412307445
scaling,0,1,scaling,0,4,scaling,0,4 2.2892657669889953098
wavelet,0,1,scaling,0,3,scaling,0,4 0.002168432606312441311
scaling,0,2,scaling,0,3,scaling,0,4 -1.1946711516855345898e-05
scaling,0,3,wavelet,0,1,scaling,0,4 0.002168432606312441311
scaling,0,3,scaling,0,2,scaling,0,4 -1.1946711516855345898e-05
wavelet,1,1,scaling,0,1,wavelet,1,1 0.0028862979760852867234
wavelet,1,1,scaling,0,1,scaling,0,4 0.0070707004248791753206
scaling,0,4,scaling,0,1,wavelet,1,1 0.0070707004248790252671
scaling,0,4,scaling,0,1,wavelet,0,3 0.016929720867412727248
wavelet,0,3,scaling,0,1,scaling,0,4 0.016929720867412307445
scaling,0,4,scaling,0,1,scaling,0,4 2.2892657669889953098
wavelet,1,2,scaling,0,0,scaling,0,4 0.0017627365013741578929
scaling,0,5,scaling,0,0,wavelet,1,1 -0.0034113552002360799167
scaling,0,5,scaling,0,0,scaling,0,4 -0.32465879735464214795
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0073915276871683970039
scaling,0,1,wavelet,1,2,scaling,0,3 0.0023497949238433651908
scaling,0,1,scaling,0,5,wavelet,0,2 -0.016007275619832738583
scaling,0,1,scaling,0,5,scaling,0,3 -0.53710485873888658137
wavelet,0,1,scaling,0,4,scaling,0,3 0.0021684326063124439131
scaling,0,2,scaling,0,4,scaling,0,3 -1.1946711516793004273e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.015490488819421222022
scaling,0,4,wavelet,0,1,scaling,0,3 0.0021684326063124439131
scaling,0,4,scaling,0,2,scaling,0,3 -1.1946711516793004273e-05
wavelet,1,2,scaling,0,1,scaling,0,3 0.0023497949238433651908
scaling,0,5,scaling,0,1,wavelet,0,2 -0.016007275619832738583
scaling,0,5,scaling,0,1,scaling,0,3 -0.53710485873888658137
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0073915276871683970039
scaling,0,0,wavelet,0,6,wavelet,0,1 -0.0025431343948526642998
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.01713927583683886452
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0045048566221752442754
scaling,0,2,scaling,0,5,scaling,0,2 -2.380113283731599439e-05
scaling,0,3,scaling,0,4,wavelet,0,1 0.0021684326063124374079
scaling,0,3,scaling,0,4,scaling,0,2 -1.1946711516889118795e-05
scaling,0,4,scaling,0,3,wavelet,0,1 0.0021684326063124374079
scaling,0,4,scaling,0,3,scaling,0,2 -1.1946711516889118795e-05
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0045048566221752442754
scaling,0,5,scaling,0,2,scaling,0,2 -2.380113283731599439e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.01713927583683886452
wavelet,0,6,scaling,0,0,wavelet,0,1 -0.0025431343948526642998
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16774789749884042034
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.017139275836838854111
scaling,0,3,wavelet,1,2,scaling,0,1 0.0023497949238433634561
wavelet,0,2,scaling,0,5,scaling,0,1 -0.016007275619833671865
scaling,0,3,scaling,0,5,scaling,0,1 -0.5371048587388872475
wavelet,1,1,wavelet,1,1,scaling,0,1 0.002886297976085285856
wavelet,1,1,scaling,0,4,scaling,0,1 0.007070700424879135422
scaling,0,4,wavelet,1,1,scaling,0,1 0.007070700424879135422
scaling,0,4,wavelet,0,3,scaling,0,1 0.016929720867412116625
wavelet,0,3,scaling,0,4,scaling,0,1 0.016929720867412116625
scaling,0,4,scaling,0,4,scaling,0,1 2.2892657669890001948
wavelet,1,2,scaling,0,3,scaling,0,1 0.0023497949238433634561
scaling,0,5,wavelet,0,2,scaling,0,1 -0.016007275619833671865
