scaling,0,2,scaling,0,1,scaling,0,2 -0.001247787284885415373
scaling,0,3,scaling,0,0,scaling,0,2 0.00063873230684900912917
scaling,0,0,scaling,0,4,scaling,0,1 1.0391266498734330614
scaling,0,1,scaling,0,3,scaling,0,1 3.1911914225116233546
scaling,0,2,scaling,0,2,scaling,0,1 -0.0012477872848854027962
scaling,0,3,scaling,0,1,scaling,0,1 3.1911914225116233546
scaling,0,4,scaling,0,0,scaling,0,1 1.0391266498734330614
scaling,0,0,scaling,0,5,scaling,0,0 -0.14262876809559590918
scaling,0,1,scaling,0,4,scaling,0,0 1.0391266498734332835
scaling,0,2,scaling,0,3,scaling,0,0 0.00063873230684900945443
scaling,0,3,scaling,0,2,scaling,0,0 0.00063873230684900945443
scaling,0,4,scaling,0,1,scaling,0,0 1.0391266498734332835
scaling,0,5,scaling,0,0,scaling,0,0 -0.14262876809559590918
scaling,0,0,scaling,0,1,scaling,0,5 -0.74921121356472186736
scaling,0,1,scaling,0,0,scaling,0,5 -0.74921121356472186736
scaling,0,0,scaling,0,2,scaling,0,4 0.00050885649003173829934
scaling,0,1,scaling,0,1,scaling,0,4 6.1034633633155035426
scaling,0,2,scaling,0,0,scaling,0,4 0.00050885649003173829934
scaling,0,0,scaling,0,3,scaling,0,3 0.053064489196622481593
scaling,0,1,scaling,0,2,scaling,0,3 0.0021873734816323822487
scaling,0,2,scaling,0,1,scaling,0,3 0.0021873734816323822487
scaling,0,3,scaling,0,0,scaling,0,3 0.053064489196622481593
scaling,0,0,scaling,0,4,scaling,0,2 0.00050885649003174740664
scaling,0,1,scaling,0,3,scaling,0,2 0.0021873734816323874529
scaling,0,2,scaling,0,2,scaling,0,2 -3.4919396098785317932e-05
scaling,0,3,scaling,0,1,scaling,0,2 0.0021873734816323874529
scaling,0,4,scaling,0,0,scaling,0,2 0.00050885649003174740664
scaling,0,0,scaling,0,5,scaling,0,1 -0.74921121356472197839
scaling,0,1,scaling,0,4,scaling,0,1 6.103463363315505319
scaling,0,2,scaling,0,3,scaling,0,1 0.0021873734816324303873
scaling,0,3,scaling,0,2,scaling,0,1 0.0021873734816324303873
scaling,0,4,scaling,0,1,scaling,0,1 6.103463363315505319
scaling,0,5,scaling,0,0,scaling,0,1 -0.74921121356472197839
scaling,0,1,scaling,0,5,scaling,0,0 -0.74921121356472186736
scaling,0,2,scaling,0,4,scaling,0,0 0.00050885649003174285299
scaling,0,3,scaling,0,3,scaling,0,0 0.053064489196622474654
scaling,0,4,scaling,0,2,scaling,0,0 0.00050885649003174285299
scaling,0,5,scaling,0,1,scaling,0,0 -0.74921121356472186736
scaling,0,0,scaling,0,2,scaling,0,5 -0.00057160504352314449317
scaling,0,1,scaling,0,1,scaling,0,5 -4.618812742944706784
scaling,0,2,scaling,0,0,scaling,0,5 -0.00057160504352314449317
scaling,0,0,scaling,0,3,scaling,0,4 0.13649843365471667211
scaling,0,1,scaling,0,2,scaling,0,4 -5.7521434164605356881e-05
scaling,0,2,scaling,0,1,scaling,0,4 -5.7521434164605356881e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.13649843365471667211
scaling,0,0,scaling,0,4,scaling,0,3 0.13649843365471667211
scaling,0,1,scaling,0,3,scaling,0,3 0.40282635965160790148
scaling,0,2,scaling,0,2,scaling,0,3 -0.00013362864150159156824
scaling,0,3,scaling,0,1,scaling,0,3 0.40282635965160790148
scaling,0,4,scaling,0,0,scaling,0,3 0.13649843365471667211
scaling,0,0,scaling,0,5,scaling,0,2 -0.00057160504352314774577
scaling,0,1,scaling,0,4,scaling,0,2 -5.7521434164593647498e-05
scaling,0,2,scaling,0,3,scaling,0,2 -0.00013362864150159140561
scaling,0,3,scaling,0,2,scaling,0,2 -0.00013362864150159140561
scaling,0,4,scaling,0,1,scaling,0,2 -5.7521434164593647498e-05
scaling,0,5,scaling,0,0,scaling,0,2 -0.00057160504352314774577
scaling,0,1,scaling,0,5,scaling,0,1 -4.6188127429447058958
scaling,0,2,scaling,0,4,scaling,0,1 -5.7521434164571963454e-05
scaling,0,3,scaling,0,3,scaling,0,1 0.40282635965160795699
scaling,0,4,scaling,0,2,scaling,0,1 -5.7521434164571963454e-05
scaling,0,5,scaling,0,1,scaling,0,1 -4.6188127429447058958
scaling,0,2,scaling,0,5,scaling,0,0 -0.00057160504352314579421
scaling,0,3,scaling,0,4,scaling,0,0 0.13649843365471667211
scaling,0,4,scaling,0,3,scaling,0,0 0.13649843365471667211
scaling,0,5,scaling,0,2,scaling,0,0 -0.00057160504352314579421
scaling,0,0,scaling,0,3,scaling,0,5 -0.097979965802837368227
scaling,0,1,scaling,0,2,scaling,0,5 -0.0017068142292867632612
scaling,0,2,scaling,0,1,scaling,0,5 -0.0017068142292867632612
scaling,0,3,scaling,0,0,scaling,0,5 -0.097979965802837368227
scaling,0,0,scaling,0,4,scaling,0,4 0.34751602504539319538
scaling,0,1,scaling,0,3,scaling,0,4 0.92976138594561208439
scaling,0,2,scaling,0,2,scaling,0,4 -0.00069236317058813463994
scaling,0,3,scaling,0,1,scaling,0,4 0.92976138594561208439
scaling,0,4,scaling,0,0,scaling,0,4 0.34751602504539319538
scaling,0,0,scaling,0,5,scaling,0,3 -0.097979965802837395983
scaling,0,1,scaling,0,4,scaling,0,3 0.92976138594561241746
scaling,0,2,scaling,0,3,scaling,0,3 0.0010259086307877734318
scaling,0,3,scaling,0,2,scaling,0,3 0.0010259086307877734318
scaling,0,4,scaling,0,1,scaling,0,3 0.92976138594561241746
scaling,0,5,scaling,0,0,scaling,0,3 -0.097979965802837395983
scaling,0,1,scaling,0,5,scaling,0,2 -0.0017068142292867632612
scaling,0,2,scaling,0,4,scaling,0,2 -0.00069236317058813062839
scaling,0,3,scaling,0,3,scaling,0,2 0.0010259086307877779854
scaling,0,4,scaling,0,2,scaling,0,2 -0.00069236317058813062839
scaling,0,5,scaling,0,1,scaling,0,2 -0.0017068142292867632612
scaling,0,2,scaling,0,5,scaling,0,1 -0.0017068142292867597917
scaling,0,3,scaling,0,4,scaling,0,1 0.92976138594561241746
scaling,0,4,scaling,0,3,scaling,0,1 0.92976138594561241746
scaling,0,5,scaling,0,2,scaling,0,1 -0.0017068142292867597917
scaling,0,3,scaling,0,5,scaling,0,0 -0.097979965802837382105
scaling,0,4,scaling,0,4,scaling,0,0 0.34751602504539325089
scaling,0,5,scaling,0,3,scaling,0,0 -0.097979965802837382105
scaling,0,0,scaling,0,4,scaling,0,5 -0.25737940107306223059
scaling,0,1,scaling,0,3,scaling,0,5 -0.63575165121387111622
scaling,0,2,scaling,0,2,scaling,0,5 0.00039624125283100534826
scaling,0,3,scaling,0,1,scaling,0,5 -0.63575165121387111622
scaling,0,4,scaling,0,0,scaling,0,5 -0.25737940107306223059
scaling,0,0,scaling,0,5,scaling,0,4 -0.25737940107306223059
scaling,0,1,scaling,0,4,scaling,0,4 2.0273338127916051832
scaling,0,2,scaling,0,3,scaling,0,4 0.0012351525984015936793
scaling,0,3,scaling,0,2,scaling,0,4 0.0012351525984015936793
scaling,0,4,scaling,0,1,scaling,0,4 2.0273338127916051832
scaling,0,5,scaling,0,0,scaling,0,4 -0.25737940107306223059
scaling,0,1,scaling,0,5,scaling,0,3 -0.63575165121387111622
scaling,0,2,scaling,0,4,scaling,0,3 0.0012351525984015910772
scaling,0,3,scaling,0,3,scaling,0,3 0.047705715961094553867
scaling,0,4,scaling,0,2,scaling,0,3 0.0012351525984015910772
scaling,0,5,scaling,0,1,scaling,0,3 -0.63575165121387111622
scaling,0,2,scaling,0,5,scaling,0,2 0.00039624125283100697457
scaling,0,3,scaling,0,4,scaling,0,2 0.0012351525984016014856
scaling,0,4,scaling,0,3,scaling,0,2 0.0012351525984016014856
scaling,0,5,scaling,0,2,scaling,0,2 0.00039624125283100697457
scaling,0,3,scaling,0,5,scaling,0,1 -0.6357516512138710052
scaling,0,4,scaling,0,4,scaling,0,1 2.0273338127916051832
scaling,0,5,scaling,0,3,scaling,0,1 -0.6357516512138710052
scaling,0,4,scaling,0,5,scaling,0,0 -0.25737940107306223059
scaling,0,5,scaling,0,4,scaling,0,0 -0.25737940107306223059
scaling,0,0,scaling,0,5,scaling,0,5 0.19499361237108930878
scaling,0,1,scaling,0,4,scaling,0,5 -1.4681973755220070199
scaling,0,2,scaling,0,3,scaling,0,5 -0.0010095595408722802741
scaling,0,3,scaling,0,2,scaling,0,5 -0.0010095595408722802741
scaling,0,4,scaling,0,1,scaling,0,5 -1.4681973755220070199
scaling,0,5,scaling,0,0,scaling,0,5 0.19499361237108930878
scaling,0,1,scaling,0,5,scaling,0,4 -1.468197375522007464
scaling,0,2,scaling,0,4,scaling,0,4 0.0016649146885665379661
scaling,0,3,scaling,0,3,scaling,0,4 0.11837763282828567268
scaling,0,4,scaling,0,2,scaling,0,4 0.0016649146885665379661
scaling,0,5,scaling,0,1,scaling,0,4 -1.468197375522007464
scaling,0,2,scaling,0,5,scaling,0,3 -0.0010095595408722813583
scaling,0,3,scaling,0,4,scaling,0,3 0.11837763282828570044
scaling,0,4,scaling,0,3,scaling,0,3 0.11837763282828570044
scaling,0,5,scaling,0,2,scaling,0,3 -0.0010095595408722813583
scaling,0,3,scaling,0,5,scaling,0,2 -0.0010095595408722781057
scaling,0,4,scaling,0,4,scaling,0,2 0.0016649146885665752627
scaling,0,5,scaling,0,3,scaling,0,2 -0.0010095595408722781057
scaling,0,4,scaling,0,5,scaling,0,1 -1.468197375522007464
scaling,0,5,scaling,0,4,scaling,0,1 -1.468197375522007464
scaling,0,5,scaling,0,5,scaling,0,0 0.19499361237108930878
scaling,0,1,scaling,0,5,scaling,0,5 1.0587448336242029079
scaling,0,2,scaling,0,4,scaling,0,5 -0.0015804984320051747478
scaling,0,3,scaling,0,3,scaling,0,5 -0.079701741928155642181
scaling,0,4,scaling,0,2,scaling,0,5 -0.0015804984320051747478
scaling,0,5,scaling,0,1,scaling,0,5 1.0587448336242029079
scaling,0,2,scaling,0,5,scaling,0,4 -0.001580498432005175832
scaling,0,3,scaling,0,4,scaling,0,4 0.28865218007502457809
scaling,0,4,scaling,0,3,scaling,0,4 0.28865218007502457809
scaling,0,5,scaling,0,2,scaling,0,4 -0.001580498432005175832
scaling,0,3,scaling,0,5,scaling,0,3 -0.079701741928155642181
scaling,0,4,scaling,0,4,scaling,0,3 0.2886521800750246336
scaling,0,5,scaling,0,3,scaling,0,3 -0.079701741928155642181
scaling,0,4,scaling,0,5,scaling,0,2 -0.0015804984320051701941
scaling,0,5,scaling,0,4,scaling,0,2 -0.0015804984320051701941
scaling,0,5,scaling,0,5,scaling,0,1 1.0587448336242029079
scaling,0,2,scaling,0,5,scaling,0,5 0.0013316464701731616036
scaling,0,3,scaling,0,4,scaling,0,5 -0.20047936132554639022
scaling,0,4,scaling,0,3,scaling,0,5 -0.20047936132554639022
scaling,0,5,scaling,0,2,scaling,0,5 0.0013316464701731616036
scaling,0,3,scaling,0,5,scaling,0,4 -0.20047936132554636246
scaling,0,4,scaling,0,4,scaling,0,4 0.67738997566987479981
scaling,0,5,scaling,0,3,scaling,0,4 -0.20047936132554636246
scaling,0,4,scaling,0,5,scaling,0,3 -0.20047936132554639022
scaling,0,5,scaling,0,4,scaling,0,3 -0.20047936132554639022
scaling,0,5,scaling,0,5,scaling,0,2 0.0013316464701731618205
scaling,0,3,scaling,0,5,scaling,0,5 0.14166523669726063805
scaling,0,4,scaling,0,4,scaling,0,5 -0.49109901767493707725
scaling,0,5,scaling,0,3,scaling,0,5 0.14166523669726063805
scaling,0,4,scaling,0,5,scaling,0,4 -0.49109901767493696623
scaling,0,5,scaling,0,4,scaling,0,4 -0.49109901767493696623
scaling,0,5,scaling,0,5,scaling,0,3 0.14166523669726063805
scaling,0,4,scaling,0,5,scaling,0,5 0.36003520097291258351
scaling,0,5,scaling,0,4,scaling,0,5 0.36003520097291258351
scaling,0,5,scaling,0,5,scaling,0,4 0.36003520097291258351
scaling,0,5,scaling,0,5,scaling,0,5 -0.26871572266031451548
