scaling,0,3,scaling,0,2,scaling,0,3 7.6795179296940622299e-06
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015143235005736549806
scaling,0,4,scaling,0,1,scaling,0,3 0.91696506944129996253
scaling,0,5,scaling,0,0,scaling,0,3 -0.095005895342057417041
scaling,0,1,scaling,0,5,wavelet,0,1 -0.021153585040763180081
scaling,0,1,scaling,0,5,scaling,0,2 -4.8956431583039932646e-05
scaling,0,2,scaling,0,4,scaling,0,2 -1.6658602996180702952e-05
scaling,0,3,scaling,0,3,scaling,0,2 7.6795179297052532292e-06
scaling,0,4,scaling,0,2,scaling,0,2 -1.6658602996180702952e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.021153585040763180081
scaling,0,5,scaling,0,1,scaling,0,2 -4.8956431583039932646e-05
scaling,0,0,wavelet,0,6,scaling,0,1 -0.032128857445075251209
scaling,0,1,wavelet,0,5,scaling,0,1 -0.076177516927569327576
wavelet,0,1,scaling,0,5,scaling,0,1 -0.021153585040763030894
scaling,0,2,scaling,0,5,scaling,0,1 -4.8956431583148678124e-05
wavelet,0,2,scaling,0,4,scaling,0,1 -0.015143235005736667767
scaling,0,3,scaling,0,4,scaling,0,1 0.9169650694412998515
scaling,0,4,wavelet,0,2,scaling,0,1 -0.015143235005736667767
scaling,0,4,scaling,0,3,scaling,0,1 0.9169650694412998515
scaling,0,5,wavelet,0,1,scaling,0,1 -0.021153585040763030894
scaling,0,5,scaling,0,2,scaling,0,1 -4.8956431583148678124e-05
wavelet,0,5,scaling,0,1,scaling,0,1 -0.076177516927569327576
wavelet,0,6,scaling,0,0,scaling,0,1 -0.032128857445075251209
scaling,0,1,wavelet,0,6,scaling,0,0 -0.032128857445075272026
scaling,0,3,scaling,0,5,scaling,0,0 -0.095005895342057389286
scaling,0,4,scaling,0,4,scaling,0,0 0.34403331237456946656
scaling,0,5,scaling,0,3,scaling,0,0 -0.095005895342057389286
wavelet,0,6,scaling,0,1,scaling,0,0 -0.032128857445075272026
scaling,0,1,scaling,0,1,wavelet,0,6 -0.047773966911329075746
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0071834834431190189644
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.014940663574940598463
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.014940663574940598463
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0071834834431190189644
scaling,0,0,scaling,0,4,scaling,0,5 -0.25311740880765642991
scaling,0,1,scaling,0,3,scaling,0,5 -0.62564478009650914547
scaling,0,2,scaling,0,2,scaling,0,5 3.0123743057373392358e-06
scaling,0,3,scaling,0,1,scaling,0,5 -0.62564478009650914547
scaling,0,4,scaling,0,0,scaling,0,5 -0.25311740880765642991
scaling,0,0,scaling,0,5,scaling,0,4 -0.25311740880765654094
scaling,0,1,scaling,0,4,wavelet,0,3 -0.017421432750888941887
scaling,0,1,wavelet,0,3,scaling,0,4 -0.017421432750888848212
scaling,0,1,scaling,0,4,scaling,0,4 2.0248397280519374597
scaling,0,2,scaling,0,3,scaling,0,4 2.0470253602109160051e-06
scaling,0,3,scaling,0,2,scaling,0,4 2.0470253602109160051e-06
scaling,0,4,scaling,0,1,wavelet,0,3 -0.017421432750888941887
wavelet,0,3,scaling,0,1,scaling,0,4 -0.017421432750888848212
scaling,0,4,scaling,0,1,scaling,0,4 2.0248397280519374597
scaling,0,5,scaling,0,0,scaling,0,4 -0.25311740880765654094
scaling,0,0,wavelet,0,5,scaling,0,3 -0.007183483443119018097
scaling,0,1,scaling,0,5,scaling,0,3 -0.62564478009650936752
scaling,0,2,scaling,0,4,scaling,0,3 2.0470253602265623977e-06
scaling,0,3,scaling,0,3,scaling,0,3 0.047764767306185361428
scaling,0,4,scaling,0,2,scaling,0,3 2.0470253602265623977e-06
scaling,0,5,scaling,0,1,scaling,0,3 -0.62564478009650936752
wavelet,0,5,scaling,0,0,scaling,0,3 -0.007183483443119018097
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.014940663574940594993
scaling,0,2,scaling,0,5,scaling,0,2 3.0123743057450379183e-06
scaling,0,3,scaling,0,4,scaling,0,2 2.0470253602239128787e-06
scaling,0,4,scaling,0,3,scaling,0,2 2.0470253602239128787e-06
scaling,0,5,scaling,0,2,scaling,0,2 3.0123743057450379183e-06
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.014940663574940594993
scaling,0,1,wavelet,0,6,scaling,0,1 -0.047773966911327660212
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.014940663574940610606
scaling,0,3,scaling,0,5,scaling,0,1 -0.62564478009650903445
scaling,0,4,wavelet,0,3,scaling,0,1 -0.017421432750888948826
wavelet,0,3,scaling,0,4,scaling,0,1 -0.017421432750888948826
scaling,0,4,scaling,0,4,scaling,0,1 2.0248397280519379038
scaling,0,5,scaling,0,3,scaling,0,1 -0.62564478009650903445
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.014940663574940610606
wavelet,0,6,scaling,0,1,scaling,0,1 -0.047773966911327660212
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0071834834431190154949
scaling,0,4,scaling,0,5,scaling,0,0 -0.25311740880765642991
scaling,0,5,scaling,0,4,scaling,0,0 -0.25311740880765642991
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0071834834431190154949
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025406895690596103393
scaling,0,1,scaling,0,3,wavelet,0,5 -0.013437447824488897227
scaling,0,3,scaling,0,1,wavelet,0,5 -0.013437447824488897227
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025406895690596103393
scaling,0,0,scaling,0,5,scaling,0,5 0.19043800617120126839
scaling,0,1,wavelet,0,3,scaling,0,5 0.0099506600636629569112
scaling,0,1,scaling,0,4,scaling,0,5 -1.4631402081858790876
scaling,0,2,scaling,0,3,scaling,0,5 6.1367033748381812444e-06
scaling,0,3,scaling,0,2,scaling,0,5 6.1367033748381812444e-06
wavelet,0,3,scaling,0,1,scaling,0,5 0.0099506600636629569112
scaling,0,4,scaling,0,1,scaling,0,5 -1.4631402081858790876
scaling,0,5,scaling,0,0,scaling,0,5 0.19043800617120126839
scaling,0,0,wavelet,0,5,scaling,0,4 -0.02540689569059612421
scaling,0,1,scaling,0,5,wavelet,0,3 0.0099506600636631824253
scaling,0,1,scaling,0,5,scaling,0,4 -1.4631402081858795317
wavelet,0,1,scaling,0,4,scaling,0,4 0.0079174866956009375824
scaling,0,2,scaling,0,4,scaling,0,4 0.00017843054178251087404
scaling,0,3,scaling,0,3,scaling,0,4 0.11695359638766945898
scaling,0,4,wavelet,0,1,scaling,0,4 0.0079174866956009375824
scaling,0,4,scaling,0,2,scaling,0,4 0.00017843054178251087404
scaling,0,5,scaling,0,1,wavelet,0,3 0.0099506600636631824253
scaling,0,5,scaling,0,1,scaling,0,4 -1.4631402081858795317
wavelet,0,5,scaling,0,0,scaling,0,4 -0.02540689569059612421
scaling,0,1,wavelet,0,5,scaling,0,3 -0.013437447824488878145
scaling,0,2,scaling,0,5,scaling,0,3 6.1367033748408375397e-06
scaling,0,3,scaling,0,4,scaling,0,3 0.11695359638766947286
scaling,0,4,scaling,0,3,scaling,0,3 0.11695359638766947286
scaling,0,5,scaling,0,2,scaling,0,3 6.1367033748408375397e-06
wavelet,0,5,scaling,0,1,scaling,0,3 -0.013437447824488878145
scaling,0,3,scaling,0,5,scaling,0,2 6.1367033748344407469e-06
scaling,0,4,scaling,0,4,wavelet,0,1 0.0079174866956009653379
scaling,0,4,scaling,0,4,scaling,0,2 0.00017843054178251431638
scaling,0,5,scaling,0,3,scaling,0,2 6.1367033748344407469e-06
scaling,0,3,wavelet,0,5,scaling,0,1 -0.013437447824488815695
wavelet,0,3,scaling,0,5,scaling,0,1 0.0099506600636630453821
scaling,0,4,scaling,0,5,scaling,0,1 -1.4631402081858790876
scaling,0,5,wavelet,0,3,scaling,0,1 0.0099506600636630453821
scaling,0,5,scaling,0,4,scaling,0,1 -1.4631402081858790876
wavelet,0,5,scaling,0,3,scaling,0,1 -0.013437447824488815695
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025406895690596117271
scaling,0,5,scaling,0,5,scaling,0,0 0.19043800617120126839
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025406895690596117271
scaling,0,0,scaling,0,4,wavelet,0,6 -0.015421700249476220923
scaling,0,1,scaling,0,3,wavelet,0,6 -0.0095208430569461120763
scaling,0,3,scaling,0,1,wavelet,0,6 -0.0095208430569461120763
scaling,0,4,scaling,0,0,wavelet,0,6 -0.015421700249476220923
scaling,0,0,scaling,0,5,wavelet,0,5 0.024077972845065891833
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055112206167354856057
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055112206167354856057
scaling,0,5,scaling,0,0,wavelet,0,5 0.024077972845065891833
scaling,0,0,wavelet,0,5,scaling,0,5 0.024077972845065888363
scaling,0,1,scaling,0,5,scaling,0,5 1.0511277401278089627
wavelet,0,1,scaling,0,4,scaling,0,5 -0.010141174984694802455
scaling,0,2,scaling,0,4,scaling,0,5 -7.4690685797970825634e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.078990488929015306718
scaling,0,4,wavelet,0,1,scaling,0,5 -0.010141174984694802455
scaling,0,4,scaling,0,2,scaling,0,5 -7.4690685797970825634e-05
scaling,0,5,scaling,0,1,scaling,0,5 1.0511277401278089627
wavelet,0,5,scaling,0,0,scaling,0,5 0.024077972845065888363
scaling,0,0,wavelet,0,6,scaling,0,4 -0.015421700249476248679
scaling,0,1,wavelet,0,5,scaling,0,4 -0.05511220616735464789
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010141174984694831945
scaling,0,2,scaling,0,5,scaling,0,4 -7.4690685797960823869e-05
scaling,0,3,scaling,0,4,scaling,0,4 0.28296736417958390231
scaling,0,4,scaling,0,3,scaling,0,4 0.28296736417958390231
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010141174984694831945
scaling,0,5,scaling,0,2,scaling,0,4 -7.4690685797960823869e-05
wavelet,0,5,scaling,0,1,scaling,0,4 -0.05511220616735464789
wavelet,0,6,scaling,0,0,scaling,0,4 -0.015421700249476248679
scaling,0,1,wavelet,0,6,scaling,0,3 -0.0095208430569462040166
scaling,0,3,scaling,0,5,scaling,0,3 -0.078990488929015306718
scaling,0,4,scaling,0,4,scaling,0,3 0.28296736417958384679
scaling,0,5,scaling,0,3,scaling,0,3 -0.078990488929015306718
wavelet,0,6,scaling,0,1,scaling,0,3 -0.0095208430569462040166
scaling,0,4,scaling,0,5,wavelet,0,1 -0.010141174984694830211
scaling,0,4,scaling,0,5,scaling,0,2 -7.4690685797972140229e-05
scaling,0,5,scaling,0,4,wavelet,0,1 -0.010141174984694830211
scaling,0,5,scaling,0,4,scaling,0,2 -7.4690685797972140229e-05
scaling,0,3,wavelet,0,6,scaling,0,1 -0.0095208430569461849347
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055112206167354654829
scaling,0,5,scaling,0,5,scaling,0,1 1.0511277401278089627
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055112206167354654829
wavelet,0,6,scaling,0,3,scaling,0,1 -0.0095208430569461849347
scaling,0,4,wavelet,0,6,scaling,0,0 -0.015421700249476248679
scaling,0,5,wavelet,0,5,scaling,0,0 0.024077972845065891833
wavelet,0,5,scaling,0,5,scaling,0,0 0.024077972845065891833
wavelet,0,6,scaling,0,4,scaling,0,0 -0.015421700249476248679
scaling,0,0,scaling,0,5,wavelet,0,6 0.013595931690753510282
scaling,0,1,scaling,0,4,wavelet,0,6 -0.036653781394700019058
scaling,0,4,scaling,0,1,wavelet,0,6 -0.036653781394700019058
scaling,0,5,scaling,0,0,wavelet,0,6 0.013595931690753510282
scaling,0,0,wavelet,0,5,wavelet,0,5 0.0071597515034248215837
scaling,0,1,scaling,0,5,wavelet,0,5 0.061365585242940196009
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0062497913810051026681
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0062497913810051026681
scaling,0,5,scaling,0,1,wavelet,0,5 0.061365585242940196009
wavelet,0,5,scaling,0,0,wavelet,0,5 0.0071597515034248215837
scaling,0,0,wavelet,0,6,scaling,0,5 0.013595931690753508547
scaling,0,1,wavelet,0,5,scaling,0,5 0.061365585242940397237
wavelet,0,1,scaling,0,5,scaling,0,5 0.011381016689937984224
scaling,0,2,scaling,0,5,scaling,0,5 3.6162271321226909773e-05
scaling,0,3,scaling,0,4,scaling,0,5 -0.19624709544733595634
scaling,0,4,scaling,0,3,scaling,0,5 -0.19624709544733595634
scaling,0,5,wavelet,0,1,scaling,0,5 0.011381016689937984224
scaling,0,5,scaling,0,2,scaling,0,5 3.6162271321226909773e-05
wavelet,0,5,scaling,0,1,scaling,0,5 0.061365585242940397237
wavelet,0,6,scaling,0,0,scaling,0,5 0.013595931690753508547
scaling,0,1,wavelet,0,6,scaling,0,4 -0.036653781394700220286
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0062497913810051009334
scaling,0,3,scaling,0,5,scaling,0,4 -0.19624709544733592859
scaling,0,4,scaling,0,4,scaling,0,4 0.67448769503696115457
scaling,0,5,scaling,0,3,scaling,0,4 -0.19624709544733592859
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0062497913810051009334
wavelet,0,6,scaling,0,1,scaling,0,4 -0.036653781394700220286
scaling,0,4,scaling,0,5,scaling,0,3 -0.19624709544733592859
scaling,0,5,scaling,0,4,scaling,0,3 -0.19624709544733592859
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0062497913810051026681
scaling,0,5,scaling,0,5,wavelet,0,1 0.011381016689938003306
scaling,0,5,scaling,0,5,scaling,0,2 3.6162271321225215707e-05
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0062497913810051026681
scaling,0,4,wavelet,0,6,scaling,0,1 -0.036653781394700352125
scaling,0,5,wavelet,0,5,scaling,0,1 0.061365585242940216826
wavelet,0,5,scaling,0,5,scaling,0,1 0.061365585242940216826
wavelet,0,6,scaling,0,4,scaling,0,1 -0.036653781394700352125
scaling,0,5,wavelet,0,6,scaling,0,0 0.013595931690753515486
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0071597515034248181143
wavelet,0,6,scaling,0,5,scaling,0,0 0.013595931690753515486
scaling,0,1,scaling,0,5,wavelet,0,6 0.036651122990641590849
scaling,0,5,scaling,0,1,wavelet,0,6 0.036651122990641590849
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025274393896882390437
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0068643192306086196763
