scaling,0,3,scaling,0,5,scaling,0,3 -0.079988053842560163931
scaling,0,4,scaling,0,4,scaling,0,3 0.2858565253074218937
scaling,0,5,scaling,0,3,scaling,0,3 -0.079988053842560163931
scaling,0,4,scaling,0,5,scaling,0,2 6.7866635732129310219e-06
scaling,0,5,scaling,0,4,scaling,0,2 6.7866635732129310219e-06
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055064986498495685496
scaling,0,5,scaling,0,5,scaling,0,1 1.0522962332699454802
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055064986498495685496
scaling,0,5,wavelet,0,5,scaling,0,0 0.020819101427057014331
wavelet,0,5,scaling,0,5,scaling,0,0 0.020819101427057014331
scaling,0,1,scaling,0,4,wavelet,0,6 -0.037828980061485648068
scaling,0,4,scaling,0,1,wavelet,0,6 -0.037828980061485648068
scaling,0,1,scaling,0,5,wavelet,0,5 0.060735405607770076575
scaling,0,5,scaling,0,1,wavelet,0,5 0.060735405607770076575
scaling,0,1,wavelet,0,5,scaling,0,5 0.060735405607770125147
scaling,0,2,scaling,0,5,scaling,0,5 -3.2702716163292243064e-05
scaling,0,3,scaling,0,4,scaling,0,5 -0.1986612589255931649
scaling,0,4,scaling,0,3,scaling,0,5 -0.1986612589255931649
scaling,0,5,scaling,0,2,scaling,0,5 -3.2702716163292243064e-05
wavelet,0,5,scaling,0,1,scaling,0,5 0.060735405607770125147
scaling,0,1,wavelet,0,6,scaling,0,4 -0.037828980061485648068
scaling,0,3,scaling,0,5,scaling,0,4 -0.19866125892559313715
scaling,0,4,scaling,0,4,scaling,0,4 0.67513295358290881243
scaling,0,5,scaling,0,3,scaling,0,4 -0.19866125892559313715
wavelet,0,6,scaling,0,1,scaling,0,4 -0.037828980061485648068
scaling,0,4,scaling,0,5,scaling,0,3 -0.19866125892559319266
scaling,0,5,scaling,0,4,scaling,0,3 -0.19866125892559319266
scaling,0,5,scaling,0,5,scaling,0,2 -3.2702716163297623417e-05
scaling,0,4,wavelet,0,6,scaling,0,1 -0.037828980061485800723
scaling,0,5,wavelet,0,5,scaling,0,1 0.060735405607770090453
wavelet,0,5,scaling,0,5,scaling,0,1 0.060735405607770090453
wavelet,0,6,scaling,0,4,scaling,0,1 -0.037828980061485800723
scaling,0,1,scaling,0,5,wavelet,0,6 0.038285136276815512346
scaling,0,5,scaling,0,1,wavelet,0,6 0.038285136276815512346
scaling,0,1,wavelet,0,5,wavelet,0,5 0.022413127412788998866
wavelet,0,5,scaling,0,1,wavelet,0,5 0.022413127412788998866
scaling,0,1,wavelet,0,6,scaling,0,5 0.038285136276815623368
scaling,0,3,scaling,0,5,scaling,0,5 0.14042810597856028587
scaling,0,4,scaling,0,4,scaling,0,5 -0.48790041832824848633
scaling,0,5,scaling,0,3,scaling,0,5 0.14042810597856028587
wavelet,0,6,scaling,0,1,scaling,0,5 0.038285136276815623368
scaling,0,4,scaling,0,5,scaling,0,4 -0.48790041832824837531
scaling,0,5,scaling,0,4,scaling,0,4 -0.48790041832824837531
scaling,0,5,scaling,0,5,scaling,0,3 0.14042810597856028587
scaling,0,5,wavelet,0,6,scaling,0,1 0.038285136276815540102
wavelet,0,5,wavelet,0,5,scaling,0,1 0.022413127412789016213
wavelet,0,6,scaling,0,5,scaling,0,1 0.038285136276815540102
scaling,0,4,scaling,0,4,wavelet,0,5 -0.022724590887462987887
scaling,0,4,scaling,0,5,scaling,0,5 0.35622687696737675989
scaling,0,5,scaling,0,4,scaling,0,5 0.35622687696737675989
scaling,0,4,wavelet,0,5,scaling,0,4 -0.022724590887462987887
scaling,0,5,scaling,0,5,scaling,0,4 0.35622687696737675989
wavelet,0,5,scaling,0,4,scaling,0,4 -0.022724590887462987887
scaling,0,4,scaling,0,5,wavelet,0,5 0.023599937634955266835
scaling,0,5,scaling,0,4,wavelet,0,5 0.023599937634955266835
scaling,0,4,wavelet,0,5,scaling,0,5 0.023599937634955266835
scaling,0,5,scaling,0,5,scaling,0,5 -0.26456259806372373067
wavelet,0,5,scaling,0,4,scaling,0,5 0.023599937634955266835
scaling,0,5,wavelet,0,5,scaling,0,4 0.023599937634955273774
wavelet,0,5,scaling,0,5,scaling,0,4 0.023599937634955273774
scaling,0,5,scaling,0,5,wavelet,0,5 -0.022971325217571218757
scaling,0,5,wavelet,0,5,scaling,0,5 -0.022971325217571215288
wavelet,0,5,scaling,0,5,scaling,0,5 -0.022971325217571215288
