wavelet,0,5,scaling,0,1,scaling,0,0 -0.088089111008448767182
wavelet,0,6,scaling,0,0,scaling,0,0 -0.017672129101846553723
scaling,0,0,scaling,0,1,wavelet,0,6 -0.057337731605487107789
scaling,0,1,scaling,0,0,wavelet,0,6 -0.057337731605487107789
scaling,0,1,scaling,0,1,wavelet,1,3 0.022709686787977356737
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20534829821325367716
scaling,0,0,scaling,0,3,scaling,0,5 -0.078190910567128471542
scaling,0,1,wavelet,0,1,scaling,0,5 -0.031535912332986096307
scaling,0,1,scaling,0,2,scaling,0,5 0.00019049146603938052437
wavelet,0,1,scaling,0,1,scaling,0,5 -0.031535912332986096307
scaling,0,2,scaling,0,1,scaling,0,5 0.00019049146603938052437
scaling,0,3,scaling,0,0,scaling,0,5 -0.078190910567128471542
scaling,0,0,scaling,0,4,scaling,0,4 0.39029969375441275758
scaling,0,1,wavelet,0,2,scaling,0,4 0.022065553115721801836
scaling,0,1,scaling,0,3,scaling,0,4 0.67021610643617401948
scaling,0,2,scaling,0,2,scaling,0,4 8.3849119001829037416e-05
wavelet,0,2,scaling,0,1,scaling,0,4 0.022065553115721801836
scaling,0,3,scaling,0,1,scaling,0,4 0.67021610643617401948
scaling,0,4,scaling,0,0,scaling,0,4 0.39029969375441275758
scaling,0,0,scaling,0,5,scaling,0,3 -0.078190910567128457664
scaling,0,1,scaling,0,4,wavelet,0,2 0.022065553115721673466
scaling,0,1,scaling,0,4,scaling,0,3 0.67021610643617357539
scaling,0,2,scaling,0,3,scaling,0,3 -0.00012290132899383173783
scaling,0,3,scaling,0,2,scaling,0,3 -0.00012290132899383173783
scaling,0,4,scaling,0,1,wavelet,0,2 0.022065553115721673466
scaling,0,4,scaling,0,1,scaling,0,3 0.67021610643617357539
scaling,0,5,scaling,0,0,scaling,0,3 -0.078190910567128457664
scaling,0,1,scaling,0,5,wavelet,0,1 -0.031535912332985992224
scaling,0,1,scaling,0,5,scaling,0,2 0.00019049146603949349823
scaling,0,2,scaling,0,4,scaling,0,2 8.3849119001888234855e-05
scaling,0,3,scaling,0,3,scaling,0,2 -0.00012290132899383569517
scaling,0,4,scaling,0,2,scaling,0,2 8.3849119001888234855e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.031535912332985992224
scaling,0,5,scaling,0,1,scaling,0,2 0.00019049146603949349823
scaling,0,0,wavelet,0,6,scaling,0,1 -0.057337731605487218811
scaling,0,1,wavelet,1,3,scaling,0,1 0.022709686787978831252
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20534829821325320531
wavelet,0,1,scaling,0,5,scaling,0,1 -0.031535912332985978346
scaling,0,2,scaling,0,5,scaling,0,1 0.0001904914660390798751
wavelet,0,2,scaling,0,4,scaling,0,1 0.022065553115722037758
scaling,0,3,scaling,0,4,scaling,0,1 0.67021610643617401948
scaling,0,4,wavelet,0,2,scaling,0,1 0.022065553115722037758
scaling,0,4,scaling,0,3,scaling,0,1 0.67021610643617401948
scaling,0,5,wavelet,0,1,scaling,0,1 -0.031535912332985978346
scaling,0,5,scaling,0,2,scaling,0,1 0.0001904914660390798751
wavelet,1,3,scaling,0,1,scaling,0,1 0.022709686787978831252
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20534829821325320531
wavelet,0,6,scaling,0,0,scaling,0,1 -0.057337731605487218811
scaling,0,1,wavelet,0,6,scaling,0,0 -0.057337731605487295139
scaling,0,3,scaling,0,5,scaling,0,0 -0.078190910567128443787
scaling,0,4,scaling,0,4,scaling,0,0 0.39029969375441292412
scaling,0,5,scaling,0,3,scaling,0,0 -0.078190910567128443787
wavelet,0,6,scaling,0,1,scaling,0,0 -0.057337731605487295139
scaling,0,1,scaling,0,1,wavelet,0,6 -0.1695501962682434971
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.01724102983634087996
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.01724102983634087996
scaling,0,0,scaling,0,4,scaling,0,5 -0.32544526941073048665
scaling,0,1,wavelet,0,2,scaling,0,5 -0.015898243724333065152
scaling,0,1,scaling,0,3,scaling,0,5 -0.53716334566418111329
scaling,0,2,scaling,0,2,scaling,0,5 -6.3264886898229535993e-05
wavelet,0,2,scaling,0,1,scaling,0,5 -0.015898243724333065152
scaling,0,3,scaling,0,1,scaling,0,5 -0.53716334566418111329
scaling,0,4,scaling,0,0,scaling,0,5 -0.32544526941073048665
scaling,0,0,scaling,0,5,scaling,0,4 -0.32544526941073059767
scaling,0,1,scaling,0,4,wavelet,0,3 0.013428464989759003254
scaling,0,1,wavelet,0,3,scaling,0,4 0.013428464989759116011
scaling,0,1,scaling,0,4,scaling,0,4 2.2868242730185093237
scaling,0,2,scaling,0,3,scaling,0,4 -0.00029018393397281511256
scaling,0,3,scaling,0,2,scaling,0,4 -0.00029018393397281511256
scaling,0,4,scaling,0,1,wavelet,0,3 0.013428464989759003254
wavelet,0,3,scaling,0,1,scaling,0,4 0.013428464989759116011
scaling,0,4,scaling,0,1,scaling,0,4 2.2868242730185093237
scaling,0,5,scaling,0,0,scaling,0,4 -0.32544526941073059767
scaling,0,1,scaling,0,5,wavelet,0,2 -0.015898243724333238625
scaling,0,1,scaling,0,5,scaling,0,3 -0.53716334566418078023
scaling,0,2,scaling,0,4,scaling,0,3 -0.00029018393397283966974
scaling,0,3,scaling,0,3,scaling,0,3 0.016221696919771610296
scaling,0,4,scaling,0,2,scaling,0,3 -0.00029018393397283966974
scaling,0,5,scaling,0,1,wavelet,0,2 -0.015898243724333238625
scaling,0,5,scaling,0,1,scaling,0,3 -0.53716334566418078023
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.017241029836340869552
scaling,0,2,scaling,0,5,scaling,0,2 -6.3264886898260950751e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00029018393397284156709
scaling,0,4,scaling,0,3,scaling,0,2 -0.00029018393397284156709
scaling,0,5,scaling,0,2,scaling,0,2 -6.3264886898260950751e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.017241029836340869552
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16955019626824446854
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.017241029836340873022
wavelet,0,2,scaling,0,5,scaling,0,1 -0.015898243724333092908
scaling,0,3,scaling,0,5,scaling,0,1 -0.53716334566418155738
scaling,0,4,wavelet,0,3,scaling,0,1 0.013428464989759076112
wavelet,0,3,scaling,0,4,scaling,0,1 0.013428464989759076112
scaling,0,4,scaling,0,4,scaling,0,1 2.2868242730185111
scaling,0,5,wavelet,0,2,scaling,0,1 -0.015898243724333092908
scaling,0,5,scaling,0,3,scaling,0,1 -0.53716334566418155738
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.017241029836340873022
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16955019626824446854
scaling,0,4,scaling,0,5,scaling,0,0 -0.32544526941073054216
scaling,0,5,scaling,0,4,scaling,0,0 -0.32544526941073054216
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0077766394527711453499
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0077766394527711453499
scaling,0,0,scaling,0,4,wavelet,0,5 -0.03915848832675757063
scaling,0,1,scaling,0,3,wavelet,0,5 -0.019973078323037574133
scaling,0,3,scaling,0,1,wavelet,0,5 -0.019973078323037574133
scaling,0,4,scaling,0,0,wavelet,0,5 -0.03915848832675757063
scaling,0,0,scaling,0,5,scaling,0,5 0.27341691309642807139
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0069462869602610697456
scaling,0,1,scaling,0,4,wavelet,1,2 0.0086008784625378927047
scaling,0,1,wavelet,0,3,scaling,0,5 -0.0093620875544110516292
scaling,0,1,scaling,0,4,scaling,0,5 -1.9084621089806277361
scaling,0,2,scaling,0,3,scaling,0,5 0.00023782183782265675013
scaling,0,3,scaling,0,2,scaling,0,5 0.00023782183782265675013
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0069462869602610697456
scaling,0,4,scaling,0,1,wavelet,1,2 0.0086008784625378927047
wavelet,0,3,scaling,0,1,scaling,0,5 -0.0093620875544110516292
scaling,0,4,scaling,0,1,scaling,0,5 -1.9084621089806277361
scaling,0,5,scaling,0,0,scaling,0,5 0.27341691309642807139
scaling,0,0,wavelet,0,5,scaling,0,4 -0.03915848832675757063
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0069462869602610497963
scaling,0,1,wavelet,1,2,scaling,0,4 0.0086008784625386785344
scaling,0,1,scaling,0,5,wavelet,0,3 -0.0093620875544112771433
scaling,0,1,scaling,0,5,scaling,0,4 -1.9084621089806288463
wavelet,0,1,scaling,0,4,scaling,0,4 0.013509133317475253977
scaling,0,2,scaling,0,4,scaling,0,4 -0.00017950014725175552016
scaling,0,3,scaling,0,3,scaling,0,4 0.058952556176126783005
scaling,0,4,wavelet,0,1,scaling,0,4 0.013509133317475253977
scaling,0,4,scaling,0,2,scaling,0,4 -0.00017950014725175552016
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0069462869602610497963
wavelet,1,2,scaling,0,1,scaling,0,4 0.0086008784625386785344
scaling,0,5,scaling,0,1,wavelet,0,3 -0.0093620875544112771433
scaling,0,5,scaling,0,1,scaling,0,4 -1.9084621089806288463
wavelet,0,5,scaling,0,0,scaling,0,4 -0.03915848832675757063
scaling,0,1,wavelet,0,5,scaling,0,3 -0.019973078323037501275
scaling,0,2,scaling,0,5,scaling,0,3 0.00023782183782265878301
scaling,0,3,scaling,0,4,scaling,0,3 0.058952556176126803822
scaling,0,4,scaling,0,3,scaling,0,3 0.058952556176126803822
scaling,0,5,scaling,0,2,scaling,0,3 0.00023782183782265878301
wavelet,0,5,scaling,0,1,scaling,0,3 -0.019973078323037501275
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0077766394527711436152
scaling,0,3,scaling,0,5,scaling,0,2 0.0002378218378226479681
scaling,0,4,scaling,0,4,wavelet,0,1 0.013509133317475198466
scaling,0,4,scaling,0,4,scaling,0,2 -0.00017950014725164997308
scaling,0,5,scaling,0,3,scaling,0,2 0.0002378218378226479681
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0077766394527711436152
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0077766394527711444826
scaling,0,3,wavelet,0,5,scaling,0,1 -0.019973078323037574133
wavelet,1,1,scaling,0,5,scaling,0,1 -0.0069462869602610168365
scaling,0,4,wavelet,1,2,scaling,0,1 0.0086008784625378024991
wavelet,0,3,scaling,0,5,scaling,0,1 -0.0093620875544111921418
scaling,0,4,scaling,0,5,scaling,0,1 -1.9084621089806279581
scaling,0,5,wavelet,1,1,scaling,0,1 -0.0069462869602610168365
wavelet,1,2,scaling,0,4,scaling,0,1 0.0086008784625378024991
scaling,0,5,wavelet,0,3,scaling,0,1 -0.0093620875544111921418
scaling,0,5,scaling,0,4,scaling,0,1 -1.9084621089806279581
wavelet,0,5,scaling,0,3,scaling,0,1 -0.019973078323037574133
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0077766394527711444826
scaling,0,4,wavelet,0,5,scaling,0,0 -0.039158488326757584508
scaling,0,5,scaling,0,5,scaling,0,0 0.27341691309642796037
wavelet,0,5,scaling,0,4,scaling,0,0 -0.039158488326757584508
scaling,0,0,scaling,0,4,wavelet,0,6 -0.027414022165298968653
scaling,0,1,scaling,0,3,wavelet,0,6 -0.01701854765185171342
scaling,0,3,scaling,0,1,wavelet,0,6 -0.01701854765185171342
scaling,0,4,scaling,0,0,wavelet,0,6 -0.027414022165298968653
scaling,0,0,scaling,0,5,wavelet,0,5 0.036004439571203063208
scaling,0,1,scaling,0,4,wavelet,0,5 -0.11595985697086916288
scaling,0,4,scaling,0,1,wavelet,0,5 -0.11595985697086916288
scaling,0,5,scaling,0,0,wavelet,0,5 0.036004439571203063208
scaling,0,0,wavelet,0,5,scaling,0,5 0.03600443957120305627
scaling,0,1,scaling,0,5,scaling,0,5 1.5805110257650092365
wavelet,0,1,scaling,0,4,scaling,0,5 -0.014564386472406926423
scaling,0,2,scaling,0,4,scaling,0,5 0.00017106614479190786573
scaling,0,3,scaling,0,3,scaling,0,5 -0.046324325183670703177
scaling,0,4,wavelet,0,1,scaling,0,5 -0.014564386472406926423
scaling,0,4,scaling,0,2,scaling,0,5 0.00017106614479190786573
scaling,0,5,scaling,0,1,scaling,0,5 1.5805110257650092365
wavelet,0,5,scaling,0,0,scaling,0,5 0.03600443957120305627
scaling,0,0,wavelet,0,6,scaling,0,4 -0.02741402216529898947
scaling,0,1,wavelet,0,5,scaling,0,4 -0.11595985697086901023
wavelet,0,1,scaling,0,5,scaling,0,4 -0.014564386472406893464
scaling,0,2,scaling,0,5,scaling,0,4 0.00017106614479180080077
scaling,0,3,scaling,0,4,scaling,0,4 0.21515299793929248962
scaling,0,4,scaling,0,3,scaling,0,4 0.21515299793929248962
scaling,0,5,wavelet,0,1,scaling,0,4 -0.014564386472406893464
scaling,0,5,scaling,0,2,scaling,0,4 0.00017106614479180080077
wavelet,0,5,scaling,0,1,scaling,0,4 -0.11595985697086901023
wavelet,0,6,scaling,0,0,scaling,0,4 -0.02741402216529898947
scaling,0,1,wavelet,0,6,scaling,0,3 -0.017018547651851814034
scaling,0,3,scaling,0,5,scaling,0,3 -0.046324325183670668482
scaling,0,4,scaling,0,4,scaling,0,3 0.21515299793929257288
scaling,0,5,scaling,0,3,scaling,0,3 -0.046324325183670668482
wavelet,0,6,scaling,0,1,scaling,0,3 -0.017018547651851814034
scaling,0,4,scaling,0,5,wavelet,0,1 -0.014564386472406870912
scaling,0,4,scaling,0,5,scaling,0,2 0.00017106614479188994929
scaling,0,5,scaling,0,4,wavelet,0,1 -0.014564386472406870912
scaling,0,5,scaling,0,4,scaling,0,2 0.00017106614479188994929
scaling,0,3,wavelet,0,6,scaling,0,1 -0.017018547651851793218
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11595985697086928778
scaling,0,5,scaling,0,5,scaling,0,1 1.5805110257650087924
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11595985697086928778
wavelet,0,6,scaling,0,3,scaling,0,1 -0.017018547651851793218
scaling,0,4,wavelet,0,6,scaling,0,0 -0.02741402216529898947
scaling,0,5,wavelet,0,5,scaling,0,0 0.036004439571203077086
wavelet,0,5,scaling,0,5,scaling,0,0 0.036004439571203077086
wavelet,0,6,scaling,0,4,scaling,0,0 -0.02741402216529898947
scaling,0,0,scaling,0,5,wavelet,0,6 0.024265835636331809649
scaling,0,1,scaling,0,4,wavelet,0,6 -0.089544660975024448213
scaling,0,4,scaling,0,1,wavelet,0,6 -0.089544660975024448213
scaling,0,5,scaling,0,0,wavelet,0,6 0.024265835636331809649
scaling,0,0,wavelet,0,5,wavelet,0,5 0.0096574006258361433375
scaling,0,1,scaling,0,5,wavelet,0,5 0.11372117510385311434
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0072045907733495262101
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0072045907733495262101
scaling,0,5,scaling,0,1,wavelet,0,5 0.11372117510385311434
wavelet,0,5,scaling,0,0,wavelet,0,5 0.0096574006258361433375
scaling,0,0,wavelet,0,6,scaling,0,5 0.024265835636331781894
scaling,0,1,wavelet,0,5,scaling,0,5 0.11372117510385318373
wavelet,0,1,scaling,0,5,scaling,0,5 0.015193704640392989222
scaling,0,2,scaling,0,5,scaling,0,5 -0.00012832012256833619538
