scaling,0,5,scaling,0,0,scaling,0,0 -0.13788773960077707614
scaling,0,0,scaling,0,0,wavelet,0,5 -0.01943585725243872353
scaling,0,0,scaling,0,1,scaling,0,5 -0.74168774011918559008
scaling,0,1,scaling,0,0,scaling,0,5 -0.74168774011918559008
scaling,0,0,wavelet,0,1,scaling,0,4 0.010277634048548721368
scaling,0,0,scaling,0,2,scaling,0,4 8.489150452009223231e-05
scaling,0,1,scaling,0,1,wavelet,0,3 -0.046611853813806294888
scaling,0,1,scaling,0,1,scaling,0,4 6.1007421799886270009
wavelet,0,1,scaling,0,0,scaling,0,4 0.010277634048548721368
scaling,0,2,scaling,0,0,scaling,0,4 8.489150452009223231e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.05235131427468705384
scaling,0,1,scaling,0,2,scaling,0,3 -8.0200854978699435537e-05
scaling,0,2,scaling,0,1,scaling,0,3 -8.0200854978699435537e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.05235131427468705384
scaling,0,0,scaling,0,4,wavelet,0,1 0.010277634048548730042
scaling,0,0,scaling,0,4,scaling,0,2 8.489150452010697746e-05
scaling,0,1,scaling,0,3,scaling,0,2 -8.0200854978724209557e-05
scaling,0,2,scaling,0,2,scaling,0,2 1.2522437145442429996e-05
scaling,0,3,scaling,0,1,scaling,0,2 -8.0200854978724209557e-05
scaling,0,4,scaling,0,0,wavelet,0,1 0.010277634048548730042
scaling,0,4,scaling,0,0,scaling,0,2 8.489150452010697746e-05
scaling,0,0,scaling,0,5,scaling,0,1 -0.74168774011918559008
scaling,0,1,wavelet,0,3,scaling,0,1 -0.046611853813805385893
scaling,0,1,scaling,0,4,scaling,0,1 6.1007421799886270009
scaling,0,2,scaling,0,3,scaling,0,1 -8.0200854978771778927e-05
scaling,0,3,scaling,0,2,scaling,0,1 -8.0200854978771778927e-05
wavelet,0,3,scaling,0,1,scaling,0,1 -0.046611853813805385893
scaling,0,4,scaling,0,1,scaling,0,1 6.1007421799886270009
scaling,0,5,scaling,0,0,scaling,0,1 -0.74168774011918559008
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019435857252438716591
scaling,0,1,scaling,0,5,scaling,0,0 -0.7416877401191857011
wavelet,0,1,scaling,0,4,scaling,0,0 0.010277634048548717899
scaling,0,2,scaling,0,4,scaling,0,0 8.4891504520094902158e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.052351314274687039962
scaling,0,4,wavelet,0,1,scaling,0,0 0.010277634048548717899
scaling,0,4,scaling,0,2,scaling,0,0 8.4891504520094902158e-05
scaling,0,5,scaling,0,1,scaling,0,0 -0.7416877401191857011
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019435857252438716591
scaling,0,0,scaling,0,1,wavelet,0,5 -0.056202119168275367633
scaling,0,1,scaling,0,0,wavelet,0,5 -0.056202119168275367633
scaling,0,0,wavelet,0,1,scaling,0,5 -0.011240050778678959548
scaling,0,0,scaling,0,2,scaling,0,5 -4.4806276100264115936e-05
scaling,0,1,scaling,0,1,wavelet,0,4 -0.013902190119382845657
scaling,0,1,scaling,0,1,scaling,0,5 -4.6155060722863190392
wavelet,0,1,scaling,0,0,scaling,0,5 -0.011240050778678959548
scaling,0,2,scaling,0,0,scaling,0,5 -4.4806276100264115936e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.13354188272982878138
scaling,0,1,wavelet,0,1,scaling,0,4 0.010372444043841178712
scaling,0,1,scaling,0,2,scaling,0,4 -7.4462251404109952233e-05
wavelet,0,1,scaling,0,1,scaling,0,4 0.010372444043841178712
scaling,0,2,scaling,0,1,scaling,0,4 -7.4462251404109952233e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.13354188272982878138
scaling,0,0,scaling,0,4,scaling,0,3 0.13354188272982878138
scaling,0,1,scaling,0,3,scaling,0,3 0.39804100136592063253
scaling,0,2,scaling,0,2,scaling,0,3 -2.9743218709240574398e-06
scaling,0,3,scaling,0,1,scaling,0,3 0.39804100136592063253
scaling,0,4,scaling,0,0,scaling,0,3 0.13354188272982878138
scaling,0,0,scaling,0,5,wavelet,0,1 -0.01124005077867894567
scaling,0,0,scaling,0,5,scaling,0,2 -4.4806276100266711245e-05
scaling,0,1,scaling,0,4,wavelet,0,1 0.010372444043841022587
scaling,0,1,scaling,0,4,scaling,0,2 -7.4462251403977896408e-05
scaling,0,2,scaling,0,3,scaling,0,2 -2.9743218709258091039e-06
scaling,0,3,scaling,0,2,scaling,0,2 -2.9743218709258091039e-06
scaling,0,4,scaling,0,1,wavelet,0,1 0.010372444043841022587
scaling,0,4,scaling,0,1,scaling,0,2 -7.4462251403977896408e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.01124005077867894567
scaling,0,5,scaling,0,0,scaling,0,2 -4.4806276100266711245e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.056202119168275430083
scaling,0,1,wavelet,0,4,scaling,0,1 -0.013902190119382682593
scaling,0,1,scaling,0,5,scaling,0,1 -4.6155060722863172629
wavelet,0,1,scaling,0,4,scaling,0,1 0.010372444043841083303
scaling,0,2,scaling,0,4,scaling,0,1 -7.4462251403952905548e-05
scaling,0,3,scaling,0,3,scaling,0,1 0.39804100136592046599
scaling,0,4,wavelet,0,1,scaling,0,1 0.010372444043841083303
scaling,0,4,scaling,0,2,scaling,0,1 -7.4462251403952905548e-05
wavelet,0,4,scaling,0,1,scaling,0,1 -0.013902190119382682593
scaling,0,5,scaling,0,1,scaling,0,1 -4.6155060722863172629
wavelet,0,5,scaling,0,0,scaling,0,1 -0.056202119168275430083
scaling,0,1,wavelet,0,5,scaling,0,0 -0.056202119168275416206
wavelet,0,1,scaling,0,5,scaling,0,0 -0.01124005077867894567
scaling,0,2,scaling,0,5,scaling,0,0 -4.4806276100263695808e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.13354188272982878138
scaling,0,4,scaling,0,3,scaling,0,0 0.13354188272982878138
scaling,0,5,wavelet,0,1,scaling,0,0 -0.01124005077867894567
scaling,0,5,scaling,0,2,scaling,0,0 -4.4806276100263695808e-05
wavelet,0,5,scaling,0,1,scaling,0,0 -0.056202119168275416206
scaling,0,0,scaling,0,1,wavelet,0,6 -0.034870982420513972622
scaling,0,1,scaling,0,0,wavelet,0,6 -0.034870982420513972622
scaling,0,1,scaling,0,1,wavelet,0,5 -0.077207715019477277107
scaling,0,0,scaling,0,3,scaling,0,5 -0.095591127946762471934
scaling,0,1,wavelet,0,1,scaling,0,5 -0.020811790361926756077
scaling,0,1,scaling,0,2,scaling,0,5 -0.00021658783845318656464
wavelet,0,1,scaling,0,1,scaling,0,5 -0.020811790361926756077
scaling,0,2,scaling,0,1,scaling,0,5 -0.00021658783845318656464
scaling,0,3,scaling,0,0,scaling,0,5 -0.095591127946762471934
scaling,0,0,scaling,0,4,scaling,0,4 0.34567350150451675583
scaling,0,1,wavelet,0,2,scaling,0,4 -0.013735120295380195965
scaling,0,1,scaling,0,3,scaling,0,4 0.91751883737618000758
scaling,0,2,scaling,0,2,scaling,0,4 -1.0727164736837941272e-05
wavelet,0,2,scaling,0,1,scaling,0,4 -0.013735120295380195965
scaling,0,3,scaling,0,1,scaling,0,4 0.91751883737618000758
scaling,0,4,scaling,0,0,scaling,0,4 0.34567350150451675583
scaling,0,0,scaling,0,5,scaling,0,3 -0.095591127946762485812
scaling,0,1,scaling,0,4,wavelet,0,2 -0.013735120295380253211
scaling,0,1,scaling,0,4,scaling,0,3 0.91751883737617989656
scaling,0,2,scaling,0,3,scaling,0,3 4.4356345517697278206e-05
scaling,0,3,scaling,0,2,scaling,0,3 4.4356345517697278206e-05
scaling,0,4,scaling,0,1,wavelet,0,2 -0.013735120295380253211
scaling,0,4,scaling,0,1,scaling,0,3 0.91751883737617989656
scaling,0,5,scaling,0,0,scaling,0,3 -0.095591127946762485812
scaling,0,1,scaling,0,5,wavelet,0,1 -0.020811790361926579135
scaling,0,1,scaling,0,5,scaling,0,2 -0.00021658783845330832054
scaling,0,2,scaling,0,4,scaling,0,2 -1.0727164736842366172e-05
scaling,0,3,scaling,0,3,scaling,0,2 4.435634551769244673e-05
scaling,0,4,scaling,0,2,scaling,0,2 -1.0727164736842366172e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.020811790361926579135
scaling,0,5,scaling,0,1,scaling,0,2 -0.00021658783845330832054
scaling,0,0,wavelet,0,6,scaling,0,1 -0.034870982420513986499
scaling,0,1,wavelet,0,5,scaling,0,1 -0.077207715019477998752
wavelet,0,1,scaling,0,5,scaling,0,1 -0.02081179036192660689
scaling,0,2,scaling,0,5,scaling,0,1 -0.00021658783845307922862
wavelet,0,2,scaling,0,4,scaling,0,1 -0.01373512029538025668
scaling,0,3,scaling,0,4,scaling,0,1 0.91751883737617978554
scaling,0,4,wavelet,0,2,scaling,0,1 -0.01373512029538025668
scaling,0,4,scaling,0,3,scaling,0,1 0.91751883737617978554
scaling,0,5,wavelet,0,1,scaling,0,1 -0.02081179036192660689
scaling,0,5,scaling,0,2,scaling,0,1 -0.00021658783845307922862
wavelet,0,5,scaling,0,1,scaling,0,1 -0.077207715019477998752
wavelet,0,6,scaling,0,0,scaling,0,1 -0.034870982420513986499
scaling,0,1,wavelet,0,6,scaling,0,0 -0.034870982420514021194
scaling,0,3,scaling,0,5,scaling,0,0 -0.095591127946762485812
scaling,0,4,scaling,0,4,scaling,0,0 0.34567350150451670032
scaling,0,5,scaling,0,3,scaling,0,0 -0.095591127946762485812
wavelet,0,6,scaling,0,1,scaling,0,0 -0.034870982420514021194
scaling,0,1,scaling,0,1,wavelet,0,6 -0.04754858449801338538
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015902019800340703309
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015902019800340703309
scaling,0,0,scaling,0,4,scaling,0,5 -0.25372198287269409622
scaling,0,1,scaling,0,3,scaling,0,5 -0.62675004083556751233
scaling,0,2,scaling,0,2,scaling,0,5 1.5048350752216407459e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.62675004083556751233
scaling,0,4,scaling,0,0,scaling,0,5 -0.25372198287269409622
scaling,0,0,scaling,0,5,scaling,0,4 -0.25372198287269409622
scaling,0,1,scaling,0,4,wavelet,0,3 -0.017076544220891970438
scaling,0,1,wavelet,0,3,scaling,0,4 -0.017076544220891661657
scaling,0,1,scaling,0,4,scaling,0,4 2.0253600703435554742
scaling,0,2,scaling,0,3,scaling,0,4 9.7031650650921175464e-05
scaling,0,3,scaling,0,2,scaling,0,4 9.7031650650921175464e-05
scaling,0,4,scaling,0,1,wavelet,0,3 -0.017076544220891970438
wavelet,0,3,scaling,0,1,scaling,0,4 -0.017076544220891661657
scaling,0,4,scaling,0,1,scaling,0,4 2.0253600703435554742
scaling,0,5,scaling,0,0,scaling,0,4 -0.25372198287269409622
scaling,0,1,scaling,0,5,scaling,0,3 -0.62675004083556740131
scaling,0,2,scaling,0,4,scaling,0,3 9.703165065092040297e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.048030183193911529793
scaling,0,4,scaling,0,2,scaling,0,3 9.703165065092040297e-05
scaling,0,5,scaling,0,1,scaling,0,3 -0.62675004083556740131
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015902019800340706779
scaling,0,2,scaling,0,5,scaling,0,2 1.5048350752223353129e-05
scaling,0,3,scaling,0,4,scaling,0,2 9.7031650650924089257e-05
scaling,0,4,scaling,0,3,scaling,0,2 9.7031650650924089257e-05
scaling,0,5,scaling,0,2,scaling,0,2 1.5048350752223353129e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015902019800340706779
scaling,0,1,wavelet,0,6,scaling,0,1 -0.047548584498013815591
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.015902019800340710248
scaling,0,3,scaling,0,5,scaling,0,1 -0.62675004083556740131
scaling,0,4,wavelet,0,3,scaling,0,1 -0.017076544220891998194
wavelet,0,3,scaling,0,4,scaling,0,1 -0.017076544220891998194
scaling,0,4,scaling,0,4,scaling,0,1 2.025360070343554586
scaling,0,5,scaling,0,3,scaling,0,1 -0.62675004083556740131
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.015902019800340710248
wavelet,0,6,scaling,0,1,scaling,0,1 -0.047548584498013815591
scaling,0,4,scaling,0,5,scaling,0,0 -0.25372198287269409622
scaling,0,5,scaling,0,4,scaling,0,0 -0.25372198287269409622
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025481733594949727839
scaling,0,1,scaling,0,3,wavelet,0,5 -0.011085447385592670649
scaling,0,3,scaling,0,1,wavelet,0,5 -0.011085447385592670649
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025481733594949727839
scaling,0,0,scaling,0,5,scaling,0,5 0.19088824995384098826
scaling,0,1,scaling,0,4,scaling,0,5 -1.4637318339476304008
scaling,0,2,scaling,0,3,scaling,0,5 -6.5178105571451989747e-05
scaling,0,3,scaling,0,2,scaling,0,5 -6.5178105571451989747e-05
scaling,0,4,scaling,0,1,scaling,0,5 -1.4637318339476304008
scaling,0,5,scaling,0,0,scaling,0,5 0.19088824995384098826
scaling,0,0,wavelet,0,5,scaling,0,4 -0.025481733594949738247
scaling,0,1,scaling,0,5,scaling,0,4 -1.4637318339476299567
scaling,0,2,scaling,0,4,scaling,0,4 2.3551389617960526331e-05
scaling,0,3,scaling,0,3,scaling,0,4 0.11792475737486052267
scaling,0,4,scaling,0,2,scaling,0,4 2.3551389617960526331e-05
scaling,0,5,scaling,0,1,scaling,0,4 -1.4637318339476299567
wavelet,0,5,scaling,0,0,scaling,0,4 -0.025481733594949738247
scaling,0,1,wavelet,0,5,scaling,0,3 -0.011085447385592722691
scaling,0,2,scaling,0,5,scaling,0,3 -6.5178105571444969538e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.11792475737486055043
scaling,0,4,scaling,0,3,scaling,0,3 0.11792475737486055043
scaling,0,5,scaling,0,2,scaling,0,3 -6.5178105571444969538e-05
wavelet,0,5,scaling,0,1,scaling,0,3 -0.011085447385592722691
scaling,0,3,scaling,0,5,scaling,0,2 -6.5178105571457342995e-05
scaling,0,4,scaling,0,4,scaling,0,2 2.3551389617958398584e-05
scaling,0,5,scaling,0,3,scaling,0,2 -6.5178105571457342995e-05
scaling,0,3,wavelet,0,5,scaling,0,1 -0.011085447385592710548
scaling,0,4,scaling,0,5,scaling,0,1 -1.4637318339476299567
scaling,0,5,scaling,0,4,scaling,0,1 -1.4637318339476299567
wavelet,0,5,scaling,0,3,scaling,0,1 -0.011085447385592710548
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025481733594949745186
scaling,0,5,scaling,0,5,scaling,0,0 0.19088824995384098826
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025481733594949745186
scaling,0,0,scaling,0,4,wavelet,0,6 -0.014349270027619660806
scaling,0,4,scaling,0,0,wavelet,0,6 -0.014349270027619660806
scaling,0,0,scaling,0,5,wavelet,0,5 0.023747225855149978885
scaling,0,1,scaling,0,4,wavelet,0,5 -0.055850441310345354251
scaling,0,4,scaling,0,1,wavelet,0,5 -0.055850441310345354251
scaling,0,5,scaling,0,0,wavelet,0,5 0.023747225855149978885
scaling,0,0,wavelet,0,5,scaling,0,5 0.023747225855149975415
scaling,0,1,scaling,0,5,scaling,0,5 1.0507275634256534325
wavelet,0,1,scaling,0,4,scaling,0,5 -0.010582621468845424678
scaling,0,2,scaling,0,4,scaling,0,5 -7.3227351920433436596e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.079718104387656932297
scaling,0,4,wavelet,0,1,scaling,0,5 -0.010582621468845424678
scaling,0,4,scaling,0,2,scaling,0,5 -7.3227351920433436596e-05
scaling,0,5,scaling,0,1,scaling,0,5 1.0507275634256534325
wavelet,0,5,scaling,0,0,scaling,0,5 0.023747225855149975415
scaling,0,0,wavelet,0,6,scaling,0,4 -0.014349270027619655601
scaling,0,1,wavelet,0,5,scaling,0,4 -0.055850441310345513846
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010582621468845416005
scaling,0,2,scaling,0,5,scaling,0,4 -7.3227351920427771639e-05
scaling,0,3,scaling,0,4,scaling,0,4 0.28362069336210071757
scaling,0,4,scaling,0,3,scaling,0,4 0.28362069336210071757
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010582621468845416005
scaling,0,5,scaling,0,2,scaling,0,4 -7.3227351920427771639e-05
wavelet,0,5,scaling,0,1,scaling,0,4 -0.055850441310345513846
wavelet,0,6,scaling,0,0,scaling,0,4 -0.014349270027619655601
scaling,0,3,scaling,0,5,scaling,0,3 -0.079718104387656932297
scaling,0,4,scaling,0,4,scaling,0,3 0.28362069336210077308
scaling,0,5,scaling,0,3,scaling,0,3 -0.079718104387656932297
scaling,0,4,scaling,0,5,wavelet,0,1 -0.01058262146884541427
scaling,0,4,scaling,0,5,scaling,0,2 -7.3227351920429167549e-05
scaling,0,5,scaling,0,4,wavelet,0,1 -0.01058262146884541427
scaling,0,5,scaling,0,4,scaling,0,2 -7.3227351920429167549e-05
scaling,0,4,wavelet,0,5,scaling,0,1 -0.055850441310345652624
scaling,0,5,scaling,0,5,scaling,0,1 1.0507275634256536545
wavelet,0,5,scaling,0,4,scaling,0,1 -0.055850441310345652624
scaling,0,4,wavelet,0,6,scaling,0,0 -0.014349270027619648663
scaling,0,5,wavelet,0,5,scaling,0,0 0.023747225855149982354
wavelet,0,5,scaling,0,5,scaling,0,0 0.023747225855149982354
wavelet,0,6,scaling,0,4,scaling,0,0 -0.014349270027619648663
scaling,0,0,scaling,0,5,wavelet,0,6 0.013280172161420137483
scaling,0,1,scaling,0,4,wavelet,0,6 -0.036643694546012503532
scaling,0,4,scaling,0,1,wavelet,0,6 -0.036643694546012503532
scaling,0,5,scaling,0,0,wavelet,0,6 0.013280172161420137483
scaling,0,1,scaling,0,5,wavelet,0,5 0.060789230533536055268
scaling,0,5,scaling,0,1,wavelet,0,5 0.060789230533536055268
scaling,0,0,wavelet,0,6,scaling,0,5 0.013280172161420132279
scaling,0,1,wavelet,0,5,scaling,0,5 0.060789230533535985879
wavelet,0,1,scaling,0,5,scaling,0,5 0.011855313804889772156
scaling,0,2,scaling,0,5,scaling,0,5 3.161807775999810131e-05
scaling,0,3,scaling,0,4,scaling,0,5 -0.19683488994406306283
scaling,0,4,scaling,0,3,scaling,0,5 -0.19683488994406306283
scaling,0,5,wavelet,0,1,scaling,0,5 0.011855313804889772156
scaling,0,5,scaling,0,2,scaling,0,5 3.161807775999810131e-05
wavelet,0,5,scaling,0,1,scaling,0,5 0.060789230533535985879
wavelet,0,6,scaling,0,0,scaling,0,5 0.013280172161420132279
scaling,0,1,wavelet,0,6,scaling,0,4 -0.036643694546012552105
scaling,0,3,scaling,0,5,scaling,0,4 -0.19683488994406306283
scaling,0,4,scaling,0,4,scaling,0,4 0.6747874249273020375
scaling,0,5,scaling,0,3,scaling,0,4 -0.19683488994406306283
wavelet,0,6,scaling,0,1,scaling,0,4 -0.036643694546012552105
scaling,0,4,scaling,0,5,scaling,0,3 -0.19683488994406303507
scaling,0,5,scaling,0,4,scaling,0,3 -0.19683488994406303507
scaling,0,5,scaling,0,5,wavelet,0,1 0.011855313804889796442
scaling,0,5,scaling,0,5,scaling,0,2 3.1618077760025070839e-05
scaling,0,4,wavelet,0,6,scaling,0,1 -0.036643694546012531288
scaling,0,5,wavelet,0,5,scaling,0,1 0.06078923053353610384
wavelet,0,5,scaling,0,5,scaling,0,1 0.06078923053353610384
wavelet,0,6,scaling,0,4,scaling,0,1 -0.036643694546012531288
scaling,0,5,wavelet,0,6,scaling,0,0 0.013280172161420132279
wavelet,0,6,scaling,0,5,scaling,0,0 0.013280172161420132279
scaling,0,1,scaling,0,5,wavelet,0,6 0.037564538648002528121
scaling,0,5,scaling,0,1,wavelet,0,6 0.037564538648002528121
scaling,0,1,wavelet,0,5,wavelet,0,5 0.02655638036274425226
wavelet,0,5,scaling,0,1,wavelet,0,5 0.02655638036274425226
scaling,0,1,wavelet,0,6,scaling,0,5 0.037564538648002375465
scaling,0,3,scaling,0,5,scaling,0,5 0.13902101616805417894
scaling,0,4,scaling,0,4,scaling,0,5 -0.48875868987041676261
scaling,0,5,scaling,0,3,scaling,0,5 0.13902101616805417894
wavelet,0,6,scaling,0,1,scaling,0,5 0.037564538648002375465
scaling,0,4,scaling,0,5,scaling,0,4 -0.48875868987041659608
scaling,0,5,scaling,0,4,scaling,0,4 -0.48875868987041659608
scaling,0,5,scaling,0,5,scaling,0,3 0.13902101616805415119
scaling,0,5,wavelet,0,6,scaling,0,1 0.037564538648002236687
wavelet,0,5,wavelet,0,5,scaling,0,1 0.026556380362744266138
wavelet,0,6,scaling,0,5,scaling,0,1 0.037564538648002236687
scaling,0,1,wavelet,0,5,wavelet,0,6 0.01105694519085563543
wavelet,0,5,scaling,0,1,wavelet,0,6 0.01105694519085563543
scaling,0,1,wavelet,0,6,wavelet,0,5 0.011056945190855645839
scaling,0,4,scaling,0,4,wavelet,0,5 -0.027213110300584712059
wavelet,0,6,scaling,0,1,wavelet,0,5 0.011056945190855645839
scaling,0,4,scaling,0,5,scaling,0,5 0.35753092186186602452
scaling,0,5,scaling,0,4,scaling,0,5 0.35753092186186602452
scaling,0,4,wavelet,0,5,scaling,0,4 -0.027213110300584774509
scaling,0,5,scaling,0,5,scaling,0,4 0.35753092186186596901
wavelet,0,5,scaling,0,4,scaling,0,4 -0.027213110300584774509
wavelet,0,5,wavelet,0,6,scaling,0,1 0.011056945190855652777
wavelet,0,6,wavelet,0,5,scaling,0,1 0.011056945190855652777
scaling,0,0,scaling,0,1,wavelet,1,11 -0.01165012192287159451
scaling,0,1,scaling,0,0,wavelet,1,11 -0.01165012192287159451
scaling,0,4,scaling,0,4,wavelet,0,6 -0.017810964312798785447
scaling,0,4,scaling,0,5,wavelet,0,5 0.027815802403274018928
scaling,0,5,scaling,0,4,wavelet,0,5 0.027815802403274018928
scaling,0,4,wavelet,0,5,scaling,0,5 0.027815802403274025867
scaling,0,5,scaling,0,5,scaling,0,5 -0.26615997696147869478
wavelet,0,5,scaling,0,4,scaling,0,5 0.027815802403274025867
scaling,0,4,wavelet,0,6,scaling,0,4 -0.017810964312798820142
scaling,0,5,wavelet,0,5,scaling,0,4 0.027815802403274074439
wavelet,0,5,scaling,0,5,scaling,0,4 0.027815802403274074439
wavelet,0,6,scaling,0,4,scaling,0,4 -0.017810964312798820142
scaling,0,0,wavelet,1,11,scaling,0,1 -0.011650121922871577163
wavelet,1,11,scaling,0,0,scaling,0,1 -0.011650121922871577163
scaling,0,1,wavelet,1,11,scaling,0,0 -0.011650121922871596244
wavelet,1,11,scaling,0,1,scaling,0,0 -0.011650121922871596244
scaling,0,4,scaling,0,5,wavelet,0,6 0.016814521192289141882
scaling,0,5,scaling,0,4,wavelet,0,6 0.016814521192289141882
scaling,0,5,scaling,0,5,wavelet,0,5 -0.026745570057517011747
scaling,0,4,wavelet,0,6,scaling,0,5 0.016814521192289138413
scaling,0,5,wavelet,0,5,scaling,0,5 -0.026745570057517015217
wavelet,0,5,scaling,0,5,scaling,0,5 -0.026745570057517015217
