scaling,0,4,scaling,0,0,wavelet,0,1 0.010187282863352893278
scaling,0,4,scaling,0,0,scaling,0,2 2.4556581991473148442e-06
scaling,0,0,wavelet,1,2,scaling,0,1 -0.0021929839666209489935
scaling,0,0,wavelet,0,4,scaling,0,1 -0.0017768589089865954953
scaling,0,0,scaling,0,5,scaling,0,1 -0.74281620738714204677
scaling,0,1,wavelet,0,3,scaling,0,1 -0.048715305281606204046
scaling,0,1,scaling,0,4,scaling,0,1 6.1004080593879486116
wavelet,0,1,wavelet,0,2,scaling,0,1 0.003179883900621016668
scaling,0,2,scaling,0,3,scaling,0,1 -4.4516716871882011262e-05
wavelet,0,2,wavelet,0,1,scaling,0,1 0.003179883900621016668
scaling,0,3,scaling,0,2,scaling,0,1 -4.4516716871882011262e-05
wavelet,0,3,scaling,0,1,scaling,0,1 -0.048715305281606204046
scaling,0,4,scaling,0,1,scaling,0,1 6.1004080593879486116
wavelet,1,2,scaling,0,0,scaling,0,1 -0.0021929839666209489935
wavelet,0,4,scaling,0,0,scaling,0,1 -0.0017768589089865954953
scaling,0,5,scaling,0,0,scaling,0,1 -0.74281620738714204677
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019693055941812299264
scaling,0,1,wavelet,1,2,scaling,0,0 -0.0021929839666209481261
scaling,0,1,wavelet,0,4,scaling,0,0 -0.00177685890898667204
scaling,0,1,scaling,0,5,scaling,0,0 -0.74281620738714204677
wavelet,0,1,scaling,0,4,scaling,0,0 0.010187282863352893278
scaling,0,2,scaling,0,4,scaling,0,0 2.4556581992425315119e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.05069753559224903644
scaling,0,4,wavelet,0,1,scaling,0,0 0.010187282863352893278
scaling,0,4,scaling,0,2,scaling,0,0 2.4556581992425315119e-06
wavelet,1,2,scaling,0,1,scaling,0,0 -0.0021929839666209481261
wavelet,0,4,scaling,0,1,scaling,0,0 -0.00177685890898667204
scaling,0,5,scaling,0,1,scaling,0,0 -0.74281620738714204677
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019693055941812299264
scaling,0,0,scaling,0,0,wavelet,0,6 -0.0099292942489477981072
scaling,0,0,scaling,0,1,wavelet,1,3 -0.003199713822218278568
scaling,0,0,scaling,0,1,wavelet,0,5 -0.055689255932940585903
scaling,0,1,scaling,0,0,wavelet,1,3 -0.003199713822218278568
scaling,0,1,scaling,0,0,wavelet,0,5 -0.055689255932940585903
scaling,0,0,wavelet,0,1,scaling,0,5 -0.010445835718414531526
scaling,0,0,scaling,0,2,scaling,0,5 1.4014490257711968409e-05
scaling,0,1,scaling,0,1,wavelet,1,2 -0.0054120938121650415814
scaling,0,1,scaling,0,1,wavelet,0,4 -0.014882740979622176986
scaling,0,1,scaling,0,1,scaling,0,5 -4.6143845984780380576
wavelet,0,1,scaling,0,0,scaling,0,5 -0.010445835718414531526
scaling,0,2,scaling,0,0,scaling,0,5 1.4014490257711968409e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.13235398435472250922
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0043331145515838297155
scaling,0,1,wavelet,0,1,scaling,0,4 0.010015014607185360185
scaling,0,1,scaling,0,2,scaling,0,4 1.9515723163498171881e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0043331145515838297155
wavelet,0,1,scaling,0,1,scaling,0,4 0.010015014607185360185
scaling,0,2,scaling,0,1,scaling,0,4 1.9515723163498171881e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.13235398435472250922
scaling,0,0,scaling,0,4,scaling,0,3 0.13235398435472253698
scaling,0,1,scaling,0,3,wavelet,0,2 -0.0067942698566611737718
scaling,0,1,wavelet,0,2,scaling,0,3 -0.006794269856661119128
scaling,0,1,scaling,0,3,scaling,0,3 0.39288227303844963645
scaling,0,2,scaling,0,2,scaling,0,3 3.9386365297500905804e-07
scaling,0,3,scaling,0,1,wavelet,0,2 -0.0067942698566611737718
wavelet,0,2,scaling,0,1,scaling,0,3 -0.006794269856661119128
scaling,0,3,scaling,0,1,scaling,0,3 0.39288227303844963645
scaling,0,4,scaling,0,0,scaling,0,3 0.13235398435472253698
scaling,0,0,scaling,0,5,wavelet,0,1 -0.010445835718414550608
scaling,0,0,scaling,0,5,scaling,0,2 1.4014490257759924026e-05
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0043331145515838314503
scaling,0,1,scaling,0,4,wavelet,0,1 0.010015014607185554474
scaling,0,1,scaling,0,4,scaling,0,2 1.9515723163696675746e-05
scaling,0,2,scaling,0,3,scaling,0,2 3.9386365297549694902e-07
scaling,0,3,scaling,0,2,scaling,0,2 3.9386365297549694902e-07
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0043331145515838314503
scaling,0,4,scaling,0,1,wavelet,0,1 0.010015014607185554474
scaling,0,4,scaling,0,1,scaling,0,2 1.9515723163696675746e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.010445835718414550608
scaling,0,5,scaling,0,0,scaling,0,2 1.4014490257759924026e-05
scaling,0,0,wavelet,1,3,scaling,0,1 -0.0031997138222183783146
scaling,0,0,wavelet,0,5,scaling,0,1 -0.055689255932940613658
scaling,0,1,wavelet,1,2,scaling,0,1 -0.0054120938121637257937
scaling,0,1,wavelet,0,4,scaling,0,1 -0.014882740979619998173
scaling,0,1,scaling,0,5,scaling,0,1 -4.6143845984780362812
wavelet,0,1,wavelet,1,1,scaling,0,1 0.004333114551583833185
wavelet,0,1,scaling,0,4,scaling,0,1 0.010015014607185710599
scaling,0,2,scaling,0,4,scaling,0,1 1.9515723164050362824e-05
scaling,0,3,wavelet,0,2,scaling,0,1 -0.0067942698566612379565
wavelet,0,2,scaling,0,3,scaling,0,1 -0.0067942698566612379565
scaling,0,3,scaling,0,3,scaling,0,1 0.39288227303844946992
wavelet,1,1,wavelet,0,1,scaling,0,1 0.004333114551583833185
scaling,0,4,wavelet,0,1,scaling,0,1 0.010015014607185710599
scaling,0,4,scaling,0,2,scaling,0,1 1.9515723164050362824e-05
wavelet,1,2,scaling,0,1,scaling,0,1 -0.0054120938121637257937
wavelet,0,4,scaling,0,1,scaling,0,1 -0.014882740979619998173
scaling,0,5,scaling,0,1,scaling,0,1 -4.6143845984780362812
wavelet,1,3,scaling,0,0,scaling,0,1 -0.0031997138222183783146
wavelet,0,5,scaling,0,0,scaling,0,1 -0.055689255932940613658
scaling,0,0,wavelet,0,6,scaling,0,0 -0.0099292942489477859641
scaling,0,1,wavelet,1,3,scaling,0,0 -0.003199713822218349258
scaling,0,1,wavelet,0,5,scaling,0,0 -0.055689255932940641414
wavelet,0,1,scaling,0,5,scaling,0,0 -0.010445835718414541934
scaling,0,2,scaling,0,5,scaling,0,0 1.4014490257701714228e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.13235398435472248146
scaling,0,4,scaling,0,3,scaling,0,0 0.13235398435472248146
scaling,0,5,wavelet,0,1,scaling,0,0 -0.010445835718414541934
scaling,0,5,scaling,0,2,scaling,0,0 1.4014490257701714228e-05
wavelet,1,3,scaling,0,1,scaling,0,0 -0.003199713822218349258
wavelet,0,5,scaling,0,1,scaling,0,0 -0.055689255932940641414
wavelet,0,6,scaling,0,0,scaling,0,0 -0.0099292942489477859641
scaling,0,0,scaling,0,1,wavelet,0,6 -0.030707440505067708919
scaling,0,1,scaling,0,0,wavelet,0,6 -0.030707440505067708919
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0048937917422357517933
scaling,0,1,scaling,0,1,wavelet,1,3 -0.0053831065711115481595
scaling,0,1,scaling,0,1,wavelet,0,5 -0.075759487877326517347
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0048937917422357517933
scaling,0,0,scaling,0,3,scaling,0,5 -0.094251739508288551184
scaling,0,1,wavelet,0,1,scaling,0,5 -0.01947112498203277392
scaling,0,1,scaling,0,2,scaling,0,5 2.6565640948104480787e-05
wavelet,0,1,scaling,0,1,scaling,0,5 -0.01947112498203277392
scaling,0,2,scaling,0,1,scaling,0,5 2.6565640948104480787e-05
scaling,0,3,scaling,0,0,scaling,0,5 -0.094251739508288551184
scaling,0,0,wavelet,1,1,scaling,0,4 0.0018503346643755293373
scaling,0,0,scaling,0,4,wavelet,1,1 0.0018503346643755022322
scaling,0,0,scaling,0,4,wavelet,0,3 -0.0029019050232025676676
scaling,0,0,wavelet,0,3,scaling,0,4 -0.0029019050232025637645
scaling,0,0,scaling,0,4,scaling,0,4 0.3445546898179206452
scaling,0,1,scaling,0,3,wavelet,0,3 -0.0071398289712154942854
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015701349377524615597
scaling,0,1,scaling,0,3,scaling,0,4 0.9162848342656018108
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0045739574220021788839
scaling,0,2,scaling,0,2,scaling,0,4 -5.015210695633569852e-06
scaling,0,3,scaling,0,1,wavelet,0,3 -0.0071398289712154942854
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015701349377524615597
scaling,0,3,scaling,0,1,scaling,0,4 0.9162848342656018108
wavelet,1,1,scaling,0,0,scaling,0,4 0.0018503346643755293373
scaling,0,4,scaling,0,0,wavelet,1,1 0.0018503346643755022322
scaling,0,4,scaling,0,0,wavelet,0,3 -0.0029019050232025676676
wavelet,0,3,scaling,0,0,scaling,0,4 -0.0029019050232025637645
scaling,0,4,scaling,0,0,scaling,0,4 0.3445546898179206452
scaling,0,0,scaling,0,5,scaling,0,3 -0.094251739508288592817
scaling,0,1,wavelet,0,3,scaling,0,3 -0.0071398289712155350514
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015701349377524882744
scaling,0,1,scaling,0,4,scaling,0,3 0.91628483426560169978
scaling,0,2,scaling,0,3,scaling,0,3 -7.6494923212475654734e-06
scaling,0,3,scaling,0,2,scaling,0,3 -7.6494923212475654734e-06
wavelet,0,3,scaling,0,1,scaling,0,3 -0.0071398289712155350514
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015701349377524882744
scaling,0,4,scaling,0,1,scaling,0,3 0.91628483426560169978
scaling,0,5,scaling,0,0,scaling,0,3 -0.094251739508288592817
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0048937917422357543953
scaling,0,1,scaling,0,5,wavelet,0,1 -0.019471124982032718409
scaling,0,1,scaling,0,5,scaling,0,2 2.6565640949098531548e-05
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0045739574220021806186
scaling,0,2,scaling,0,4,scaling,0,2 -5.0152106956296972173e-06
scaling,0,3,scaling,0,3,scaling,0,2 -7.6494923212696357639e-06
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0045739574220021806186
scaling,0,4,scaling,0,2,scaling,0,2 -5.0152106956296972173e-06
scaling,0,5,scaling,0,1,wavelet,0,1 -0.019471124982032718409
scaling,0,5,scaling,0,1,scaling,0,2 2.6565640949098531548e-05
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0048937917422357543953
scaling,0,0,wavelet,0,6,scaling,0,1 -0.030707440505067531977
scaling,0,1,wavelet,1,3,scaling,0,1 -0.0053831065711111803981
scaling,0,1,wavelet,0,5,scaling,0,1 -0.075759487877325754068
wavelet,0,1,scaling,0,5,scaling,0,1 -0.019471124982032812084
scaling,0,2,scaling,0,5,scaling,0,1 2.6565640948568166951e-05
scaling,0,3,wavelet,0,3,scaling,0,1 -0.0071398289712154517847
wavelet,0,2,scaling,0,4,scaling,0,1 -0.015701349377524702333
scaling,0,3,scaling,0,4,scaling,0,1 0.91628483426560147773
wavelet,0,3,scaling,0,3,scaling,0,1 -0.0071398289712154517847
scaling,0,4,wavelet,0,2,scaling,0,1 -0.015701349377524702333
scaling,0,4,scaling,0,3,scaling,0,1 0.91628483426560147773
scaling,0,5,wavelet,0,1,scaling,0,1 -0.019471124982032812084
scaling,0,5,scaling,0,2,scaling,0,1 2.6565640948568166951e-05
wavelet,1,3,scaling,0,1,scaling,0,1 -0.0053831065711111803981
wavelet,0,5,scaling,0,1,scaling,0,1 -0.075759487877325754068
wavelet,0,6,scaling,0,0,scaling,0,1 -0.030707440505067531977
scaling,0,1,wavelet,0,6,scaling,0,0 -0.030707440505067507691
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0048937917422357543953
scaling,0,3,scaling,0,5,scaling,0,0 -0.094251739508288551184
wavelet,1,1,scaling,0,4,scaling,0,0 0.0018503346643755293373
scaling,0,4,wavelet,1,1,scaling,0,0 0.0018503346643755293373
scaling,0,4,wavelet,0,3,scaling,0,0 -0.0029019050232025659329
wavelet,0,3,scaling,0,4,scaling,0,0 -0.0029019050232025659329
scaling,0,4,scaling,0,4,scaling,0,0 0.34455468981792070071
scaling,0,5,scaling,0,3,scaling,0,0 -0.094251739508288551184
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0048937917422357543953
wavelet,0,6,scaling,0,1,scaling,0,0 -0.030707440505067507691
scaling,0,0,wavelet,0,1,wavelet,0,6 -0.0018278596926515450986
scaling,0,1,scaling,0,1,wavelet,0,6 -0.045623203947449383899
wavelet,0,1,scaling,0,0,wavelet,0,6 -0.0018278596926515450986
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0077214591168503704868
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015931323751830251539
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015931323751830251539
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0077214591168503704868
scaling,0,0,wavelet,1,1,scaling,0,5 -0.0022086310940733254807
scaling,0,0,wavelet,0,3,scaling,0,5 0.0022615327147458290542
scaling,0,0,scaling,0,4,scaling,0,5 -0.25303575468530487003
scaling,0,1,scaling,0,3,wavelet,0,4 -0.0018994077415275016033
scaling,0,1,wavelet,0,2,scaling,0,5 0.0073965695680429949938
scaling,0,1,scaling,0,3,scaling,0,5 -0.62457742604097155059
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0041335597681667985911
scaling,0,2,scaling,0,2,scaling,0,5 -7.2272121847369171453e-06
scaling,0,3,scaling,0,1,wavelet,0,4 -0.0018994077415275016033
wavelet,0,2,scaling,0,1,scaling,0,5 0.0073965695680429949938
scaling,0,3,scaling,0,1,scaling,0,5 -0.62457742604097155059
wavelet,1,1,scaling,0,0,scaling,0,5 -0.0022086310940733254807
wavelet,0,3,scaling,0,0,scaling,0,5 0.0022615327147458290542
scaling,0,4,scaling,0,0,scaling,0,5 -0.25303575468530487003
scaling,0,0,scaling,0,5,wavelet,1,1 -0.0022086310940733289501
scaling,0,0,scaling,0,5,wavelet,0,3 0.0022615327147458216817
scaling,0,0,scaling,0,5,scaling,0,4 -0.25303575468530481452
scaling,0,1,wavelet,1,1,wavelet,1,1 0.0031169620078559494292
scaling,0,1,scaling,0,4,wavelet,0,3 -0.019448051279784727557
scaling,0,1,wavelet,0,3,scaling,0,4 -0.019448051279784640821
scaling,0,1,scaling,0,4,scaling,0,4 2.0243292976263682625
wavelet,0,1,scaling,0,3,scaling,0,4 0.0014693706452850437225
scaling,0,2,scaling,0,3,scaling,0,4 -1.6134991355158942108e-05
scaling,0,3,wavelet,0,1,scaling,0,4 0.0014693706452850437225
scaling,0,3,scaling,0,2,scaling,0,4 -1.6134991355158942108e-05
wavelet,1,1,scaling,0,1,wavelet,1,1 0.0031169620078559494292
scaling,0,4,scaling,0,1,wavelet,0,3 -0.019448051279784727557
wavelet,0,3,scaling,0,1,scaling,0,4 -0.019448051279784640821
scaling,0,4,scaling,0,1,scaling,0,4 2.0243292976263682625
scaling,0,5,scaling,0,0,wavelet,1,1 -0.0022086310940733289501
scaling,0,5,scaling,0,0,wavelet,0,3 0.0022615327147458216817
scaling,0,5,scaling,0,0,scaling,0,4 -0.25303575468530481452
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0077214591168503687521
scaling,0,1,wavelet,0,4,scaling,0,3 -0.0018994077415275226368
scaling,0,1,scaling,0,5,wavelet,0,2 0.0073965695680432499981
scaling,0,1,scaling,0,5,scaling,0,3 -0.62457742604097254979
wavelet,0,1,scaling,0,4,scaling,0,3 0.001469370645285052613
scaling,0,2,scaling,0,4,scaling,0,3 -1.6134991355180043393e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.046753031280847824613
scaling,0,4,wavelet,0,1,scaling,0,3 0.001469370645285052613
scaling,0,4,scaling,0,2,scaling,0,3 -1.6134991355180043393e-05
wavelet,0,4,scaling,0,1,scaling,0,3 -0.0018994077415275226368
scaling,0,5,scaling,0,1,wavelet,0,2 0.0073965695680432499981
scaling,0,5,scaling,0,1,scaling,0,3 -0.62457742604097254979
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0077214591168503687521
scaling,0,0,wavelet,0,6,wavelet,0,1 -0.0018278596926515459659
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015931323751830244601
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0041335597681667959891
scaling,0,2,scaling,0,5,scaling,0,2 -7.2272121847429598784e-06
scaling,0,3,scaling,0,4,wavelet,0,1 0.0014693706452850504446
scaling,0,3,scaling,0,4,scaling,0,2 -1.6134991355230143698e-05
scaling,0,4,scaling,0,3,wavelet,0,1 0.0014693706452850504446
scaling,0,4,scaling,0,3,scaling,0,2 -1.6134991355230143698e-05
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0041335597681667959891
scaling,0,5,scaling,0,2,scaling,0,2 -7.2272121847429598784e-06
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015931323751830244601
wavelet,0,6,scaling,0,0,wavelet,0,1 -0.0018278596926515459659
scaling,0,1,wavelet,0,6,scaling,0,1 -0.045623203947449619822
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.01593132375183024807
scaling,0,3,wavelet,0,4,scaling,0,1 -0.0018994077415274272271
wavelet,0,2,scaling,0,5,scaling,0,1 0.0073965695680428839714
scaling,0,3,scaling,0,5,scaling,0,1 -0.62457742604097199468
wavelet,1,1,wavelet,1,1,scaling,0,1 0.0031169620078559485618
scaling,0,4,wavelet,0,3,scaling,0,1 -0.019448051279784227957
wavelet,0,3,scaling,0,4,scaling,0,1 -0.019448051279784227957
scaling,0,4,scaling,0,4,scaling,0,1 2.0243292976263691507
wavelet,0,4,scaling,0,3,scaling,0,1 -0.0018994077415274272271
scaling,0,5,wavelet,0,2,scaling,0,1 0.0073965695680428839714
