scaling,0,3,scaling,0,2,scaling,0,0 -0.00012068942949708802361
wavelet,1,1,scaling,0,1,scaling,0,0 0.007142666077217164726
scaling,0,4,scaling,0,1,scaling,0,0 1.1394413456416174757
scaling,0,5,scaling,0,0,scaling,0,0 -0.16577091352783615563
scaling,0,0,scaling,0,0,wavelet,0,5 -0.027681670170750634352
scaling,0,0,scaling,0,1,scaling,0,5 -0.93408306966848175801
scaling,0,1,scaling,0,0,scaling,0,5 -0.93408306966848175801
scaling,0,0,wavelet,0,1,scaling,0,4 0.013179827780232954496
scaling,0,0,scaling,0,2,scaling,0,4 -1.1185013540991853607e-05
scaling,0,1,scaling,0,1,wavelet,1,1 0.013863399063574066358
scaling,0,1,scaling,0,1,wavelet,0,3 0.056825588229344380087
scaling,0,1,scaling,0,1,scaling,0,4 6.5551471001621690604
wavelet,0,1,scaling,0,0,scaling,0,4 0.013179827780232954496
scaling,0,2,scaling,0,0,scaling,0,4 -1.1185013540991853607e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.024582111156731960983
scaling,0,1,scaling,0,2,scaling,0,3 -0.00014674375157170898936
scaling,0,2,scaling,0,1,scaling,0,3 -0.00014674375157170898936
scaling,0,3,scaling,0,0,scaling,0,3 0.024582111156731960983
scaling,0,0,scaling,0,4,wavelet,0,1 0.0131798277802329597
scaling,0,0,scaling,0,4,scaling,0,2 -1.1185013541015673868e-05
scaling,0,1,scaling,0,3,scaling,0,2 -0.00014674375157182914606
scaling,0,2,scaling,0,2,scaling,0,2 2.7068951502850785287e-06
scaling,0,3,scaling,0,1,scaling,0,2 -0.00014674375157182914606
scaling,0,4,scaling,0,0,wavelet,0,1 0.0131798277802329597
scaling,0,4,scaling,0,0,scaling,0,2 -1.1185013541015673868e-05
scaling,0,0,scaling,0,5,scaling,0,1 -0.9340830696684822021
scaling,0,1,wavelet,1,1,scaling,0,1 0.013863399063574845249
scaling,0,1,wavelet,0,3,scaling,0,1 0.056825588229346218894
scaling,0,1,scaling,0,4,scaling,0,1 6.5551471001621672841
scaling,0,2,scaling,0,3,scaling,0,1 -0.00014674375157192829635
scaling,0,3,scaling,0,2,scaling,0,1 -0.00014674375157192829635
wavelet,1,1,scaling,0,1,scaling,0,1 0.013863399063574845249
wavelet,0,3,scaling,0,1,scaling,0,1 0.056825588229346218894
scaling,0,4,scaling,0,1,scaling,0,1 6.5551471001621672841
scaling,0,5,scaling,0,0,scaling,0,1 -0.9340830696684822021
scaling,0,0,wavelet,0,5,scaling,0,0 -0.027681670170750627413
scaling,0,1,scaling,0,5,scaling,0,0 -0.93408306966848209107
wavelet,0,1,scaling,0,4,scaling,0,0 0.013179827780232957965
scaling,0,2,scaling,0,4,scaling,0,0 -1.118501354097420144e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.024582111156731967921
scaling,0,4,wavelet,0,1,scaling,0,0 0.013179827780232957965
scaling,0,4,scaling,0,2,scaling,0,0 -1.118501354097420144e-05
scaling,0,5,scaling,0,1,scaling,0,0 -0.93408306966848209107
wavelet,0,5,scaling,0,0,scaling,0,0 -0.027681670170750627413
scaling,0,0,scaling,0,0,wavelet,0,6 -0.01680436541713226789
scaling,0,0,scaling,0,1,wavelet,0,5 -0.087659580758115571153
scaling,0,1,scaling,0,0,wavelet,0,5 -0.087659580758115571153
scaling,0,0,wavelet,0,1,scaling,0,5 -0.013358564879107122023
scaling,0,0,scaling,0,2,scaling,0,5 2.219449507652957113e-05
scaling,0,1,scaling,0,1,wavelet,1,2 0.033755829272458882928
scaling,0,1,scaling,0,1,scaling,0,5 -5.7180891713478896321
wavelet,0,1,scaling,0,0,scaling,0,5 -0.013358564879107122023
scaling,0,2,scaling,0,0,scaling,0,5 2.219449507652957113e-05
scaling,0,0,scaling,0,3,scaling,0,4 0.09621666741223666719
scaling,0,1,wavelet,0,1,scaling,0,4 0.026902586115341596551
scaling,0,1,scaling,0,2,scaling,0,4 5.7861288971421099246e-05
wavelet,0,1,scaling,0,1,scaling,0,4 0.026902586115341596551
scaling,0,2,scaling,0,1,scaling,0,4 5.7861288971421099246e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.09621666741223666719
scaling,0,0,scaling,0,4,scaling,0,3 0.09621666741223666719
scaling,0,1,scaling,0,3,scaling,0,3 0.18734907368970998842
scaling,0,2,scaling,0,2,scaling,0,3 1.4623962787343406516e-05
scaling,0,3,scaling,0,1,scaling,0,3 0.18734907368970998842
scaling,0,4,scaling,0,0,scaling,0,3 0.09621666741223666719
scaling,0,0,scaling,0,5,wavelet,0,1 -0.013358564879107118553
scaling,0,0,scaling,0,5,scaling,0,2 2.2194495076544556837e-05
scaling,0,1,scaling,0,4,wavelet,0,1 0.026902586115341430018
scaling,0,1,scaling,0,4,scaling,0,2 5.7861288969700633029e-05
scaling,0,2,scaling,0,3,scaling,0,2 1.4623962787350958662e-05
scaling,0,3,scaling,0,2,scaling,0,2 1.4623962787350958662e-05
scaling,0,4,scaling,0,1,wavelet,0,1 0.026902586115341430018
scaling,0,4,scaling,0,1,scaling,0,2 5.7861288969700633029e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.013358564879107118553
scaling,0,5,scaling,0,0,scaling,0,2 2.2194495076544556837e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.087659580758115723809
scaling,0,1,wavelet,1,2,scaling,0,1 0.033755829272460118051
scaling,0,1,scaling,0,5,scaling,0,1 -5.7180891713478825267
wavelet,0,1,scaling,0,4,scaling,0,1 0.026902586115341325934
scaling,0,2,scaling,0,4,scaling,0,1 5.7861288970625159326e-05
scaling,0,3,scaling,0,3,scaling,0,1 0.18734907368970998842
scaling,0,4,wavelet,0,1,scaling,0,1 0.026902586115341325934
scaling,0,4,scaling,0,2,scaling,0,1 5.7861288970625159326e-05
wavelet,1,2,scaling,0,1,scaling,0,1 0.033755829272460118051
scaling,0,5,scaling,0,1,scaling,0,1 -5.7180891713478825267
wavelet,0,5,scaling,0,0,scaling,0,1 -0.087659580758115723809
scaling,0,0,wavelet,0,6,scaling,0,0 -0.016804365417132292176
scaling,0,1,wavelet,0,5,scaling,0,0 -0.087659580758115501764
wavelet,0,1,scaling,0,5,scaling,0,0 -0.013358564879107125492
scaling,0,2,scaling,0,5,scaling,0,0 2.2194495076512674517e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.09621666741223666719
scaling,0,4,scaling,0,3,scaling,0,0 0.09621666741223666719
scaling,0,5,wavelet,0,1,scaling,0,0 -0.013358564879107125492
scaling,0,5,scaling,0,2,scaling,0,0 2.2194495076512674517e-05
wavelet,0,5,scaling,0,1,scaling,0,0 -0.087659580758115501764
wavelet,0,6,scaling,0,0,scaling,0,0 -0.016804365417132292176
scaling,0,0,scaling,0,1,wavelet,0,6 -0.057311591761418194391
scaling,0,1,scaling,0,0,wavelet,0,6 -0.057311591761418194391
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0057689753295444498593
scaling,0,1,scaling,0,1,wavelet,1,3 0.023016982903826883194
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20579020842768575017
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0057689753295444498593
scaling,0,0,scaling,0,3,scaling,0,5 -0.078181625431032339413
scaling,0,1,wavelet,0,1,scaling,0,5 -0.030258903612393299454
scaling,0,1,scaling,0,2,scaling,0,5 0.00012513198077146323517
wavelet,0,1,scaling,0,1,scaling,0,5 -0.030258903612393299454
scaling,0,2,scaling,0,1,scaling,0,5 0.00012513198077146323517
scaling,0,3,scaling,0,0,scaling,0,5 -0.078181625431032339413
scaling,0,0,scaling,0,4,scaling,0,4 0.39039331179362452007
scaling,0,1,wavelet,0,2,scaling,0,4 0.021694424867720142613
scaling,0,1,scaling,0,3,scaling,0,4 0.67044585020632618821
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0053490926105571514476
scaling,0,2,scaling,0,2,scaling,0,4 6.8675267704129414948e-05
wavelet,0,2,scaling,0,1,scaling,0,4 0.021694424867720142613
scaling,0,3,scaling,0,1,scaling,0,4 0.67044585020632618821
scaling,0,4,scaling,0,0,scaling,0,4 0.39039331179362452007
scaling,0,0,scaling,0,5,scaling,0,3 -0.078181625431032325535
scaling,0,1,scaling,0,4,wavelet,0,2 0.021694424867720864258
scaling,0,1,scaling,0,4,scaling,0,3 0.67044585020632618821
scaling,0,2,scaling,0,3,scaling,0,3 -9.9235623095641117873e-05
scaling,0,3,scaling,0,2,scaling,0,3 -9.9235623095641117873e-05
scaling,0,4,scaling,0,1,wavelet,0,2 0.021694424867720864258
scaling,0,4,scaling,0,1,scaling,0,3 0.67044585020632618821
scaling,0,5,scaling,0,0,scaling,0,3 -0.078181625431032325535
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.005768975329544451594
scaling,0,1,scaling,0,5,wavelet,0,1 -0.030258903612393108634
scaling,0,1,scaling,0,5,scaling,0,2 0.00012513198077305747315
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0053490926105571479782
scaling,0,2,scaling,0,4,scaling,0,2 6.8675267704140487363e-05
scaling,0,3,scaling,0,3,scaling,0,2 -9.9235623095640711298e-05
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0053490926105571479782
scaling,0,4,scaling,0,2,scaling,0,2 6.8675267704140487363e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.030258903612393108634
scaling,0,5,scaling,0,1,scaling,0,2 0.00012513198077305747315
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.005768975329544451594
scaling,0,0,wavelet,0,6,scaling,0,1 -0.057311591761418589908
scaling,0,1,wavelet,1,3,scaling,0,1 0.023016982903825915219
scaling,0,1,wavelet,0,5,scaling,0,1 -0.2057902084276879151
wavelet,0,1,scaling,0,5,scaling,0,1 -0.030258903612393042715
scaling,0,2,scaling,0,5,scaling,0,1 0.00012513198077215235407
wavelet,0,2,scaling,0,4,scaling,0,1 0.021694424867720135675
scaling,0,3,scaling,0,4,scaling,0,1 0.67044585020632629924
scaling,0,4,wavelet,0,2,scaling,0,1 0.021694424867720135675
scaling,0,4,scaling,0,3,scaling,0,1 0.67044585020632629924
scaling,0,5,wavelet,0,1,scaling,0,1 -0.030258903612393042715
scaling,0,5,scaling,0,2,scaling,0,1 0.00012513198077215235407
wavelet,1,3,scaling,0,1,scaling,0,1 0.023016982903825915219
wavelet,0,5,scaling,0,1,scaling,0,1 -0.2057902084276879151
wavelet,0,6,scaling,0,0,scaling,0,1 -0.057311591761418589908
scaling,0,1,wavelet,0,6,scaling,0,0 -0.057311591761418340107
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0057689753295444524614
scaling,0,3,scaling,0,5,scaling,0,0 -0.078181625431032283902
scaling,0,4,scaling,0,4,scaling,0,0 0.39039331179362457558
scaling,0,5,scaling,0,3,scaling,0,0 -0.078181625431032283902
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0057689753295444524614
wavelet,0,6,scaling,0,1,scaling,0,0 -0.057311591761418340107
scaling,0,1,scaling,0,1,wavelet,0,6 -0.16816110341672527162
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0066272378394332774609
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.017283127997375885565
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.017283127997375885565
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0066272378394332774609
scaling,0,0,scaling,0,4,scaling,0,5 -0.32529155167554713035
scaling,0,1,wavelet,0,2,scaling,0,5 -0.016525600241260134798
scaling,0,1,scaling,0,3,scaling,0,5 -0.53732361730573263703
scaling,0,2,scaling,0,2,scaling,0,5 -4.8724299208907666985e-05
wavelet,0,2,scaling,0,1,scaling,0,5 -0.016525600241260134798
scaling,0,3,scaling,0,1,scaling,0,5 -0.53732361730573263703
scaling,0,4,scaling,0,0,scaling,0,5 -0.32529155167554713035
scaling,0,0,scaling,0,5,scaling,0,4 -0.32529155167554718586
scaling,0,1,wavelet,1,1,scaling,0,4 0.0072285691934065032793
scaling,0,1,scaling,0,4,wavelet,1,1 0.0072285691934066116995
scaling,0,1,scaling,0,4,wavelet,0,3 0.015596772986946217526
scaling,0,1,wavelet,0,3,scaling,0,4 0.015596772986945766498
scaling,0,1,scaling,0,4,scaling,0,4 2.2890016352842113001
scaling,0,2,scaling,0,3,scaling,0,4 -0.00017182565083248858557
scaling,0,3,scaling,0,2,scaling,0,4 -0.00017182565083248858557
wavelet,1,1,scaling,0,1,scaling,0,4 0.0072285691934065032793
scaling,0,4,scaling,0,1,wavelet,1,1 0.0072285691934066116995
scaling,0,4,scaling,0,1,wavelet,0,3 0.015596772986946217526
wavelet,0,3,scaling,0,1,scaling,0,4 0.015596772986945766498
scaling,0,4,scaling,0,1,scaling,0,4 2.2890016352842113001
scaling,0,5,scaling,0,0,scaling,0,4 -0.32529155167554718586
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0066272378394332765936
scaling,0,1,scaling,0,5,wavelet,0,2 -0.016525600241260266637
scaling,0,1,scaling,0,5,scaling,0,3 -0.53732361730573263703
scaling,0,2,scaling,0,4,scaling,0,3 -0.00017182565083251837403
scaling,0,3,scaling,0,3,scaling,0,3 0.015984552450540798207
scaling,0,4,scaling,0,2,scaling,0,3 -0.00017182565083251837403
scaling,0,5,scaling,0,1,wavelet,0,2 -0.016525600241260266637
scaling,0,5,scaling,0,1,scaling,0,3 -0.53732361730573263703
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0066272378394332765936
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.017283127997375892504
scaling,0,2,scaling,0,5,scaling,0,2 -4.8724299208916069552e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00017182565083250037627
scaling,0,4,scaling,0,3,scaling,0,2 -0.00017182565083250037627
scaling,0,5,scaling,0,2,scaling,0,2 -4.8724299208916069552e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.017283127997375892504
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16816110341672754758
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.017283127997375875157
wavelet,0,2,scaling,0,5,scaling,0,1 -0.01652560024126012439
scaling,0,3,scaling,0,5,scaling,0,1 -0.53732361730573285907
wavelet,1,1,scaling,0,4,scaling,0,1 0.0072285691934065319023
scaling,0,4,wavelet,1,1,scaling,0,1 0.0072285691934065319023
scaling,0,4,wavelet,0,3,scaling,0,1 0.015596772986945884459
wavelet,0,3,scaling,0,4,scaling,0,1 0.015596772986945884459
scaling,0,4,scaling,0,4,scaling,0,1 2.2890016352842104119
scaling,0,5,wavelet,0,2,scaling,0,1 -0.01652560024126012439
scaling,0,5,scaling,0,3,scaling,0,1 -0.53732361730573285907
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.017283127997375875157
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16816110341672754758
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0066272378394332843998
scaling,0,4,scaling,0,5,scaling,0,0 -0.32529155167554713035
scaling,0,5,scaling,0,4,scaling,0,0 -0.32529155167554713035
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0066272378394332843998
scaling,0,1,scaling,0,1,wavelet,1,5 -0.0086583890319048371215
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0068648370206700936105
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0068648370206700936105
scaling,0,0,scaling,0,4,wavelet,0,5 -0.040109810811954624277
scaling,0,1,scaling,0,3,wavelet,0,5 -0.020090830797889175363
scaling,0,3,scaling,0,1,wavelet,0,5 -0.020090830797889175363
scaling,0,4,scaling,0,0,wavelet,0,5 -0.040109810811954624277
scaling,0,0,scaling,0,5,scaling,0,5 0.273057819943521074
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0082655869996009958406
scaling,0,1,scaling,0,4,wavelet,1,2 0.013165518941017903543
scaling,0,1,wavelet,0,3,scaling,0,5 -0.010507584722800724156
scaling,0,1,scaling,0,4,scaling,0,5 -1.9087622136429469588
scaling,0,2,scaling,0,3,scaling,0,5 0.00013419479478823749855
scaling,0,3,scaling,0,2,scaling,0,5 0.00013419479478823749855
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0082655869996009958406
scaling,0,4,scaling,0,1,wavelet,1,2 0.013165518941017903543
wavelet,0,3,scaling,0,1,scaling,0,5 -0.010507584722800724156
scaling,0,4,scaling,0,1,scaling,0,5 -1.9087622136429469588
scaling,0,5,scaling,0,0,scaling,0,5 0.273057819943521074
scaling,0,0,wavelet,0,5,scaling,0,4 -0.040109810811954658971
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0082655869996010253309
scaling,0,1,wavelet,1,2,scaling,0,4 0.013165518941018097832
scaling,0,1,scaling,0,5,wavelet,0,3 -0.010507584722800491703
scaling,0,1,scaling,0,5,scaling,0,4 -1.9087622136429469588
wavelet,0,1,scaling,0,4,scaling,0,4 0.013526190220519918733
scaling,0,2,scaling,0,4,scaling,0,4 -0.00014623891263519786044
scaling,0,3,scaling,0,3,scaling,0,4 0.057596683327133441077
scaling,0,4,wavelet,0,1,scaling,0,4 0.013526190220519918733
scaling,0,4,scaling,0,2,scaling,0,4 -0.00014623891263519786044
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0082655869996010253309
wavelet,1,2,scaling,0,1,scaling,0,4 0.013165518941018097832
scaling,0,5,scaling,0,1,wavelet,0,3 -0.010507584722800491703
scaling,0,5,scaling,0,1,scaling,0,4 -1.9087622136429469588
wavelet,0,5,scaling,0,0,scaling,0,4 -0.040109810811954658971
scaling,0,1,wavelet,0,5,scaling,0,3 -0.020090830797889116383
scaling,0,2,scaling,0,5,scaling,0,3 0.00013419479478821334795
scaling,0,3,scaling,0,4,scaling,0,3 0.057596683327133496588
scaling,0,4,scaling,0,3,scaling,0,3 0.057596683327133496588
scaling,0,5,scaling,0,2,scaling,0,3 0.00013419479478821334795
wavelet,0,5,scaling,0,1,scaling,0,3 -0.020090830797889116383
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.006864837020670087539
scaling,0,3,scaling,0,5,scaling,0,2 0.00013419479478824001932
scaling,0,4,scaling,0,4,wavelet,0,1 0.013526190220519998531
scaling,0,4,scaling,0,4,scaling,0,2 -0.0001462389126352427193
scaling,0,5,scaling,0,3,scaling,0,2 0.00013419479478824001932
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.006864837020670087539
scaling,0,1,wavelet,1,5,scaling,0,1 -0.0086583890319037876138
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0068648370206700823348
scaling,0,3,wavelet,0,5,scaling,0,1 -0.020090830797889112913
wavelet,1,1,scaling,0,5,scaling,0,1 -0.0082655869996010149225
scaling,0,4,wavelet,1,2,scaling,0,1 0.013165518941018073545
wavelet,0,3,scaling,0,5,scaling,0,1 -0.010507584722800328639
scaling,0,4,scaling,0,5,scaling,0,1 -1.9087622136429465147
scaling,0,5,wavelet,1,1,scaling,0,1 -0.0082655869996010149225
wavelet,1,2,scaling,0,4,scaling,0,1 0.013165518941018073545
scaling,0,5,wavelet,0,3,scaling,0,1 -0.010507584722800328639
scaling,0,5,scaling,0,4,scaling,0,1 -1.9087622136429465147
wavelet,0,5,scaling,0,3,scaling,0,1 -0.020090830797889112913
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0068648370206700823348
wavelet,1,5,scaling,0,1,scaling,0,1 -0.0086583890319037876138
scaling,0,4,wavelet,0,5,scaling,0,0 -0.04010981081195466591
scaling,0,5,scaling,0,5,scaling,0,0 0.27305781994352112951
wavelet,0,5,scaling,0,4,scaling,0,0 -0.04010981081195466591
scaling,0,0,scaling,0,4,wavelet,0,6 -0.025681318161781069298
scaling,0,1,scaling,0,3,wavelet,0,6 -0.017351478199229043026
scaling,0,3,scaling,0,1,wavelet,0,6 -0.017351478199229043026
scaling,0,4,scaling,0,0,wavelet,0,6 -0.025681318161781069298
scaling,0,0,scaling,0,5,wavelet,0,5 0.03775648837484295306
scaling,0,1,scaling,0,4,wavelet,1,3 0.0081138135771084227837
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0055454111906501797613
scaling,0,1,scaling,0,4,wavelet,0,5 -0.11634304244663783157
scaling,0,4,scaling,0,1,wavelet,1,3 0.0081138135771084227837
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0055454111906501797613
scaling,0,4,scaling,0,1,wavelet,0,5 -0.11634304244663783157
scaling,0,5,scaling,0,0,wavelet,0,5 0.03775648837484295306
scaling,0,0,wavelet,0,5,scaling,0,5 0.037756488374842939182
scaling,0,1,wavelet,1,2,scaling,0,5 -0.0083765189932949336155
scaling,0,1,scaling,0,5,wavelet,1,2 -0.0083765189932948833085
scaling,0,1,scaling,0,5,scaling,0,5 1.5804478323047019828
wavelet,0,1,scaling,0,4,scaling,0,5 -0.014569814178736305646
scaling,0,2,scaling,0,4,scaling,0,5 0.00012897238237328083614
scaling,0,3,scaling,0,3,scaling,0,5 -0.045119298269510658972
scaling,0,4,wavelet,0,1,scaling,0,5 -0.014569814178736305646
scaling,0,4,scaling,0,2,scaling,0,5 0.00012897238237328083614
wavelet,1,2,scaling,0,1,scaling,0,5 -0.0083765189932949336155
scaling,0,5,scaling,0,1,wavelet,1,2 -0.0083765189932948833085
scaling,0,5,scaling,0,1,scaling,0,5 1.5804478323047019828
wavelet,0,5,scaling,0,0,scaling,0,5 0.037756488374842939182
scaling,0,0,wavelet,0,6,scaling,0,4 -0.025681318161781024195
scaling,0,1,wavelet,1,3,scaling,0,4 0.0081138135771081313502
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0055454111906501771592
scaling,0,1,wavelet,0,5,scaling,0,4 -0.1163430424466378732
wavelet,0,1,scaling,0,5,scaling,0,4 -0.014569814178736284829
scaling,0,2,scaling,0,5,scaling,0,4 0.00012897238237320355963
scaling,0,3,scaling,0,4,scaling,0,4 0.21488092639288186581
scaling,0,4,scaling,0,3,scaling,0,4 0.21488092639288186581
scaling,0,5,wavelet,0,1,scaling,0,4 -0.014569814178736284829
scaling,0,5,scaling,0,2,scaling,0,4 0.00012897238237320355963
