scaling,0,2,scaling,0,2,scaling,0,1 5.2892215402002849052e-05
wavelet,0,2,scaling,0,1,scaling,0,1 0.057540841892479974162
scaling,0,3,scaling,0,1,scaling,0,1 2.1810833792483634852
scaling,0,4,scaling,0,0,scaling,0,1 1.1456654506546430916
scaling,0,0,scaling,0,5,scaling,0,0 -0.16730608295812191
scaling,0,1,scaling,0,4,scaling,0,0 1.1456654506546430916
scaling,0,2,scaling,0,3,scaling,0,0 -0.00025513317661836055995
scaling,0,3,scaling,0,2,scaling,0,0 -0.00025513317661836055995
scaling,0,4,scaling,0,1,scaling,0,0 1.1456654506546430916
scaling,0,5,scaling,0,0,scaling,0,0 -0.16730608295812191
scaling,0,0,scaling,0,1,scaling,0,5 -0.93796123833727440555
scaling,0,1,scaling,0,0,scaling,0,5 -0.93796123833727440555
scaling,0,0,scaling,0,2,scaling,0,4 -0.00089688829453357817294
scaling,0,1,scaling,0,1,scaling,0,4 6.5519756111139351162
scaling,0,2,scaling,0,0,scaling,0,4 -0.00089688829453357817294
scaling,0,0,scaling,0,3,scaling,0,3 0.025833382578697366289
scaling,0,1,scaling,0,2,scaling,0,3 -0.0010627138999475789841
scaling,0,2,scaling,0,1,scaling,0,3 -0.0010627138999475789841
scaling,0,3,scaling,0,0,scaling,0,3 0.025833382578697366289
scaling,0,0,scaling,0,4,scaling,0,2 -0.00089688829453355692258
scaling,0,1,scaling,0,3,scaling,0,2 -0.0010627138999475679252
scaling,0,2,scaling,0,2,scaling,0,2 3.0037349583053542159e-06
scaling,0,3,scaling,0,1,scaling,0,2 -0.0010627138999475679252
scaling,0,4,scaling,0,0,scaling,0,2 -0.00089688829453355692258
scaling,0,0,scaling,0,5,scaling,0,1 -0.9379612383372746276
scaling,0,1,scaling,0,4,scaling,0,1 6.5519756111139333399
scaling,0,2,scaling,0,3,scaling,0,1 -0.0010627138999476082575
scaling,0,3,scaling,0,2,scaling,0,1 -0.0010627138999476082575
scaling,0,4,scaling,0,1,scaling,0,1 6.5519756111139333399
scaling,0,5,scaling,0,0,scaling,0,1 -0.9379612383372746276
scaling,0,1,scaling,0,5,scaling,0,0 -0.9379612383372746276
scaling,0,2,scaling,0,4,scaling,0,0 -0.00089688829453357567928
scaling,0,3,scaling,0,3,scaling,0,0 0.025833382578697380166
scaling,0,4,scaling,0,2,scaling,0,0 -0.00089688829453357567928
scaling,0,5,scaling,0,1,scaling,0,0 -0.9379612383372746276
scaling,0,0,scaling,0,1,wavelet,0,5 -0.069744853151517405276
scaling,0,1,scaling,0,0,wavelet,0,5 -0.069744853151517405276
scaling,0,0,scaling,0,2,scaling,0,5 0.00071398041338568084789
scaling,0,1,scaling,0,1,scaling,0,5 -5.7257484177762671962
scaling,0,2,scaling,0,0,scaling,0,5 0.00071398041338568084789
scaling,0,0,scaling,0,3,scaling,0,4 0.10070138485015185659
scaling,0,1,scaling,0,2,scaling,0,4 -0.0027958788266383995634
scaling,0,2,scaling,0,1,scaling,0,4 -0.0027958788266383995634
scaling,0,3,scaling,0,0,scaling,0,4 0.10070138485015185659
scaling,0,0,scaling,0,4,scaling,0,3 0.10070138485015184271
scaling,0,1,scaling,0,3,scaling,0,3 0.19128395200781039831
scaling,0,2,scaling,0,2,scaling,0,3 -5.3363026158130846168e-06
scaling,0,3,scaling,0,1,scaling,0,3 0.19128395200781039831
scaling,0,4,scaling,0,0,scaling,0,3 0.10070138485015184271
scaling,0,0,scaling,0,5,scaling,0,2 0.00071398041338566837957
scaling,0,1,scaling,0,4,scaling,0,2 -0.0027958788266382464741
scaling,0,2,scaling,0,3,scaling,0,2 -5.3363026158108374384e-06
scaling,0,3,scaling,0,2,scaling,0,2 -5.3363026158108374384e-06
scaling,0,4,scaling,0,1,scaling,0,2 -0.0027958788266382464741
scaling,0,5,scaling,0,0,scaling,0,2 0.00071398041338566837957
scaling,0,0,wavelet,0,5,scaling,0,1 -0.069744853151517391399
scaling,0,1,scaling,0,5,scaling,0,1 -5.7257484177762671962
scaling,0,2,scaling,0,4,scaling,0,1 -0.002795878826638315863
scaling,0,3,scaling,0,3,scaling,0,1 0.19128395200781053709
scaling,0,4,scaling,0,2,scaling,0,1 -0.002795878826638315863
scaling,0,5,scaling,0,1,scaling,0,1 -5.7257484177762671962
wavelet,0,5,scaling,0,0,scaling,0,1 -0.069744853151517391399
scaling,0,1,wavelet,0,5,scaling,0,0 -0.069744853151517391399
scaling,0,2,scaling,0,5,scaling,0,0 0.00071398041338566263329
scaling,0,3,scaling,0,4,scaling,0,0 0.10070138485015185659
scaling,0,4,scaling,0,3,scaling,0,0 0.10070138485015185659
scaling,0,5,scaling,0,2,scaling,0,0 0.00071398041338566263329
wavelet,0,5,scaling,0,1,scaling,0,0 -0.069744853151517391399
scaling,0,1,scaling,0,1,wavelet,0,5 -0.19748319197022706772
scaling,0,0,scaling,0,3,scaling,0,5 -0.081568958749169459543
scaling,0,1,scaling,0,2,scaling,0,5 0.002006670576230395759
scaling,0,2,scaling,0,1,scaling,0,5 0.002006670576230395759
scaling,0,3,scaling,0,0,scaling,0,5 -0.081568958749169459543
scaling,0,0,scaling,0,4,scaling,0,4 0.39459080911746224896
scaling,0,1,scaling,0,3,scaling,0,4 0.6714120011995337034
scaling,0,2,scaling,0,2,scaling,0,4 1.7304978203335318466e-06
scaling,0,3,scaling,0,1,scaling,0,4 0.6714120011995337034
scaling,0,4,scaling,0,0,scaling,0,4 0.39459080911746224896
scaling,0,0,scaling,0,5,scaling,0,3 -0.081568958749169473421
scaling,0,1,scaling,0,4,scaling,0,3 0.67141200119953392544
scaling,0,2,scaling,0,3,scaling,0,3 -0.00017068437263212572503
scaling,0,3,scaling,0,2,scaling,0,3 -0.00017068437263212572503
scaling,0,4,scaling,0,1,scaling,0,3 0.67141200119953392544
scaling,0,5,scaling,0,0,scaling,0,3 -0.081568958749169473421
scaling,0,1,scaling,0,5,scaling,0,2 0.0020066705762302799662
scaling,0,2,scaling,0,4,scaling,0,2 1.7304978203471978762e-06
scaling,0,3,scaling,0,3,scaling,0,2 -0.0001706843726321202227
scaling,0,4,scaling,0,2,scaling,0,2 1.7304978203471978762e-06
scaling,0,5,scaling,0,1,scaling,0,2 0.0020066705762302799662
scaling,0,1,wavelet,0,5,scaling,0,1 -0.19748319197022712324
scaling,0,2,scaling,0,5,scaling,0,1 0.0020066705762303593298
scaling,0,3,scaling,0,4,scaling,0,1 0.67141200119953403647
scaling,0,4,scaling,0,3,scaling,0,1 0.67141200119953403647
scaling,0,5,scaling,0,2,scaling,0,1 0.0020066705762303593298
wavelet,0,5,scaling,0,1,scaling,0,1 -0.19748319197022712324
scaling,0,3,scaling,0,5,scaling,0,0 -0.081568958749169473421
scaling,0,4,scaling,0,4,scaling,0,0 0.39459080911746235998
scaling,0,5,scaling,0,3,scaling,0,0 -0.081568958749169473421
scaling,0,1,scaling,0,1,wavelet,0,6 -0.16896573408700141239
scaling,0,0,scaling,0,4,scaling,0,5 -0.32670411194771964425
scaling,0,1,scaling,0,3,scaling,0,5 -0.53799886712842182046
scaling,0,2,scaling,0,2,scaling,0,5 4.3619694023022311861e-06
scaling,0,3,scaling,0,1,scaling,0,5 -0.53799886712842182046
scaling,0,4,scaling,0,0,scaling,0,5 -0.32670411194771964425
scaling,0,0,scaling,0,5,scaling,0,4 -0.32670411194771969976
scaling,0,1,scaling,0,4,scaling,0,4 2.2852405334721104246
scaling,0,2,scaling,0,3,scaling,0,4 -0.00059654944559994944626
scaling,0,3,scaling,0,2,scaling,0,4 -0.00059654944559994944626
scaling,0,4,scaling,0,1,scaling,0,4 2.2852405334721104246
scaling,0,5,scaling,0,0,scaling,0,4 -0.32670411194771969976
scaling,0,1,scaling,0,5,scaling,0,3 -0.53799886712842204251
scaling,0,2,scaling,0,4,scaling,0,3 -0.00059654944559996473351
scaling,0,3,scaling,0,3,scaling,0,3 0.016674930427460887133
scaling,0,4,scaling,0,2,scaling,0,3 -0.00059654944559996473351
scaling,0,5,scaling,0,1,scaling,0,3 -0.53799886712842204251
scaling,0,2,scaling,0,5,scaling,0,2 4.3619694023014671624e-06
scaling,0,3,scaling,0,4,scaling,0,2 -0.00059654944559995378307
scaling,0,4,scaling,0,3,scaling,0,2 -0.00059654944559995378307
scaling,0,5,scaling,0,2,scaling,0,2 4.3619694023014671624e-06
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16896573408699969154
scaling,0,3,scaling,0,5,scaling,0,1 -0.53799886712842204251
scaling,0,4,scaling,0,4,scaling,0,1 2.2852405334721104246
scaling,0,5,scaling,0,3,scaling,0,1 -0.53799886712842204251
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16896573408699969154
scaling,0,4,scaling,0,5,scaling,0,0 -0.32670411194771975527
scaling,0,5,scaling,0,4,scaling,0,0 -0.32670411194771975527
scaling,0,0,scaling,0,5,scaling,0,5 0.27268596600765154792
scaling,0,1,scaling,0,4,scaling,0,5 -1.9105660948799769727
scaling,0,2,scaling,0,3,scaling,0,5 0.00046242886952189515793
scaling,0,3,scaling,0,2,scaling,0,5 0.00046242886952189515793
scaling,0,4,scaling,0,1,scaling,0,5 -1.9105660948799769727
scaling,0,5,scaling,0,0,scaling,0,5 0.27268596600765154792
scaling,0,1,scaling,0,5,scaling,0,4 -1.9105660948799776389
scaling,0,2,scaling,0,4,scaling,0,4 -0.0018290300070588111532
scaling,0,3,scaling,0,3,scaling,0,4 0.061435264964698761692
scaling,0,4,scaling,0,2,scaling,0,4 -0.0018290300070588111532
scaling,0,5,scaling,0,1,scaling,0,4 -1.9105660948799776389
scaling,0,2,scaling,0,5,scaling,0,3 0.00046242886952189125481
scaling,0,3,scaling,0,4,scaling,0,3 0.06143526496469870618
scaling,0,4,scaling,0,3,scaling,0,3 0.06143526496469870618
scaling,0,5,scaling,0,2,scaling,0,3 0.00046242886952189125481
scaling,0,3,scaling,0,5,scaling,0,2 0.00046242886952188111752
scaling,0,4,scaling,0,4,scaling,0,2 -0.0018290300070587506547
scaling,0,5,scaling,0,3,scaling,0,2 0.00046242886952188111752
scaling,0,4,scaling,0,5,scaling,0,1 -1.9105660948799774168
scaling,0,5,scaling,0,4,scaling,0,1 -1.9105660948799774168
scaling,0,5,scaling,0,5,scaling,0,0 0.2726859660076514924
scaling,0,1,scaling,0,4,wavelet,0,5 -0.10786335711100121515
scaling,0,4,scaling,0,1,wavelet,0,5 -0.10786335711100121515
scaling,0,1,scaling,0,5,scaling,0,5 1.5858361437730301713
scaling,0,2,scaling,0,4,scaling,0,5 0.0014616538547218597358
scaling,0,3,scaling,0,3,scaling,0,5 -0.048238446017858246928
scaling,0,4,scaling,0,2,scaling,0,5 0.0014616538547218597358
scaling,0,5,scaling,0,1,scaling,0,5 1.5858361437730301713
scaling,0,1,wavelet,0,5,scaling,0,4 -0.10786335711100120127
scaling,0,2,scaling,0,5,scaling,0,4 0.0014616538547218196203
scaling,0,3,scaling,0,4,scaling,0,4 0.22349576545209365319
scaling,0,4,scaling,0,3,scaling,0,4 0.22349576545209365319
scaling,0,5,scaling,0,2,scaling,0,4 0.0014616538547218196203
wavelet,0,5,scaling,0,1,scaling,0,4 -0.10786335711100120127
scaling,0,3,scaling,0,5,scaling,0,3 -0.04823844601785823305
scaling,0,4,scaling,0,4,scaling,0,3 0.22349576545209362544
scaling,0,5,scaling,0,3,scaling,0,3 -0.04823844601785823305
scaling,0,4,scaling,0,5,scaling,0,2 0.0014616538547218393528
scaling,0,5,scaling,0,4,scaling,0,2 0.0014616538547218393528
scaling,0,4,wavelet,0,5,scaling,0,1 -0.10786335711100121515
scaling,0,5,scaling,0,5,scaling,0,1 1.5858361437730301713
wavelet,0,5,scaling,0,4,scaling,0,1 -0.10786335711100121515
scaling,0,1,scaling,0,4,wavelet,0,6 -0.083532144657853329983
scaling,0,4,scaling,0,1,wavelet,0,6 -0.083532144657853329983
scaling,0,1,scaling,0,5,wavelet,0,5 0.10587172352245881324
scaling,0,5,scaling,0,1,wavelet,0,5 0.10587172352245881324
scaling,0,1,wavelet,0,5,scaling,0,5 0.1058717235224587716
scaling,0,2,scaling,0,5,scaling,0,5 -0.0011573887406141703318
scaling,0,3,scaling,0,4,scaling,0,5 -0.17897119561922444908
scaling,0,4,scaling,0,3,scaling,0,5 -0.17897119561922444908
scaling,0,5,scaling,0,2,scaling,0,5 -0.0011573887406141703318
wavelet,0,5,scaling,0,1,scaling,0,5 0.1058717235224587716
scaling,0,1,wavelet,0,6,scaling,0,4 -0.083532144657853524272
scaling,0,3,scaling,0,5,scaling,0,4 -0.17897119561922450459
scaling,0,4,scaling,0,4,scaling,0,4 0.79971580116473084399
scaling,0,5,scaling,0,3,scaling,0,4 -0.17897119561922450459
wavelet,0,6,scaling,0,1,scaling,0,4 -0.083532144657853524272
scaling,0,4,scaling,0,5,scaling,0,3 -0.17897119561922450459
scaling,0,5,scaling,0,4,scaling,0,3 -0.17897119561922450459
scaling,0,5,scaling,0,5,scaling,0,2 -0.0011573887406141174228
scaling,0,4,wavelet,0,6,scaling,0,1 -0.083532144657853343861
scaling,0,5,wavelet,0,5,scaling,0,1 0.10587172352245893814
wavelet,0,5,scaling,0,5,scaling,0,1 0.10587172352245893814
wavelet,0,6,scaling,0,4,scaling,0,1 -0.083532144657853343861
scaling,0,1,scaling,0,5,wavelet,0,6 0.080467765528017404231
scaling,0,5,scaling,0,1,wavelet,0,6 0.080467765528017404231
scaling,0,1,wavelet,0,6,scaling,0,5 0.080467765528017320964
scaling,0,3,scaling,0,5,scaling,0,5 0.14375251352983478559
scaling,0,4,scaling,0,4,scaling,0,5 -0.65981134279058695213
scaling,0,5,scaling,0,3,scaling,0,5 0.14375251352983478559
wavelet,0,6,scaling,0,1,scaling,0,5 0.080467765528017320964
scaling,0,4,scaling,0,5,scaling,0,4 -0.65981134279058695213
scaling,0,5,scaling,0,4,scaling,0,4 -0.65981134279058695213
scaling,0,5,scaling,0,5,scaling,0,3 0.14375251352983478559
scaling,0,5,wavelet,0,6,scaling,0,1 0.080467765528017529131
wavelet,0,6,scaling,0,5,scaling,0,1 0.080467765528017529131
scaling,0,4,scaling,0,5,scaling,0,5 0.54480221979224674467
scaling,0,5,scaling,0,4,scaling,0,5 0.54480221979224674467
scaling,0,5,scaling,0,5,scaling,0,4 0.54480221979224663365
scaling,0,5,scaling,0,5,scaling,0,5 -0.45142841561490737456
