scaling,0,2,scaling,0,3,scaling,0,2 5.7769154155789277769e-06
scaling,0,3,scaling,0,2,scaling,0,2 5.7769154155789277769e-06
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0049467724122886575291
scaling,0,4,scaling,0,1,wavelet,0,1 0.025680259030482783383
scaling,0,4,scaling,0,1,scaling,0,2 -3.2489819140353420857e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.012954405975197336512
scaling,0,5,scaling,0,0,scaling,0,2 2.54936544006778264e-05
scaling,0,0,wavelet,0,5,scaling,0,1 -0.087624575215814320961
scaling,0,1,wavelet,1,2,scaling,0,1 0.033870495480173345992
scaling,0,1,scaling,0,5,scaling,0,1 -5.7179076335242857709
wavelet,0,1,wavelet,1,1,scaling,0,1 0.0049467724122886566618
wavelet,0,1,scaling,0,4,scaling,0,1 0.025680259030483019306
scaling,0,2,scaling,0,4,scaling,0,1 -3.248981913947254725e-05
scaling,0,3,wavelet,0,2,scaling,0,1 0.0047576250602547063076
wavelet,0,2,scaling,0,3,scaling,0,1 0.0047576250602547063076
scaling,0,3,scaling,0,3,scaling,0,1 0.18744364369516816615
wavelet,1,1,wavelet,0,1,scaling,0,1 0.0049467724122886566618
scaling,0,4,wavelet,0,1,scaling,0,1 0.025680259030483019306
scaling,0,4,scaling,0,2,scaling,0,1 -3.248981913947254725e-05
wavelet,1,2,scaling,0,1,scaling,0,1 0.033870495480173345992
scaling,0,5,scaling,0,1,scaling,0,1 -5.7179076335242857709
wavelet,0,5,scaling,0,0,scaling,0,1 -0.087624575215814320961
scaling,0,0,wavelet,0,6,scaling,0,0 -0.016062290923841190948
scaling,0,1,wavelet,0,5,scaling,0,0 -0.087624575215814404228
wavelet,0,1,scaling,0,5,scaling,0,0 -0.01295440597519734692
scaling,0,2,scaling,0,5,scaling,0,0 2.5493654400592418374e-05
scaling,0,3,scaling,0,4,scaling,0,0 0.096260942769031854205
scaling,0,4,scaling,0,3,scaling,0,0 0.096260942769031854205
scaling,0,5,wavelet,0,1,scaling,0,0 -0.01295440597519734692
scaling,0,5,scaling,0,2,scaling,0,0 2.5493654400592418374e-05
wavelet,0,5,scaling,0,1,scaling,0,0 -0.087624575215814404228
wavelet,0,6,scaling,0,0,scaling,0,0 -0.016062290923841190948
scaling,0,0,scaling,0,1,wavelet,0,6 -0.057578495271152774215
scaling,0,1,scaling,0,0,wavelet,0,6 -0.057578495271152774215
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0051300597110754990113
scaling,0,1,scaling,0,1,wavelet,1,3 0.02349489859657578894
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20529133760206177972
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0051300597110754990113
scaling,0,0,scaling,0,3,scaling,0,5 -0.078475883905551699349
scaling,0,1,wavelet,0,1,scaling,0,5 -0.030028048716671900537
scaling,0,1,scaling,0,2,scaling,0,5 0.00013358925936554291595
wavelet,0,1,scaling,0,1,scaling,0,5 -0.030028048716671900537
scaling,0,2,scaling,0,1,scaling,0,5 0.00013358925936554291595
scaling,0,3,scaling,0,0,scaling,0,5 -0.078475883905551699349
scaling,0,0,wavelet,1,1,scaling,0,4 0.0034417321277867172699
scaling,0,0,scaling,0,4,wavelet,1,1 0.0034417321277867168362
scaling,0,0,scaling,0,4,scaling,0,4 0.3898838389027357576
scaling,0,1,wavelet,0,2,scaling,0,4 0.021718269650476983157
scaling,0,1,scaling,0,3,scaling,0,4 0.67105216048211258073
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0048869288098935858081
scaling,0,2,scaling,0,2,scaling,0,4 3.6628313826934785151e-05
wavelet,0,2,scaling,0,1,scaling,0,4 0.021718269650476983157
scaling,0,3,scaling,0,1,scaling,0,4 0.67105216048211258073
wavelet,1,1,scaling,0,0,scaling,0,4 0.0034417321277867172699
scaling,0,4,scaling,0,0,wavelet,1,1 0.0034417321277867168362
scaling,0,4,scaling,0,0,scaling,0,4 0.3898838389027357576
scaling,0,0,scaling,0,5,scaling,0,3 -0.078475883905551740982
scaling,0,1,scaling,0,4,wavelet,0,2 0.021718269650476434984
scaling,0,1,scaling,0,4,scaling,0,3 0.67105216048211435709
scaling,0,2,scaling,0,3,scaling,0,3 -4.6103465571867369914e-05
scaling,0,3,scaling,0,2,scaling,0,3 -4.6103465571867369914e-05
scaling,0,4,scaling,0,1,wavelet,0,2 0.021718269650476434984
scaling,0,4,scaling,0,1,scaling,0,3 0.67105216048211435709
scaling,0,5,scaling,0,0,scaling,0,3 -0.078475883905551740982
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0051300597110754972766
scaling,0,1,scaling,0,5,wavelet,0,1 -0.030028048716671734003
scaling,0,1,scaling,0,5,scaling,0,2 0.00013358925936608244205
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0048869288098935858081
scaling,0,2,scaling,0,4,scaling,0,2 3.6628313826926457123e-05
scaling,0,3,scaling,0,3,scaling,0,2 -4.610346557186228094e-05
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0048869288098935858081
scaling,0,4,scaling,0,2,scaling,0,2 3.6628313826926457123e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.030028048716671734003
scaling,0,5,scaling,0,1,scaling,0,2 0.00013358925936608244205
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0051300597110754972766
scaling,0,0,wavelet,0,6,scaling,0,1 -0.057578495271152954627
scaling,0,1,wavelet,1,3,scaling,0,1 0.023494898596579594924
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20529133760206080828
wavelet,0,1,scaling,0,5,scaling,0,1 -0.030028048716671820739
scaling,0,2,scaling,0,5,scaling,0,1 0.00013358925936535957736
wavelet,0,2,scaling,0,4,scaling,0,1 0.021718269650476986626
scaling,0,3,scaling,0,4,scaling,0,1 0.67105216048211258073
scaling,0,4,wavelet,0,2,scaling,0,1 0.021718269650476986626
scaling,0,4,scaling,0,3,scaling,0,1 0.67105216048211258073
scaling,0,5,wavelet,0,1,scaling,0,1 -0.030028048716671820739
scaling,0,5,scaling,0,2,scaling,0,1 0.00013358925936535957736
wavelet,1,3,scaling,0,1,scaling,0,1 0.023494898596579594924
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20529133760206080828
wavelet,0,6,scaling,0,0,scaling,0,1 -0.057578495271152954627
scaling,0,1,wavelet,0,6,scaling,0,0 -0.05757849527115305871
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0051300597110754981439
scaling,0,3,scaling,0,5,scaling,0,0 -0.078475883905551699349
wavelet,1,1,scaling,0,4,scaling,0,0 0.0034417321277867051268
scaling,0,4,wavelet,1,1,scaling,0,0 0.0034417321277867051268
scaling,0,4,scaling,0,4,scaling,0,0 0.3898838389027357576
scaling,0,5,scaling,0,3,scaling,0,0 -0.078475883905551699349
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0051300597110754981439
wavelet,0,6,scaling,0,1,scaling,0,0 -0.05757849527115305871
scaling,0,1,scaling,0,1,wavelet,0,6 -0.1680911450719451139
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0074198340141248360011
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.017192867355294478432
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.017192867355294478432
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0074198340141248360011
scaling,0,0,wavelet,1,1,scaling,0,5 -0.0037165660703356783942
scaling,0,0,scaling,0,4,scaling,0,5 -0.32447541486573611147
scaling,0,1,wavelet,0,2,scaling,0,5 -0.015952333683587026358
scaling,0,1,scaling,0,3,scaling,0,5 -0.53715622006135854694
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0051099754822217713021
scaling,0,2,scaling,0,2,scaling,0,5 -2.7935362325104214532e-05
wavelet,0,2,scaling,0,1,scaling,0,5 -0.015952333683587026358
scaling,0,3,scaling,0,1,scaling,0,5 -0.53715622006135854694
wavelet,1,1,scaling,0,0,scaling,0,5 -0.0037165660703356783942
scaling,0,4,scaling,0,0,scaling,0,5 -0.32447541486573611147
scaling,0,0,scaling,0,5,wavelet,1,1 -0.0037165660703356809963
scaling,0,0,scaling,0,5,scaling,0,4 -0.32447541486573611147
scaling,0,1,wavelet,1,1,wavelet,1,1 0.0031756315965319882426
scaling,0,1,wavelet,1,1,scaling,0,4 0.0075366046824020651099
scaling,0,1,scaling,0,4,wavelet,1,1 0.0075366046824019020459
scaling,0,1,scaling,0,4,wavelet,0,3 0.016492975356499215561
scaling,0,1,wavelet,0,3,scaling,0,4 0.016492975356499579853
scaling,0,1,scaling,0,4,scaling,0,4 2.2889891569035194507
scaling,0,2,scaling,0,3,scaling,0,4 -7.7137546717526383989e-05
scaling,0,3,scaling,0,2,scaling,0,4 -7.7137546717526383989e-05
wavelet,1,1,scaling,0,1,wavelet,1,1 0.0031756315965319882426
wavelet,1,1,scaling,0,1,scaling,0,4 0.0075366046824020651099
scaling,0,4,scaling,0,1,wavelet,1,1 0.0075366046824019020459
scaling,0,4,scaling,0,1,wavelet,0,3 0.016492975356499215561
wavelet,0,3,scaling,0,1,scaling,0,4 0.016492975356499579853
scaling,0,4,scaling,0,1,scaling,0,4 2.2889891569035194507
scaling,0,5,scaling,0,0,wavelet,1,1 -0.0037165660703356809963
scaling,0,5,scaling,0,0,scaling,0,4 -0.32447541486573611147
scaling,0,0,wavelet,0,5,scaling,0,3 -0.007419834014124833399
scaling,0,1,scaling,0,5,wavelet,0,2 -0.01595233368358676268
scaling,0,1,scaling,0,5,scaling,0,3 -0.53715622006135976818
scaling,0,2,scaling,0,4,scaling,0,3 -7.7137546717555088242e-05
scaling,0,3,scaling,0,3,scaling,0,3 0.015566316745026781768
scaling,0,4,scaling,0,2,scaling,0,3 -7.7137546717555088242e-05
scaling,0,5,scaling,0,1,wavelet,0,2 -0.01595233368358676268
scaling,0,5,scaling,0,1,scaling,0,3 -0.53715622006135976818
wavelet,0,5,scaling,0,0,scaling,0,3 -0.007419834014124833399
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.017192867355294474963
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0051099754822217704348
scaling,0,2,scaling,0,5,scaling,0,2 -2.7935362325113931694e-05
scaling,0,3,scaling,0,4,scaling,0,2 -7.713754671757427862e-05
scaling,0,4,scaling,0,3,scaling,0,2 -7.713754671757427862e-05
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0051099754822217704348
scaling,0,5,scaling,0,2,scaling,0,2 -2.7935362325113931694e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.017192867355294474963
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16809114507195038746
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.017192867355294481901
wavelet,0,2,scaling,0,5,scaling,0,1 -0.015952333683587033297
scaling,0,3,scaling,0,5,scaling,0,1 -0.53715622006135854694
wavelet,1,1,wavelet,1,1,scaling,0,1 0.0031756315965319886763
wavelet,1,1,scaling,0,4,scaling,0,1 0.0075366046824019410771
scaling,0,4,wavelet,1,1,scaling,0,1 0.0075366046824019410771
scaling,0,4,wavelet,0,3,scaling,0,1 0.016492975356499999656
wavelet,0,3,scaling,0,4,scaling,0,1 0.016492975356499999656
scaling,0,4,scaling,0,4,scaling,0,1 2.2889891569035194507
scaling,0,5,wavelet,0,2,scaling,0,1 -0.015952333683587033297
scaling,0,5,scaling,0,3,scaling,0,1 -0.53715622006135854694
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.017192867355294481901
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16809114507195038746
scaling,0,3,wavelet,0,5,scaling,0,0 -0.007419834014124833399
wavelet,1,1,scaling,0,5,scaling,0,0 -0.0037165660703356809963
scaling,0,4,scaling,0,5,scaling,0,0 -0.32447541486573616698
scaling,0,5,wavelet,1,1,scaling,0,0 -0.0037165660703356809963
scaling,0,5,scaling,0,4,scaling,0,0 -0.32447541486573616698
wavelet,0,5,scaling,0,3,scaling,0,0 -0.007419834014124833399
scaling,0,1,scaling,0,1,wavelet,1,5 -0.0091340636066875643267
scaling,0,0,scaling,0,3,wavelet,0,6 -0.0053056800713581712264
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0068709771065970336179
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0068709771065970336179
scaling,0,3,scaling,0,0,wavelet,0,6 -0.0053056800713581712264
scaling,0,0,scaling,0,4,wavelet,0,5 -0.03976060878086763728
scaling,0,1,scaling,0,3,wavelet,0,5 -0.020259622203003209429
scaling,0,3,scaling,0,1,wavelet,0,5 -0.020259622203003209429
scaling,0,4,scaling,0,0,wavelet,0,5 -0.03976060878086763728
scaling,0,0,scaling,0,5,scaling,0,5 0.27266848327080034364
scaling,0,1,wavelet,1,1,scaling,0,5 -0.0081721203628701208355
scaling,0,1,scaling,0,4,wavelet,1,2 0.014091371707493513532
scaling,0,1,wavelet,0,3,scaling,0,5 -0.01143692374503994108
scaling,0,1,scaling,0,4,scaling,0,5 -1.9089316168720382727
scaling,0,2,scaling,0,3,scaling,0,5 7.0008382015974054947e-05
scaling,0,3,scaling,0,2,scaling,0,5 7.0008382015974054947e-05
wavelet,1,1,scaling,0,1,scaling,0,5 -0.0081721203628701208355
scaling,0,4,scaling,0,1,wavelet,1,2 0.014091371707493513532
wavelet,0,3,scaling,0,1,scaling,0,5 -0.01143692374503994108
scaling,0,4,scaling,0,1,scaling,0,5 -1.9089316168720382727
scaling,0,5,scaling,0,0,scaling,0,5 0.27266848327080034364
scaling,0,0,wavelet,0,5,scaling,0,4 -0.039760608780867609524
scaling,0,1,scaling,0,5,wavelet,1,1 -0.0081721203628701954286
scaling,0,1,wavelet,1,2,scaling,0,4 0.014091371707493759863
scaling,0,1,scaling,0,5,wavelet,0,3 -0.011436923745039672198
scaling,0,1,scaling,0,5,scaling,0,4 -1.9089316168720378286
wavelet,0,1,scaling,0,4,scaling,0,4 0.014277952310139981409
scaling,0,2,scaling,0,4,scaling,0,4 -0.000108178526569194613
scaling,0,3,scaling,0,3,scaling,0,4 0.057340134197669923033
scaling,0,4,wavelet,0,1,scaling,0,4 0.014277952310139981409
scaling,0,4,scaling,0,2,scaling,0,4 -0.000108178526569194613
scaling,0,5,scaling,0,1,wavelet,1,1 -0.0081721203628701954286
wavelet,1,2,scaling,0,1,scaling,0,4 0.014091371707493759863
scaling,0,5,scaling,0,1,wavelet,0,3 -0.011436923745039672198
scaling,0,5,scaling,0,1,scaling,0,4 -1.9089316168720378286
wavelet,0,5,scaling,0,0,scaling,0,4 -0.039760608780867609524
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0053056800713581790327
scaling,0,1,wavelet,0,5,scaling,0,3 -0.020259622203003230245
scaling,0,2,scaling,0,5,scaling,0,3 7.0008382015972618379e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.05734013419766994385
scaling,0,4,scaling,0,3,scaling,0,3 0.05734013419766994385
scaling,0,5,scaling,0,2,scaling,0,3 7.0008382015972618379e-05
wavelet,0,5,scaling,0,1,scaling,0,3 -0.020259622203003230245
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0053056800713581790327
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0068709771065970318832
scaling,0,3,scaling,0,5,scaling,0,2 7.0008382015992906512e-05
scaling,0,4,scaling,0,4,wavelet,0,1 0.014277952310140009165
scaling,0,4,scaling,0,4,scaling,0,2 -0.00010817852656960709771
scaling,0,5,scaling,0,3,scaling,0,2 7.0008382015992906512e-05
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0068709771065970318832
