scaling,0,1,scaling,0,3,scaling,0,2 4.5460754480763010052e-05
scaling,0,2,scaling,0,2,scaling,0,2 -1.1170403616828276472e-05
scaling,0,3,scaling,0,1,scaling,0,2 4.5460754480763010052e-05
scaling,0,4,scaling,0,0,scaling,0,2 0.0002242158490222982063
scaling,0,0,scaling,0,5,scaling,0,1 -0.74513579550678754604
scaling,0,1,wavelet,0,3,scaling,0,1 -0.045090232894278062248
scaling,0,1,scaling,0,4,scaling,0,1 6.1016948950454672485
scaling,0,2,scaling,0,3,scaling,0,1 4.5460754480717473561e-05
scaling,0,3,scaling,0,2,scaling,0,1 4.5460754480717473561e-05
wavelet,0,3,scaling,0,1,scaling,0,1 -0.045090232894278062248
scaling,0,4,scaling,0,1,scaling,0,1 6.1016948950454672485
scaling,0,5,scaling,0,0,scaling,0,1 -0.74513579550678754604
scaling,0,1,scaling,0,5,scaling,0,0 -0.74513579550678754604
scaling,0,2,scaling,0,4,scaling,0,0 0.00022421584902231230093
scaling,0,3,scaling,0,3,scaling,0,0 0.05284506442026383477
scaling,0,4,scaling,0,2,scaling,0,0 0.00022421584902231230093
scaling,0,5,scaling,0,1,scaling,0,0 -0.74513579550678754604
scaling,0,0,scaling,0,1,wavelet,0,5 -0.048616695529320713698
scaling,0,1,scaling,0,0,wavelet,0,5 -0.048616695529320713698
scaling,0,0,scaling,0,2,scaling,0,5 -0.00020416359805952105861
scaling,0,1,scaling,0,1,scaling,0,5 -4.6181090593990354876
scaling,0,2,scaling,0,0,scaling,0,5 -0.00020416359805952105861
scaling,0,0,scaling,0,3,scaling,0,4 0.13585086683703745392
scaling,0,1,scaling,0,2,scaling,0,4 -0.00021175520335648886916
scaling,0,2,scaling,0,1,scaling,0,4 -0.00021175520335648886916
scaling,0,3,scaling,0,0,scaling,0,4 0.13585086683703745392
scaling,0,0,scaling,0,4,scaling,0,3 0.13585086683703742616
scaling,0,1,scaling,0,3,scaling,0,3 0.40167888155904174496
scaling,0,2,scaling,0,2,scaling,0,3 -0.00011975962466625800001
scaling,0,3,scaling,0,1,scaling,0,3 0.40167888155904174496
scaling,0,4,scaling,0,0,scaling,0,3 0.13585086683703742616
scaling,0,0,scaling,0,5,scaling,0,2 -0.00020416359805952216991
scaling,0,1,scaling,0,4,scaling,0,2 -0.0002117552033568751975
scaling,0,2,scaling,0,3,scaling,0,2 -0.00011975962466625659055
scaling,0,3,scaling,0,2,scaling,0,2 -0.00011975962466625659055
scaling,0,4,scaling,0,1,scaling,0,2 -0.0002117552033568751975
scaling,0,5,scaling,0,0,scaling,0,2 -0.00020416359805952216991
scaling,0,0,wavelet,0,5,scaling,0,1 -0.048616695529320679003
scaling,0,1,scaling,0,5,scaling,0,1 -4.6181090593990345994
scaling,0,2,scaling,0,4,scaling,0,1 -0.00021175520335677802588
scaling,0,3,scaling,0,3,scaling,0,1 0.4016788815590414119
scaling,0,4,scaling,0,2,scaling,0,1 -0.00021175520335677802588
scaling,0,5,scaling,0,1,scaling,0,1 -4.6181090593990345994
wavelet,0,5,scaling,0,0,scaling,0,1 -0.048616695529320679003
scaling,0,1,wavelet,0,5,scaling,0,0 -0.048616695529320755331
scaling,0,2,scaling,0,5,scaling,0,0 -0.00020416359805952230544
scaling,0,3,scaling,0,4,scaling,0,0 0.13585086683703742616
scaling,0,4,scaling,0,3,scaling,0,0 0.13585086683703742616
scaling,0,5,scaling,0,2,scaling,0,0 -0.00020416359805952230544
wavelet,0,5,scaling,0,1,scaling,0,0 -0.048616695529320755331
scaling,0,1,scaling,0,1,wavelet,0,5 -0.073202603549821484985
scaling,0,0,scaling,0,3,scaling,0,5 -0.097728686660836380784
scaling,0,1,scaling,0,2,scaling,0,5 9.2811569455841493254e-05
scaling,0,2,scaling,0,1,scaling,0,5 9.2811569455841493254e-05
scaling,0,3,scaling,0,0,scaling,0,5 -0.097728686660836380784
scaling,0,0,scaling,0,4,scaling,0,4 0.34599210846185679546
scaling,0,1,scaling,0,3,scaling,0,4 0.92647700402734356473
scaling,0,2,scaling,0,2,scaling,0,4 -8.0515918696960435668e-05
scaling,0,3,scaling,0,1,scaling,0,4 0.92647700402734356473
scaling,0,4,scaling,0,0,scaling,0,4 0.34599210846185679546
scaling,0,0,scaling,0,5,scaling,0,3 -0.097728686660836380784
scaling,0,1,scaling,0,4,scaling,0,3 0.92647700402734312064
scaling,0,2,scaling,0,3,scaling,0,3 0.00016986467471038542041
scaling,0,3,scaling,0,2,scaling,0,3 0.00016986467471038542041
scaling,0,4,scaling,0,1,scaling,0,3 0.92647700402734312064
scaling,0,5,scaling,0,0,scaling,0,3 -0.097728686660836380784
scaling,0,1,scaling,0,5,scaling,0,2 9.2811569456009544591e-05
scaling,0,2,scaling,0,4,scaling,0,2 -8.0515918696958917785e-05
scaling,0,3,scaling,0,3,scaling,0,2 0.00016986467471038528489
scaling,0,4,scaling,0,2,scaling,0,2 -8.0515918696958917785e-05
scaling,0,5,scaling,0,1,scaling,0,2 9.2811569456009544591e-05
scaling,0,1,wavelet,0,5,scaling,0,1 -0.073202603549820943751
scaling,0,2,scaling,0,5,scaling,0,1 9.281156945596685413e-05
scaling,0,3,scaling,0,4,scaling,0,1 0.92647700402734334268
scaling,0,4,scaling,0,3,scaling,0,1 0.92647700402734334268
scaling,0,5,scaling,0,2,scaling,0,1 9.281156945596685413e-05
wavelet,0,5,scaling,0,1,scaling,0,1 -0.073202603549820943751
scaling,0,3,scaling,0,5,scaling,0,0 -0.097728686660836353028
scaling,0,4,scaling,0,4,scaling,0,0 0.34599210846185685098
scaling,0,5,scaling,0,3,scaling,0,0 -0.097728686660836353028
scaling,0,1,scaling,0,1,wavelet,0,6 -0.049057066833520492077
scaling,0,0,scaling,0,4,scaling,0,5 -0.2564417554134040822
scaling,0,1,scaling,0,3,scaling,0,5 -0.63229085184255884311
scaling,0,2,scaling,0,2,scaling,0,5 7.9863173184369220603e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.63229085184255884311
scaling,0,4,scaling,0,0,scaling,0,5 -0.2564417554134040822
scaling,0,0,scaling,0,5,scaling,0,4 -0.2564417554134040822
scaling,0,1,scaling,0,4,scaling,0,4 2.0269522185811070791
scaling,0,2,scaling,0,3,scaling,0,4 0.00032403141130438488024
scaling,0,3,scaling,0,2,scaling,0,4 0.00032403141130438488024
scaling,0,4,scaling,0,1,scaling,0,4 2.0269522185811070791
scaling,0,5,scaling,0,0,scaling,0,4 -0.2564417554134040822
scaling,0,1,scaling,0,5,scaling,0,3 -0.63229085184255895413
scaling,0,2,scaling,0,4,scaling,0,3 0.00032403141130437208665
scaling,0,3,scaling,0,3,scaling,0,3 0.04822588397315485248
scaling,0,4,scaling,0,2,scaling,0,3 0.00032403141130437208665
scaling,0,5,scaling,0,1,scaling,0,3 -0.63229085184255895413
scaling,0,2,scaling,0,5,scaling,0,2 7.9863173184366943779e-05
scaling,0,3,scaling,0,4,scaling,0,2 0.00032403141130437902555
scaling,0,4,scaling,0,3,scaling,0,2 0.00032403141130437902555
scaling,0,5,scaling,0,2,scaling,0,2 7.9863173184366943779e-05
scaling,0,1,wavelet,0,6,scaling,0,1 -0.049057066833520950044
scaling,0,3,scaling,0,5,scaling,0,1 -0.63229085184255884311
scaling,0,4,scaling,0,4,scaling,0,1 2.0269522185811070791
scaling,0,5,scaling,0,3,scaling,0,1 -0.63229085184255884311
wavelet,0,6,scaling,0,1,scaling,0,1 -0.049057066833520950044
scaling,0,4,scaling,0,5,scaling,0,0 -0.2564417554134040822
scaling,0,5,scaling,0,4,scaling,0,0 -0.2564417554134040822
scaling,0,0,scaling,0,5,scaling,0,5 0.19444704986174768391
scaling,0,1,scaling,0,4,scaling,0,5 -1.4638199835465823817
scaling,0,2,scaling,0,3,scaling,0,5 -0.00028267736051563590325
scaling,0,3,scaling,0,2,scaling,0,5 -0.00028267736051563590325
scaling,0,4,scaling,0,1,scaling,0,5 -1.4638199835465823817
scaling,0,5,scaling,0,0,scaling,0,5 0.19444704986174768391
scaling,0,1,scaling,0,5,scaling,0,4 -1.4638199835465823817
scaling,0,2,scaling,0,4,scaling,0,4 0.00032402173693768765135
scaling,0,3,scaling,0,3,scaling,0,4 0.11883370674176253756
scaling,0,4,scaling,0,2,scaling,0,4 0.00032402173693768765135
scaling,0,5,scaling,0,1,scaling,0,4 -1.4638199835465823817
scaling,0,2,scaling,0,5,scaling,0,3 -0.00028267736051563742113
scaling,0,3,scaling,0,4,scaling,0,3 0.11883370674176253756
scaling,0,4,scaling,0,3,scaling,0,3 0.11883370674176253756
scaling,0,5,scaling,0,2,scaling,0,3 -0.00028267736051563742113
scaling,0,3,scaling,0,5,scaling,0,2 -0.00028267736051563546957
scaling,0,4,scaling,0,4,scaling,0,2 0.00032402173693765019217
scaling,0,5,scaling,0,3,scaling,0,2 -0.00028267736051563546957
scaling,0,4,scaling,0,5,scaling,0,1 -1.4638199835465826038
scaling,0,5,scaling,0,4,scaling,0,1 -1.4638199835465826038
scaling,0,5,scaling,0,5,scaling,0,0 0.19444704986174768391
scaling,0,1,scaling,0,4,wavelet,0,5 -0.042050103007208003425
scaling,0,4,scaling,0,1,wavelet,0,5 -0.042050103007208003425
scaling,0,1,scaling,0,5,scaling,0,5 1.0515512503625390472
scaling,0,2,scaling,0,4,scaling,0,5 -0.00037298060362503452888
scaling,0,3,scaling,0,3,scaling,0,5 -0.080326691499462657409
scaling,0,4,scaling,0,2,scaling,0,5 -0.00037298060362503452888
scaling,0,5,scaling,0,1,scaling,0,5 1.0515512503625390472
scaling,0,1,wavelet,0,5,scaling,0,4 -0.042050103007208142203
scaling,0,2,scaling,0,5,scaling,0,4 -0.00037298060362504244355
scaling,0,3,scaling,0,4,scaling,0,4 0.28748092979405381886
scaling,0,4,scaling,0,3,scaling,0,4 0.28748092979405381886
scaling,0,5,scaling,0,2,scaling,0,4 -0.00037298060362504244355
wavelet,0,5,scaling,0,1,scaling,0,4 -0.042050103007208142203
scaling,0,3,scaling,0,5,scaling,0,3 -0.080326691499462643531
scaling,0,4,scaling,0,4,scaling,0,3 0.28748092979405381886
scaling,0,5,scaling,0,3,scaling,0,3 -0.080326691499462643531
scaling,0,4,scaling,0,5,scaling,0,2 -0.00037298060362502721051
scaling,0,5,scaling,0,4,scaling,0,2 -0.00037298060362502721051
scaling,0,4,wavelet,0,5,scaling,0,1 -0.042050103007208079753
scaling,0,5,scaling,0,5,scaling,0,1 1.0515512503625390472
wavelet,0,5,scaling,0,4,scaling,0,1 -0.042050103007208079753
scaling,0,1,scaling,0,5,wavelet,0,5 0.048974848553733831003
scaling,0,5,scaling,0,1,wavelet,0,5 0.048974848553733831003
scaling,0,1,wavelet,0,5,scaling,0,5 0.048974848553733824064
scaling,0,2,scaling,0,5,scaling,0,5 0.00035971584877782908883
scaling,0,3,scaling,0,4,scaling,0,5 -0.20025694476414068745
scaling,0,4,scaling,0,3,scaling,0,5 -0.20025694476414068745
scaling,0,5,scaling,0,2,scaling,0,5 0.00035971584877782908883
wavelet,0,5,scaling,0,1,scaling,0,5 0.048974848553733824064
scaling,0,3,scaling,0,5,scaling,0,4 -0.20025694476414068745
scaling,0,4,scaling,0,4,scaling,0,4 0.67550335949232853672
scaling,0,5,scaling,0,3,scaling,0,4 -0.20025694476414068745
scaling,0,4,scaling,0,5,scaling,0,3 -0.20025694476414068745
scaling,0,5,scaling,0,4,scaling,0,3 -0.20025694476414068745
scaling,0,5,scaling,0,5,scaling,0,2 0.00035971584877782366782
scaling,0,5,wavelet,0,5,scaling,0,1 0.048974848553733817125
wavelet,0,5,scaling,0,5,scaling,0,1 0.048974848553733817125
scaling,0,3,scaling,0,5,scaling,0,5 0.14189546074624576066
scaling,0,4,scaling,0,4,scaling,0,5 -0.49003167597304547742
scaling,0,5,scaling,0,3,scaling,0,5 0.14189546074624576066
scaling,0,4,scaling,0,5,scaling,0,4 -0.49003167597304542191
scaling,0,5,scaling,0,4,scaling,0,4 -0.49003167597304542191
scaling,0,5,scaling,0,5,scaling,0,3 0.14189546074624576066
scaling,0,4,scaling,0,5,scaling,0,5 0.35959160516125393547
scaling,0,5,scaling,0,4,scaling,0,5 0.35959160516125393547
scaling,0,5,scaling,0,5,scaling,0,4 0.35959160516125399099
scaling,0,5,scaling,0,5,scaling,0,5 -0.26865553705075667645
