scaling,0,1,scaling,0,1,scaling,0,3 3.1682510433382438109
scaling,0,2,scaling,0,0,scaling,0,3 -3.1128739573530351138e-05
scaling,0,0,scaling,0,3,scaling,0,2 -3.1128739573515714408e-05
scaling,0,1,wavelet,0,1,wavelet,0,1 0.011223097672230852168
scaling,0,1,scaling,0,2,scaling,0,2 -3.4186801011522946882e-05
wavelet,0,1,scaling,0,1,wavelet,0,1 0.011223097672230852168
scaling,0,2,scaling,0,1,scaling,0,2 -3.4186801011522946882e-05
scaling,0,3,scaling,0,0,scaling,0,2 -3.1128739573515714408e-05
scaling,0,0,wavelet,1,1,scaling,0,1 0.0042189121922372712498
scaling,0,0,wavelet,0,3,scaling,0,1 -0.0073777669314277734627
scaling,0,0,scaling,0,4,scaling,0,1 1.0388104353314928652
scaling,0,1,wavelet,0,2,scaling,0,1 -0.045253130828923876505
scaling,0,1,scaling,0,3,scaling,0,1 3.1682510433382411463
wavelet,0,1,wavelet,0,1,scaling,0,1 0.011223097672230841759
scaling,0,2,scaling,0,2,scaling,0,1 -3.4186801011641077485e-05
wavelet,0,2,scaling,0,1,scaling,0,1 -0.045253130828923876505
scaling,0,3,scaling,0,1,scaling,0,1 3.1682510433382411463
wavelet,1,1,scaling,0,0,scaling,0,1 0.0042189121922372712498
wavelet,0,3,scaling,0,0,scaling,0,1 -0.0073777669314277734627
scaling,0,4,scaling,0,0,scaling,0,1 1.0388104353314928652
scaling,0,0,scaling,0,5,scaling,0,0 -0.13778483994783929933
scaling,0,1,wavelet,1,1,scaling,0,0 0.004218912192237360588
scaling,0,1,wavelet,0,3,scaling,0,0 -0.0073777669314278862198
scaling,0,1,scaling,0,4,scaling,0,0 1.0388104353314926431
scaling,0,2,scaling,0,3,scaling,0,0 -3.1128739573514196525e-05
scaling,0,3,scaling,0,2,scaling,0,0 -3.1128739573514196525e-05
wavelet,1,1,scaling,0,1,scaling,0,0 0.004218912192237360588
wavelet,0,3,scaling,0,1,scaling,0,0 -0.0073777669314278862198
scaling,0,4,scaling,0,1,scaling,0,0 1.0388104353314926431
scaling,0,5,scaling,0,0,scaling,0,0 -0.13778483994783929933
scaling,0,0,scaling,0,0,wavelet,0,5 -0.019873028510135819918
scaling,0,0,scaling,0,1,scaling,0,5 -0.74231384487790685878
scaling,0,1,scaling,0,0,scaling,0,5 -0.74231384487790685878
scaling,0,0,wavelet,0,1,scaling,0,4 0.010440650877562277291
scaling,0,0,scaling,0,2,scaling,0,4 4.884625737307827988e-05
scaling,0,1,scaling,0,1,wavelet,0,3 -0.047590639252966290829
scaling,0,1,scaling,0,1,scaling,0,4 6.1004578993977993662
wavelet,0,1,scaling,0,0,scaling,0,4 0.010440650877562277291
scaling,0,2,scaling,0,0,scaling,0,4 4.884625737307827988e-05
scaling,0,0,scaling,0,3,scaling,0,3 0.050871797955694436633
scaling,0,1,scaling,0,2,scaling,0,3 -0.00020782681239716550218
scaling,0,2,scaling,0,1,scaling,0,3 -0.00020782681239716550218
scaling,0,3,scaling,0,0,scaling,0,3 0.050871797955694436633
scaling,0,0,scaling,0,4,wavelet,0,1 0.010440650877562279025
scaling,0,0,scaling,0,4,scaling,0,2 4.8846257373118808713e-05
scaling,0,1,scaling,0,3,scaling,0,2 -0.00020782681239712199857
scaling,0,2,scaling,0,2,scaling,0,2 6.4520396549099728672e-06
scaling,0,3,scaling,0,1,scaling,0,2 -0.00020782681239712199857
scaling,0,4,scaling,0,0,wavelet,0,1 0.010440650877562279025
scaling,0,4,scaling,0,0,scaling,0,2 4.8846257373118808713e-05
scaling,0,0,scaling,0,5,scaling,0,1 -0.74231384487790674775
scaling,0,1,wavelet,0,3,scaling,0,1 -0.04759063925296176667
scaling,0,1,scaling,0,4,scaling,0,1 6.1004578993977967016
scaling,0,2,scaling,0,3,scaling,0,1 -0.00020782681239711245759
scaling,0,3,scaling,0,2,scaling,0,1 -0.00020782681239711245759
wavelet,0,3,scaling,0,1,scaling,0,1 -0.04759063925296176667
scaling,0,4,scaling,0,1,scaling,0,1 6.1004578993977967016
scaling,0,5,scaling,0,0,scaling,0,1 -0.74231384487790674775
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019873028510135819918
scaling,0,1,scaling,0,5,scaling,0,0 -0.74231384487790663673
wavelet,0,1,scaling,0,4,scaling,0,0 0.010440650877562289434
scaling,0,2,scaling,0,4,scaling,0,0 4.8846257373103521462e-05
scaling,0,3,scaling,0,3,scaling,0,0 0.050871797955694436633
scaling,0,4,wavelet,0,1,scaling,0,0 0.010440650877562289434
scaling,0,4,scaling,0,2,scaling,0,0 4.8846257373103521462e-05
scaling,0,5,scaling,0,1,scaling,0,0 -0.74231384487790663673
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019873028510135819918
scaling,0,0,scaling,0,0,wavelet,0,6 -0.011061417832405721212
scaling,0,0,scaling,0,1,wavelet,0,5 -0.05620973904244332825
scaling,0,1,scaling,0,0,wavelet,0,5 -0.05620973904244332825
scaling,0,0,wavelet,0,1,scaling,0,5 -0.010697961811631895995
scaling,0,0,scaling,0,2,scaling,0,5 -6.6637027944068299355e-06
scaling,0,1,scaling,0,1,wavelet,0,4 -0.014361356432235487454
scaling,0,1,scaling,0,1,scaling,0,5 -4.6144925353417454161
wavelet,0,1,scaling,0,0,scaling,0,5 -0.010697961811631895995
scaling,0,2,scaling,0,0,scaling,0,5 -6.6637027944068299355e-06
scaling,0,0,scaling,0,3,scaling,0,4 0.13267560276880480119
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0047560679806194893632
scaling,0,1,wavelet,0,1,scaling,0,4 0.0096294084659532524356
scaling,0,1,scaling,0,2,scaling,0,4 7.6310194196552535344e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0047560679806194893632
wavelet,0,1,scaling,0,1,scaling,0,4 0.0096294084659532524356
scaling,0,2,scaling,0,1,scaling,0,4 7.6310194196552535344e-05
scaling,0,3,scaling,0,0,scaling,0,4 0.13267560276880480119
scaling,0,0,scaling,0,4,scaling,0,3 0.13267560276880477343
scaling,0,1,scaling,0,3,wavelet,0,2 -0.0064926808436067372232
scaling,0,1,wavelet,0,2,scaling,0,3 -0.0064926808436067528357
scaling,0,1,scaling,0,3,scaling,0,3 0.39366377541157576703
scaling,0,2,scaling,0,2,scaling,0,3 5.7319314951974845924e-06
scaling,0,3,scaling,0,1,wavelet,0,2 -0.0064926808436067372232
wavelet,0,2,scaling,0,1,scaling,0,3 -0.0064926808436067528357
scaling,0,3,scaling,0,1,scaling,0,3 0.39366377541157576703
scaling,0,4,scaling,0,0,scaling,0,3 0.13267560276880477343
scaling,0,0,scaling,0,5,wavelet,0,1 -0.010697961811631885587
scaling,0,0,scaling,0,5,scaling,0,2 -6.6637027944135096373e-06
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0047560679806194928326
scaling,0,1,scaling,0,4,wavelet,0,1 0.0096294084659531761078
scaling,0,1,scaling,0,4,scaling,0,2 7.6310194196591512412e-05
scaling,0,2,scaling,0,3,scaling,0,2 5.7319314952006719774e-06
scaling,0,3,scaling,0,2,scaling,0,2 5.7319314952006719774e-06
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0047560679806194928326
scaling,0,4,scaling,0,1,wavelet,0,1 0.0096294084659531761078
scaling,0,4,scaling,0,1,scaling,0,2 7.6310194196591512412e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.010697961811631885587
scaling,0,5,scaling,0,0,scaling,0,2 -6.6637027944135096373e-06
scaling,0,0,wavelet,0,5,scaling,0,1 -0.056209739042443279677
scaling,0,1,wavelet,0,4,scaling,0,1 -0.014361356432236653188
scaling,0,1,scaling,0,5,scaling,0,1 -4.6144925353417436398
wavelet,0,1,wavelet,1,1,scaling,0,1 0.0047560679806194884958
wavelet,0,1,scaling,0,4,scaling,0,1 0.0096294084659531466175
scaling,0,2,scaling,0,4,scaling,0,1 7.6310194196837192624e-05
scaling,0,3,wavelet,0,2,scaling,0,1 -0.0064926808436068430413
wavelet,0,2,scaling,0,3,scaling,0,1 -0.0064926808436068430413
scaling,0,3,scaling,0,3,scaling,0,1 0.39366377541157571152
wavelet,1,1,wavelet,0,1,scaling,0,1 0.0047560679806194884958
scaling,0,4,wavelet,0,1,scaling,0,1 0.0096294084659531466175
scaling,0,4,scaling,0,2,scaling,0,1 7.6310194196837192624e-05
wavelet,0,4,scaling,0,1,scaling,0,1 -0.014361356432236653188
scaling,0,5,scaling,0,1,scaling,0,1 -4.6144925353417436398
wavelet,0,5,scaling,0,0,scaling,0,1 -0.056209739042443279677
scaling,0,0,wavelet,0,6,scaling,0,0 -0.011061417832405714273
scaling,0,1,wavelet,0,5,scaling,0,0 -0.05620973904244320335
wavelet,0,1,scaling,0,5,scaling,0,0 -0.010697961811631876913
scaling,0,2,scaling,0,5,scaling,0,0 -6.6637027944203011475e-06
scaling,0,3,scaling,0,4,scaling,0,0 0.13267560276880477343
scaling,0,4,scaling,0,3,scaling,0,0 0.13267560276880477343
scaling,0,5,wavelet,0,1,scaling,0,0 -0.010697961811631876913
scaling,0,5,scaling,0,2,scaling,0,0 -6.6637027944203011475e-06
wavelet,0,5,scaling,0,1,scaling,0,0 -0.05620973904244320335
wavelet,0,6,scaling,0,0,scaling,0,0 -0.011061417832405714273
scaling,0,0,scaling,0,1,wavelet,0,6 -0.031349184417852588025
scaling,0,1,scaling,0,0,wavelet,0,6 -0.031349184417852588025
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0050714907938227407266
scaling,0,1,scaling,0,1,wavelet,0,5 -0.075603686247333753978
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0050714907938227407266
scaling,0,0,scaling,0,3,scaling,0,5 -0.094855591431725019835
scaling,0,1,wavelet,0,1,scaling,0,5 -0.019880876886773767714
scaling,0,1,scaling,0,2,scaling,0,5 -1.0953938686421975932e-05
wavelet,0,1,scaling,0,1,scaling,0,5 -0.019880876886773767714
scaling,0,2,scaling,0,1,scaling,0,5 -1.0953938686421975932e-05
scaling,0,3,scaling,0,0,scaling,0,5 -0.094855591431725019835
scaling,0,0,scaling,0,4,scaling,0,4 0.34379952823416215502
scaling,0,1,scaling,0,3,wavelet,0,3 -0.0060614383198499544037
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015554275240079783529
scaling,0,1,scaling,0,3,scaling,0,4 0.91670246081623074641
wavelet,0,1,wavelet,0,1,scaling,0,4 0.005205992511845877746
scaling,0,2,scaling,0,2,scaling,0,4 2.0705003369437015439e-05
scaling,0,3,scaling,0,1,wavelet,0,3 -0.0060614383198499544037
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015554275240079783529
scaling,0,3,scaling,0,1,scaling,0,4 0.91670246081623074641
scaling,0,4,scaling,0,0,scaling,0,4 0.34379952823416215502
scaling,0,0,scaling,0,5,scaling,0,3 -0.094855591431725005958
scaling,0,1,wavelet,0,3,scaling,0,3 -0.0060614383198499804245
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015554275240079870266
scaling,0,1,scaling,0,4,scaling,0,3 0.9167024608162311905
scaling,0,2,scaling,0,3,scaling,0,3 5.9685005247002255184e-06
scaling,0,3,scaling,0,2,scaling,0,3 5.9685005247002255184e-06
wavelet,0,3,scaling,0,1,scaling,0,3 -0.0060614383198499804245
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015554275240079870266
scaling,0,4,scaling,0,1,scaling,0,3 0.9167024608162311905
scaling,0,5,scaling,0,0,scaling,0,3 -0.094855591431725005958
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0050714907938227398593
scaling,0,1,scaling,0,5,wavelet,0,1 -0.019880876886773746898
scaling,0,1,scaling,0,5,scaling,0,2 -1.0953938686613168209e-05
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0052059925118458768786
scaling,0,2,scaling,0,4,scaling,0,2 2.0705003369432634585e-05
scaling,0,3,scaling,0,3,scaling,0,2 5.968500524701757801e-06
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0052059925118458768786
scaling,0,4,scaling,0,2,scaling,0,2 2.0705003369432634585e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.019880876886773746898
scaling,0,5,scaling,0,1,scaling,0,2 -1.0953938686613168209e-05
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0050714907938227398593
scaling,0,0,wavelet,0,6,scaling,0,1 -0.031349184417852761497
scaling,0,1,wavelet,0,5,scaling,0,1 -0.075603686247332768655
wavelet,0,1,scaling,0,5,scaling,0,1 -0.019880876886773736489
scaling,0,2,scaling,0,5,scaling,0,1 -1.0953938686948816873e-05
scaling,0,3,wavelet,0,3,scaling,0,1 -0.0060614383198499491995
wavelet,0,2,scaling,0,4,scaling,0,1 -0.015554275240079698528
scaling,0,3,scaling,0,4,scaling,0,1 0.91670246081623096845
wavelet,0,3,scaling,0,3,scaling,0,1 -0.0060614383198499491995
scaling,0,4,wavelet,0,2,scaling,0,1 -0.015554275240079698528
scaling,0,4,scaling,0,3,scaling,0,1 0.91670246081623096845
scaling,0,5,wavelet,0,1,scaling,0,1 -0.019880876886773736489
scaling,0,5,scaling,0,2,scaling,0,1 -1.0953938686948816873e-05
wavelet,0,5,scaling,0,1,scaling,0,1 -0.075603686247332768655
wavelet,0,6,scaling,0,0,scaling,0,1 -0.031349184417852761497
scaling,0,1,wavelet,0,6,scaling,0,0 -0.031349184417852643536
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0050714907938227407266
scaling,0,3,scaling,0,5,scaling,0,0 -0.09485559143172499208
scaling,0,4,scaling,0,4,scaling,0,0 0.34379952823416221053
scaling,0,5,scaling,0,3,scaling,0,0 -0.09485559143172499208
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0050714907938227407266
wavelet,0,6,scaling,0,1,scaling,0,0 -0.031349184417852643536
scaling,0,1,scaling,0,1,wavelet,0,6 -0.047455290302087969889
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0079394351554638066537
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015453349038943905297
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015453349038943905297
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0079394351554638066537
scaling,0,0,scaling,0,4,scaling,0,5 -0.25285785807050914498
scaling,0,1,wavelet,0,2,scaling,0,5 0.0066793550665882085726
scaling,0,1,scaling,0,3,scaling,0,5 -0.62515401411195492543
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0047400518686343730973
scaling,0,2,scaling,0,2,scaling,0,5 -9.683758294272356719e-06
wavelet,0,2,scaling,0,1,scaling,0,5 0.0066793550665882085726
scaling,0,3,scaling,0,1,scaling,0,5 -0.62515401411195492543
scaling,0,4,scaling,0,0,scaling,0,5 -0.25285785807050914498
scaling,0,0,scaling,0,5,scaling,0,4 -0.25285785807050920049
scaling,0,1,scaling,0,4,wavelet,0,3 -0.018521300068204880201
scaling,0,1,wavelet,0,3,scaling,0,4 -0.018521300068204460398
scaling,0,1,scaling,0,4,scaling,0,4 2.0243998526309026076
scaling,0,2,scaling,0,3,scaling,0,4 -8.1662162754129968649e-06
scaling,0,3,scaling,0,2,scaling,0,4 -8.1662162754129968649e-06
scaling,0,4,scaling,0,1,wavelet,0,3 -0.018521300068204880201
wavelet,0,3,scaling,0,1,scaling,0,4 -0.018521300068204460398
scaling,0,4,scaling,0,1,scaling,0,4 2.0243998526309026076
scaling,0,5,scaling,0,0,scaling,0,4 -0.25285785807050920049
scaling,0,0,wavelet,0,5,scaling,0,3 -0.0079394351554638066537
scaling,0,1,scaling,0,5,wavelet,0,2 0.0066793550665882484713
scaling,0,1,scaling,0,5,scaling,0,3 -0.62515401411195470338
scaling,0,2,scaling,0,4,scaling,0,3 -8.1662162754122108183e-06
scaling,0,3,scaling,0,3,scaling,0,3 0.047453136775959373073
scaling,0,4,scaling,0,2,scaling,0,3 -8.1662162754122108183e-06
scaling,0,5,scaling,0,1,wavelet,0,2 0.0066793550665882484713
scaling,0,5,scaling,0,1,scaling,0,3 -0.62515401411195470338
wavelet,0,5,scaling,0,0,scaling,0,3 -0.0079394351554638066537
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.015453349038943922644
wavelet,0,1,scaling,0,5,wavelet,0,1 -0.0047400518686343730973
scaling,0,2,scaling,0,5,scaling,0,2 -9.6837582942624396572e-06
scaling,0,3,scaling,0,4,scaling,0,2 -8.1662162754005861382e-06
scaling,0,4,scaling,0,3,scaling,0,2 -8.1662162754005861382e-06
scaling,0,5,wavelet,0,1,wavelet,0,1 -0.0047400518686343730973
scaling,0,5,scaling,0,2,scaling,0,2 -9.6837582942624396572e-06
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.015453349038943922644
scaling,0,1,wavelet,0,6,scaling,0,1 -0.04745529030208552046
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.015453349038943912236
wavelet,0,2,scaling,0,5,scaling,0,1 0.0066793550665885607215
scaling,0,3,scaling,0,5,scaling,0,1 -0.62515401411195492543
scaling,0,4,wavelet,0,3,scaling,0,1 -0.018521300068204307743
wavelet,0,3,scaling,0,4,scaling,0,1 -0.018521300068204307743
scaling,0,4,scaling,0,4,scaling,0,1 2.0243998526309026076
scaling,0,5,wavelet,0,2,scaling,0,1 0.0066793550665885607215
scaling,0,5,scaling,0,3,scaling,0,1 -0.62515401411195492543
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.015453349038943912236
wavelet,0,6,scaling,0,1,scaling,0,1 -0.04745529030208552046
scaling,0,3,wavelet,0,5,scaling,0,0 -0.0079394351554637979801
scaling,0,4,scaling,0,5,scaling,0,0 -0.25285785807050914498
scaling,0,5,scaling,0,4,scaling,0,0 -0.25285785807050914498
wavelet,0,5,scaling,0,3,scaling,0,0 -0.0079394351554637979801
scaling,0,0,scaling,0,3,wavelet,0,6 -0.0049119235836670724696
scaling,0,1,wavelet,0,1,wavelet,0,6 -0.0053476370248864823348
wavelet,0,1,scaling,0,1,wavelet,0,6 -0.0053476370248864823348
scaling,0,3,scaling,0,0,wavelet,0,6 -0.0049119235836670724696
scaling,0,0,scaling,0,4,wavelet,0,5 -0.025376829544061948324
scaling,0,1,scaling,0,3,wavelet,0,5 -0.013805977429989364086
scaling,0,3,scaling,0,1,wavelet,0,5 -0.013805977429989364086
scaling,0,4,scaling,0,0,wavelet,0,5 -0.025376829544061948324
scaling,0,0,scaling,0,5,scaling,0,5 0.18998446698488200002
scaling,0,1,scaling,0,4,wavelet,0,4 -0.0044316327266082757366
scaling,0,1,wavelet,0,3,scaling,0,5 0.011955336371467341697
scaling,0,1,scaling,0,4,scaling,0,5 -1.4626948029569721843
scaling,0,2,scaling,0,3,scaling,0,5 3.4537618318059037405e-05
scaling,0,3,scaling,0,2,scaling,0,5 3.4537618318059037405e-05
scaling,0,4,scaling,0,1,wavelet,0,4 -0.0044316327266082757366
wavelet,0,3,scaling,0,1,scaling,0,5 0.011955336371467341697
scaling,0,4,scaling,0,1,scaling,0,5 -1.4626948029569721843
scaling,0,5,scaling,0,0,scaling,0,5 0.18998446698488200002
scaling,0,0,wavelet,0,5,scaling,0,4 -0.025376829544061941385
scaling,0,1,wavelet,0,4,scaling,0,4 -0.0044316327266082896144
scaling,0,1,scaling,0,5,wavelet,0,3 0.011955336371467359044
scaling,0,1,scaling,0,5,scaling,0,4 -1.4626948029569724063
wavelet,0,1,scaling,0,4,scaling,0,4 0.0081242554399372189644
scaling,0,2,scaling,0,4,scaling,0,4 3.5612728195688641468e-05
scaling,0,3,scaling,0,3,scaling,0,4 0.11560057860498232363
scaling,0,4,wavelet,0,1,scaling,0,4 0.0081242554399372189644
scaling,0,4,scaling,0,2,scaling,0,4 3.5612728195688641468e-05
wavelet,0,4,scaling,0,1,scaling,0,4 -0.0044316327266082896144
scaling,0,5,scaling,0,1,wavelet,0,3 0.011955336371467359044
scaling,0,5,scaling,0,1,scaling,0,4 -1.4626948029569724063
wavelet,0,5,scaling,0,0,scaling,0,4 -0.025376829544061941385
scaling,0,0,wavelet,0,6,scaling,0,3 -0.0049119235836670785411
scaling,0,1,wavelet,0,5,scaling,0,3 -0.013805977429989447353
scaling,0,2,scaling,0,5,scaling,0,3 3.4537618318065569723e-05
scaling,0,3,scaling,0,4,scaling,0,3 0.11560057860498239302
scaling,0,4,scaling,0,3,scaling,0,3 0.11560057860498239302
scaling,0,5,scaling,0,2,scaling,0,3 3.4537618318065569723e-05
wavelet,0,5,scaling,0,1,scaling,0,3 -0.013805977429989447353
wavelet,0,6,scaling,0,0,scaling,0,3 -0.0049119235836670785411
scaling,0,1,wavelet,0,6,wavelet,0,1 -0.0053476370248864641202
scaling,0,3,scaling,0,5,scaling,0,2 3.4537618318050600957e-05
scaling,0,4,scaling,0,4,wavelet,0,1 0.0081242554399371530449
scaling,0,4,scaling,0,4,scaling,0,2 3.5612728195705663442e-05
scaling,0,5,scaling,0,3,scaling,0,2 3.4537618318050600957e-05
wavelet,0,6,scaling,0,1,wavelet,0,1 -0.0053476370248864641202
wavelet,0,1,wavelet,0,6,scaling,0,1 -0.0053476370248864658549
scaling,0,3,wavelet,0,5,scaling,0,1 -0.01380597742998943174
scaling,0,4,wavelet,0,4,scaling,0,1 -0.0044316327266082306338
wavelet,0,3,scaling,0,5,scaling,0,1 0.011955336371467440576
scaling,0,4,scaling,0,5,scaling,0,1 -1.4626948029569719623
wavelet,0,4,scaling,0,4,scaling,0,1 -0.0044316327266082306338
scaling,0,5,wavelet,0,3,scaling,0,1 0.011955336371467440576
scaling,0,5,scaling,0,4,scaling,0,1 -1.4626948029569719623
wavelet,0,5,scaling,0,3,scaling,0,1 -0.01380597742998943174
wavelet,0,6,wavelet,0,1,scaling,0,1 -0.0053476370248864658549
scaling,0,3,wavelet,0,6,scaling,0,0 -0.0049119235836670646633
scaling,0,4,wavelet,0,5,scaling,0,0 -0.025376829544061941385
scaling,0,5,scaling,0,5,scaling,0,0 0.18998446698488202777
wavelet,0,5,scaling,0,4,scaling,0,0 -0.025376829544061941385
wavelet,0,6,scaling,0,3,scaling,0,0 -0.0049119235836670646633
scaling,0,0,scaling,0,4,wavelet,0,6 -0.015146379101959053792
scaling,0,1,scaling,0,3,wavelet,0,6 -0.0096135382469783505627
scaling,0,3,scaling,0,1,wavelet,0,6 -0.0096135382469783505627
scaling,0,4,scaling,0,0,wavelet,0,6 -0.015146379101959053792
scaling,0,0,scaling,0,5,wavelet,0,5 0.023405613321771059909
scaling,0,1,wavelet,1,1,wavelet,0,5 -0.0046983072174675297519
scaling,0,1,scaling,0,4,wavelet,0,5 -0.056150024507417975461
wavelet,1,1,scaling,0,1,wavelet,0,5 -0.0046983072174675297519
scaling,0,4,scaling,0,1,wavelet,0,5 -0.056150024507417975461
scaling,0,5,scaling,0,0,wavelet,0,5 0.023405613321771059909
scaling,0,0,wavelet,0,5,scaling,0,5 0.023405613321771077256
scaling,0,1,scaling,0,5,scaling,0,5 1.050654520547134041
wavelet,0,1,scaling,0,4,scaling,0,5 -0.01020674215430835384
scaling,0,2,scaling,0,4,scaling,0,5 -7.1079817089661354512e-05
scaling,0,3,scaling,0,3,scaling,0,5 -0.07770358701166539539
scaling,0,4,wavelet,0,1,scaling,0,5 -0.01020674215430835384
scaling,0,4,scaling,0,2,scaling,0,5 -7.1079817089661354512e-05
scaling,0,5,scaling,0,1,scaling,0,5 1.050654520547134041
wavelet,0,5,scaling,0,0,scaling,0,5 0.023405613321771077256
scaling,0,0,wavelet,0,6,scaling,0,4 -0.015146379101959072874
scaling,0,1,wavelet,0,5,wavelet,1,1 -0.0046983072174675366908
scaling,0,1,wavelet,0,5,scaling,0,4 -0.056150024507417850561
wavelet,0,1,scaling,0,5,scaling,0,4 -0.010206742154308334758
scaling,0,2,scaling,0,5,scaling,0,4 -7.107981708956309869e-05
scaling,0,3,scaling,0,4,scaling,0,4 0.28205341415081763845
scaling,0,4,scaling,0,3,scaling,0,4 0.28205341415081763845
scaling,0,5,wavelet,0,1,scaling,0,4 -0.010206742154308334758
