scaling,0,2,scaling,0,2,scaling,0,1 0.00010296261570392253306
wavelet,0,2,scaling,0,1,scaling,0,1 0.074968834413039475706
scaling,0,3,scaling,0,1,scaling,0,1 2.1856880635873747742
scaling,0,4,scaling,0,0,scaling,0,1 1.1417225781864257517
scaling,0,0,scaling,0,5,scaling,0,0 -0.16714614123589510708
scaling,0,1,scaling,0,4,scaling,0,0 1.1417225781864259737
scaling,0,2,scaling,0,3,scaling,0,0 -0.00022701022238366138197
scaling,0,3,scaling,0,2,scaling,0,0 -0.00022701022238366138197
scaling,0,4,scaling,0,1,scaling,0,0 1.1417225781864259737
scaling,0,5,scaling,0,0,scaling,0,0 -0.16714614123589510708
scaling,0,0,scaling,0,1,scaling,0,5 -0.93775538566640481708
scaling,0,1,scaling,0,0,scaling,0,5 -0.93775538566640481708
scaling,0,0,scaling,0,2,scaling,0,4 -0.00070381341094379382389
scaling,0,1,scaling,0,1,wavelet,0,3 0.0491609020058715665
scaling,0,1,scaling,0,1,scaling,0,4 6.5563172953569619494
scaling,0,2,scaling,0,0,scaling,0,4 -0.00070381341094379382389
scaling,0,0,scaling,0,3,scaling,0,3 0.025580702174459853115
scaling,0,1,scaling,0,2,scaling,0,3 -0.00089564391774069908574
scaling,0,2,scaling,0,1,scaling,0,3 -0.00089564391774069908574
scaling,0,3,scaling,0,0,scaling,0,3 0.025580702174459853115
scaling,0,0,scaling,0,4,scaling,0,2 -0.00070381341094379729333
scaling,0,1,scaling,0,3,scaling,0,2 -0.00089564391774067978694
scaling,0,2,scaling,0,2,scaling,0,2 2.3641287454289208958e-08
scaling,0,3,scaling,0,1,scaling,0,2 -0.00089564391774067978694
scaling,0,4,scaling,0,0,scaling,0,2 -0.00070381341094379729333
scaling,0,0,scaling,0,5,scaling,0,1 -0.93775538566640481708
scaling,0,1,wavelet,0,3,scaling,0,1 0.049160902005871455478
scaling,0,1,scaling,0,4,scaling,0,1 6.5563172953569637258
scaling,0,2,scaling,0,3,scaling,0,1 -0.0008956439177406597292
scaling,0,3,scaling,0,2,scaling,0,1 -0.0008956439177406597292
wavelet,0,3,scaling,0,1,scaling,0,1 0.049160902005871455478
scaling,0,4,scaling,0,1,scaling,0,1 6.5563172953569637258
scaling,0,5,scaling,0,0,scaling,0,1 -0.93775538566640481708
scaling,0,1,scaling,0,5,scaling,0,0 -0.93775538566640481708
scaling,0,2,scaling,0,4,scaling,0,0 -0.00070381341094380043752
scaling,0,3,scaling,0,3,scaling,0,0 0.025580702174459853115
scaling,0,4,scaling,0,2,scaling,0,0 -0.00070381341094380043752
scaling,0,5,scaling,0,1,scaling,0,0 -0.93775538566640481708
scaling,0,0,scaling,0,1,wavelet,0,5 -0.088413119752924901329
scaling,0,1,scaling,0,0,wavelet,0,5 -0.088413119752924901329
scaling,0,0,scaling,0,2,scaling,0,5 0.00055815804905487811146
scaling,0,1,scaling,0,1,scaling,0,5 -5.7214447805609900399
scaling,0,2,scaling,0,0,scaling,0,5 0.00055815804905487811146
scaling,0,0,scaling,0,3,scaling,0,4 0.099305580212765837134
scaling,0,1,wavelet,0,1,scaling,0,4 0.025457939833380984623
scaling,0,1,scaling,0,2,scaling,0,4 -0.00089835766713561868504
wavelet,0,1,scaling,0,1,scaling,0,4 0.025457939833380984623
scaling,0,2,scaling,0,1,scaling,0,4 -0.00089835766713561868504
scaling,0,3,scaling,0,0,scaling,0,4 0.099305580212765837134
scaling,0,0,scaling,0,4,scaling,0,3 0.099305580212765837134
scaling,0,1,scaling,0,3,scaling,0,3 0.19193516030197041444
scaling,0,2,scaling,0,2,scaling,0,3 -1.6236984584633002668e-06
scaling,0,3,scaling,0,1,scaling,0,3 0.19193516030197041444
scaling,0,4,scaling,0,0,scaling,0,3 0.099305580212765837134
scaling,0,0,scaling,0,5,scaling,0,2 0.00055815804905485610216
scaling,0,1,scaling,0,4,wavelet,0,1 0.025457939833381151157
scaling,0,1,scaling,0,4,scaling,0,2 -0.00089835766713592865845
scaling,0,2,scaling,0,3,scaling,0,2 -1.623698458459306083e-06
scaling,0,3,scaling,0,2,scaling,0,2 -1.623698458459306083e-06
scaling,0,4,scaling,0,1,wavelet,0,1 0.025457939833381151157
scaling,0,4,scaling,0,1,scaling,0,2 -0.00089835766713592865845
scaling,0,5,scaling,0,0,scaling,0,2 0.00055815804905485610216
scaling,0,0,wavelet,0,5,scaling,0,1 -0.088413119752925040107
scaling,0,1,scaling,0,5,scaling,0,1 -5.7214447805609909281
wavelet,0,1,scaling,0,4,scaling,0,1 0.025457939833381147687
scaling,0,2,scaling,0,4,scaling,0,1 -0.00089835766713597354442
scaling,0,3,scaling,0,3,scaling,0,1 0.191935160301970692
scaling,0,4,wavelet,0,1,scaling,0,1 0.025457939833381147687
scaling,0,4,scaling,0,2,scaling,0,1 -0.00089835766713597354442
scaling,0,5,scaling,0,1,scaling,0,1 -5.7214447805609909281
wavelet,0,5,scaling,0,0,scaling,0,1 -0.088413119752925040107
scaling,0,1,wavelet,0,5,scaling,0,0 -0.088413119752925053985
scaling,0,2,scaling,0,5,scaling,0,0 0.00055815804905485783688
scaling,0,3,scaling,0,4,scaling,0,0 0.099305580212765851011
scaling,0,4,scaling,0,3,scaling,0,0 0.099305580212765851011
scaling,0,5,scaling,0,2,scaling,0,0 0.00055815804905485783688
wavelet,0,5,scaling,0,1,scaling,0,0 -0.088413119752925053985
scaling,0,0,scaling,0,1,wavelet,0,6 -0.060472469114256875711
scaling,0,1,scaling,0,0,wavelet,0,6 -0.060472469114256875711
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20020842295791443921
scaling,0,0,scaling,0,3,scaling,0,5 -0.08032677191373938097
scaling,0,1,wavelet,0,1,scaling,0,5 -0.029287257213087572461
scaling,0,1,scaling,0,2,scaling,0,5 0.00081664052479052146472
wavelet,0,1,scaling,0,1,scaling,0,5 -0.029287257213087572461
scaling,0,2,scaling,0,1,scaling,0,5 0.00081664052479052146472
scaling,0,3,scaling,0,0,scaling,0,5 -0.08032677191373938097
scaling,0,0,scaling,0,4,scaling,0,4 0.3937266028010245611
scaling,0,1,scaling,0,3,scaling,0,4 0.6693340841111552475
scaling,0,2,scaling,0,2,scaling,0,4 1.6430282028580895699e-05
scaling,0,3,scaling,0,1,scaling,0,4 0.6693340841111552475
scaling,0,4,scaling,0,0,scaling,0,4 0.3937266028010245611
scaling,0,0,scaling,0,5,scaling,0,3 -0.080326771913739394848
scaling,0,1,scaling,0,4,scaling,0,3 0.6693340841111552475
scaling,0,2,scaling,0,3,scaling,0,3 -0.00016114522354240796249
scaling,0,3,scaling,0,2,scaling,0,3 -0.00016114522354240796249
scaling,0,4,scaling,0,1,scaling,0,3 0.6693340841111552475
scaling,0,5,scaling,0,0,scaling,0,3 -0.080326771913739394848
scaling,0,1,scaling,0,5,wavelet,0,1 -0.029287257213087617563
scaling,0,1,scaling,0,5,scaling,0,2 0.00081664052479051420057
scaling,0,2,scaling,0,4,scaling,0,2 1.643028202859649127e-05
scaling,0,3,scaling,0,3,scaling,0,2 -0.00016114522354240994116
scaling,0,4,scaling,0,2,scaling,0,2 1.643028202859649127e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.029287257213087617563
scaling,0,5,scaling,0,1,scaling,0,2 0.00081664052479051420057
scaling,0,0,wavelet,0,6,scaling,0,1 -0.060472469114256847955
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20020842295791349552
wavelet,0,1,scaling,0,5,scaling,0,1 -0.029287257213087537766
scaling,0,2,scaling,0,5,scaling,0,1 0.00081664052479056136336
scaling,0,3,scaling,0,4,scaling,0,1 0.6693340841111552475
scaling,0,4,scaling,0,3,scaling,0,1 0.6693340841111552475
scaling,0,5,wavelet,0,1,scaling,0,1 -0.029287257213087537766
scaling,0,5,scaling,0,2,scaling,0,1 0.00081664052479056136336
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20020842295791349552
wavelet,0,6,scaling,0,0,scaling,0,1 -0.060472469114256847955
scaling,0,1,wavelet,0,6,scaling,0,0 -0.06047246911425688265
scaling,0,3,scaling,0,5,scaling,0,0 -0.080326771913739422604
scaling,0,4,scaling,0,4,scaling,0,0 0.39372660280102461661
scaling,0,5,scaling,0,3,scaling,0,0 -0.080326771913739422604
wavelet,0,6,scaling,0,1,scaling,0,0 -0.06047246911425688265
scaling,0,1,scaling,0,1,wavelet,0,6 -0.17358143127611194712
scaling,0,0,scaling,0,4,scaling,0,5 -0.32607392080240771293
scaling,0,1,scaling,0,3,scaling,0,5 -0.53639127032707800691
scaling,0,2,scaling,0,2,scaling,0,5 -1.2325177667428015646e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.53639127032707800691
scaling,0,4,scaling,0,0,scaling,0,5 -0.32607392080240771293
scaling,0,0,scaling,0,5,scaling,0,4 -0.32607392080240771293
scaling,0,1,scaling,0,4,scaling,0,4 2.2831453956091407598
scaling,0,2,scaling,0,3,scaling,0,4 -0.00052474838873067699944
scaling,0,3,scaling,0,2,scaling,0,4 -0.00052474838873067699944
scaling,0,4,scaling,0,1,scaling,0,4 2.2831453956091407598
scaling,0,5,scaling,0,0,scaling,0,4 -0.32607392080240771293
scaling,0,1,scaling,0,5,scaling,0,3 -0.53639127032707811793
scaling,0,2,scaling,0,4,scaling,0,3 -0.00052474838873069109407
scaling,0,3,scaling,0,3,scaling,0,3 0.01665101284095310899
scaling,0,4,scaling,0,2,scaling,0,3 -0.00052474838873069109407
scaling,0,5,scaling,0,1,scaling,0,3 -0.53639127032707811793
scaling,0,2,scaling,0,5,scaling,0,2 -1.2325177667439575951e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00052474838873067493946
scaling,0,4,scaling,0,3,scaling,0,2 -0.00052474838873067493946
scaling,0,5,scaling,0,2,scaling,0,2 -1.2325177667439575951e-05
scaling,0,1,wavelet,0,6,scaling,0,1 -0.17358143127611022627
scaling,0,3,scaling,0,5,scaling,0,1 -0.53639127032707811793
scaling,0,4,scaling,0,4,scaling,0,1 2.2831453956091403157
scaling,0,5,scaling,0,3,scaling,0,1 -0.53639127032707811793
wavelet,0,6,scaling,0,1,scaling,0,1 -0.17358143127611022627
scaling,0,4,scaling,0,5,scaling,0,0 -0.32607392080240782395
scaling,0,5,scaling,0,4,scaling,0,0 -0.32607392080240782395
scaling,0,0,scaling,0,4,wavelet,0,5 -0.030205510303165792468
scaling,0,4,scaling,0,0,wavelet,0,5 -0.030205510303165792468
scaling,0,0,scaling,0,5,scaling,0,5 0.27231099469547426217
scaling,0,1,scaling,0,4,scaling,0,5 -1.9101625801321489018
scaling,0,2,scaling,0,3,scaling,0,5 0.00041161117609237531404
scaling,0,3,scaling,0,2,scaling,0,5 0.00041161117609237531404
scaling,0,4,scaling,0,1,scaling,0,5 -1.9101625801321489018
scaling,0,5,scaling,0,0,scaling,0,5 0.27231099469547426217
scaling,0,0,wavelet,0,5,scaling,0,4 -0.030205510303165788999
scaling,0,1,scaling,0,5,scaling,0,4 -1.9101625801321491238
scaling,0,2,scaling,0,4,scaling,0,4 -0.0014668538738060246662
scaling,0,3,scaling,0,3,scaling,0,4 0.060848296392144930744
scaling,0,4,scaling,0,2,scaling,0,4 -0.0014668538738060246662
scaling,0,5,scaling,0,1,scaling,0,4 -1.9101625801321491238
wavelet,0,5,scaling,0,0,scaling,0,4 -0.030205510303165788999
scaling,0,2,scaling,0,5,scaling,0,3 0.00041161117609237385037
scaling,0,3,scaling,0,4,scaling,0,3 0.060848296392144923805
scaling,0,4,scaling,0,3,scaling,0,3 0.060848296392144923805
scaling,0,5,scaling,0,2,scaling,0,3 0.00041161117609237385037
scaling,0,3,scaling,0,5,scaling,0,2 0.00041161117609236848357
scaling,0,4,scaling,0,4,scaling,0,2 -0.0014668538738060337735
scaling,0,5,scaling,0,3,scaling,0,2 0.00041161117609236848357
scaling,0,4,scaling,0,5,scaling,0,1 -1.9101625801321489018
scaling,0,5,scaling,0,4,scaling,0,1 -1.9101625801321489018
scaling,0,4,wavelet,0,5,scaling,0,0 -0.030205510303165792468
scaling,0,5,scaling,0,5,scaling,0,0 0.27231099469547420666
wavelet,0,5,scaling,0,4,scaling,0,0 -0.030205510303165792468
scaling,0,0,scaling,0,5,wavelet,0,5 0.029796943103204694137
scaling,0,1,scaling,0,4,wavelet,0,5 -0.11199771173397102264
scaling,0,4,scaling,0,1,wavelet,0,5 -0.11199771173397102264
scaling,0,5,scaling,0,0,wavelet,0,5 0.029796943103204694137
scaling,0,0,wavelet,0,5,scaling,0,5 0.029796943103204694137
scaling,0,1,scaling,0,5,scaling,0,5 1.5831378564004958687
scaling,0,2,scaling,0,4,scaling,0,5 0.0011749216822524960295
scaling,0,3,scaling,0,3,scaling,0,5 -0.047738191943348717849
scaling,0,4,scaling,0,2,scaling,0,5 0.0011749216822524960295
scaling,0,5,scaling,0,1,scaling,0,5 1.5831378564004958687
wavelet,0,5,scaling,0,0,scaling,0,5 0.029796943103204694137
scaling,0,1,wavelet,0,5,scaling,0,4 -0.11199771173397111979
scaling,0,2,scaling,0,5,scaling,0,4 0.0011749216822524374826
scaling,0,3,scaling,0,4,scaling,0,4 0.2210766362580366684
scaling,0,4,scaling,0,3,scaling,0,4 0.2210766362580366684
scaling,0,5,scaling,0,2,scaling,0,4 0.0011749216822524374826
wavelet,0,5,scaling,0,1,scaling,0,4 -0.11199771173397111979
scaling,0,3,scaling,0,5,scaling,0,3 -0.047738191943348703972
scaling,0,4,scaling,0,4,scaling,0,3 0.22107663625803661289
scaling,0,5,scaling,0,3,scaling,0,3 -0.047738191943348703972
scaling,0,4,scaling,0,5,scaling,0,2 0.0011749216822524914759
scaling,0,5,scaling,0,4,scaling,0,2 0.0011749216822524914759
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11199771173397099489
scaling,0,5,scaling,0,5,scaling,0,1 1.5831378564004960907
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11199771173397099489
scaling,0,5,wavelet,0,5,scaling,0,0 0.029796943103204701075
wavelet,0,5,scaling,0,5,scaling,0,0 0.029796943103204701075
scaling,0,1,scaling,0,4,wavelet,0,6 -0.089542469440274802261
scaling,0,4,scaling,0,1,wavelet,0,6 -0.089542469440274802261
scaling,0,1,scaling,0,5,wavelet,0,5 0.10654633013527631258
scaling,0,5,scaling,0,1,wavelet,0,5 0.10654633013527631258
scaling,0,1,wavelet,0,5,scaling,0,5 0.10654633013527639585
scaling,0,2,scaling,0,5,scaling,0,5 -0.00093426286048662167492
scaling,0,3,scaling,0,4,scaling,0,5 -0.177062870865632771
scaling,0,4,scaling,0,3,scaling,0,5 -0.177062870865632771
scaling,0,5,scaling,0,2,scaling,0,5 -0.00093426286048662167492
wavelet,0,5,scaling,0,1,scaling,0,5 0.10654633013527639585
scaling,0,1,wavelet,0,6,scaling,0,4 -0.089542469440275274106
scaling,0,3,scaling,0,5,scaling,0,4 -0.17706287086563288202
scaling,0,4,scaling,0,4,scaling,0,4 0.79787176863362152535
scaling,0,5,scaling,0,3,scaling,0,4 -0.17706287086563288202
wavelet,0,6,scaling,0,1,scaling,0,4 -0.089542469440275274106
scaling,0,4,scaling,0,5,scaling,0,3 -0.17706287086563285427
scaling,0,5,scaling,0,4,scaling,0,3 -0.17706287086563285427
scaling,0,5,scaling,0,5,scaling,0,2 -0.00093426286048664075688
scaling,0,4,wavelet,0,6,scaling,0,1 -0.089542469440274538584
scaling,0,5,wavelet,0,5,scaling,0,1 0.10654633013527631258
wavelet,0,5,scaling,0,5,scaling,0,1 0.10654633013527631258
wavelet,0,6,scaling,0,4,scaling,0,1 -0.089542469440274538584
scaling,0,1,scaling,0,5,wavelet,0,6 0.080215726288596037041
scaling,0,5,scaling,0,1,wavelet,0,6 0.080215726288596037041
scaling,0,1,wavelet,0,5,wavelet,0,5 0.028494709839825851233
wavelet,0,5,scaling,0,1,wavelet,0,5 0.028494709839825851233
scaling,0,1,wavelet,0,6,scaling,0,5 0.080215726288596064797
scaling,0,3,scaling,0,5,scaling,0,5 0.14228507092927497601
scaling,0,4,scaling,0,4,scaling,0,5 -0.6580670277548325009
scaling,0,5,scaling,0,3,scaling,0,5 0.14228507092927497601
wavelet,0,6,scaling,0,1,scaling,0,5 0.080215726288596064797
scaling,0,4,scaling,0,5,scaling,0,4 -0.6580670277548325009
scaling,0,5,scaling,0,4,scaling,0,4 -0.6580670277548325009
scaling,0,5,scaling,0,5,scaling,0,3 0.14228507092927494826
scaling,0,5,wavelet,0,6,scaling,0,1 0.080215726288596078675
wavelet,0,5,wavelet,0,5,scaling,0,1 0.028494709839825837355
wavelet,0,6,scaling,0,5,scaling,0,1 0.080215726288596078675
scaling,0,4,scaling,0,4,wavelet,0,5 -0.040058257623709694895
scaling,0,4,scaling,0,5,scaling,0,5 0.54316577309589131328
scaling,0,5,scaling,0,4,scaling,0,5 0.54316577309589131328
scaling,0,4,wavelet,0,5,scaling,0,4 -0.040058257623709687956
scaling,0,5,scaling,0,5,scaling,0,4 0.5431657730958914243
wavelet,0,5,scaling,0,4,scaling,0,4 -0.040058257623709687956
scaling,0,0,scaling,0,1,wavelet,1,11 -0.018974807062990498019
scaling,0,1,scaling,0,0,wavelet,1,11 -0.018974807062990498019
scaling,0,4,scaling,0,5,wavelet,0,5 0.038676860125139808644
scaling,0,5,scaling,0,4,wavelet,0,5 0.038676860125139808644
scaling,0,4,wavelet,0,5,scaling,0,5 0.038676860125139801705
scaling,0,5,scaling,0,5,scaling,0,5 -0.44990913454720504738
wavelet,0,5,scaling,0,4,scaling,0,5 0.038676860125139801705
scaling,0,5,wavelet,0,5,scaling,0,4 0.038676860125139808644
wavelet,0,5,scaling,0,5,scaling,0,4 0.038676860125139808644
scaling,0,0,wavelet,1,11,scaling,0,1 -0.018974807062990432099
wavelet,1,11,scaling,0,0,scaling,0,1 -0.018974807062990432099
scaling,0,1,wavelet,1,11,scaling,0,0 -0.018974807062990432099
wavelet,1,11,scaling,0,1,scaling,0,0 -0.018974807062990432099
scaling,0,1,scaling,0,1,wavelet,1,11 -0.025844214264639984308
scaling,0,5,scaling,0,5,wavelet,0,5 -0.036900508912095071612
scaling,0,5,wavelet,0,5,scaling,0,5 -0.036900508912095071612
wavelet,0,5,scaling,0,5,scaling,0,5 -0.036900508912095071612
scaling,0,1,wavelet,1,11,scaling,0,1 -0.02584421426463984553
wavelet,1,11,scaling,0,1,scaling,0,1 -0.02584421426463984553
scaling,0,1,scaling,0,5,wavelet,1,11 0.020245391241182134762
scaling,0,5,scaling,0,1,wavelet,1,11 0.020245391241182134762
scaling,0,1,wavelet,1,11,scaling,0,5 0.020245391241182117414
wavelet,1,11,scaling,0,1,scaling,0,5 0.020245391241182117414
scaling,0,5,wavelet,1,11,scaling,0,1 0.020245391241182072312
wavelet,1,11,scaling,0,5,scaling,0,1 0.020245391241182072312
