scaling,0,3,wavelet,0,1,scaling,0,0 0.0029233346004083962666
scaling,0,3,scaling,0,2,scaling,0,0 2.5291338763363886737e-06
wavelet,1,1,scaling,0,1,scaling,0,0 0.0036097718929541636364
wavelet,0,3,scaling,0,1,scaling,0,0 -0.0087009187529037725073
scaling,0,4,scaling,0,1,scaling,0,0 1.0389229201462255592
scaling,0,5,scaling,0,0,scaling,0,0 -0.13769191194848268145
scaling,0,0,scaling,0,0,wavelet,0,5 -0.019370253135015003121
scaling,0,0,scaling,0,1,wavelet,1,2 -0.0024345313346785775813
scaling,0,0,scaling,0,1,wavelet,0,4 -0.0018763390957013210882
scaling,0,0,scaling,0,1,scaling,0,5 -0.74286818128978659992
scaling,0,1,scaling,0,0,wavelet,1,2 -0.0024345313346785775813
scaling,0,1,scaling,0,0,wavelet,0,4 -0.0018763390957013210882
scaling,0,1,scaling,0,0,scaling,0,5 -0.74286818128978659992
scaling,0,0,wavelet,0,1,wavelet,1,1 0.0014333841649540842497
scaling,0,0,wavelet,0,1,scaling,0,4 0.010172544425036221874
scaling,0,0,scaling,0,2,scaling,0,4 -1.3125556140924020501e-06
scaling,0,1,scaling,0,1,wavelet,1,1 -0.0010157030243554689922
scaling,0,1,scaling,0,1,wavelet,0,3 -0.048753518742726167923
scaling,0,1,scaling,0,1,scaling,0,4 6.1003588126321979246
wavelet,0,1,scaling,0,0,wavelet,1,1 0.0014333841649540842497
wavelet,0,1,scaling,0,0,scaling,0,4 0.010172544425036221874
scaling,0,2,scaling,0,0,scaling,0,4 -1.3125556140924020501e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.050529714530836669639
scaling,0,1,wavelet,0,1,wavelet,0,2 0.003360309070553879271
scaling,0,1,scaling,0,2,scaling,0,3 -1.0546378701002113423e-05
wavelet,0,1,scaling,0,1,wavelet,0,2 0.003360309070553879271
scaling,0,2,scaling,0,1,scaling,0,3 -1.0546378701002113423e-05
scaling,0,3,scaling,0,0,scaling,0,3 0.050529714530836669639
scaling,0,0,wavelet,1,1,wavelet,0,1 0.0014333841649540840328
scaling,0,0,scaling,0,4,wavelet,0,1 0.010172544425036190649
scaling,0,0,scaling,0,4,scaling,0,2 -1.3125556141915963845e-06
scaling,0,1,wavelet,0,2,wavelet,0,1 0.0033603090705539031234
scaling,0,1,scaling,0,3,scaling,0,2 -1.0546378701124936589e-05
wavelet,0,1,wavelet,0,1,wavelet,0,1 0.0012118672991360060487
scaling,0,2,scaling,0,2,scaling,0,2 7.0987299964411028604e-07
wavelet,0,2,scaling,0,1,wavelet,0,1 0.0033603090705539031234
scaling,0,3,scaling,0,1,scaling,0,2 -1.0546378701124936589e-05
wavelet,1,1,scaling,0,0,wavelet,0,1 0.0014333841649540840328
scaling,0,4,scaling,0,0,wavelet,0,1 0.010172544425036190649
scaling,0,4,scaling,0,0,scaling,0,2 -1.3125556141915963845e-06
scaling,0,0,wavelet,1,2,scaling,0,1 -0.0024345313346786387303
scaling,0,0,wavelet,0,4,scaling,0,1 -0.0018763390957011545548
scaling,0,0,scaling,0,5,scaling,0,1 -0.74286818128978626685
scaling,0,1,wavelet,1,1,scaling,0,1 -0.001015703024355516914
scaling,0,1,wavelet,0,3,scaling,0,1 -0.048753518742726535684
scaling,0,1,scaling,0,4,scaling,0,1 6.1003588126321979246
wavelet,0,1,wavelet,0,2,scaling,0,1 0.003360309070553900955
scaling,0,2,scaling,0,3,scaling,0,1 -1.0546378701242875762e-05
wavelet,0,2,wavelet,0,1,scaling,0,1 0.003360309070553900955
scaling,0,3,scaling,0,2,scaling,0,1 -1.0546378701242875762e-05
wavelet,1,1,scaling,0,1,scaling,0,1 -0.001015703024355516914
wavelet,0,3,scaling,0,1,scaling,0,1 -0.048753518742726535684
scaling,0,4,scaling,0,1,scaling,0,1 6.1003588126321979246
wavelet,1,2,scaling,0,0,scaling,0,1 -0.0024345313346786387303
wavelet,0,4,scaling,0,0,scaling,0,1 -0.0018763390957011545548
scaling,0,5,scaling,0,0,scaling,0,1 -0.74286818128978626685
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019370253135014992713
scaling,0,1,wavelet,1,2,scaling,0,0 -0.0024345313346784526812
scaling,0,1,wavelet,0,4,scaling,0,0 -0.0018763390957013609869
scaling,0,1,scaling,0,5,scaling,0,0 -0.7428681812897864889
wavelet,0,1,wavelet,1,1,scaling,0,0 0.0014333841649540840328
wavelet,0,1,scaling,0,4,scaling,0,0 0.010172544425036192384
scaling,0,2,scaling,0,4,scaling,0,0 -1.3125556141226106332e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.050529714530836648823
wavelet,1,1,wavelet,0,1,scaling,0,0 0.0014333841649540840328
scaling,0,4,wavelet,0,1,scaling,0,0 0.010172544425036192384
scaling,0,4,scaling,0,2,scaling,0,0 -1.3125556141226106332e-06
wavelet,1,2,scaling,0,1,scaling,0,0 -0.0024345313346784526812
wavelet,0,4,scaling,0,1,scaling,0,0 -0.0018763390957013609869
scaling,0,5,scaling,0,1,scaling,0,0 -0.7428681812897864889
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019370253135014992713
scaling,0,0,scaling,0,0,wavelet,0,6 -0.009909013797205748833
scaling,0,0,scaling,0,1,wavelet,1,3 -0.0032800459729494827951
scaling,0,0,scaling,0,1,wavelet,0,5 -0.0555824197692527458
scaling,0,1,scaling,0,0,wavelet,1,3 -0.0032800459729494827951
scaling,0,1,scaling,0,0,wavelet,0,5 -0.0555824197692527458
scaling,0,0,wavelet,0,1,scaling,0,5 -0.010424116523282322619
scaling,0,0,scaling,0,2,scaling,0,5 1.216745575218733444e-05
scaling,0,1,scaling,0,1,wavelet,1,2 -0.0055953861742388290301
scaling,0,1,scaling,0,1,wavelet,0,4 -0.015174999007727087846
scaling,0,1,scaling,0,1,scaling,0,5 -4.6143321601668469967
wavelet,0,1,scaling,0,0,scaling,0,5 -0.010424116523282322619
scaling,0,2,scaling,0,0,scaling,0,5 1.216745575218733444e-05
scaling,0,0,scaling,0,3,wavelet,0,3 -0.0010970818762931909725
scaling,0,0,scaling,0,3,scaling,0,4 0.13252643361197510852
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0043340512398526449128
scaling,0,1,wavelet,0,1,scaling,0,4 0.010018485262180219092
scaling,0,1,scaling,0,2,scaling,0,4 -8.9188839936294464034e-06
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0043340512398526449128
wavelet,0,1,scaling,0,1,scaling,0,4 0.010018485262180219092
scaling,0,2,scaling,0,1,scaling,0,4 -8.9188839936294464034e-06
scaling,0,3,scaling,0,0,wavelet,0,3 -0.0010970818762931909725
scaling,0,3,scaling,0,0,scaling,0,4 0.13252643361197510852
scaling,0,0,wavelet,0,3,scaling,0,3 -0.0010970818762931851178
scaling,0,0,scaling,0,4,scaling,0,3 0.13252643361197513627
scaling,0,1,wavelet,0,2,wavelet,0,2 0.0011976360207744444174
scaling,0,1,scaling,0,3,wavelet,0,2 -0.0069099964364025771163
scaling,0,1,wavelet,0,2,scaling,0,3 -0.0069099964364026820671
scaling,0,1,scaling,0,3,scaling,0,3 0.39288413112736708666
wavelet,0,1,wavelet,0,1,scaling,0,3 0.0015965487422773467271
scaling,0,2,scaling,0,2,scaling,0,3 -8.2210756946593447109e-07
wavelet,0,2,scaling,0,1,wavelet,0,2 0.0011976360207744444174
scaling,0,3,scaling,0,1,wavelet,0,2 -0.0069099964364025771163
wavelet,0,2,scaling,0,1,scaling,0,3 -0.0069099964364026820671
scaling,0,3,scaling,0,1,scaling,0,3 0.39288413112736708666
wavelet,0,3,scaling,0,0,scaling,0,3 -0.0010970818762931851178
scaling,0,4,scaling,0,0,scaling,0,3 0.13252643361197513627
scaling,0,0,scaling,0,5,wavelet,0,1 -0.010424116523282308741
scaling,0,0,scaling,0,5,scaling,0,2 1.2167455752196202875e-05
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0043340512398526475149
scaling,0,1,scaling,0,4,wavelet,0,1 0.010018485262180111539
scaling,0,1,scaling,0,4,scaling,0,2 -8.9188839945199101179e-06
wavelet,0,1,scaling,0,3,wavelet,0,1 0.0015965487422773480281
scaling,0,2,scaling,0,3,scaling,0,2 -8.2210756946899533052e-07
scaling,0,3,wavelet,0,1,wavelet,0,1 0.0015965487422773480281
scaling,0,3,scaling,0,2,scaling,0,2 -8.2210756946899533052e-07
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0043340512398526475149
scaling,0,4,scaling,0,1,wavelet,0,1 0.010018485262180111539
scaling,0,4,scaling,0,1,scaling,0,2 -8.9188839945199101179e-06
scaling,0,5,scaling,0,0,wavelet,0,1 -0.010424116523282308741
scaling,0,5,scaling,0,0,scaling,0,2 1.2167455752196202875e-05
scaling,0,0,wavelet,1,3,scaling,0,1 -0.0032800459729492698578
scaling,0,0,wavelet,0,5,scaling,0,1 -0.055582419769252544572
scaling,0,1,wavelet,1,2,scaling,0,1 -0.0055953861742392141387
scaling,0,1,wavelet,0,4,scaling,0,1 -0.015174999007724357392
scaling,0,1,scaling,0,5,scaling,0,1 -4.6143321601668461085
wavelet,0,1,wavelet,1,1,scaling,0,1 0.0043340512398526483823
wavelet,0,1,scaling,0,4,scaling,0,1 0.01001848526218010807
scaling,0,2,scaling,0,4,scaling,0,1 -8.9188839939101378755e-06
wavelet,0,2,wavelet,0,2,scaling,0,1 0.0011976360207744446342
scaling,0,3,wavelet,0,2,scaling,0,1 -0.0069099964364027410477
wavelet,0,2,scaling,0,3,scaling,0,1 -0.0069099964364027410477
scaling,0,3,scaling,0,3,scaling,0,1 0.39288413112736764177
wavelet,1,1,wavelet,0,1,scaling,0,1 0.0043340512398526483823
scaling,0,4,wavelet,0,1,scaling,0,1 0.01001848526218010807
scaling,0,4,scaling,0,2,scaling,0,1 -8.9188839939101378755e-06
wavelet,1,2,scaling,0,1,scaling,0,1 -0.0055953861742392141387
wavelet,0,4,scaling,0,1,scaling,0,1 -0.015174999007724357392
scaling,0,5,scaling,0,1,scaling,0,1 -4.6143321601668461085
wavelet,1,3,scaling,0,0,scaling,0,1 -0.0032800459729492698578
wavelet,0,5,scaling,0,0,scaling,0,1 -0.055582419769252544572
scaling,0,0,wavelet,0,6,scaling,0,0 -0.0099090137972057575066
scaling,0,1,wavelet,1,3,scaling,0,0 -0.0032800459729491670754
scaling,0,1,wavelet,0,5,scaling,0,0 -0.05558241976925255845
wavelet,0,1,scaling,0,5,scaling,0,0 -0.010424116523282310476
scaling,0,2,scaling,0,5,scaling,0,0 1.2167455752202264242e-05
scaling,0,3,wavelet,0,3,scaling,0,0 -0.0010970818762931879367
scaling,0,3,scaling,0,4,scaling,0,0 0.13252643361197513627
wavelet,0,3,scaling,0,3,scaling,0,0 -0.0010970818762931879367
scaling,0,4,scaling,0,3,scaling,0,0 0.13252643361197513627
scaling,0,5,wavelet,0,1,scaling,0,0 -0.010424116523282310476
scaling,0,5,scaling,0,2,scaling,0,0 1.2167455752202264242e-05
wavelet,1,3,scaling,0,1,scaling,0,0 -0.0032800459729491670754
wavelet,0,5,scaling,0,1,scaling,0,0 -0.05558241976925255845
wavelet,0,6,scaling,0,0,scaling,0,0 -0.0099090137972057575066
scaling,0,0,scaling,0,1,wavelet,0,6 -0.030565707213789268526
scaling,0,1,scaling,0,0,wavelet,0,6 -0.030565707213789268526
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0048641381170606845519
scaling,0,1,scaling,0,1,wavelet,1,3 -0.0055992014070551628449
scaling,0,1,scaling,0,1,wavelet,0,5 -0.075740803627227695771
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0048641381170606845519
scaling,0,0,scaling,0,3,scaling,0,5 -0.094284979164603655022
scaling,0,1,wavelet,0,1,wavelet,1,2 0.0009826662072244696667
scaling,0,1,wavelet,0,1,scaling,0,5 -0.019460660236970274417
scaling,0,1,scaling,0,2,scaling,0,5 7.8322791108680260108e-06
wavelet,0,1,scaling,0,1,wavelet,1,2 0.0009826662072244696667
wavelet,0,1,scaling,0,1,scaling,0,5 -0.019460660236970274417
scaling,0,2,scaling,0,1,scaling,0,5 7.8322791108680260108e-06
scaling,0,3,scaling,0,0,scaling,0,5 -0.094284979164603655022
scaling,0,0,wavelet,1,1,wavelet,1,1 0.0010213468041234859129
scaling,0,0,wavelet,1,1,scaling,0,4 0.0018812905204965821217
scaling,0,0,scaling,0,4,wavelet,1,1 0.001881290520496570846
scaling,0,0,scaling,0,4,wavelet,0,3 -0.0030279675768372588465
scaling,0,0,wavelet,0,3,scaling,0,4 -0.0030279675768373017809
scaling,0,0,scaling,0,4,scaling,0,4 0.34466448709777741666
scaling,0,1,scaling,0,3,wavelet,0,3 -0.0071759750749844052053
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015701315432944555617
scaling,0,1,scaling,0,3,scaling,0,4 0.91613984613314747296
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0049184576286331483513
scaling,0,2,scaling,0,2,scaling,0,4 2.0440813575073524823e-06
scaling,0,3,scaling,0,1,wavelet,0,3 -0.0071759750749844052053
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015701315432944555617
scaling,0,3,scaling,0,1,scaling,0,4 0.91613984613314747296
wavelet,1,1,scaling,0,0,wavelet,1,1 0.0010213468041234859129
wavelet,1,1,scaling,0,0,scaling,0,4 0.0018812905204965821217
scaling,0,4,scaling,0,0,wavelet,1,1 0.001881290520496570846
scaling,0,4,scaling,0,0,wavelet,0,3 -0.0030279675768372588465
wavelet,0,3,scaling,0,0,scaling,0,4 -0.0030279675768373017809
scaling,0,4,scaling,0,0,scaling,0,4 0.34466448709777741666
scaling,0,0,scaling,0,5,scaling,0,3 -0.094284979164603627266
scaling,0,1,wavelet,0,3,scaling,0,3 -0.0071759750749845630652
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015701315432944309286
scaling,0,1,scaling,0,4,scaling,0,3 0.91613984613314769501
scaling,0,2,scaling,0,3,scaling,0,3 -1.4710076468560351858e-05
scaling,0,3,scaling,0,2,scaling,0,3 -1.4710076468560351858e-05
wavelet,0,3,scaling,0,1,scaling,0,3 -0.0071759750749845630652
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015701315432944309286
scaling,0,4,scaling,0,1,scaling,0,3 0.91613984613314769501
scaling,0,5,scaling,0,0,scaling,0,3 -0.094284979164603627266
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0048641381170606845519
scaling,0,1,wavelet,1,2,wavelet,0,1 0.00098266620722446793197
scaling,0,1,scaling,0,5,wavelet,0,1 -0.019460660236970427073
scaling,0,1,scaling,0,5,scaling,0,2 7.8322791108431266303e-06
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0049184576286331500861
scaling,0,2,scaling,0,4,scaling,0,2 2.0440813574887889082e-06
scaling,0,3,scaling,0,3,scaling,0,2 -1.4710076468579352501e-05
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0049184576286331500861
scaling,0,4,scaling,0,2,scaling,0,2 2.0440813574887889082e-06
wavelet,1,2,scaling,0,1,wavelet,0,1 0.00098266620722446793197
scaling,0,5,scaling,0,1,wavelet,0,1 -0.019460660236970427073
scaling,0,5,scaling,0,1,scaling,0,2 7.8322791108431266303e-06
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0048641381170606845519
scaling,0,0,wavelet,0,6,scaling,0,1 -0.030565707213789348323
scaling,0,1,wavelet,1,3,scaling,0,1 -0.0055992014070539112419
scaling,0,1,wavelet,0,5,scaling,0,1 -0.07574080362722764026
wavelet,0,1,wavelet,1,2,scaling,0,1 0.00098266620722447313614
wavelet,0,1,scaling,0,5,scaling,0,1 -0.019460660236970326459
scaling,0,2,scaling,0,5,scaling,0,1 7.8322791115031956892e-06
scaling,0,3,wavelet,0,3,scaling,0,1 -0.0071759750749844581144
wavelet,0,2,scaling,0,4,scaling,0,1 -0.015701315432944815825
scaling,0,3,scaling,0,4,scaling,0,1 0.91613984613314780603
wavelet,0,3,scaling,0,3,scaling,0,1 -0.0071759750749844581144
scaling,0,4,wavelet,0,2,scaling,0,1 -0.015701315432944815825
scaling,0,4,scaling,0,3,scaling,0,1 0.91613984613314780603
wavelet,1,2,wavelet,0,1,scaling,0,1 0.00098266620722447313614
scaling,0,5,wavelet,0,1,scaling,0,1 -0.019460660236970326459
scaling,0,5,scaling,0,2,scaling,0,1 7.8322791115031956892e-06
wavelet,1,3,scaling,0,1,scaling,0,1 -0.0055992014070539112419
wavelet,0,5,scaling,0,1,scaling,0,1 -0.07574080362722764026
wavelet,0,6,scaling,0,0,scaling,0,1 -0.030565707213789348323
scaling,0,1,wavelet,0,6,scaling,0,0 -0.030565707213789459346
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0048641381170606854192
scaling,0,3,scaling,0,5,scaling,0,0 -0.094284979164603641144
wavelet,1,1,wavelet,1,1,scaling,0,0 0.0010213468041234863466
wavelet,1,1,scaling,0,4,scaling,0,0 0.0018812905204965647745
scaling,0,4,wavelet,1,1,scaling,0,0 0.0018812905204965647745
scaling,0,4,wavelet,0,3,scaling,0,0 -0.0030279675768372866021
wavelet,0,3,scaling,0,4,scaling,0,0 -0.0030279675768372866021
scaling,0,4,scaling,0,4,scaling,0,0 0.34466448709777741666
scaling,0,5,scaling,0,3,scaling,0,0 -0.094284979164603641144
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0048641381170606854192
wavelet,0,6,scaling,0,1,scaling,0,0 -0.030565707213789459346
scaling,0,0,scaling,0,1,wavelet,2,1 0.00054807374422795253517
scaling,0,1,scaling,0,0,wavelet,2,1 0.00054807374422795253517
scaling,0,0,wavelet,0,1,wavelet,0,6 -0.0016758207542242505028
scaling,0,1,scaling,0,1,wavelet,1,4 -0.0014578459191629240897
scaling,0,1,scaling,0,1,wavelet,0,6 -0.045355304992791493912
wavelet,0,1,scaling,0,0,wavelet,0,6 -0.0016758207542242505028
scaling,0,0,wavelet,0,2,wavelet,0,5 -0.0012270485342597858315
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0075986501611091427158
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015936783720048020713
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015936783720048020713
wavelet,0,2,scaling,0,0,wavelet,0,5 -0.0012270485342597858315
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0075986501611091427158
scaling,0,0,wavelet,1,1,scaling,0,5 -0.002191208053611620396
scaling,0,0,wavelet,0,3,scaling,0,5 0.0023086621571993715292
scaling,0,0,scaling,0,4,scaling,0,5 -0.25302291055332182257
scaling,0,1,scaling,0,3,wavelet,0,4 -0.0019183097384278284189
scaling,0,1,wavelet,0,2,scaling,0,5 0.0074371536278722526203
scaling,0,1,scaling,0,3,scaling,0,5 -0.62452235742221096082
wavelet,0,1,wavelet,0,1,scaling,0,5 -0.0044421111078687715301
scaling,0,2,scaling,0,2,scaling,0,5 6.8878650204757507747e-06
scaling,0,3,scaling,0,1,wavelet,0,4 -0.0019183097384278284189
wavelet,0,2,scaling,0,1,scaling,0,5 0.0074371536278722526203
scaling,0,3,scaling,0,1,scaling,0,5 -0.62452235742221096082
wavelet,1,1,scaling,0,0,scaling,0,5 -0.002191208053611620396
wavelet,0,3,scaling,0,0,scaling,0,5 0.0023086621571993715292
scaling,0,4,scaling,0,0,scaling,0,5 -0.25302291055332182257
scaling,0,0,scaling,0,5,wavelet,1,1 -0.0021912080536116026151
scaling,0,0,scaling,0,5,wavelet,0,3 0.0023086621571993563504
scaling,0,0,scaling,0,5,scaling,0,4 -0.25302291055332171155
scaling,0,1,wavelet,1,1,wavelet,1,1 0.0028623633423835292272
scaling,0,1,scaling,0,4,wavelet,0,3 -0.019526820506721678794
scaling,0,1,wavelet,0,3,scaling,0,4 -0.019526820506721432463
scaling,0,1,scaling,0,4,scaling,0,4 2.0243606687628168395
wavelet,0,1,wavelet,0,2,scaling,0,4 0.0012471494411890435457
wavelet,0,1,scaling,0,3,scaling,0,4 0.0013594848610521497161
scaling,0,2,scaling,0,3,scaling,0,4 -1.6122655944178282736e-05
wavelet,0,2,wavelet,0,1,scaling,0,4 0.0012471494411890435457
scaling,0,3,wavelet,0,1,scaling,0,4 0.0013594848610521497161
scaling,0,3,scaling,0,2,scaling,0,4 -1.6122655944178282736e-05
wavelet,1,1,scaling,0,1,wavelet,1,1 0.0028623633423835292272
scaling,0,4,scaling,0,1,wavelet,0,3 -0.019526820506721678794
wavelet,0,3,scaling,0,1,scaling,0,4 -0.019526820506721432463
scaling,0,4,scaling,0,1,scaling,0,4 2.0243606687628168395
