scaling,0,2,scaling,0,2,scaling,0,1 5.7589145950138182194e-06
wavelet,0,2,scaling,0,1,scaling,0,1 -0.044236067297337859638
scaling,0,3,scaling,0,1,scaling,0,1 3.1674256965366969219
wavelet,1,1,scaling,0,0,scaling,0,1 0.003578175774812470105
wavelet,0,3,scaling,0,0,scaling,0,1 -0.0086963547506955177907
scaling,0,4,scaling,0,0,scaling,0,1 1.0389125393578229062
scaling,0,0,scaling,0,5,scaling,0,0 -0.13769288650324812417
scaling,0,1,wavelet,1,1,scaling,0,0 0.0035781757748126370722
scaling,0,1,wavelet,0,3,scaling,0,0 -0.0086963547506954431976
scaling,0,1,scaling,0,4,scaling,0,0 1.0389125393578226841
wavelet,0,1,wavelet,0,2,scaling,0,0 0.0009535255827495801341
wavelet,0,1,scaling,0,3,scaling,0,0 0.0029208804508686022662
scaling,0,2,scaling,0,3,scaling,0,0 9.8257737668420387693e-06
wavelet,0,2,wavelet,0,1,scaling,0,0 0.0009535255827495801341
scaling,0,3,wavelet,0,1,scaling,0,0 0.0029208804508686022662
scaling,0,3,scaling,0,2,scaling,0,0 9.8257737668420387693e-06
wavelet,1,1,scaling,0,1,scaling,0,0 0.0035781757748126370722
wavelet,0,3,scaling,0,1,scaling,0,0 -0.0086963547506954431976
scaling,0,4,scaling,0,1,scaling,0,0 1.0389125393578226841
scaling,0,5,scaling,0,0,scaling,0,0 -0.13769288650324812417
scaling,0,0,scaling,0,0,wavelet,1,3 -0.00088515727578289079593
scaling,0,0,scaling,0,0,wavelet,0,5 -0.019360088360813647312
scaling,0,0,scaling,0,1,wavelet,1,2 -0.0023966150873316071669
scaling,0,0,scaling,0,1,wavelet,0,4 -0.0019360060226860196109
scaling,0,0,scaling,0,1,scaling,0,5 -0.74289274947955463713
scaling,0,1,scaling,0,0,wavelet,1,2 -0.0023966150873316071669
scaling,0,1,scaling,0,0,wavelet,0,4 -0.0019360060226860196109
scaling,0,1,scaling,0,0,scaling,0,5 -0.74289274947955463713
scaling,0,0,wavelet,0,1,wavelet,1,1 0.0014037180408963919383
scaling,0,0,wavelet,0,1,scaling,0,4 0.010247973976947400213
scaling,0,0,scaling,0,2,scaling,0,4 7.4213427772004834365e-06
scaling,0,1,scaling,0,1,wavelet,1,1 -0.00089816289836515753042
scaling,0,1,scaling,0,1,wavelet,0,3 -0.048790556708364837823
scaling,0,1,scaling,0,1,scaling,0,4 6.1002971428265784226
wavelet,0,1,scaling,0,0,wavelet,1,1 0.0014037180408963919383
wavelet,0,1,scaling,0,0,scaling,0,4 0.010247973976947400213
scaling,0,2,scaling,0,0,scaling,0,4 7.4213427772004834365e-06
scaling,0,0,scaling,0,3,scaling,0,3 0.05060290913059677792
scaling,0,1,wavelet,0,1,wavelet,0,2 0.0032563946196626130172
scaling,0,1,scaling,0,2,scaling,0,3 -4.7478203155457295546e-06
wavelet,0,1,scaling,0,1,wavelet,0,2 0.0032563946196626130172
scaling,0,2,scaling,0,1,scaling,0,3 -4.7478203155457295546e-06
scaling,0,3,scaling,0,0,scaling,0,3 0.05060290913059677792
scaling,0,0,wavelet,1,1,wavelet,0,1 0.0014037180408963915047
scaling,0,0,scaling,0,4,wavelet,0,1 0.01024797397694741409
scaling,0,0,scaling,0,4,scaling,0,2 7.421342777169415962e-06
scaling,0,1,wavelet,0,2,wavelet,0,1 0.0032563946196625974047
scaling,0,1,scaling,0,3,scaling,0,2 -4.747820315674847869e-06
wavelet,0,1,wavelet,0,1,wavelet,0,1 0.0011914551410053552966
scaling,0,2,scaling,0,2,scaling,0,2 2.4305415818838240574e-06
wavelet,0,2,scaling,0,1,wavelet,0,1 0.0032563946196625974047
scaling,0,3,scaling,0,1,scaling,0,2 -4.747820315674847869e-06
wavelet,1,1,scaling,0,0,wavelet,0,1 0.0014037180408963915047
scaling,0,4,scaling,0,0,wavelet,0,1 0.01024797397694741409
scaling,0,4,scaling,0,0,scaling,0,2 7.421342777169415962e-06
scaling,0,0,wavelet,1,2,scaling,0,1 -0.002396615087331631453
scaling,0,0,wavelet,0,4,scaling,0,1 -0.0019360060226858977466
scaling,0,0,scaling,0,5,scaling,0,1 -0.74289274947955574735
scaling,0,1,wavelet,1,1,scaling,0,1 -0.0008981628983650362082
scaling,0,1,wavelet,0,3,scaling,0,1 -0.048790556708362187166
scaling,0,1,scaling,0,4,scaling,0,1 6.1002971428265819753
wavelet,0,1,wavelet,0,2,scaling,0,1 0.0032563946196625891648
scaling,0,2,scaling,0,3,scaling,0,1 -4.7478203158175644503e-06
wavelet,0,2,wavelet,0,1,scaling,0,1 0.0032563946196625891648
scaling,0,3,scaling,0,2,scaling,0,1 -4.7478203158175644503e-06
wavelet,1,1,scaling,0,1,scaling,0,1 -0.0008981628983650362082
wavelet,0,3,scaling,0,1,scaling,0,1 -0.048790556708362187166
scaling,0,4,scaling,0,1,scaling,0,1 6.1002971428265819753
wavelet,1,2,scaling,0,0,scaling,0,1 -0.002396615087331631453
wavelet,0,4,scaling,0,0,scaling,0,1 -0.0019360060226858977466
scaling,0,5,scaling,0,0,scaling,0,1 -0.74289274947955574735
scaling,0,0,wavelet,1,3,scaling,0,0 -0.00088515727578288656754
scaling,0,0,wavelet,0,5,scaling,0,0 -0.019360088360813654251
scaling,0,1,wavelet,1,2,scaling,0,0 -0.002396615087331395097
scaling,0,1,wavelet,0,4,scaling,0,0 -0.0019360060226857706781
scaling,0,1,scaling,0,5,scaling,0,0 -0.74289274947955508122
wavelet,0,1,wavelet,1,1,scaling,0,0 0.001403718040896392372
wavelet,0,1,scaling,0,4,scaling,0,0 0.010247973976947407151
scaling,0,2,scaling,0,4,scaling,0,0 7.4213427772101286006e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.05060290913059677792
wavelet,1,1,wavelet,0,1,scaling,0,0 0.001403718040896392372
scaling,0,4,wavelet,0,1,scaling,0,0 0.010247973976947407151
scaling,0,4,scaling,0,2,scaling,0,0 7.4213427772101286006e-06
wavelet,1,2,scaling,0,1,scaling,0,0 -0.002396615087331395097
wavelet,0,4,scaling,0,1,scaling,0,0 -0.0019360060226857706781
scaling,0,5,scaling,0,1,scaling,0,0 -0.74289274947955508122
wavelet,1,3,scaling,0,0,scaling,0,0 -0.00088515727578288656754
wavelet,0,5,scaling,0,0,scaling,0,0 -0.019360088360813654251
scaling,0,0,scaling,0,0,wavelet,0,6 -0.0098954467167058132032
scaling,0,0,scaling,0,1,wavelet,1,3 -0.0033870382571283006237
scaling,0,0,scaling,0,1,wavelet,0,5 -0.055564431631763278041
scaling,0,1,scaling,0,0,wavelet,1,3 -0.0033870382571283006237
scaling,0,1,scaling,0,0,wavelet,0,5 -0.055564431631763278041
scaling,0,0,wavelet,0,1,scaling,0,5 -0.010555172940898539455
scaling,0,0,scaling,0,2,scaling,0,5 2.9503997944395622915e-06
scaling,0,1,scaling,0,1,wavelet,1,2 -0.0056302644648377683789
scaling,0,1,scaling,0,1,wavelet,0,4 -0.015237277545105560109
scaling,0,1,scaling,0,1,scaling,0,5 -4.614299690016253841
wavelet,0,1,scaling,0,0,scaling,0,5 -0.010555172940898539455
scaling,0,2,scaling,0,0,scaling,0,5 2.9503997944395622915e-06
scaling,0,0,scaling,0,3,wavelet,0,3 -0.0010388509203663480376
scaling,0,0,scaling,0,3,scaling,0,4 0.13258726597183972951
scaling,0,1,wavelet,0,1,wavelet,1,1 0.0043936036753531712215
scaling,0,1,wavelet,0,1,scaling,0,4 0.010011436181987989208
scaling,0,1,scaling,0,2,scaling,0,4 -1.8777347114302016587e-05
wavelet,0,1,scaling,0,1,wavelet,1,1 0.0043936036753531712215
wavelet,0,1,scaling,0,1,scaling,0,4 0.010011436181987989208
scaling,0,2,scaling,0,1,scaling,0,4 -1.8777347114302016587e-05
scaling,0,3,scaling,0,0,wavelet,0,3 -0.0010388509203663480376
scaling,0,3,scaling,0,0,scaling,0,4 0.13258726597183972951
scaling,0,0,wavelet,0,3,scaling,0,3 -0.0010388509203663322082
scaling,0,0,scaling,0,4,scaling,0,3 0.13258726597183975726
scaling,0,1,wavelet,0,2,wavelet,0,2 0.0011911573207808536824
scaling,0,1,scaling,0,3,wavelet,0,2 -0.0068220499952637804128
scaling,0,1,wavelet,0,2,scaling,0,3 -0.0068220499952635748481
scaling,0,1,scaling,0,3,scaling,0,3 0.39286879093355941972
wavelet,0,1,wavelet,0,1,scaling,0,3 0.0015408318946750338124
scaling,0,2,scaling,0,2,scaling,0,3 3.5087531893426657992e-07
wavelet,0,2,scaling,0,1,wavelet,0,2 0.0011911573207808536824
scaling,0,3,scaling,0,1,wavelet,0,2 -0.0068220499952637804128
wavelet,0,2,scaling,0,1,scaling,0,3 -0.0068220499952635748481
scaling,0,3,scaling,0,1,scaling,0,3 0.39286879093355941972
wavelet,0,3,scaling,0,0,scaling,0,3 -0.0010388509203663322082
scaling,0,4,scaling,0,0,scaling,0,3 0.13258726597183975726
scaling,0,0,scaling,0,5,wavelet,0,1 -0.010555172940898563741
scaling,0,0,scaling,0,5,scaling,0,2 2.9503997944341438218e-06
scaling,0,1,wavelet,1,1,wavelet,0,1 0.0043936036753531625479
scaling,0,1,scaling,0,4,wavelet,0,1 0.010011436181988029107
scaling,0,1,scaling,0,4,scaling,0,2 -1.8777347115099643797e-05
wavelet,0,1,scaling,0,3,wavelet,0,1 0.0015408318946750338124
scaling,0,2,scaling,0,3,scaling,0,2 3.5087531892990912481e-07
scaling,0,3,wavelet,0,1,wavelet,0,1 0.0015408318946750338124
scaling,0,3,scaling,0,2,scaling,0,2 3.5087531892990912481e-07
wavelet,1,1,scaling,0,1,wavelet,0,1 0.0043936036753531625479
scaling,0,4,scaling,0,1,wavelet,0,1 0.010011436181988029107
scaling,0,4,scaling,0,1,scaling,0,2 -1.8777347115099643797e-05
scaling,0,5,scaling,0,0,wavelet,0,1 -0.010555172940898563741
scaling,0,5,scaling,0,0,scaling,0,2 2.9503997944341438218e-06
scaling,0,0,wavelet,1,3,scaling,0,1 -0.0033870382571285855521
scaling,0,0,wavelet,0,5,scaling,0,1 -0.05556443163176266048
scaling,0,1,wavelet,1,2,scaling,0,1 -0.0056302644648379297082
scaling,0,1,wavelet,0,4,scaling,0,1 -0.015237277545108854349
scaling,0,1,scaling,0,5,scaling,0,1 -4.6142996900162547291
wavelet,0,1,wavelet,1,1,scaling,0,1 0.00439360367535316515
wavelet,0,1,scaling,0,4,scaling,0,1 0.010011436181987905941
scaling,0,2,scaling,0,4,scaling,0,1 -1.8777347115052874025e-05
wavelet,0,2,wavelet,0,2,scaling,0,1 0.0011911573207808558508
scaling,0,3,wavelet,0,2,scaling,0,1 -0.0068220499952635644397
wavelet,0,2,scaling,0,3,scaling,0,1 -0.0068220499952635644397
scaling,0,3,scaling,0,3,scaling,0,1 0.39286879093356014137
wavelet,1,1,wavelet,0,1,scaling,0,1 0.00439360367535316515
scaling,0,4,wavelet,0,1,scaling,0,1 0.010011436181987905941
scaling,0,4,scaling,0,2,scaling,0,1 -1.8777347115052874025e-05
wavelet,1,2,scaling,0,1,scaling,0,1 -0.0056302644648379297082
wavelet,0,4,scaling,0,1,scaling,0,1 -0.015237277545108854349
scaling,0,5,scaling,0,1,scaling,0,1 -4.6142996900162547291
wavelet,1,3,scaling,0,0,scaling,0,1 -0.0033870382571285855521
wavelet,0,5,scaling,0,0,scaling,0,1 -0.05556443163176266048
scaling,0,0,wavelet,0,6,scaling,0,0 -0.0098954467167058149379
scaling,0,1,wavelet,1,3,scaling,0,0 -0.003387038257128410345
scaling,0,1,wavelet,0,5,scaling,0,0 -0.055564431631762542518
wavelet,0,1,scaling,0,5,scaling,0,0 -0.01055517294089856721
scaling,0,2,scaling,0,5,scaling,0,0 2.9503997944225377763e-06
scaling,0,3,wavelet,0,3,scaling,0,0 -0.0010388509203663354608
scaling,0,3,scaling,0,4,scaling,0,0 0.13258726597183975726
wavelet,0,3,scaling,0,3,scaling,0,0 -0.0010388509203663354608
scaling,0,4,scaling,0,3,scaling,0,0 0.13258726597183975726
scaling,0,5,wavelet,0,1,scaling,0,0 -0.01055517294089856721
scaling,0,5,scaling,0,2,scaling,0,0 2.9503997944225377763e-06
wavelet,1,3,scaling,0,1,scaling,0,0 -0.003387038257128410345
wavelet,0,5,scaling,0,1,scaling,0,0 -0.055564431631762542518
wavelet,0,6,scaling,0,0,scaling,0,0 -0.0098954467167058149379
scaling,0,0,scaling,0,1,wavelet,0,6 -0.030383396658680759256
scaling,0,1,scaling,0,0,wavelet,0,6 -0.030383396658680759256
scaling,0,0,wavelet,0,1,wavelet,0,5 -0.0048360199393434662868
scaling,0,1,scaling,0,1,wavelet,1,3 -0.0057547219346653919261
scaling,0,1,scaling,0,1,wavelet,0,5 -0.075673723313266327839
wavelet,0,1,scaling,0,0,wavelet,0,5 -0.0048360199393434662868
scaling,0,0,wavelet,0,2,scaling,0,5 -0.00070441532497971079581
scaling,0,0,scaling,0,3,scaling,0,5 -0.094366975492048296714
scaling,0,1,wavelet,0,1,wavelet,1,2 0.00089016271271449127177
scaling,0,1,wavelet,0,1,scaling,0,5 -0.019503045626023424175
scaling,0,1,scaling,0,2,scaling,0,5 9.864298904626777264e-06
wavelet,0,1,scaling,0,1,wavelet,1,2 0.00089016271271449127177
wavelet,0,1,scaling,0,1,scaling,0,5 -0.019503045626023424175
scaling,0,2,scaling,0,1,scaling,0,5 9.864298904626777264e-06
wavelet,0,2,scaling,0,0,scaling,0,5 -0.00070441532497971079581
scaling,0,3,scaling,0,0,scaling,0,5 -0.094366975492048296714
scaling,0,0,wavelet,1,1,wavelet,1,1 0.00096639354027987624599
scaling,0,0,wavelet,1,1,scaling,0,4 0.0016649079421078934096
scaling,0,0,scaling,0,4,wavelet,1,1 0.0016649079421078903738
scaling,0,0,scaling,0,4,wavelet,0,3 -0.0031716501716790683474
scaling,0,0,wavelet,0,3,scaling,0,4 -0.0031716501716790536022
scaling,0,0,scaling,0,4,scaling,0,4 0.34461375462391524715
scaling,0,1,wavelet,0,2,wavelet,1,1 0.00080616922688476729333
scaling,0,1,scaling,0,3,wavelet,0,3 -0.0072884887426252747272
scaling,0,1,wavelet,0,2,scaling,0,4 -0.015640007652078895262
scaling,0,1,scaling,0,3,scaling,0,4 0.91607238184332739905
wavelet,0,1,wavelet,0,1,scaling,0,4 0.0049492461710125539714
scaling,0,2,scaling,0,2,scaling,0,4 2.7120795755441004712e-06
wavelet,0,2,scaling,0,1,wavelet,1,1 0.00080616922688476729333
scaling,0,3,scaling,0,1,wavelet,0,3 -0.0072884887426252747272
wavelet,0,2,scaling,0,1,scaling,0,4 -0.015640007652078895262
scaling,0,3,scaling,0,1,scaling,0,4 0.91607238184332739905
wavelet,1,1,scaling,0,0,wavelet,1,1 0.00096639354027987624599
wavelet,1,1,scaling,0,0,scaling,0,4 0.0016649079421078934096
scaling,0,4,scaling,0,0,wavelet,1,1 0.0016649079421078903738
scaling,0,4,scaling,0,0,wavelet,0,3 -0.0031716501716790683474
wavelet,0,3,scaling,0,0,scaling,0,4 -0.0031716501716790536022
scaling,0,4,scaling,0,0,scaling,0,4 0.34461375462391524715
scaling,0,0,scaling,0,5,wavelet,0,2 -0.00070441532497969886958
scaling,0,0,scaling,0,5,scaling,0,3 -0.094366975492048338348
scaling,0,1,wavelet,1,1,wavelet,0,2 0.00080616922688477303961
scaling,0,1,wavelet,0,3,scaling,0,3 -0.0072884887426250188555
scaling,0,1,scaling,0,4,wavelet,0,2 -0.015640007652079110367
scaling,0,1,scaling,0,4,scaling,0,3 0.91607238184332850928
scaling,0,2,scaling,0,3,scaling,0,3 -1.7818472134025574975e-05
scaling,0,3,scaling,0,2,scaling,0,3 -1.7818472134025574975e-05
wavelet,1,1,scaling,0,1,wavelet,0,2 0.00080616922688477303961
wavelet,0,3,scaling,0,1,scaling,0,3 -0.0072884887426250188555
scaling,0,4,scaling,0,1,wavelet,0,2 -0.015640007652079110367
scaling,0,4,scaling,0,1,scaling,0,3 0.91607238184332850928
scaling,0,5,scaling,0,0,wavelet,0,2 -0.00070441532497969886958
scaling,0,5,scaling,0,0,scaling,0,3 -0.094366975492048338348
scaling,0,0,wavelet,0,5,wavelet,0,1 -0.0048360199393434636847
scaling,0,1,wavelet,1,2,wavelet,0,1 0.00089016271271448064659
scaling,0,1,scaling,0,5,wavelet,0,1 -0.01950304562602326458
scaling,0,1,scaling,0,5,scaling,0,2 9.8642989049979318549e-06
wavelet,0,1,scaling,0,4,wavelet,0,1 0.0049492461710125557062
scaling,0,2,scaling,0,4,scaling,0,2 2.7120795755051666018e-06
scaling,0,3,scaling,0,3,scaling,0,2 -1.7818472134035217598e-05
scaling,0,4,wavelet,0,1,wavelet,0,1 0.0049492461710125557062
scaling,0,4,scaling,0,2,scaling,0,2 2.7120795755051666018e-06
wavelet,1,2,scaling,0,1,wavelet,0,1 0.00089016271271448064659
scaling,0,5,scaling,0,1,wavelet,0,1 -0.01950304562602326458
scaling,0,5,scaling,0,1,scaling,0,2 9.8642989049979318549e-06
wavelet,0,5,scaling,0,0,wavelet,0,1 -0.0048360199393434636847
scaling,0,0,wavelet,0,6,scaling,0,1 -0.03038339665868079742
scaling,0,1,wavelet,1,3,scaling,0,1 -0.005754721934667058128
scaling,0,1,wavelet,0,5,scaling,0,1 -0.075673723313266369472
wavelet,0,1,wavelet,1,2,scaling,0,1 0.00089016271271448574234
wavelet,0,1,scaling,0,5,scaling,0,1 -0.019503045626023337439
scaling,0,2,scaling,0,5,scaling,0,1 9.8642989050269545918e-06
wavelet,0,2,wavelet,1,1,scaling,0,1 0.00080616922688476078812
scaling,0,3,wavelet,0,3,scaling,0,1 -0.0072884887426251411535
wavelet,0,2,scaling,0,4,scaling,0,1 -0.01564000765207934629
scaling,0,3,scaling,0,4,scaling,0,1 0.91607238184332928643
wavelet,1,1,wavelet,0,2,scaling,0,1 0.00080616922688476078812
wavelet,0,3,scaling,0,3,scaling,0,1 -0.0072884887426251411535
scaling,0,4,wavelet,0,2,scaling,0,1 -0.01564000765207934629
scaling,0,4,scaling,0,3,scaling,0,1 0.91607238184332928643
wavelet,1,2,wavelet,0,1,scaling,0,1 0.00089016271271448574234
scaling,0,5,wavelet,0,1,scaling,0,1 -0.019503045626023337439
scaling,0,5,scaling,0,2,scaling,0,1 9.8642989050269545918e-06
wavelet,1,3,scaling,0,1,scaling,0,1 -0.005754721934667058128
wavelet,0,5,scaling,0,1,scaling,0,1 -0.075673723313266369472
wavelet,0,6,scaling,0,0,scaling,0,1 -0.03038339665868079742
scaling,0,1,wavelet,0,6,scaling,0,0 -0.030383396658680946606
wavelet,0,1,wavelet,0,5,scaling,0,0 -0.0048360199393434628173
wavelet,0,2,scaling,0,5,scaling,0,0 -0.00070441532497972781778
scaling,0,3,scaling,0,5,scaling,0,0 -0.09436697549204832447
wavelet,1,1,wavelet,1,1,scaling,0,0 0.00096639354027987602914
wavelet,1,1,scaling,0,4,scaling,0,0 0.0016649079421079053358
scaling,0,4,wavelet,1,1,scaling,0,0 0.0016649079421079053358
scaling,0,4,wavelet,0,3,scaling,0,0 -0.0031716501716790284487
wavelet,0,3,scaling,0,4,scaling,0,0 -0.0031716501716790284487
scaling,0,4,scaling,0,4,scaling,0,0 0.34461375462391530267
scaling,0,5,wavelet,0,2,scaling,0,0 -0.00070441532497972781778
scaling,0,5,scaling,0,3,scaling,0,0 -0.09436697549204832447
wavelet,0,5,wavelet,0,1,scaling,0,0 -0.0048360199393434628173
wavelet,0,6,scaling,0,1,scaling,0,0 -0.030383396658680946606
scaling,0,0,scaling,0,1,wavelet,1,5 -0.00090461153394679589233
scaling,0,0,scaling,0,1,wavelet,2,1 0.00059032163661874880768
scaling,0,1,scaling,0,0,wavelet,1,5 -0.00090461153394679589233
scaling,0,1,scaling,0,0,wavelet,2,1 0.00059032163661874880768
scaling,0,0,wavelet,0,1,wavelet,0,6 -0.0016666752617729041919
scaling,0,1,scaling,0,1,wavelet,1,4 -0.0014776669164080040442
scaling,0,1,scaling,0,1,wavelet,0,6 -0.045246502139801296483
wavelet,0,1,scaling,0,0,wavelet,0,6 -0.0016666752617729041919
scaling,0,0,wavelet,0,2,wavelet,0,5 -0.0011554730727889263222
scaling,0,0,scaling,0,3,wavelet,0,5 -0.0076214798780317562568
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015935212822029941326
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015935212822029941326
wavelet,0,2,scaling,0,0,wavelet,0,5 -0.0011554730727889263222
scaling,0,3,scaling,0,0,wavelet,0,5 -0.0076214798780317562568
scaling,0,0,scaling,0,4,wavelet,1,2 -0.00095572094878330481494
scaling,0,0,scaling,0,4,wavelet,0,4 -0.00064124500823364795257
scaling,0,0,wavelet,1,1,scaling,0,5 -0.0020562065088917721306
scaling,0,0,wavelet,0,3,scaling,0,5 0.002225500888922943548
scaling,0,0,scaling,0,4,scaling,0,5 -0.25310596705660193262
