scaling,0,3,scaling,0,0,scaling,0,3 0.024976052634431207544
scaling,0,0,scaling,0,4,wavelet,0,1 0.013550012046780090386
scaling,0,0,scaling,0,4,scaling,0,2 3.7617609338406842031e-06
scaling,0,1,scaling,0,3,scaling,0,2 -0.00050073733146896340189
scaling,0,2,scaling,0,2,scaling,0,2 -4.2568127496676258949e-07
scaling,0,3,scaling,0,1,scaling,0,2 -0.00050073733146896340189
scaling,0,4,scaling,0,0,wavelet,0,1 0.013550012046780090386
scaling,0,4,scaling,0,0,scaling,0,2 3.7617609338406842031e-06
scaling,0,0,scaling,0,5,scaling,0,1 -0.93449610338356037254
scaling,0,1,wavelet,1,1,scaling,0,1 0.013045157135731243886
scaling,0,1,wavelet,0,3,scaling,0,1 0.055335916912126512091
scaling,0,1,scaling,0,4,scaling,0,1 6.5548860451947197348
scaling,0,2,scaling,0,3,scaling,0,1 -0.00050073733146908916934
scaling,0,3,scaling,0,2,scaling,0,1 -0.00050073733146908916934
wavelet,1,1,scaling,0,1,scaling,0,1 0.013045157135731243886
wavelet,0,3,scaling,0,1,scaling,0,1 0.055335916912126512091
scaling,0,4,scaling,0,1,scaling,0,1 6.5548860451947197348
scaling,0,5,scaling,0,0,scaling,0,1 -0.93449610338356037254
scaling,0,0,wavelet,0,5,scaling,0,0 -0.028683755169191669371
scaling,0,1,scaling,0,5,scaling,0,0 -0.93449610338356026151
wavelet,0,1,scaling,0,4,scaling,0,0 0.01355001204678009559
scaling,0,2,scaling,0,4,scaling,0,0 3.7617609337837229315e-06
scaling,0,3,scaling,0,3,scaling,0,0 0.024976052634431204075
scaling,0,4,wavelet,0,1,scaling,0,0 0.01355001204678009559
scaling,0,4,scaling,0,2,scaling,0,0 3.7617609337837229315e-06
scaling,0,5,scaling,0,1,scaling,0,0 -0.93449610338356026151
wavelet,0,5,scaling,0,0,scaling,0,0 -0.028683755169191669371
scaling,0,0,scaling,0,0,wavelet,0,6 -0.018002927074729307977
scaling,0,0,scaling,0,1,wavelet,0,5 -0.088059833031857284724
scaling,0,1,scaling,0,0,wavelet,0,5 -0.088059833031857284724
scaling,0,0,wavelet,0,1,scaling,0,5 -0.01349057079085445518
scaling,0,0,scaling,0,2,scaling,0,5 -5.1750709817968601045e-07
scaling,0,1,scaling,0,1,wavelet,1,2 0.032086566284499289103
scaling,0,1,scaling,0,1,scaling,0,5 -5.7184449830772967616
wavelet,0,1,scaling,0,0,scaling,0,5 -0.01349057079085445518
scaling,0,2,scaling,0,0,scaling,0,5 -5.1750709817968601045e-07
scaling,0,0,scaling,0,3,scaling,0,4 0.096225117353761172034
scaling,0,1,wavelet,0,1,scaling,0,4 0.029453076042629557779
scaling,0,1,scaling,0,2,scaling,0,4 -0.00035761759155793053106
wavelet,0,1,scaling,0,1,scaling,0,4 0.029453076042629557779
scaling,0,2,scaling,0,1,scaling,0,4 -0.00035761759155793053106
scaling,0,3,scaling,0,0,scaling,0,4 0.096225117353761172034
scaling,0,0,scaling,0,4,scaling,0,3 0.096225117353761172034
scaling,0,1,scaling,0,3,scaling,0,3 0.18719566418251509798
scaling,0,2,scaling,0,2,scaling,0,3 2.1613103789021906694e-05
scaling,0,3,scaling,0,1,scaling,0,3 0.18719566418251509798
scaling,0,4,scaling,0,0,scaling,0,3 0.096225117353761172034
scaling,0,0,scaling,0,5,wavelet,0,1 -0.013490570790854465588
scaling,0,0,scaling,0,5,scaling,0,2 -5.1750709822392823535e-07
scaling,0,1,scaling,0,4,wavelet,0,1 0.029453076042629387776
scaling,0,1,scaling,0,4,scaling,0,2 -0.00035761759155735893968
scaling,0,2,scaling,0,3,scaling,0,2 2.1613103789023160303e-05
scaling,0,3,scaling,0,2,scaling,0,2 2.1613103789023160303e-05
scaling,0,4,scaling,0,1,wavelet,0,1 0.029453076042629387776
scaling,0,4,scaling,0,1,scaling,0,2 -0.00035761759155735893968
scaling,0,5,scaling,0,0,wavelet,0,1 -0.013490570790854465588
scaling,0,5,scaling,0,0,scaling,0,2 -5.1750709822392823535e-07
scaling,0,0,wavelet,0,5,scaling,0,1 -0.088059833031857256969
scaling,0,1,wavelet,1,2,scaling,0,1 0.032086566284501419344
scaling,0,1,scaling,0,5,scaling,0,1 -5.7184449830772976497
wavelet,0,1,scaling,0,4,scaling,0,1 0.029453076042629571657
scaling,0,2,scaling,0,4,scaling,0,1 -0.00035761759155839137119
scaling,0,3,scaling,0,3,scaling,0,1 0.18719566418251523676
scaling,0,4,wavelet,0,1,scaling,0,1 0.029453076042629571657
scaling,0,4,scaling,0,2,scaling,0,1 -0.00035761759155839137119
wavelet,1,2,scaling,0,1,scaling,0,1 0.032086566284501419344
scaling,0,5,scaling,0,1,scaling,0,1 -5.7184449830772976497
wavelet,0,5,scaling,0,0,scaling,0,1 -0.088059833031857256969
scaling,0,0,wavelet,0,6,scaling,0,0 -0.018002927074729304507
scaling,0,1,wavelet,0,5,scaling,0,0 -0.088059833031857132069
wavelet,0,1,scaling,0,5,scaling,0,0 -0.01349057079085445518
scaling,0,2,scaling,0,5,scaling,0,0 -5.1750709820431772855e-07
scaling,0,3,scaling,0,4,scaling,0,0 0.096225117353761185912
scaling,0,4,scaling,0,3,scaling,0,0 0.096225117353761185912
scaling,0,5,wavelet,0,1,scaling,0,0 -0.01349057079085445518
scaling,0,5,scaling,0,2,scaling,0,0 -5.1750709820431772855e-07
wavelet,0,5,scaling,0,1,scaling,0,0 -0.088059833031857132069
wavelet,0,6,scaling,0,0,scaling,0,0 -0.018002927074729304507
scaling,0,0,scaling,0,1,wavelet,0,6 -0.057595852078727097223
scaling,0,1,scaling,0,0,wavelet,0,6 -0.057595852078727097223
scaling,0,1,scaling,0,1,wavelet,1,3 0.021971515211588146799
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20468577268002638436
scaling,0,0,scaling,0,3,scaling,0,5 -0.078191338892232523095
scaling,0,1,wavelet,0,1,scaling,0,5 -0.032562250475740205091
scaling,0,1,scaling,0,2,scaling,0,5 0.0005280270988621883245
wavelet,0,1,scaling,0,1,scaling,0,5 -0.032562250475740205091
scaling,0,2,scaling,0,1,scaling,0,5 0.0005280270988621883245
scaling,0,3,scaling,0,0,scaling,0,5 -0.078191338892232523095
scaling,0,0,scaling,0,4,scaling,0,4 0.39033042594795186453
scaling,0,1,wavelet,0,2,scaling,0,4 0.017394104875949098488
scaling,0,1,scaling,0,3,scaling,0,4 0.66889248933960621102
scaling,0,2,scaling,0,2,scaling,0,4 7.5220354117982754874e-05
wavelet,0,2,scaling,0,1,scaling,0,4 0.017394104875949098488
scaling,0,3,scaling,0,1,scaling,0,4 0.66889248933960621102
scaling,0,4,scaling,0,0,scaling,0,4 0.39033042594795186453
scaling,0,0,scaling,0,5,scaling,0,3 -0.078191338892232523095
scaling,0,1,scaling,0,4,wavelet,0,2 0.017394104875948654398
scaling,0,1,scaling,0,4,scaling,0,3 0.66889248933960665511
scaling,0,2,scaling,0,3,scaling,0,3 -0.00014097145077742324459
scaling,0,3,scaling,0,2,scaling,0,3 -0.00014097145077742324459
scaling,0,4,scaling,0,1,wavelet,0,2 0.017394104875948654398
scaling,0,4,scaling,0,1,scaling,0,3 0.66889248933960665511
scaling,0,5,scaling,0,0,scaling,0,3 -0.078191338892232523095
scaling,0,1,scaling,0,5,wavelet,0,1 -0.032562250475740343869
scaling,0,1,scaling,0,5,scaling,0,2 0.00052802709886166769061
scaling,0,2,scaling,0,4,scaling,0,2 7.5220354118008057442e-05
scaling,0,3,scaling,0,3,scaling,0,2 -0.00014097145077743067137
scaling,0,4,scaling,0,2,scaling,0,2 7.5220354118008057442e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.032562250475740343869
scaling,0,5,scaling,0,1,scaling,0,2 0.00052802709886166769061
scaling,0,0,wavelet,0,6,scaling,0,1 -0.057595852078726937628
scaling,0,1,wavelet,1,3,scaling,0,1 0.021971515211586311461
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20468577268002638436
wavelet,0,1,scaling,0,5,scaling,0,1 -0.032562250475740323052
scaling,0,2,scaling,0,5,scaling,0,1 0.00052802709886202699521
wavelet,0,2,scaling,0,4,scaling,0,1 0.017394104875948765421
scaling,0,3,scaling,0,4,scaling,0,1 0.6688924893396070992
scaling,0,4,wavelet,0,2,scaling,0,1 0.017394104875948765421
scaling,0,4,scaling,0,3,scaling,0,1 0.6688924893396070992
scaling,0,5,wavelet,0,1,scaling,0,1 -0.032562250475740323052
scaling,0,5,scaling,0,2,scaling,0,1 0.00052802709886202699521
wavelet,1,3,scaling,0,1,scaling,0,1 0.021971515211586311461
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20468577268002638436
wavelet,0,6,scaling,0,0,scaling,0,1 -0.057595852078726937628
scaling,0,1,wavelet,0,6,scaling,0,0 -0.057595852078727076406
scaling,0,3,scaling,0,5,scaling,0,0 -0.078191338892232523095
scaling,0,4,scaling,0,4,scaling,0,0 0.39033042594795192004
scaling,0,5,scaling,0,3,scaling,0,0 -0.078191338892232523095
wavelet,0,6,scaling,0,1,scaling,0,0 -0.057595852078727076406
scaling,0,1,scaling,0,1,wavelet,0,6 -0.17024087145205887839
scaling,0,1,wavelet,0,1,wavelet,0,5 -0.015992434610886650109
wavelet,0,1,scaling,0,1,wavelet,0,5 -0.015992434610886650109
scaling,0,0,scaling,0,4,scaling,0,5 -0.3255455137848535796
scaling,0,1,wavelet,0,2,scaling,0,5 -0.013144467080134567341
scaling,0,1,scaling,0,3,scaling,0,5 -0.53642044190717452778
scaling,0,2,scaling,0,2,scaling,0,5 -6.5114594144036907651e-05
wavelet,0,2,scaling,0,1,scaling,0,5 -0.013144467080134567341
scaling,0,3,scaling,0,1,scaling,0,5 -0.53642044190717452778
scaling,0,4,scaling,0,0,scaling,0,5 -0.3255455137848535796
scaling,0,0,scaling,0,5,scaling,0,4 -0.32554551378485363511
scaling,0,1,scaling,0,4,scaling,0,4 2.2869719153291190317
scaling,0,2,scaling,0,3,scaling,0,4 -0.00032436865158373700711
scaling,0,3,scaling,0,2,scaling,0,4 -0.00032436865158373700711
scaling,0,4,scaling,0,1,scaling,0,4 2.2869719153291190317
scaling,0,5,scaling,0,0,scaling,0,4 -0.32554551378485363511
scaling,0,1,scaling,0,5,wavelet,0,2 -0.01314446708013466969
scaling,0,1,scaling,0,5,scaling,0,3 -0.53642044190717474983
scaling,0,2,scaling,0,4,scaling,0,3 -0.00032436865158375066806
scaling,0,3,scaling,0,3,scaling,0,3 0.016254406005497726295
scaling,0,4,scaling,0,2,scaling,0,3 -0.00032436865158375066806
scaling,0,5,scaling,0,1,wavelet,0,2 -0.01314446708013466969
scaling,0,5,scaling,0,1,scaling,0,3 -0.53642044190717474983
scaling,0,1,wavelet,0,5,wavelet,0,1 -0.01599243461088664664
scaling,0,2,scaling,0,5,scaling,0,2 -6.5114594144070490813e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00032436865158372822507
scaling,0,4,scaling,0,3,scaling,0,2 -0.00032436865158372822507
scaling,0,5,scaling,0,2,scaling,0,2 -6.5114594144070490813e-05
wavelet,0,5,scaling,0,1,wavelet,0,1 -0.01599243461088664664
scaling,0,1,wavelet,0,6,scaling,0,1 -0.17024087145205604732
wavelet,0,1,wavelet,0,5,scaling,0,1 -0.01599243461088664317
wavelet,0,2,scaling,0,5,scaling,0,1 -0.013144467080134735609
scaling,0,3,scaling,0,5,scaling,0,1 -0.53642044190717530494
scaling,0,4,scaling,0,4,scaling,0,1 2.2869719153291199198
scaling,0,5,wavelet,0,2,scaling,0,1 -0.013144467080134735609
scaling,0,5,scaling,0,3,scaling,0,1 -0.53642044190717530494
wavelet,0,5,wavelet,0,1,scaling,0,1 -0.01599243461088664317
wavelet,0,6,scaling,0,1,scaling,0,1 -0.17024087145205604732
scaling,0,4,scaling,0,5,scaling,0,0 -0.32554551378485369062
scaling,0,5,scaling,0,4,scaling,0,0 -0.32554551378485369062
scaling,0,0,scaling,0,4,wavelet,0,5 -0.039824080845969819786
scaling,0,1,scaling,0,3,wavelet,0,5 -0.019842225503727599356
scaling,0,3,scaling,0,1,wavelet,0,5 -0.019842225503727599356
scaling,0,4,scaling,0,0,wavelet,0,5 -0.039824080845969819786
scaling,0,0,scaling,0,5,scaling,0,5 0.273570105215024173
scaling,0,1,scaling,0,4,scaling,0,5 -1.909259074675668133
scaling,0,2,scaling,0,3,scaling,0,5 0.00027371596961677820267
scaling,0,3,scaling,0,2,scaling,0,5 0.00027371596961677820267
scaling,0,4,scaling,0,1,scaling,0,5 -1.909259074675668133
scaling,0,5,scaling,0,0,scaling,0,5 0.273570105215024173
scaling,0,0,wavelet,0,5,scaling,0,4 -0.039824080845969792031
scaling,0,1,scaling,0,5,scaling,0,4 -1.9092590746756683551
wavelet,0,1,scaling,0,4,scaling,0,4 0.013815100158651980738
scaling,0,2,scaling,0,4,scaling,0,4 -0.00018952150729371311684
scaling,0,3,scaling,0,3,scaling,0,4 0.059379812662657613376
scaling,0,4,wavelet,0,1,scaling,0,4 0.013815100158651980738
scaling,0,4,scaling,0,2,scaling,0,4 -0.00018952150729371311684
scaling,0,5,scaling,0,1,scaling,0,4 -1.9092590746756683551
wavelet,0,5,scaling,0,0,scaling,0,4 -0.039824080845969792031
scaling,0,1,wavelet,0,5,scaling,0,3 -0.01984222550372763752
scaling,0,2,scaling,0,5,scaling,0,3 0.0002737159696167869305
scaling,0,3,scaling,0,4,scaling,0,3 0.059379812662657620315
scaling,0,4,scaling,0,3,scaling,0,3 0.059379812662657620315
scaling,0,5,scaling,0,2,scaling,0,3 0.0002737159696167869305
wavelet,0,5,scaling,0,1,scaling,0,3 -0.01984222550372763752
scaling,0,3,scaling,0,5,scaling,0,2 0.00027371596961679088783
scaling,0,4,scaling,0,4,wavelet,0,1 0.013815100158651925227
scaling,0,4,scaling,0,4,scaling,0,2 -0.00018952150729357379686
scaling,0,5,scaling,0,3,scaling,0,2 0.00027371596961679088783
scaling,0,3,wavelet,0,5,scaling,0,1 -0.019842225503727620173
scaling,0,4,scaling,0,5,scaling,0,1 -1.9092590746756690212
scaling,0,5,scaling,0,4,scaling,0,1 -1.9092590746756690212
wavelet,0,5,scaling,0,3,scaling,0,1 -0.019842225503727620173
scaling,0,4,wavelet,0,5,scaling,0,0 -0.039824080845969792031
scaling,0,5,scaling,0,5,scaling,0,0 0.27357010521502422851
wavelet,0,5,scaling,0,4,scaling,0,0 -0.039824080845969792031
scaling,0,0,scaling,0,4,wavelet,0,6 -0.027821629232188605646
scaling,0,1,scaling,0,3,wavelet,0,6 -0.017131851066615026019
scaling,0,3,scaling,0,1,wavelet,0,6 -0.017131851066615026019
scaling,0,4,scaling,0,0,wavelet,0,6 -0.027821629232188605646
scaling,0,0,scaling,0,5,wavelet,0,5 0.036611682071054772736
scaling,0,1,scaling,0,4,wavelet,0,5 -0.11592622118901900474
scaling,0,4,scaling,0,1,wavelet,0,5 -0.11592622118901900474
scaling,0,5,scaling,0,0,wavelet,0,5 0.036611682071054772736
scaling,0,0,wavelet,0,5,scaling,0,5 0.036611682071054758858
scaling,0,1,scaling,0,5,scaling,0,5 1.5817402015833621487
wavelet,0,1,scaling,0,4,scaling,0,5 -0.014771506759294896274
scaling,0,2,scaling,0,4,scaling,0,5 0.00017107416888329169194
scaling,0,3,scaling,0,3,scaling,0,5 -0.046779463562069856231
scaling,0,4,wavelet,0,1,scaling,0,5 -0.014771506759294896274
scaling,0,4,scaling,0,2,scaling,0,5 0.00017107416888329169194
scaling,0,5,scaling,0,1,scaling,0,5 1.5817402015833621487
wavelet,0,5,scaling,0,0,scaling,0,5 0.036611682071054758858
scaling,0,0,wavelet,0,6,scaling,0,4 -0.027821629232188602177
scaling,0,1,wavelet,0,5,scaling,0,4 -0.11592622118901887984
wavelet,0,1,scaling,0,5,scaling,0,4 -0.01477150675929489107
scaling,0,2,scaling,0,5,scaling,0,4 0.00017107416888323336186
scaling,0,3,scaling,0,4,scaling,0,4 0.21527559688867581311
scaling,0,4,scaling,0,3,scaling,0,4 0.21527559688867581311
scaling,0,5,wavelet,0,1,scaling,0,4 -0.01477150675929489107
scaling,0,5,scaling,0,2,scaling,0,4 0.00017107416888323336186
wavelet,0,5,scaling,0,1,scaling,0,4 -0.11592622118901887984
wavelet,0,6,scaling,0,0,scaling,0,4 -0.027821629232188602177
scaling,0,1,wavelet,0,6,scaling,0,3 -0.017131851066615036427
scaling,0,3,scaling,0,5,scaling,0,3 -0.046779463562069870108
scaling,0,4,scaling,0,4,scaling,0,3 0.21527559688867561882
scaling,0,5,scaling,0,3,scaling,0,3 -0.046779463562069870108
wavelet,0,6,scaling,0,1,scaling,0,3 -0.017131851066615036427
scaling,0,4,scaling,0,5,wavelet,0,1 -0.014771506759294880662
scaling,0,4,scaling,0,5,scaling,0,2 0.00017107416888317234839
scaling,0,5,scaling,0,4,wavelet,0,1 -0.014771506759294880662
scaling,0,5,scaling,0,4,scaling,0,2 0.00017107416888317234839
scaling,0,3,wavelet,0,6,scaling,0,1 -0.017131851066615043366
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11592622118901876882
scaling,0,5,scaling,0,5,scaling,0,1 1.581740201583363703
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11592622118901876882
wavelet,0,6,scaling,0,3,scaling,0,1 -0.017131851066615043366
scaling,0,4,wavelet,0,6,scaling,0,0 -0.02782162923218857789
scaling,0,5,wavelet,0,5,scaling,0,0 0.036611682071054772736
wavelet,0,5,scaling,0,5,scaling,0,0 0.036611682071054772736
wavelet,0,6,scaling,0,4,scaling,0,0 -0.02782162923218857789
scaling,0,0,scaling,0,5,wavelet,0,6 0.024669792959454393821
scaling,0,1,scaling,0,4,wavelet,0,6 -0.088900168169373267046
scaling,0,4,scaling,0,1,wavelet,0,6 -0.088900168169373267046
scaling,0,5,scaling,0,0,wavelet,0,6 0.024669792959454393821
scaling,0,1,scaling,0,5,wavelet,0,5 0.11355527587118199873
scaling,0,5,scaling,0,1,wavelet,0,5 0.11355527587118199873
scaling,0,0,wavelet,0,6,scaling,0,5 0.024669792959454386883
scaling,0,1,wavelet,0,5,scaling,0,5 0.1135552758711820126
wavelet,0,1,scaling,0,5,scaling,0,5 0.015273363474174721927
scaling,0,2,scaling,0,5,scaling,0,5 -0.0001444271506845225901
scaling,0,3,scaling,0,4,scaling,0,5 -0.17305261104764763092
scaling,0,4,scaling,0,3,scaling,0,5 -0.17305261104764763092
scaling,0,5,wavelet,0,1,scaling,0,5 0.015273363474174721927
scaling,0,5,scaling,0,2,scaling,0,5 -0.0001444271506845225901
wavelet,0,5,scaling,0,1,scaling,0,5 0.1135552758711820126
wavelet,0,6,scaling,0,0,scaling,0,5 0.024669792959454386883
scaling,0,1,wavelet,0,6,scaling,0,4 -0.088900168169372989491
scaling,0,3,scaling,0,5,scaling,0,4 -0.17305261104764763092
scaling,0,4,scaling,0,4,scaling,0,4 0.79325158427512221238
scaling,0,5,scaling,0,3,scaling,0,4 -0.17305261104764763092
wavelet,0,6,scaling,0,1,scaling,0,4 -0.088900168169372989491
scaling,0,4,scaling,0,5,scaling,0,3 -0.1730526110476475754
scaling,0,5,scaling,0,4,scaling,0,3 -0.1730526110476475754
scaling,0,5,scaling,0,5,wavelet,0,1 0.015273363474174746213
scaling,0,5,scaling,0,5,scaling,0,2 -0.00014442715068457276156
scaling,0,4,wavelet,0,6,scaling,0,1 -0.088900168169372559279
scaling,0,5,wavelet,0,5,scaling,0,1 0.11355527587118179056
wavelet,0,5,scaling,0,5,scaling,0,1 0.11355527587118179056
wavelet,0,6,scaling,0,4,scaling,0,1 -0.088900168169372559279
scaling,0,5,wavelet,0,6,scaling,0,0 0.024669792959454386883
wavelet,0,6,scaling,0,5,scaling,0,0 0.024669792959454386883
scaling,0,1,scaling,0,5,wavelet,0,6 0.081611213064335219602
scaling,0,5,scaling,0,1,wavelet,0,6 0.081611213064335219602
scaling,0,1,wavelet,0,5,wavelet,0,5 0.036837390971424008312
wavelet,0,5,scaling,0,1,wavelet,0,5 0.036837390971424008312
scaling,0,1,wavelet,0,6,scaling,0,5 0.081611213064335136336
scaling,0,3,scaling,0,5,scaling,0,5 0.13948649873602578242
scaling,0,4,scaling,0,4,scaling,0,5 -0.65851997732967848531
scaling,0,5,scaling,0,3,scaling,0,5 0.13948649873602578242
wavelet,0,6,scaling,0,1,scaling,0,5 0.081611213064335136336
scaling,0,4,scaling,0,5,scaling,0,4 -0.65851997732967859633
scaling,0,5,scaling,0,4,scaling,0,4 -0.65851997732967859633
scaling,0,5,scaling,0,5,scaling,0,3 0.13948649873602578242
scaling,0,5,wavelet,0,6,scaling,0,1 0.081611213064335094702
wavelet,0,5,wavelet,0,5,scaling,0,1 0.036837390971424008312
wavelet,0,6,scaling,0,5,scaling,0,1 0.081611213064335094702
scaling,0,1,wavelet,0,5,wavelet,0,6 0.021295372079112608737
wavelet,0,5,scaling,0,1,wavelet,0,6 0.021295372079112608737
scaling,0,1,wavelet,0,6,wavelet,0,5 0.021295372079112619146
scaling,0,4,scaling,0,4,wavelet,0,5 -0.054892579804401021859
wavelet,0,6,scaling,0,1,wavelet,0,5 0.021295372079112619146
scaling,0,4,scaling,0,5,scaling,0,5 0.5469362317299262255
scaling,0,5,scaling,0,4,scaling,0,5 0.5469362317299262255
scaling,0,4,wavelet,0,5,scaling,0,4 -0.054892579804401049615
scaling,0,5,scaling,0,5,scaling,0,4 0.54693623172992611448
wavelet,0,5,scaling,0,4,scaling,0,4 -0.054892579804401049615
wavelet,0,5,wavelet,0,6,scaling,0,1 0.021295372079112608737
wavelet,0,6,wavelet,0,5,scaling,0,1 0.021295372079112608737
scaling,0,0,scaling,0,1,wavelet,1,11 -0.028110741809783495321
