scaling,0,3,scaling,0,1,scaling,0,3 0.19462914737055420078
scaling,0,4,scaling,0,0,scaling,0,3 0.10094105385277767073
scaling,0,0,scaling,0,5,scaling,0,2 0.00079274264404872877079
scaling,0,1,scaling,0,4,scaling,0,2 -0.0049040794987112905703
scaling,0,2,scaling,0,3,scaling,0,2 -8.1794049843149677862e-06
scaling,0,3,scaling,0,2,scaling,0,2 -8.1794049843149677862e-06
scaling,0,4,scaling,0,1,scaling,0,2 -0.0049040794987112905703
scaling,0,5,scaling,0,0,scaling,0,2 0.00079274264404872877079
scaling,0,1,scaling,0,5,scaling,0,1 -5.7301707947038220681
scaling,0,2,scaling,0,4,scaling,0,1 -0.004904079498711289703
scaling,0,3,scaling,0,3,scaling,0,1 0.19462914737055414527
scaling,0,4,scaling,0,2,scaling,0,1 -0.004904079498711289703
scaling,0,5,scaling,0,1,scaling,0,1 -5.7301707947038220681
scaling,0,2,scaling,0,5,scaling,0,0 0.00079274264404872410873
scaling,0,3,scaling,0,4,scaling,0,0 0.10094105385277769849
scaling,0,4,scaling,0,3,scaling,0,0 0.10094105385277769849
scaling,0,5,scaling,0,2,scaling,0,0 0.00079274264404872410873
scaling,0,1,scaling,0,1,wavelet,0,5 -0.19299474726755797005
scaling,0,0,scaling,0,3,scaling,0,5 -0.081797613397688456738
scaling,0,1,scaling,0,2,scaling,0,5 0.0039148870637381229937
scaling,0,2,scaling,0,1,scaling,0,5 0.0039148870637381229937
scaling,0,3,scaling,0,0,scaling,0,5 -0.081797613397688456738
scaling,0,0,scaling,0,4,scaling,0,4 0.39483373365848295489
scaling,0,1,scaling,0,3,scaling,0,4 0.68227158299489143456
scaling,0,2,scaling,0,2,scaling,0,4 -6.5883270256683168064e-05
scaling,0,3,scaling,0,1,scaling,0,4 0.68227158299489143456
scaling,0,4,scaling,0,0,scaling,0,4 0.39483373365848295489
scaling,0,0,scaling,0,5,scaling,0,3 -0.081797613397688456738
scaling,0,1,scaling,0,4,scaling,0,3 0.68227158299489143456
scaling,0,2,scaling,0,3,scaling,0,3 -0.00012615893548337741518
scaling,0,3,scaling,0,2,scaling,0,3 -0.00012615893548337741518
scaling,0,4,scaling,0,1,scaling,0,3 0.68227158299489143456
scaling,0,5,scaling,0,0,scaling,0,3 -0.081797613397688456738
scaling,0,1,scaling,0,5,scaling,0,2 0.0039148870637384170293
scaling,0,2,scaling,0,4,scaling,0,2 -6.5883270256685905674e-05
scaling,0,3,scaling,0,3,scaling,0,2 -0.00012615893548337660203
scaling,0,4,scaling,0,2,scaling,0,2 -6.5883270256685905674e-05
scaling,0,5,scaling,0,1,scaling,0,2 0.0039148870637384170293
scaling,0,1,wavelet,0,5,scaling,0,1 -0.19299474726755758147
scaling,0,2,scaling,0,5,scaling,0,1 0.0039148870637383450383
scaling,0,3,scaling,0,4,scaling,0,1 0.68227158299489143456
scaling,0,4,scaling,0,3,scaling,0,1 0.68227158299489143456
scaling,0,5,scaling,0,2,scaling,0,1 0.0039148870637383450383
wavelet,0,5,scaling,0,1,scaling,0,1 -0.19299474726755758147
scaling,0,3,scaling,0,5,scaling,0,0 -0.08179761339768844286
scaling,0,4,scaling,0,4,scaling,0,0 0.39483373365848312142
scaling,0,5,scaling,0,3,scaling,0,0 -0.08179761339768844286
scaling,0,1,scaling,0,1,wavelet,0,6 -0.16428180954907251055
scaling,0,0,scaling,0,4,scaling,0,5 -0.32681492981241466733
scaling,0,1,scaling,0,3,scaling,0,5 -0.54536577220953719181
scaling,0,2,scaling,0,2,scaling,0,5 6.0073608526428566557e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.54536577220953719181
scaling,0,4,scaling,0,0,scaling,0,5 -0.32681492981241466733
scaling,0,0,scaling,0,5,scaling,0,4 -0.32681492981241466733
scaling,0,1,scaling,0,4,scaling,0,4 2.290166761918348115
scaling,0,2,scaling,0,3,scaling,0,4 -0.00062251190709216013691
scaling,0,3,scaling,0,2,scaling,0,4 -0.00062251190709216013691
scaling,0,4,scaling,0,1,scaling,0,4 2.290166761918348115
scaling,0,5,scaling,0,0,scaling,0,4 -0.32681492981241466733
scaling,0,1,scaling,0,5,scaling,0,3 -0.54536577220953719181
scaling,0,2,scaling,0,4,scaling,0,3 -0.00062251190709217412312
scaling,0,3,scaling,0,3,scaling,0,3 0.016672304909524010563
scaling,0,4,scaling,0,2,scaling,0,3 -0.00062251190709217412312
scaling,0,5,scaling,0,1,scaling,0,3 -0.54536577220953719181
scaling,0,2,scaling,0,5,scaling,0,2 6.0073608526433452243e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00062251190709218138727
scaling,0,4,scaling,0,3,scaling,0,2 -0.00062251190709218138727
scaling,0,5,scaling,0,2,scaling,0,2 6.0073608526433452243e-05
scaling,0,1,wavelet,0,6,scaling,0,1 -0.16428180954907389832
scaling,0,3,scaling,0,5,scaling,0,1 -0.54536577220953708078
scaling,0,4,scaling,0,4,scaling,0,1 2.290166761918348115
scaling,0,5,scaling,0,3,scaling,0,1 -0.54536577220953708078
wavelet,0,6,scaling,0,1,scaling,0,1 -0.16428180954907389832
scaling,0,4,scaling,0,5,scaling,0,0 -0.32681492981241466733
scaling,0,5,scaling,0,4,scaling,0,0 -0.32681492981241466733
scaling,0,0,scaling,0,5,scaling,0,5 0.27268096071119068968
scaling,0,1,scaling,0,4,scaling,0,5 -1.907200166294134247
scaling,0,2,scaling,0,3,scaling,0,5 0.00045354145259758046676
scaling,0,3,scaling,0,2,scaling,0,5 0.00045354145259758046676
scaling,0,4,scaling,0,1,scaling,0,5 -1.907200166294134247
scaling,0,5,scaling,0,0,scaling,0,5 0.27268096071119068968
scaling,0,1,scaling,0,5,scaling,0,4 -1.9072001662941346911
scaling,0,2,scaling,0,4,scaling,0,4 -0.002110515009332257063
scaling,0,3,scaling,0,3,scaling,0,4 0.061516882233793007684
scaling,0,4,scaling,0,2,scaling,0,4 -0.002110515009332257063
scaling,0,5,scaling,0,1,scaling,0,4 -1.9072001662941346911
scaling,0,2,scaling,0,5,scaling,0,3 0.00045354145259758127991
scaling,0,3,scaling,0,4,scaling,0,3 0.0615168822337930285
scaling,0,4,scaling,0,3,scaling,0,3 0.0615168822337930285
scaling,0,5,scaling,0,2,scaling,0,3 0.00045354145259758127991
scaling,0,3,scaling,0,5,scaling,0,2 0.00045354145259758718882
scaling,0,4,scaling,0,4,scaling,0,2 -0.002110515009332316911
scaling,0,5,scaling,0,3,scaling,0,2 0.00045354145259758718882
scaling,0,4,scaling,0,5,scaling,0,1 -1.9072001662941344691
scaling,0,5,scaling,0,4,scaling,0,1 -1.9072001662941344691
scaling,0,5,scaling,0,5,scaling,0,0 0.27268096071119063417
scaling,0,1,scaling,0,4,wavelet,0,5 -0.071461254565390625038
scaling,0,4,scaling,0,1,wavelet,0,5 -0.071461254565390625038
scaling,0,1,scaling,0,5,scaling,0,5 1.5754327955937008632
scaling,0,2,scaling,0,4,scaling,0,5 0.0016679202610812141928
scaling,0,3,scaling,0,3,scaling,0,5 -0.048321555297713800203
scaling,0,4,scaling,0,2,scaling,0,5 0.0016679202610812141928
scaling,0,5,scaling,0,1,scaling,0,5 1.5754327955937008632
scaling,0,1,wavelet,0,5,scaling,0,4 -0.071461254565390638915
scaling,0,2,scaling,0,5,scaling,0,4 0.0016679202610812250349
scaling,0,3,scaling,0,4,scaling,0,4 0.22420815767140434005
scaling,0,4,scaling,0,3,scaling,0,4 0.22420815767140434005
scaling,0,5,scaling,0,2,scaling,0,4 0.0016679202610812250349
wavelet,0,5,scaling,0,1,scaling,0,4 -0.071461254565390638915
scaling,0,3,scaling,0,5,scaling,0,3 -0.048321555297713814081
scaling,0,4,scaling,0,4,scaling,0,3 0.22420815767140414576
scaling,0,5,scaling,0,3,scaling,0,3 -0.048321555297713814081
scaling,0,4,scaling,0,5,scaling,0,2 0.0016679202610812250349
scaling,0,5,scaling,0,4,scaling,0,2 0.0016679202610812250349
scaling,0,4,wavelet,0,5,scaling,0,1 -0.071461254565390625038
scaling,0,5,scaling,0,5,scaling,0,1 1.5754327955937004191
wavelet,0,5,scaling,0,4,scaling,0,1 -0.071461254565390625038
scaling,0,1,scaling,0,5,wavelet,0,5 0.076849070925871662552
scaling,0,5,scaling,0,1,wavelet,0,5 0.076849070925871662552
scaling,0,1,wavelet,0,5,scaling,0,5 0.07684907092587167643
scaling,0,2,scaling,0,5,scaling,0,5 -0.001307511080275757312
scaling,0,3,scaling,0,4,scaling,0,5 -0.17961867688952984357
scaling,0,4,scaling,0,3,scaling,0,5 -0.17961867688952984357
scaling,0,5,scaling,0,2,scaling,0,5 -0.001307511080275757312
wavelet,0,5,scaling,0,1,scaling,0,5 0.07684907092587167643
scaling,0,3,scaling,0,5,scaling,0,4 -0.17961867688952978805
scaling,0,4,scaling,0,4,scaling,0,4 0.80049623355042032191
scaling,0,5,scaling,0,3,scaling,0,4 -0.17961867688952978805
scaling,0,4,scaling,0,5,scaling,0,3 -0.17961867688952984357
scaling,0,5,scaling,0,4,scaling,0,3 -0.17961867688952984357
scaling,0,5,scaling,0,5,scaling,0,2 -0.0013075110802757495057
scaling,0,5,wavelet,0,5,scaling,0,1 0.076849070925871759696
wavelet,0,5,scaling,0,5,scaling,0,1 0.076849070925871759696
scaling,0,3,scaling,0,5,scaling,0,5 0.14431122287876710364
scaling,0,4,scaling,0,4,scaling,0,5 -0.66005685965063276566
scaling,0,5,scaling,0,3,scaling,0,5 0.14431122287876710364
scaling,0,4,scaling,0,5,scaling,0,4 -0.6600568596506329877
scaling,0,5,scaling,0,4,scaling,0,4 -0.6600568596506329877
scaling,0,5,scaling,0,5,scaling,0,3 0.14431122287876715915
scaling,0,4,scaling,0,5,scaling,0,5 0.54452395771042694239
scaling,0,5,scaling,0,4,scaling,0,5 0.54452395771042694239
scaling,0,5,scaling,0,5,scaling,0,4 0.54452395771042694239
scaling,0,5,scaling,0,5,scaling,0,5 -0.45069290052599331187
