scaling,0,2,scaling,0,4,scaling,0,0 -0.00025625384331297025153
scaling,0,3,scaling,0,3,scaling,0,0 0.025131416593093928308
scaling,0,4,scaling,0,2,scaling,0,0 -0.00025625384331297025153
scaling,0,5,scaling,0,1,scaling,0,0 -0.93727507424191025542
wavelet,0,5,scaling,0,0,scaling,0,0 -0.024396330740754333666
scaling,0,0,scaling,0,1,wavelet,0,5 -0.089605697887897989284
scaling,0,1,scaling,0,0,wavelet,0,5 -0.089605697887897989284
scaling,0,0,scaling,0,2,scaling,0,5 0.00018643739613123758462
scaling,0,1,scaling,0,1,wavelet,1,2 0.020990814271615899911
scaling,0,1,scaling,0,1,scaling,0,5 -5.719245474127087725
scaling,0,2,scaling,0,0,scaling,0,5 0.00018643739613123758462
scaling,0,0,scaling,0,3,scaling,0,4 0.09662368676754641561
scaling,0,1,wavelet,0,1,scaling,0,4 0.025276684862743550863
scaling,0,1,scaling,0,2,scaling,0,4 -0.00074454991483682646768
wavelet,0,1,scaling,0,1,scaling,0,4 0.025276684862743550863
scaling,0,2,scaling,0,1,scaling,0,4 -0.00074454991483682646768
scaling,0,3,scaling,0,0,scaling,0,4 0.09662368676754641561
scaling,0,0,scaling,0,4,scaling,0,3 0.096623686767546401732
scaling,0,1,scaling,0,3,scaling,0,3 0.19168866428861475182
scaling,0,2,scaling,0,2,scaling,0,3 1.2937307377636888064e-05
scaling,0,3,scaling,0,1,scaling,0,3 0.19168866428861475182
scaling,0,4,scaling,0,0,scaling,0,3 0.096623686767546401732
scaling,0,0,scaling,0,5,scaling,0,2 0.00018643739613123403386
scaling,0,1,scaling,0,4,wavelet,0,1 0.025276684862743484944
scaling,0,1,scaling,0,4,scaling,0,2 -0.0007445499148366163493
scaling,0,2,scaling,0,3,scaling,0,2 1.2937307377639845903e-05
scaling,0,3,scaling,0,2,scaling,0,2 1.2937307377639845903e-05
scaling,0,4,scaling,0,1,wavelet,0,1 0.025276684862743484944
scaling,0,4,scaling,0,1,scaling,0,2 -0.0007445499148366163493
scaling,0,5,scaling,0,0,scaling,0,2 0.00018643739613123403386
scaling,0,0,wavelet,0,5,scaling,0,1 -0.089605697887897947651
scaling,0,1,wavelet,1,2,scaling,0,1 0.020990814271615372555
scaling,0,1,scaling,0,5,scaling,0,1 -5.7192454741270886132
wavelet,0,1,scaling,0,4,scaling,0,1 0.02527668486274344678
scaling,0,2,scaling,0,4,scaling,0,1 -0.00074454991483695288565
scaling,0,3,scaling,0,3,scaling,0,1 0.19168866428861447426
scaling,0,4,wavelet,0,1,scaling,0,1 0.02527668486274344678
scaling,0,4,scaling,0,2,scaling,0,1 -0.00074454991483695288565
wavelet,1,2,scaling,0,1,scaling,0,1 0.020990814271615372555
scaling,0,5,scaling,0,1,scaling,0,1 -5.7192454741270886132
wavelet,0,5,scaling,0,0,scaling,0,1 -0.089605697887897947651
scaling,0,1,wavelet,0,5,scaling,0,0 -0.089605697887897933773
scaling,0,2,scaling,0,5,scaling,0,0 0.00018643739613122961574
scaling,0,3,scaling,0,4,scaling,0,0 0.09662368676754641561
scaling,0,4,scaling,0,3,scaling,0,0 0.09662368676754641561
scaling,0,5,scaling,0,2,scaling,0,0 0.00018643739613122961574
wavelet,0,5,scaling,0,1,scaling,0,0 -0.089605697887897933773
scaling,0,0,scaling,0,1,wavelet,0,6 -0.059048702019231555371
scaling,0,1,scaling,0,0,wavelet,0,6 -0.059048702019231555371
scaling,0,1,scaling,0,1,wavelet,0,5 -0.20440867079465407929
scaling,0,0,scaling,0,3,scaling,0,5 -0.078262704755600071005
scaling,0,1,wavelet,0,1,scaling,0,5 -0.029379732904833522761
scaling,0,1,scaling,0,2,scaling,0,5 0.00070380318561661357486
wavelet,0,1,scaling,0,1,scaling,0,5 -0.029379732904833522761
scaling,0,2,scaling,0,1,scaling,0,5 0.00070380318561661357486
scaling,0,3,scaling,0,0,scaling,0,5 -0.078262704755600071005
scaling,0,0,scaling,0,4,scaling,0,4 0.39201411238337408038
scaling,0,1,scaling,0,3,scaling,0,4 0.66847693444284295161
scaling,0,2,scaling,0,2,scaling,0,4 5.6801368668058226661e-05
scaling,0,3,scaling,0,1,scaling,0,4 0.66847693444284295161
scaling,0,4,scaling,0,0,scaling,0,4 0.39201411238337408038
scaling,0,0,scaling,0,5,scaling,0,3 -0.078262704755600057127
scaling,0,1,scaling,0,4,scaling,0,3 0.66847693444284261854
scaling,0,2,scaling,0,3,scaling,0,3 -0.00015167188096441286123
scaling,0,3,scaling,0,2,scaling,0,3 -0.00015167188096441286123
scaling,0,4,scaling,0,1,scaling,0,3 0.66847693444284261854
scaling,0,5,scaling,0,0,scaling,0,3 -0.078262704755600057127
scaling,0,1,scaling,0,5,wavelet,0,1 -0.029379732904833543577
scaling,0,1,scaling,0,5,scaling,0,2 0.00070380318561651035881
scaling,0,2,scaling,0,4,scaling,0,2 5.6801368668064081352e-05
scaling,0,3,scaling,0,3,scaling,0,2 -0.00015167188096440998809
scaling,0,4,scaling,0,2,scaling,0,2 5.6801368668064081352e-05
scaling,0,5,scaling,0,1,wavelet,0,1 -0.029379732904833543577
scaling,0,5,scaling,0,1,scaling,0,2 0.00070380318561651035881
scaling,0,0,wavelet,0,6,scaling,0,1 -0.059048702019231576188
scaling,0,1,wavelet,0,5,scaling,0,1 -0.20440867079465305234
wavelet,0,1,scaling,0,5,scaling,0,1 -0.029379732904833553986
scaling,0,2,scaling,0,5,scaling,0,1 0.00070380318561687812019
scaling,0,3,scaling,0,4,scaling,0,1 0.66847693444284250752
scaling,0,4,scaling,0,3,scaling,0,1 0.66847693444284250752
scaling,0,5,wavelet,0,1,scaling,0,1 -0.029379732904833553986
scaling,0,5,scaling,0,2,scaling,0,1 0.00070380318561687812019
wavelet,0,5,scaling,0,1,scaling,0,1 -0.20440867079465305234
wavelet,0,6,scaling,0,0,scaling,0,1 -0.059048702019231576188
scaling,0,1,wavelet,0,6,scaling,0,0 -0.059048702019231617821
scaling,0,3,scaling,0,5,scaling,0,0 -0.078262704755600071005
scaling,0,4,scaling,0,4,scaling,0,0 0.39201411238337424692
scaling,0,5,scaling,0,3,scaling,0,0 -0.078262704755600071005
wavelet,0,6,scaling,0,1,scaling,0,0 -0.059048702019231617821
scaling,0,1,scaling,0,1,wavelet,0,6 -0.17099977716326494881
scaling,0,0,scaling,0,4,scaling,0,5 -0.32704156291550312563
scaling,0,1,scaling,0,3,scaling,0,5 -0.53603479431422840218
scaling,0,2,scaling,0,2,scaling,0,5 -4.3268678363422590665e-05
scaling,0,3,scaling,0,1,scaling,0,5 -0.53603479431422840218
scaling,0,4,scaling,0,0,scaling,0,5 -0.32704156291550312563
scaling,0,0,scaling,0,5,scaling,0,4 -0.32704156291550318114
scaling,0,1,scaling,0,4,scaling,0,4 2.2823849509421814119
scaling,0,2,scaling,0,3,scaling,0,4 -0.00041021710993346054792
scaling,0,3,scaling,0,2,scaling,0,4 -0.00041021710993346054792
scaling,0,4,scaling,0,1,scaling,0,4 2.2823849509421814119
scaling,0,5,scaling,0,0,scaling,0,4 -0.32704156291550318114
scaling,0,1,scaling,0,5,scaling,0,3 -0.53603479431422773605
scaling,0,2,scaling,0,4,scaling,0,3 -0.00041021710993346537262
scaling,0,3,scaling,0,3,scaling,0,3 0.016486796307421027613
scaling,0,4,scaling,0,2,scaling,0,3 -0.00041021710993346537262
scaling,0,5,scaling,0,1,scaling,0,3 -0.53603479431422773605
scaling,0,2,scaling,0,5,scaling,0,2 -4.3268678363424169534e-05
scaling,0,3,scaling,0,4,scaling,0,2 -0.00041021710993345756636
scaling,0,4,scaling,0,3,scaling,0,2 -0.00041021710993345756636
scaling,0,5,scaling,0,2,scaling,0,2 -4.3268678363424169534e-05
scaling,0,1,wavelet,0,6,scaling,0,1 -0.17099977716326417165
scaling,0,3,scaling,0,5,scaling,0,1 -0.53603479431422784707
scaling,0,4,scaling,0,4,scaling,0,1 2.282384950942181856
scaling,0,5,scaling,0,3,scaling,0,1 -0.53603479431422784707
wavelet,0,6,scaling,0,1,scaling,0,1 -0.17099977716326417165
scaling,0,4,scaling,0,5,scaling,0,0 -0.32704156291550312563
scaling,0,5,scaling,0,4,scaling,0,0 -0.32704156291550312563
scaling,0,0,scaling,0,4,wavelet,0,5 -0.03934206066132248103
scaling,0,4,scaling,0,0,wavelet,0,5 -0.03934206066132248103
scaling,0,0,scaling,0,5,scaling,0,5 0.2752819885735192651
scaling,0,1,scaling,0,4,scaling,0,5 -1.909049514808681014
scaling,0,2,scaling,0,3,scaling,0,5 0.00033665785529809669598
scaling,0,3,scaling,0,2,scaling,0,5 0.00033665785529809669598
scaling,0,4,scaling,0,1,scaling,0,5 -1.909049514808681014
scaling,0,5,scaling,0,0,scaling,0,5 0.2752819885735192651
scaling,0,0,wavelet,0,5,scaling,0,4 -0.039342060661322474091
scaling,0,1,scaling,0,5,scaling,0,4 -1.9090495148086807919
scaling,0,2,scaling,0,4,scaling,0,4 -0.00059444561513291517725
scaling,0,3,scaling,0,3,scaling,0,4 0.059803462992587264058
scaling,0,4,scaling,0,2,scaling,0,4 -0.00059444561513291517725
scaling,0,5,scaling,0,1,scaling,0,4 -1.9090495148086807919
wavelet,0,5,scaling,0,0,scaling,0,4 -0.039342060661322474091
scaling,0,2,scaling,0,5,scaling,0,3 0.00033665785529809837649
scaling,0,3,scaling,0,4,scaling,0,3 0.059803462992587277935
scaling,0,4,scaling,0,3,scaling,0,3 0.059803462992587277935
scaling,0,5,scaling,0,2,scaling,0,3 0.00033665785529809837649
scaling,0,3,scaling,0,5,scaling,0,2 0.00033665785529809778018
scaling,0,4,scaling,0,4,scaling,0,2 -0.0005944456151328607503
scaling,0,5,scaling,0,3,scaling,0,2 0.00033665785529809778018
scaling,0,4,scaling,0,5,scaling,0,1 -1.909049514808681014
scaling,0,5,scaling,0,4,scaling,0,1 -1.909049514808681014
scaling,0,4,wavelet,0,5,scaling,0,0 -0.039342060661322487969
scaling,0,5,scaling,0,5,scaling,0,0 0.2752819885735192651
wavelet,0,5,scaling,0,4,scaling,0,0 -0.039342060661322487969
scaling,0,0,scaling,0,4,wavelet,0,6 -0.026508206106496075283
scaling,0,4,scaling,0,0,wavelet,0,6 -0.026508206106496075283
scaling,0,0,scaling,0,5,wavelet,0,5 0.036723322182242501555
scaling,0,1,scaling,0,4,wavelet,0,5 -0.1128420733673135834
scaling,0,4,scaling,0,1,wavelet,0,5 -0.1128420733673135834
scaling,0,5,scaling,0,0,wavelet,0,5 0.036723322182242501555
scaling,0,0,wavelet,0,5,scaling,0,5 0.036723322182242494616
scaling,0,1,scaling,0,5,scaling,0,5 1.5821480033694670375
scaling,0,2,scaling,0,4,scaling,0,5 0.00045989775691301741645
scaling,0,3,scaling,0,3,scaling,0,5 -0.046979974650175324036
scaling,0,4,scaling,0,2,scaling,0,5 0.00045989775691301741645
scaling,0,5,scaling,0,1,scaling,0,5 1.5821480033694670375
wavelet,0,5,scaling,0,0,scaling,0,5 0.036723322182242494616
scaling,0,0,wavelet,0,6,scaling,0,4 -0.026508206106496089161
scaling,0,1,wavelet,0,5,scaling,0,4 -0.11284207336731362503
scaling,0,2,scaling,0,5,scaling,0,4 0.00045989775691302543954
scaling,0,3,scaling,0,4,scaling,0,4 0.2158825721887556448
scaling,0,4,scaling,0,3,scaling,0,4 0.2158825721887556448
scaling,0,5,scaling,0,2,scaling,0,4 0.00045989775691302543954
wavelet,0,5,scaling,0,1,scaling,0,4 -0.11284207336731362503
wavelet,0,6,scaling,0,0,scaling,0,4 -0.026508206106496089161
scaling,0,3,scaling,0,5,scaling,0,3 -0.046979974650175310158
scaling,0,4,scaling,0,4,scaling,0,3 0.2158825721887556448
scaling,0,5,scaling,0,3,scaling,0,3 -0.046979974650175310158
scaling,0,4,scaling,0,5,scaling,0,2 0.000459897756913006466
scaling,0,5,scaling,0,4,scaling,0,2 0.000459897756913006466
scaling,0,4,wavelet,0,5,scaling,0,1 -0.11284207336731388871
scaling,0,5,scaling,0,5,scaling,0,1 1.5821480033694677036
wavelet,0,5,scaling,0,4,scaling,0,1 -0.11284207336731388871
scaling,0,4,wavelet,0,6,scaling,0,0 -0.026508206106496082222
scaling,0,5,wavelet,0,5,scaling,0,0 0.036723322182242501555
wavelet,0,5,scaling,0,5,scaling,0,0 0.036723322182242501555
wavelet,0,6,scaling,0,4,scaling,0,0 -0.026508206106496082222
scaling,0,0,scaling,0,5,wavelet,0,6 0.024611087981140616909
scaling,0,1,scaling,0,4,wavelet,0,6 -0.090266653738012569974
scaling,0,4,scaling,0,1,wavelet,0,6 -0.090266653738012569974
scaling,0,5,scaling,0,0,wavelet,0,6 0.024611087981140616909
scaling,0,1,scaling,0,5,wavelet,0,5 0.11075324416709775299
scaling,0,5,scaling,0,1,wavelet,0,5 0.11075324416709775299
scaling,0,0,wavelet,0,6,scaling,0,5 0.024611087981140623848
scaling,0,1,wavelet,0,5,scaling,0,5 0.1107532441670978085
scaling,0,2,scaling,0,5,scaling,0,5 -0.0003582383074228639476
scaling,0,3,scaling,0,4,scaling,0,5 -0.17326842640983031174
scaling,0,4,scaling,0,3,scaling,0,5 -0.17326842640983031174
scaling,0,5,scaling,0,2,scaling,0,5 -0.0003582383074228639476
wavelet,0,5,scaling,0,1,scaling,0,5 0.1107532441670978085
wavelet,0,6,scaling,0,0,scaling,0,5 0.024611087981140623848
scaling,0,1,wavelet,0,6,scaling,0,4 -0.090266653738013249986
scaling,0,3,scaling,0,5,scaling,0,4 -0.1732684264098303395
scaling,0,4,scaling,0,4,scaling,0,4 0.79357691743871094925
scaling,0,5,scaling,0,3,scaling,0,4 -0.1732684264098303395
wavelet,0,6,scaling,0,1,scaling,0,4 -0.090266653738013249986
scaling,0,4,scaling,0,5,scaling,0,3 -0.17326842640983031174
scaling,0,5,scaling,0,4,scaling,0,3 -0.17326842640983031174
scaling,0,5,scaling,0,5,scaling,0,2 -0.00035823830742284605826
scaling,0,4,wavelet,0,6,scaling,0,1 -0.090266653738012833652
scaling,0,5,wavelet,0,5,scaling,0,1 0.11075324416709758646
wavelet,0,5,scaling,0,5,scaling,0,1 0.11075324416709758646
wavelet,0,6,scaling,0,4,scaling,0,1 -0.090266653738012833652
scaling,0,5,wavelet,0,6,scaling,0,0 0.024611087981140616909
wavelet,0,6,scaling,0,5,scaling,0,0 0.024611087981140616909
scaling,0,1,scaling,0,5,wavelet,0,6 0.078930745244997713161
scaling,0,5,scaling,0,1,wavelet,0,6 0.078930745244997713161
scaling,0,1,wavelet,0,5,wavelet,0,5 0.037558545196627990403
wavelet,0,5,scaling,0,1,wavelet,0,5 0.037558545196627990403
scaling,0,1,wavelet,0,6,scaling,0,5 0.078930745244998101739
scaling,0,3,scaling,0,5,scaling,0,5 0.13952937262862005752
scaling,0,4,scaling,0,4,scaling,0,5 -0.65908266176252339186
scaling,0,5,scaling,0,3,scaling,0,5 0.13952937262862005752
wavelet,0,6,scaling,0,1,scaling,0,5 0.078930745244998101739
scaling,0,4,scaling,0,5,scaling,0,4 -0.65908266176252328084
scaling,0,5,scaling,0,4,scaling,0,4 -0.65908266176252328084
scaling,0,5,scaling,0,5,scaling,0,3 0.13952937262862002976
scaling,0,5,wavelet,0,6,scaling,0,1 0.078930745244997685406
wavelet,0,5,wavelet,0,5,scaling,0,1 0.037558545196627990403
wavelet,0,6,scaling,0,5,scaling,0,1 0.078930745244997685406
scaling,0,1,wavelet,0,5,wavelet,0,6 0.020319295403051860355
wavelet,0,5,scaling,0,1,wavelet,0,6 0.020319295403051860355
scaling,0,1,wavelet,0,6,wavelet,0,5 0.020319295403051867294
scaling,0,4,scaling,0,4,wavelet,0,5 -0.054349537014091189868
wavelet,0,6,scaling,0,1,wavelet,0,5 0.020319295403051867294
scaling,0,4,scaling,0,5,scaling,0,5 0.54772300666472606423
scaling,0,5,scaling,0,4,scaling,0,5 0.54772300666472606423
scaling,0,4,wavelet,0,5,scaling,0,4 -0.054349537014091245379
scaling,0,5,scaling,0,5,scaling,0,4 0.54772300666472606423
wavelet,0,5,scaling,0,4,scaling,0,4 -0.054349537014091245379
wavelet,0,5,wavelet,0,6,scaling,0,1 0.020319295403051846477
wavelet,0,6,wavelet,0,5,scaling,0,1 0.020319295403051846477
scaling,0,0,scaling,0,1,wavelet,1,11 -0.027886770694640294899
scaling,0,1,scaling,0,0,wavelet,1,11 -0.027886770694640294899
scaling,0,4,scaling,0,4,wavelet,0,6 -0.04211598395163020786
scaling,0,4,scaling,0,5,wavelet,0,5 0.050871813458762113469
scaling,0,5,scaling,0,4,wavelet,0,5 0.050871813458762113469
scaling,0,4,wavelet,0,5,scaling,0,5 0.05087181345876210653
scaling,0,5,scaling,0,5,scaling,0,5 -0.45668854299106492745
wavelet,0,5,scaling,0,4,scaling,0,5 0.05087181345876210653
scaling,0,4,wavelet,0,6,scaling,0,4 -0.042115983951630291127
scaling,0,5,wavelet,0,5,scaling,0,4 0.050871813458762120408
wavelet,0,5,scaling,0,5,scaling,0,4 0.050871813458762120408
wavelet,0,6,scaling,0,4,scaling,0,4 -0.042115983951630291127
scaling,0,0,wavelet,1,11,scaling,0,1 -0.027886770694640267143
wavelet,1,11,scaling,0,0,scaling,0,1 -0.027886770694640267143
scaling,0,1,wavelet,1,11,scaling,0,0 -0.027886770694640326124
wavelet,1,11,scaling,0,1,scaling,0,0 -0.027886770694640326124
scaling,0,0,scaling,0,1,wavelet,1,12 -0.021812405470687315501
scaling,0,1,scaling,0,0,wavelet,1,12 -0.021812405470687315501
scaling,0,1,scaling,0,1,wavelet,1,11 -0.040707199342452392299
scaling,0,4,scaling,0,5,wavelet,0,6 0.03782114111739239698
scaling,0,5,scaling,0,4,wavelet,0,6 0.03782114111739239698
scaling,0,5,scaling,0,5,wavelet,0,5 -0.04746845047409053997
scaling,0,4,wavelet,0,6,scaling,0,5 0.037821141117392390041
scaling,0,5,wavelet,0,5,scaling,0,5 -0.047468450474090526092
wavelet,0,5,scaling,0,5,scaling,0,5 -0.047468450474090526092
wavelet,0,6,scaling,0,4,scaling,0,5 0.037821141117392390041
scaling,0,5,wavelet,0,6,scaling,0,4 0.037821141117392410858
wavelet,0,6,scaling,0,5,scaling,0,4 0.037821141117392410858
scaling,0,0,wavelet,1,12,scaling,0,1 -0.021812405470687377951
scaling,0,1,wavelet,1,11,scaling,0,1 -0.040707199342452649038
wavelet,1,11,scaling,0,1,scaling,0,1 -0.040707199342452649038
wavelet,1,12,scaling,0,0,scaling,0,1 -0.021812405470687377951
scaling,0,1,wavelet,1,12,scaling,0,0 -0.021812405470687353665
wavelet,1,12,scaling,0,1,scaling,0,0 -0.021812405470687353665
scaling,0,1,scaling,0,1,wavelet,1,12 -0.036724699471532451511
scaling,0,5,scaling,0,5,wavelet,0,6 -0.033843137536942617671
scaling,0,5,wavelet,0,6,scaling,0,5 -0.033843137536942617671
wavelet,0,6,scaling,0,5,scaling,0,5 -0.033843137536942617671
scaling,0,1,wavelet,1,12,scaling,0,1 -0.0367246994715326458
wavelet,1,12,scaling,0,1,scaling,0,1 -0.0367246994715326458
scaling,0,1,scaling,0,4,wavelet,1,11 -0.017860106558362395107
scaling,0,4,scaling,0,1,wavelet,1,11 -0.017860106558362395107
scaling,0,1,wavelet,1,11,scaling,0,4 -0.017860106558362735113
wavelet,1,11,scaling,0,1,scaling,0,4 -0.017860106558362735113
scaling,0,4,wavelet,1,11,scaling,0,1 -0.017860106558362301432
wavelet,1,11,scaling,0,4,scaling,0,1 -0.017860106558362301432
scaling,0,1,scaling,0,5,wavelet,1,11 0.030154444313555274493
scaling,0,5,scaling,0,1,wavelet,1,11 0.030154444313555274493
scaling,0,1,wavelet,1,11,scaling,0,5 0.03015444431355535429
wavelet,1,11,scaling,0,1,scaling,0,5 0.03015444431355535429
scaling,0,5,wavelet,1,11,scaling,0,1 0.030154444313555336943
wavelet,1,11,scaling,0,5,scaling,0,1 0.030154444313555336943
scaling,0,1,scaling,0,5,wavelet,1,12 0.025056112694899473209
scaling,0,5,scaling,0,1,wavelet,1,12 0.025056112694899473209
scaling,0,1,wavelet,1,12,scaling,0,5 0.025056112694899372595
wavelet,1,12,scaling,0,1,scaling,0,5 0.025056112694899372595
scaling,0,5,wavelet,1,12,scaling,0,1 0.025056112694899389942
wavelet,1,12,scaling,0,5,scaling,0,1 0.025056112694899389942
